observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-19 00:00	22.313	1.739	962.885	24.658
2024-09-19 00:01	21.749	1.349	962.87	24.618
2024-09-19 00:02	21.214	1.007	962.905	24.623
2024-09-19 00:03	20.958	0.898	962.89	24.694
2024-09-19 00:04	21.481	1.139	962.874	24.572
2024-09-19 00:05	20.933	0.793	962.926	24.587
2024-09-19 00:06	20.939	0.789	962.883	24.577
2024-09-19 00:07	20.801	0.589	962.876	24.446
2024-09-19 00:08	20.623	0.541	962.886	24.532
2024-09-19 00:09	20.567	0.425	962.939	24.435
2024-09-19 00:10	20.646	0.465	962.914	24.42
2024-09-19 00:11	20.559	0.36	962.98	24.364
2024-09-19 00:12	20.552	0.264	962.981	24.253
2024-09-19 00:13	20.718	0.412	963.003	24.299
2024-09-19 00:14	20.283	0.049	962.966	24.213
2024-09-19 00:15	20.104	-0.085	962.968	24.197
2024-09-19 00:16	20.026	-0.147	963.004	24.187
2024-09-19 00:17	20.185	0.028	963.006	24.268
2024-09-19 00:18	20.725	0.288	962.955	24.142
2024-09-19 00:19	20.199	-0.108	963.003	24.091
2024-09-19 00:20	21.028	0.442	962.995	24.086
2024-09-19 00:21	19.941	-0.284	963.003	24.091
2024-09-19 00:22	20.107	-0.237	963.027	24.01
2024-09-19 00:23	19.815	-0.371	963.029	24.091
2024-09-19 00:24	19.958	-0.36	963.012	23.985
2024-09-19 00:25	20.349	-0.106	963.013	23.969
2024-09-19 00:26	19.657	-0.564	963.047	23.99
2024-09-19 00:27	19.563	-0.555	963.066	24.081
2024-09-19 00:28	20.018	-0.315	963.1	23.99
2024-09-19 00:29	19.853	-0.478	963.131	23.929
2024-09-19 00:30	19.523	-0.716	963.088	23.919
2024-09-19 00:31	19.675	-0.647	963.065	23.873
2024-09-19 00:32	19.342	-0.838	963.123	23.924
2024-09-19 00:33	19.923	-0.509	963.077	23.833
2024-09-19 00:34	20.365	-0.259	963.056	23.772
2024-09-19 00:35	19.513	-0.852	963.092	23.762
2024-09-19 00:36	19.637	-0.744	963.054	23.787
2024-09-19 00:37	19.708	-0.766	963.07	23.701
2024-09-19 00:38	19.663	-0.855	963.085	23.63
2024-09-19 00:39	20.237	-0.412	963.053	23.691
2024-09-19 00:40	19.633	-0.78	963.067	23.747
2024-09-19 00:41	20.111	-0.606	963.099	23.559
2024-09-19 00:42	20.559	-0.275	963.105	23.595
2024-09-19 00:43	20.177	-0.465	963.055	23.676
2024-09-19 00:44	20.37	-0.439	963.109	23.549
2024-09-19 00:45	19.597	-0.805	963.12	23.747
2024-09-19 00:46	19.732	-0.749	963.176	23.701
2024-09-19 00:47	19.572	-0.802	963.135	23.772
2024-09-19 00:48	19.68	-0.723	963.091	23.777
2024-09-19 00:49	21.078	0.03	963.215	23.549
2024-09-19 00:50	21.236	0.082	963.22	23.488
2024-09-19 00:51	20.717	-0.513	963.209	23.179
2024-09-19 00:52	20.981	-0.336	963.191	23.184
2024-09-19 00:53	20.723	-0.61	963.272	23.058
2024-09-19 00:54	20.948	-0.516	963.321	22.992
2024-09-19 00:55	21.032	-0.369	963.268	23.103
2024-09-19 00:56	20.571	-0.773	963.33	22.982
2024-09-19 00:57	20.495	-0.752	963.421	23.068
2024-09-19 00:58	20.739	-0.469	963.506	23.215
2024-09-19 00:59	21.437	0.048	963.527	23.291
2024-09-19 01:00	22.061	0.439	963.465	23.286
2024-09-19 01:01	22.266	0.549	963.538	23.265
2024-09-19 01:02	22.821	0.814	963.571	23.174
2024-09-19 01:03	23.373	1.132	963.572	23.159
2024-09-19 01:04	23.433	1.172	963.607	23.164
2024-09-19 01:05	23.769	1.357	963.635	23.149
2024-09-19 01:06	23.752	1.317	963.682	23.113
2024-09-19 01:07	23.104	0.959	963.6	23.144
2024-09-19 01:08	23.091	0.976	963.624	23.174
2024-09-19 01:09	23.706	1.367	963.622	23.205
2024-09-19 01:10	22.981	0.944	963.639	23.215
2024-09-19 01:11	23.047	0.992	963.682	23.225
2024-09-19 01:12	22.976	0.924	963.658	23.194
2024-09-19 01:13	23.305	1.134	963.604	23.21
2024-09-19 01:14	25.004	2.02	963.683	23.098
2024-09-19 01:15	23.29	1.053	963.672	23.124
2024-09-19 01:16	24.751	1.921	963.688	23.149
2024-09-19 01:17	25.038	2.086	963.696	23.154
2024-09-19 01:18	24.132	1.227	963.569	22.744
2024-09-19 01:19	25.334	1.646	963.619	22.44
2024-09-19 01:20	24.991	1.354	963.734	22.318
2024-09-19 01:21	25.046	1.359	963.736	22.288
2024-09-19 01:22	25.854	1.771	963.756	22.252
2024-09-19 01:23	26.705	2.322	963.712	22.369
2024-09-19 01:24	25.75	1.629	963.693	22.151
2024-09-19 01:25	25.308	1.251	963.714	21.989
2024-09-19 01:26	25.458	1.32	963.715	21.974
2024-09-19 01:27	26.124	1.74	963.727	22.045
2024-09-19 01:28	25.694	1.525	963.682	22.065
2024-09-19 01:29	26.387	1.875	963.719	22.04
2024-09-19 01:30	25.838	1.582	963.772	22.04
2024-09-19 01:31	25.099	1.136	963.687	21.989
2024-09-19 01:32	27.317	2.251	963.693	21.913
2024-09-19 01:33	26.078	1.53	963.655	21.827
2024-09-19 01:34	25.705	1.398	963.685	21.908
2024-09-19 01:35	25.717	1.422	963.692	21.928
2024-09-19 01:36	26.249	1.823	963.682	22.065
2024-09-19 01:37	26.276	1.773	963.767	21.989
2024-09-19 01:38	25.569	1.311	963.633	21.893
2024-09-19 01:39	25.875	1.43	963.751	21.837
2024-09-19 01:40	25.761	1.373	963.733	21.842
2024-09-19 01:41	25.963	1.365	963.717	21.705
2024-09-19 01:42	26.4	1.571	963.745	21.675
2024-09-19 01:43	26.329	1.504	963.739	21.64
2024-09-19 01:44	26.064	1.44	963.68	21.731
2024-09-19 01:45	26.791	1.69	963.682	21.574
2024-09-19 01:46	26.42	1.509	963.681	21.589
2024-09-19 01:47	25.788	1.031	963.587	21.422
2024-09-19 01:48	25.705	0.981	963.658	21.417
2024-09-19 01:49	25.961	1.132	963.657	21.432
2024-09-19 01:50	26.744	1.489	963.627	21.366
2024-09-19 01:51	26.642	1.444	963.696	21.376
2024-09-19 01:52	26.89	1.642	963.726	21.457
2024-09-19 01:53	26.436	1.431	963.75	21.488
2024-09-19 01:54	27.615	2.082	963.729	21.538
2024-09-19 01:55	27.285	1.794	963.677	21.396
2024-09-19 01:56	27.73	2.08	963.795	21.467
2024-09-19 01:57	27.281	1.904	963.765	21.528
2024-09-19 01:58	27.182	1.801	963.769	21.467
2024-09-19 01:59	27.894	2.084	963.696	21.376
2024-09-19 02:00	28.332	2.394	963.768	21.483
2024-09-19 02:01	28.233	2.427	963.77	21.579
2024-09-19 02:02	28.201	2.485	963.781	21.665
2024-09-19 02:03	27.616	2.053	963.749	21.503
2024-09-19 02:04	28.206	2.179	963.763	21.305
2024-09-19 02:05	28.157	2.35	963.8	21.533
2024-09-19 02:06	28.405	2.365	963.668	21.407
2024-09-19 02:07	27.317	1.754	963.7	21.331
2024-09-19 02:08	28.272	2.199	963.685	21.29
2024-09-19 02:09	28.304	2.306	963.677	21.396
2024-09-19 02:10	27.888	2.086	963.731	21.381
2024-09-19 02:11	27.703	1.98	963.706	21.366
2024-09-19 02:12	27.457	1.907	963.675	21.427
2024-09-19 02:13	27.58	1.883	963.717	21.326
2024-09-19 02:14	28.167	2.077	963.708	21.209
2024-09-19 02:15	29.222	2.566	963.684	21.179
2024-09-19 02:16	28.748	2.25	963.673	21.077
2024-09-19 02:17	28.276	2.079	963.633	21.148
2024-09-19 02:18	28.689	2.221	963.621	21.077
2024-09-19 02:19	29.648	2.661	963.631	21.052
2024-09-19 02:20	27.916	1.796	963.615	21.027
2024-09-19 02:21	28.595	2.132	963.615	21.027
2024-09-19 02:22	28.717	2.27	963.556	21.118
2024-09-19 02:23	29.094	2.601	963.553	21.29
2024-09-19 02:24	28.354	2.109	963.616	21.138
2024-09-19 02:25	28.004	1.883	963.541	21.077
2024-09-19 02:26	27.674	1.783	963.615	21.153
2024-09-19 02:27	27.495	1.71	963.623	21.174
2024-09-19 02:28	27.291	1.649	963.575	21.224
2024-09-19 02:29	28.321	2.18	963.548	21.239
2024-09-19 02:30	28.053	2.216	963.534	21.437
2024-09-19 02:31	27.807	1.971	963.508	21.295
2024-09-19 02:32	28.06	2.024	963.603	21.209
2024-09-19 02:33	27.357	1.674	963.585	21.214
2024-09-19 02:34	28.498	2.315	963.561	21.295
2024-09-19 02:35	27.946	2.145	963.5	21.417
2024-09-19 02:36	26.806	1.46	963.456	21.295
2024-09-19 02:37	26.947	1.594	963.574	21.366
2024-09-19 02:38	26.683	1.5	963.526	21.417
2024-09-19 02:39	26.664	1.507	963.534	21.437
2024-09-19 02:40	27.438	1.759	963.458	21.265
2024-09-19 02:41	27.62	1.942	963.529	21.371
2024-09-19 02:42	29.03	2.696	963.534	21.437
2024-09-19 02:43	27.41	1.879	963.561	21.422
2024-09-19 02:44	26.843	1.592	963.464	21.427
2024-09-19 02:45	27.072	1.801	963.456	21.533
2024-09-19 02:46	27.127	1.791	963.512	21.488
2024-09-19 02:47	26.67	1.519	963.471	21.447
2024-09-19 02:48	27.602	2.106	963.55	21.574
2024-09-19 02:49	27.086	1.748	963.497	21.462
2024-09-19 02:50	27.106	1.706	963.501	21.401
2024-09-19 02:51	27.646	2.055	963.512	21.488
2024-09-19 02:52	27.025	1.612	963.505	21.341
2024-09-19 02:53	26.647	1.485	963.561	21.422
2024-09-19 02:54	27.524	1.911	963.537	21.391
2024-09-19 02:55	27.575	1.993	963.515	21.457
2024-09-19 02:56	28.212	2.343	963.521	21.493
2024-09-19 02:57	28.893	2.621	963.517	21.427
2024-09-19 02:58	26.856	1.581	963.483	21.407
2024-09-19 02:59	27.228	1.691	963.481	21.31
2024-09-19 03:00	26.992	1.518	963.459	21.25
2024-09-19 03:01	26.883	1.66	963.504	21.483
2024-09-19 03:02	27.453	1.845	963.531	21.356
2024-09-19 03:03	26.861	1.454	963.467	21.255
2024-09-19 03:04	27.097	1.485	963.475	21.148
2024-09-19 03:05	27.705	1.937	963.516	21.315
2024-09-19 03:06	27.352	1.81	963.459	21.376
2024-09-19 03:07	27.491	1.82	963.473	21.305
2024-09-19 03:08	27.729	1.945	963.507	21.31
2024-09-19 03:09	26.968	1.51	963.52	21.255
2024-09-19 03:10	27.362	1.682	963.54	21.219
2024-09-19 03:11	27.311	1.603	963.571	21.158
2024-09-19 03:12	28.184	2.116	963.503	21.244
2024-09-19 03:13	27.276	1.555	963.485	21.123
2024-09-19 03:14	27.807	1.815	963.548	21.113
2024-09-19 03:15	27.423	1.847	963.485	21.376
2024-09-19 03:16	27.6	1.824	963.503	21.244
2024-09-19 03:17	27.606	1.654	963.535	21.042
2024-09-19 03:18	27.586	1.696	963.531	21.103
2024-09-19 03:19	27.998	2.046	963.493	21.27
2024-09-19 03:20	28.171	1.954	963.49	21.062
2024-09-19 03:21	28.206	2.162	963.544	21.285
2024-09-19 03:22	27.483	1.708	963.525	21.179
2024-09-19 03:23	27.958	1.804	963.537	21.012
2024-09-19 03:24	28.092	1.971	963.52	21.128
2024-09-19 03:25	28.456	1.959	963.465	20.905
2024-09-19 03:26	29.5	2.355	963.518	20.779
2024-09-19 03:27	29.226	2.049	963.549	20.576
2024-09-19 03:28	29.592	2.307	963.473	20.672
2024-09-19 03:29	28.852	2.056	963.543	20.794
2024-09-19 03:30	28.761	2.06	963.557	20.849
2024-09-19 03:31	28.516	2.128	963.524	21.067
2024-09-19 03:32	28.271	2.051	963.609	21.118
2024-09-19 03:33	27.838	1.948	963.564	21.25
2024-09-19 03:34	27.684	1.853	963.61	21.229
2024-09-19 03:35	27.973	1.894	963.566	21.108
2024-09-19 03:36	27.719	1.888	963.644	21.25
2024-09-19 03:37	28.699	2.274	963.555	21.133
2024-09-19 03:38	28.435	2.197	963.604	21.194
2024-09-19 03:39	28.673	2.327	963.55	21.209
2024-09-19 03:40	28.166	1.921	963.642	21.027
2024-09-19 03:41	29.156	2.343	963.576	20.956
2024-09-19 03:42	28.49	2.007	963.551	20.941
2024-09-19 03:43	28.896	2.178	963.579	20.91
2024-09-19 03:44	29.43	2.487	963.602	20.971
2024-09-19 03:45	29.123	2.253	963.591	20.87
2024-09-19 03:46	28.322	1.959	963.566	20.981
2024-09-19 03:47	28.679	1.981	963.56	20.804
2024-09-19 03:48	28.088	1.743	963.582	20.865
2024-09-19 03:49	28.185	1.895	963.574	20.986
2024-09-19 03:50	29.174	2.369	963.61	20.976
2024-09-19 03:51	26.565	1.253	963.665	21.199
2024-09-19 03:52	24.951	0.488	963.577	21.32
2024-09-19 03:53	25.534	0.708	963.594	21.204
2024-09-19 03:54	25.539	0.72	963.611	21.214
2024-09-19 03:55	25.626	0.69	963.565	21.123
2024-09-19 03:56	24.728	0.142	963.64	21.057
2024-09-19 03:57	23.482	-0.439	963.629	21.209
2024-09-19 03:58	23.612	-0.202	963.58	21.401
2024-09-19 03:59	23.326	-0.374	963.598	21.396
2024-09-19 04:00	23.415	-0.321	963.651	21.396
2024-09-19 04:01	23.472	-0.237	963.62	21.457
2024-09-19 04:02	23.605	-0.193	963.632	21.417
2024-09-19 04:03	24.332	0.249	963.709	21.447
2024-09-19 04:04	23.754	-0.099	963.728	21.427
2024-09-19 04:05	23.84	-0.1	963.679	21.366
