observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-18 00:00	28.267	2.857	963.621	22.06
2024-09-18 00:01	27.257	2.363	963.601	22.08
2024-09-18 00:02	27.005	2.285	963.597	22.141
2024-09-18 00:03	27.698	2.61	963.564	22.106
2024-09-18 00:04	28.293	2.97	963.656	22.176
2024-09-18 00:05	28.235	3.062	963.575	22.318
2024-09-18 00:06	28.733	3.057	963.562	22.024
2024-09-18 00:07	28.548	2.978	963.666	22.04
2024-09-18 00:08	27.693	2.586	963.654	22.08
2024-09-18 00:09	27.263	2.215	963.65	21.903
2024-09-18 00:10	27.316	2.276	963.638	21.943
2024-09-18 00:11	27.764	2.639	963.609	22.1
2024-09-18 00:12	27.626	2.608	963.605	22.146
2024-09-18 00:13	29.037	3.031	963.647	21.822
2024-09-18 00:14	28.617	2.717	963.594	21.695
2024-09-18 00:15	28.978	2.815	963.627	21.604
2024-09-18 00:16	28.174	2.55	963.616	21.756
2024-09-18 00:17	28.093	2.457	963.568	21.695
2024-09-18 00:18	28.205	2.544	963.601	21.731
2024-09-18 00:19	28.155	2.597	963.647	21.822
2024-09-18 00:20	28.178	2.46	963.598	21.65
2024-09-18 00:21	28.118	2.444	963.676	21.665
2024-09-18 00:22	27.996	2.287	963.648	21.553
2024-09-18 00:23	28.975	2.722	963.661	21.498
2024-09-18 00:24	28.684	2.541	963.638	21.452
2024-09-18 00:25	28.059	2.219	963.639	21.437
2024-09-18 00:26	28.104	2.311	963.669	21.518
2024-09-18 00:27	28.444	2.471	963.678	21.508
2024-09-18 00:28	28.927	2.707	963.705	21.508
2024-09-18 00:29	29.058	2.754	963.644	21.488
2024-09-18 00:30	29.06	2.711	963.639	21.437
2024-09-18 00:31	29.174	2.744	963.65	21.412
2024-09-18 00:32	29.371	2.83	963.659	21.401
2024-09-18 00:33	29.644	2.965	963.668	21.407
2024-09-18 00:34	30.432	3.273	963.734	21.336
2024-09-18 00:35	30.999	3.482	963.712	21.275
2024-09-18 00:36	31.362	3.871	963.694	21.533
2024-09-18 00:37	32.143	4.189	963.661	21.498
2024-09-18 00:38	31.327	3.855	963.747	21.533
2024-09-18 00:39	31.935	4.101	963.643	21.503
2024-09-18 00:40	32.158	4.302	963.705	21.619
2024-09-18 00:41	31.998	4.209	963.716	21.594
2024-09-18 00:42	31.474	3.763	963.733	21.351
2024-09-18 00:43	32.137	3.94	963.716	21.214
2024-09-18 00:44	30.281	3.072	963.666	21.184
2024-09-18 00:45	30.177	3.137	963.674	21.315
2024-09-18 00:46	29.787	3.037	963.623	21.412
2024-09-18 00:47	29.636	2.86	963.658	21.29
2024-09-18 00:48	30.089	3.056	963.704	21.27
2024-09-18 00:49	30.409	3.228	963.64	21.295
2024-09-18 00:50	30.907	3.545	963.677	21.396
2024-09-18 00:51	31.268	3.784	963.715	21.483
2024-09-18 00:52	30.734	3.268	963.746	21.169
2024-09-18 00:53	31.678	3.551	963.652	21.001
2024-09-18 00:54	31.091	3.207	963.764	20.91
2024-09-18 00:55	30.826	2.985	963.649	20.794
2024-09-18 00:56	30.464	2.793	963.651	20.763
2024-09-18 00:57	30.848	3.074	963.643	20.885
2024-09-18 00:58	30.525	2.988	963.655	20.956
2024-09-18 00:59	30.56	3.03	963.653	20.986
2024-09-18 01:00	30.699	3.002	963.713	20.88
2024-09-18 01:01	31.961	3.531	963.769	20.834
2024-09-18 01:02	29.782	2.619	963.719	20.93
2024-09-18 01:03	29.773	2.711	963.746	21.042
2024-09-18 01:04	29.952	2.791	963.738	21.037
2024-09-18 01:05	30.174	2.82	963.752	20.951
2024-09-18 01:06	30.987	3.257	963.791	21.022
2024-09-18 01:07	30.602	3.023	963.734	20.956
2024-09-18 01:08	30.759	3.012	963.811	20.86
2024-09-18 01:09	31.392	3.181	963.768	20.723
2024-09-18 01:10	31.399	3.39	963.769	20.961
2024-09-18 01:11	31.321	3.395	963.713	21.006
2024-09-18 01:12	31.065	3.292	963.791	21.022
2024-09-18 01:13	30.693	3.219	963.713	21.133
2024-09-18 01:14	31.424	3.591	963.763	21.179
2024-09-18 01:15	31.215	3.531	963.751	21.219
2024-09-18 01:16	31.336	3.257	963.751	20.839
2024-09-18 01:17	32.241	3.624	963.763	20.799
2024-09-18 01:18	30.938	3.072	963.769	20.834
2024-09-18 01:19	30.389	2.692	963.788	20.687
2024-09-18 01:20	31.268	3.107	963.787	20.703
2024-09-18 01:21	31.133	2.998	963.773	20.647
2024-09-18 01:22	30.936	2.939	963.78	20.682
2024-09-18 01:23	31.166	2.894	963.756	20.51
2024-09-18 01:24	31.004	2.856	963.824	20.551
2024-09-18 01:25	31.367	3.019	963.797	20.551
2024-09-18 01:26	31.554	3.205	963.807	20.667
2024-09-18 01:27	32.414	3.66	963.792	20.753
2024-09-18 01:28	32.699	3.81	963.817	20.784
2024-09-18 01:29	31.378	3.28	963.839	20.844
2024-09-18 01:30	32.294	3.673	963.787	20.829
2024-09-18 01:31	31.359	3.293	963.696	20.87
2024-09-18 01:32	31.443	3.313	963.689	20.849
2024-09-18 01:33	30.627	2.798	963.78	20.682
2024-09-18 01:34	30.764	2.834	963.676	20.652
2024-09-18 01:35	30.604	2.756	963.694	20.647
2024-09-18 01:36	30.498	2.659	963.654	20.591
2024-09-18 01:37	30.76	2.753	963.709	20.561
2024-09-18 01:38	31.552	3.054	963.652	20.495
2024-09-18 01:39	31.392	2.965	963.618	20.475
2024-09-18 01:40	30.401	2.474	963.674	20.429
2024-09-18 01:41	31.001	2.745	963.665	20.424
2024-09-18 01:42	30.891	2.607	963.681	20.323
2024-09-18 01:43	31.277	2.768	963.682	20.307
2024-09-18 01:44	30.796	2.533	963.674	20.287
2024-09-18 01:45	31.075	2.664	963.656	20.292
2024-09-18 01:46	31.418	2.884	963.73	20.368
2024-09-18 01:47	31.121	2.777	963.623	20.399
2024-09-18 01:48	30.361	2.382	963.662	20.343
2024-09-18 01:49	31.3	2.796	963.61	20.328
2024-09-18 01:50	30.732	2.486	963.614	20.267
2024-09-18 01:51	30.044	2.125	963.635	20.216
2024-09-18 01:52	29.348	1.828	963.641	20.252
2024-09-18 01:53	28.947	1.715	963.688	20.343
2024-09-18 01:54	28.993	1.789	963.71	20.404
2024-09-18 01:55	28.998	1.814	963.621	20.429
2024-09-18 01:56	29.536	2.179	963.727	20.556
2024-09-18 01:57	30.13	2.261	963.61	20.328
2024-09-18 01:58	29.346	1.897	963.592	20.333
2024-09-18 01:59	28.149	1.378	963.579	20.404
2024-09-18 02:00	27.65	1.112	963.624	20.383
2024-09-18 02:01	27.346	0.989	963.604	20.419
2024-09-18 02:02	27.846	1.236	963.516	20.414
2024-09-18 02:03	27.527	1.176	963.5	20.53
2024-09-18 02:04	28.051	1.408	963.493	20.495
2024-09-18 02:05	27.458	1.085	963.495	20.465
2024-09-18 02:06	27.103	0.844	963.509	20.394
2024-09-18 02:07	28.333	1.469	963.5	20.404
2024-09-18 02:08	28.084	1.35	963.508	20.409
2024-09-18 02:09	27.642	1.017	963.42	20.277
2024-09-18 02:10	28.434	1.366	963.467	20.226
2024-09-18 02:11	27.871	1.032	963.489	20.161
2024-09-18 02:12	27.539	0.848	963.456	20.14
2024-09-18 02:13	28.008	1.091	963.446	20.15
2024-09-18 02:14	27.825	0.965	963.458	20.11
2024-09-18 02:15	27.758	0.975	963.463	20.161
2024-09-18 02:16	27.751	0.998	963.435	20.191
2024-09-18 02:17	28.801	1.575	963.421	20.262
2024-09-18 02:18	28.436	1.475	963.468	20.353
2024-09-18 02:19	27.306	0.921	963.485	20.363
2024-09-18 02:20	27.713	1.065	963.446	20.292
2024-09-18 02:21	27.871	1.04	963.454	20.171
2024-09-18 02:22	28.05	1.264	963.531	20.328
2024-09-18 02:23	28.821	1.519	963.426	20.186
2024-09-18 02:24	29.135	1.705	963.494	20.226
2024-09-18 02:25	28.17	1.136	963.405	20.11
2024-09-18 02:26	28.453	1.323	963.419	20.166
2024-09-18 02:27	28.806	1.433	963.432	20.095
2024-09-18 02:28	28.826	1.352	963.466	19.988
2024-09-18 02:29	28.393	1.15	963.377	19.999
2024-09-18 02:30	29.077	1.433	963.363	19.943
2024-09-18 02:31	29.621	1.756	963.411	20.019
2024-09-18 02:32	29.661	1.631	963.369	19.852
2024-09-18 02:33	29.123	1.324	963.32	19.791
2024-09-18 02:34	30.21	1.996	963.291	19.978
2024-09-18 02:35	29.69	1.671	963.288	19.882
2024-09-18 02:36	30.009	1.885	963.257	19.958
2024-09-18 02:37	30.703	2.218	963.361	19.973
2024-09-18 02:38	30.127	1.743	963.298	19.73
2024-09-18 02:39	30.36	1.807	963.266	19.679
2024-09-18 02:40	29.877	1.666	963.269	19.776
2024-09-18 02:41	29.802	1.548	963.319	19.679
2024-09-18 02:42	29.744	1.67	963.238	19.852
2024-09-18 02:43	30.218	1.711	963.286	19.644
2024-09-18 02:44	30.437	1.833	963.249	19.669
2024-09-18 02:45	30.154	1.65	963.28	19.609
2024-09-18 02:46	30.302	1.714	963.271	19.603
2024-09-18 02:47	30.76	1.897	963.273	19.573
2024-09-18 02:48	30.432	1.792	963.252	19.624
2024-09-18 02:49	30.297	1.681	963.291	19.568
2024-09-18 02:50	30.352	1.663	963.338	19.517
2024-09-18 02:51	30.308	1.721	963.306	19.609
2024-09-18 02:52	30.203	1.625	963.345	19.553
2024-09-18 02:53	30.247	1.75	963.389	19.674
2024-09-18 02:54	30.262	1.643	963.301	19.543
2024-09-18 02:55	30.505	1.781	963.326	19.573
2024-09-18 02:56	30.495	1.706	963.322	19.492
2024-09-18 02:57	30.703	1.788	963.323	19.477
2024-09-18 02:58	30.876	1.805	963.31	19.406
2024-09-18 02:59	30.986	1.74	963.406	19.274
2024-09-18 03:00	31.032	1.8	963.377	19.32
2024-09-18 03:01	31.553	2.064	963.305	19.355
2024-09-18 03:02	30.435	1.701	963.391	19.517
2024-09-18 03:03	30.891	1.93	963.38	19.543
2024-09-18 03:04	30.302	1.732	963.384	19.624
2024-09-18 03:05	29.832	1.553	963.381	19.669
2024-09-18 03:06	30.328	1.669	963.346	19.538
2024-09-18 03:07	30.124	1.452	963.372	19.396
2024-09-18 03:08	30.428	1.509	963.396	19.3
2024-09-18 03:09	30.569	1.639	963.365	19.376
2024-09-18 03:10	31.28	1.951	963.295	19.365
2024-09-18 03:11	31.72	2.327	963.352	19.573
2024-09-18 03:12	31.816	2.338	963.293	19.538
2024-09-18 03:13	31.428	2.026	963.286	19.376
2024-09-18 03:14	30.219	1.487	963.355	19.386
2024-09-18 03:15	30.159	1.49	963.335	19.421
2024-09-18 03:16	30.852	1.807	963.335	19.421
2024-09-18 03:17	30.999	1.939	963.331	19.497
2024-09-18 03:18	31.433	2.055	963.336	19.406
2024-09-18 03:19	30.7	1.659	963.367	19.33
2024-09-18 03:20	30.546	1.606	963.27	19.35
2024-09-18 03:21	30.209	1.413	963.325	19.305
2024-09-18 03:22	30.566	1.528	963.311	19.249
2024-09-18 03:23	30.617	1.622	963.315	19.33
2024-09-18 03:24	30.55	1.653	963.354	19.401
2024-09-18 03:25	30.737	1.641	963.326	19.289
2024-09-18 03:26	31.44	1.802	963.267	19.112
2024-09-18 03:27	32.141	2.017	963.353	19.006
2024-09-18 03:28	32.997	2.465	963.294	19.097
2024-09-18 03:29	31.553	1.821	963.366	19.077
2024-09-18 03:30	32.203	2.168	963.247	19.148
2024-09-18 03:31	30.581	1.395	963.356	19.087
2024-09-18 03:32	30.936	1.59	963.266	19.127
2024-09-18 03:33	30.991	1.558	963.262	19.062
2024-09-18 03:34	30.415	1.345	963.328	19.117
2024-09-18 03:35	30.362	1.299	963.286	19.092
2024-09-18 03:36	30.314	1.316	963.309	19.138
2024-09-18 03:37	30.299	1.423	963.345	19.269
2024-09-18 03:38	30.063	1.267	963.305	19.214
2024-09-18 03:39	31.23	1.801	963.287	19.219
2024-09-18 03:40	30.791	1.639	963.302	19.259
2024-09-18 03:41	30.053	1.419	963.319	19.396
2024-09-18 03:42	29.765	1.185	963.204	19.279
2024-09-18 03:43	30.927	1.696	963.32	19.254
2024-09-18 03:44	30.495	1.495	963.285	19.249
2024-09-18 03:45	30.382	1.435	963.347	19.239
2024-09-18 03:46	30.635	1.612	963.36	19.31
2024-09-18 03:47	29.171	0.949	963.394	19.33
2024-09-18 03:48	29.519	1.158	963.347	19.381
2024-09-18 03:49	29.512	1.189	963.335	19.421
2024-09-18 03:50	29.979	1.254	963.355	19.244
2024-09-18 03:51	30.163	1.326	963.383	19.229
2024-09-18 03:52	30.633	1.493	963.316	19.173
2024-09-18 03:53	30.026	1.306	963.283	19.279
2024-09-18 03:54	30.557	1.418	963.371	19.127
2024-09-18 03:55	30.362	1.299	963.365	19.092
2024-09-18 03:56	31.211	1.832	963.284	19.264
2024-09-18 03:57	29.587	1.098	963.406	19.274
2024-09-18 03:58	30.311	1.21	963.422	19.016
2024-09-18 03:59	30.77	1.515	963.345	19.127
2024-09-18 04:00	31.906	2.074	963.315	19.188
2024-09-18 04:01	31.257	1.681	963.401	19.067
2024-09-18 04:02	30.935	1.405	963.358	18.915
2024-09-18 04:03	31.023	1.458	963.305	18.93
2024-09-18 04:04	31.311	1.683	963.359	19.041
2024-09-18 04:05	31.537	1.757	963.361	19.011
2024-09-18 04:06	31.346	1.712	963.358	19.056
2024-09-18 04:07	31.306	1.883	963.275	19.274
2024-09-18 04:08	30.913	1.786	963.374	19.365
2024-09-18 04:09	30.29	1.499	963.313	19.36
2024-09-18 04:10	29.381	1.145	963.264	19.441
2024-09-18 04:11	30.705	1.71	963.329	19.386
2024-09-18 04:12	30.964	1.888	963.289	19.457
2024-09-18 04:13	31.304	1.962	963.374	19.365
2024-09-18 04:14	31.194	1.816	963.293	19.254
2024-09-18 04:15	31.642	2.077	963.306	19.325
2024-09-18 04:16	29.861	1.199	963.329	19.244
2024-09-18 04:17	30.062	1.31	963.284	19.264
2024-09-18 04:18	30.267	1.47	963.305	19.34
2024-09-18 04:19	30.091	1.336	963.283	19.279
2024-09-18 04:20	30.29	1.318	963.308	19.153
2024-09-18 04:21	30.309	1.266	963.348	19.082
2024-09-18 04:22	30.185	1.191	963.419	19.062
2024-09-18 04:23	30.328	1.239	963.359	19.041
2024-09-18 04:24	30.404	1.301	963.41	19.072
2024-09-18 04:25	30.215	1.196	963.455	19.051
2024-09-18 04:26	29.972	1.093	963.419	19.062
2024-09-18 04:27	30.568	1.463	963.369	19.173
2024-09-18 04:28	30.096	1.177	963.417	19.092
2024-09-18 04:29	30.153	1.273	963.395	19.173
2024-09-18 04:30	30.769	1.554	963.342	19.173
2024-09-18 04:31	31.034	1.515	963.406	18.991
2024-09-18 04:32	30.766	1.46	963.401	19.067
2024-09-18 04:33	31.196	1.513	963.42	18.905
2024-09-18 04:34	30.776	1.307	963.439	18.884
2024-09-18 04:35	30.427	1.131	963.458	18.864
2024-09-18 04:36	31.066	1.424	963.414	18.869
2024-09-18 04:37	30.568	1.222	963.456	18.894
2024-09-18 04:39	30.808	1.427	963.484	19.006
2024-09-18 04:40	30.808	1.427	963.484	19.006
2024-09-18 04:41	31.247	1.593	963.425	18.97
2024-09-18 04:42	31.49	1.718	963.459	18.991
