observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-16 00:00	28.154	7.892	961.899	28.011
2024-09-16 00:01	28.23	7.849	961.873	27.915
2024-09-16 00:02	28.558	7.988	961.868	27.88
2024-09-16 00:03	28.401	7.895	961.869	27.864
2024-09-16 00:04	28.36	7.843	961.837	27.829
2024-09-16 00:05	28.557	8.166	961.838	28.087
2024-09-16 00:06	27.928	7.83	961.848	28.077
2024-09-16 00:07	28.166	7.92	961.834	28.037
2024-09-16 00:08	29.774	8.38	961.813	27.621
2024-09-16 00:09	29.41	8.238	961.889	27.667
2024-09-16 00:10	28.433	7.846	961.877	27.789
2024-09-16 00:11	28.468	7.916	961.951	27.849
2024-09-16 00:12	28.611	8.033	961.874	27.9
2024-09-16 00:13	28.528	7.964	961.904	27.87
2024-09-16 00:14	29.109	8.057	961.91	27.631
2024-09-16 00:15	29.128	8.032	961.896	27.591
2024-09-16 00:16	30.048	8.441	961.911	27.535
2024-09-16 00:17	29.804	8.22	961.904	27.419
2024-09-16 00:18	31.064	8.665	961.932	27.226
2024-09-16 00:19	30.532	8.441	961.938	27.262
2024-09-16 00:20	29.892	8.342	962.029	27.51
2024-09-16 00:21	30.159	8.596	961.97	27.652
2024-09-16 00:22	30.315	8.528	961.987	27.485
2024-09-16 00:23	30.357	8.356	961.964	27.262
2024-09-16 00:24	30.864	8.596	961.929	27.257
2024-09-16 00:25	30.395	8.335	961.915	27.216
2024-09-16 00:26	30.602	8.374	961.905	27.145
2024-09-16 00:27	31.468	8.856	961.826	27.226
2024-09-16 00:28	30.513	8.462	961.863	27.297
2024-09-16 00:29	30.374	8.408	961.835	27.312
2024-09-16 00:30	31.058	8.653	961.835	27.216
2024-09-16 00:31	31.262	8.794	961.839	27.267
2024-09-16 00:32	31.759	8.948	961.848	27.176
2024-09-16 00:33	31.663	8.666	961.821	26.902
2024-09-16 00:34	32.488	9.073	961.765	26.932
2024-09-16 00:35	32.522	8.925	961.881	26.745
2024-09-16 00:36	32.652	9.081	961.799	26.857
2024-09-16 00:37	31.854	8.816	961.859	26.973
2024-09-16 00:38	31.54	8.67	961.806	26.973
2024-09-16 00:39	31.014	8.479	961.862	27.039
2024-09-16 00:40	32.243	9.093	961.83	27.084
2024-09-16 00:41	32.378	8.842	961.794	26.725
2024-09-16 00:42	32.377	8.851	961.811	26.735
2024-09-16 00:43	32.113	8.923	961.834	26.958
2024-09-16 00:44	31.914	8.84	961.851	26.968
2024-09-16 00:45	31.046	8.845	961.866	27.444
2024-09-16 00:46	32.47	9.518	961.857	27.454
2024-09-16 00:47	32.317	9.294	961.856	27.277
2024-09-16 00:48	31.698	8.705	961.837	26.927
2024-09-16 00:49	32.404	9.012	961.83	26.907
2024-09-16 00:50	32.602	9.134	961.809	26.943
2024-09-16 00:51	32.586	9.047	961.844	26.851
2024-09-16 00:52	31.941	8.747	961.809	26.846
2024-09-16 00:53	32.487	8.87	961.912	26.699
2024-09-16 00:54	32.986	8.875	961.865	26.446
2024-09-16 00:55	32.756	8.82	961.798	26.502
2024-09-16 00:56	33.368	8.886	961.802	26.264
