observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-14 00:00	31.236	10.069	963.238	28.756
2024-09-14 00:01	29.913	9.542	963.224	28.893
2024-09-14 00:02	29.97	9.492	963.233	28.802
2024-09-14 00:03	29.97	9.492	963.233	28.802
2024-09-14 00:04	30.731	9.713	963.34	28.624
2024-09-14 00:05	30.731	9.713	963.34	28.624
2024-09-14 00:06	31.551	10.009	963.263	28.513
2024-09-14 00:07	31.195	9.826	963.291	28.498
2024-09-14 00:08	31.195	9.826	963.291	28.498
2024-09-14 00:09	31.195	10.01	963.296	28.71
2024-09-14 00:10	31.195	10.01	963.296	28.71
2024-09-14 00:11	31.291	10.087	963.301	28.746
2024-09-14 00:12	31.291	10.087	963.301	28.746
2024-09-14 00:13	31.774	10.368	963.242	28.807
2024-09-14 00:14	31.697	10.266	963.276	28.731
2024-09-14 00:15	31.697	10.266	963.276	28.731
2024-09-14 00:16	31.803	10.193	963.308	28.589
2024-09-14 00:17	31.803	10.193	963.308	28.589
2024-09-14 00:18	31.708	10.1	963.403	28.533
2024-09-14 00:19	30.982	9.768	963.348	28.548
2024-09-14 00:20	30.982	9.768	963.348	28.548
2024-09-14 00:21	30.998	9.618	963.366	28.366
2024-09-14 00:22	30.998	9.618	963.366	28.366
2024-09-14 00:23	31.261	9.661	963.314	28.27
2024-09-14 00:24	31.261	9.661	963.314	28.27
2024-09-14 00:25	31.29	9.727	963.361	28.33
2024-09-14 00:26	31.29	9.727	963.361	28.33
2024-09-14 00:27	31.543	9.86	963.359	28.346
2024-09-14 00:28	31.929	10.064	963.348	28.371
2024-09-14 00:29	31.09	9.833	963.346	28.563
2024-09-14 00:30	29.846	9.522	963.276	28.908
2024-09-14 00:31	29.846	9.522	963.276	28.908
2024-09-14 00:32	30.204	9.486	963.292	28.66
2024-09-14 00:33	30.204	9.486	963.292	28.66
2024-09-14 00:34	29.868	9.42	963.271	28.776
2024-09-14 00:35	31.085	9.804	963.376	28.533
2024-09-14 00:36	31.085	9.804	963.376	28.533
2024-09-14 00:37	30.91	9.686	963.362	28.493
2024-09-14 00:38	30.777	9.626	963.371	28.498
2024-09-14 00:39	30.777	9.626	963.371	28.498
2024-09-14 00:40	29.916	9.265	963.355	28.569
2024-09-14 00:41	29.916	9.265	963.355	28.569
2024-09-14 00:42	29.715	9.191	963.405	28.599
2024-09-14 00:43	31.074	9.747	963.382	28.472
2024-09-14 00:44	30.39	9.437	963.451	28.498
2024-09-14 00:45	30.808	9.632	963.434	28.488
2024-09-14 00:46	30.808	9.632	963.434	28.488
2024-09-14 00:47	30.812	9.678	963.411	28.538
2024-09-14 00:48	31.304	9.664	963.413	28.249
2024-09-14 00:49	31.546	9.748	963.461	28.214
2024-09-14 00:50	30.556	9.243	963.456	28.179
2024-09-14 00:51	30.556	9.243	963.456	28.179
2024-09-14 00:52	32.042	9.985	963.523	28.219
2024-09-14 00:53	32.042	9.985	963.523	28.219
2024-09-14 00:54	31.074	9.537	963.487	28.229
2024-09-14 00:55	31.074	9.537	963.487	28.229
2024-09-14 00:56	31.622	9.665	963.475	28.077
2024-09-14 00:57	31.228	9.518	963.47	28.123
2024-09-14 00:58	30.68	9.404	963.542	28.295
2024-09-14 00:59	30.68	9.404	963.542	28.295
2024-09-14 01:00	31.256	9.606	963.453	28.209
2024-09-14 01:01	32.132	9.803	963.522	27.961
2024-09-14 01:02	32.132	9.803	963.522	27.961
2024-09-14 01:03	32.613	10.134	963.492	28.087
2024-09-14 01:04	32.613	10.134	963.492	28.087
2024-09-14 01:05	33.168	10.139	963.475	27.804
2024-09-14 01:06	33.168	10.139	963.475	27.804
2024-09-14 01:07	32.447	9.697	963.523	27.672
2024-09-14 01:08	33.382	10.121	963.497	27.672
2024-09-14 01:09	33.382	10.121	963.497	27.672
2024-09-14 01:10	32.461	9.615	963.489	27.571
2024-09-14 01:11	32.461	9.615	963.489	27.571
2024-09-14 01:12	33.138	9.866	963.566	27.505
2024-09-14 01:13	33.138	9.866	963.566	27.505
2024-09-14 01:14	32.982	9.795	963.513	27.505
2024-09-14 01:15	33.163	9.846	963.587	27.469
2024-09-14 01:16	33.163	9.846	963.587	27.469
2024-09-14 01:17	32.023	9.554	963.571	27.733
2024-09-14 01:18	32.023	9.554	963.571	27.733
2024-09-14 01:19	32.017	9.56	963.614	27.743
2024-09-14 01:20	32.365	9.809	963.569	27.844
2024-09-14 01:21	32.365	9.809	963.569	27.844
2024-09-14 01:22	33.218	10.087	963.599	27.718
2024-09-14 01:23	33.218	10.087	963.599	27.718
2024-09-14 01:24	32.879	9.766	963.6	27.525
2024-09-14 01:25	32.879	9.766	963.6	27.525
2024-09-14 01:26	34.274	10.564	963.696	27.728
2024-09-14 01:27	34.274	10.564	963.696	27.728
2024-09-14 01:28	34.434	10.465	963.616	27.535
2024-09-14 01:29	33.677	10.314	963.721	27.743
2024-09-14 01:30	33.677	10.314	963.721	27.743
2024-09-14 01:31	33.696	10.252	963.666	27.662
2024-09-14 01:32	35.118	10.623	963.729	27.378
2024-09-14 01:33	35.118	10.623	963.729	27.378
2024-09-14 01:34	33.043	9.796	963.702	27.474
2024-09-14 01:35	32.493	9.568	963.664	27.5
2024-09-14 01:36	32.128	9.497	963.689	27.611
2024-09-14 01:37	32.868	9.704	963.757	27.459
2024-09-14 01:38	32.868	9.704	963.757	27.459
2024-09-14 01:39	32.876	9.628	963.766	27.368
2024-09-14 01:40	33.001	9.768	963.739	27.464
2024-09-14 01:41	33.001	9.768	963.739	27.464
2024-09-14 01:42	33.149	9.919	963.685	27.561
2024-09-14 01:43	33.149	9.919	963.685	27.561
2024-09-14 01:44	33.935	10.207	963.701	27.49
2024-09-14 01:45	32.406	9.643	963.643	27.631
2024-09-14 01:46	32.406	9.643	963.643	27.631
2024-09-14 01:47	32.118	9.664	963.643	27.809
2024-09-14 01:48	32.118	9.664	963.643	27.809
2024-09-14 01:49	30.934	9.316	963.7	28.052
2024-09-14 01:50	30.934	9.316	963.7	28.052
2024-09-14 01:51	30.835	9.36	963.663	28.158
2024-09-14 01:52	31.263	9.386	963.692	27.951
2024-09-14 01:53	31.263	9.386	963.692	27.951
2024-09-14 01:54	31.636	9.382	963.694	27.743
2024-09-14 01:55	31.318	9.171	963.683	27.672
2024-09-14 01:56	32.764	9.948	963.592	27.794
2024-09-14 01:57	32.764	9.948	963.592	27.794
2024-09-14 01:58	31.069	9.311	963.645	27.971
2024-09-14 01:59	31.069	9.311	963.645	27.971
2024-09-14 02:00	31.209	9.338	963.65	27.925
2024-09-14 02:01	31.667	9.388	963.624	27.733
2024-09-14 02:02	31.375	9.127	963.656	27.591
2024-09-14 02:03	30.836	8.928	963.631	27.657
2024-09-14 02:04	30.836	8.928	963.631	27.657
2024-09-14 02:05	30.904	8.908	963.637	27.596
2024-09-14 02:06	30.904	8.908	963.637	27.596
2024-09-14 02:07	31.098	8.957	963.74	27.545
2024-09-14 02:08	31.116	8.961	963.731	27.54
2024-09-14 02:09	31.402	9.035	963.774	27.469
2024-09-14 02:10	32.219	9.328	963.819	27.368
2024-09-14 02:11	32.219	9.328	963.819	27.368
2024-09-14 02:12	31.79	9.138	963.809	27.378
2024-09-14 02:13	32.121	9.305	963.754	27.393
2024-09-14 02:14	32.054	9.305	963.733	27.429
2024-09-14 02:15	32.748	9.619	963.778	27.424
2024-09-14 02:16	32.748	9.619	963.778	27.424
2024-09-14 02:17	31.807	9.186	963.778	27.424
2024-09-14 02:18	31.807	9.186	963.778	27.424
2024-09-14 02:19	31.914	9.301	963.824	27.5
2024-09-14 02:20	32.558	9.638	963.767	27.545
2024-09-14 02:21	32.987	9.59	963.811	27.267
2024-09-14 02:22	32.807	9.469	963.762	27.221
2024-09-14 02:23	33.133	9.563	963.794	27.16
2024-09-14 02:24	32.722	9.435	963.824	27.226
2024-09-14 02:25	32.081	9.44	963.755	27.571
2024-09-14 02:26	32.729	9.645	963.819	27.464
2024-09-14 02:27	33.679	9.921	963.826	27.292
2024-09-14 02:28	32.568	9.488	963.846	27.368
2024-09-14 02:29	32.284	9.406	963.911	27.424
2024-09-14 02:30	32.7	9.601	963.84	27.429
2024-09-14 02:31	32.7	9.601	963.84	27.429
2024-09-14 02:32	33.395	9.592	963.839	27.059
2024-09-14 02:33	33.395	9.592	963.839	27.059
2024-09-14 02:34	33.694	9.8	963.902	27.145
2024-09-14 02:35	33.036	9.581	963.912	27.231
