observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-10 00:00	16.692	2.821	963.673	30.959
2024-09-10 00:01	16.816	2.904	963.578	30.934
2024-09-10 00:02	17.236	3.187	963.685	30.853
2024-09-10 00:03	17.037	2.987	963.556	30.807
2024-09-10 00:04	17.227	3.139	963.628	30.802
2024-09-10 00:05	16.996	2.843	963.625	30.671
2024-09-10 00:06	17.309	3.083	963.618	30.65
2024-09-10 00:07	17.081	2.836	963.653	30.574
2024-09-10 00:08	17.436	3.02	963.596	30.443
2024-09-10 00:09	17.216	2.853	963.594	30.458
2024-09-10 00:10	17.363	2.957	963.587	30.438
2024-09-10 00:11	17.315	2.913	963.606	30.433
2024-09-10 00:12	17.419	2.912	963.617	30.326
2024-09-10 00:13	17.654	3.044	963.607	30.255
2024-09-10 00:14	17.794	3.155	963.634	30.255
2024-09-10 00:15	18.134	3.361	963.615	30.179
2024-09-10 00:16	17.648	2.957	963.627	30.154
2024-09-10 00:17	18.264	3.433	963.664	30.144
2024-09-10 00:18	17.853	3.055	963.546	30.073
2024-09-10 00:19	18.006	3.171	963.538	30.068
2024-09-10 00:20	17.8	2.996	963.62	30.053
2024-09-10 00:21	17.924	3.053	963.643	30.002
2024-09-10 00:22	17.976	3.057	963.568	29.956
2024-09-10 00:23	18.489	3.426	963.616	29.921
2024-09-10 00:24	18.178	3.198	963.561	29.936
2024-09-10 00:25	17.897	2.983	963.569	29.941
2024-09-10 00:26	17.993	3.09	963.663	29.982
2024-09-10 00:27	18.085	3.232	963.591	30.068
2024-09-10 00:28	18.41	3.455	963.613	30.032
2024-09-10 00:29	17.989	3.133	963.648	30.038
2024-09-10 00:30	18.47	3.51	963.603	30.043
2024-09-10 00:31	18.023	3.208	963.615	30.098
2024-09-10 00:32	18.089	3.264	963.543	30.103
2024-09-10 00:33	17.745	3.038	963.635	30.159
2024-09-10 00:34	17.841	3.131	963.588	30.179
2024-09-10 00:35	17.789	3.143	963.59	30.245
2024-09-10 00:36	17.873	3.233	963.641	30.276
2024-09-10 00:37	17.53	3.067	963.671	30.407
2024-09-10 00:38	17.584	3.033	963.646	30.311
2024-09-10 00:39	17.627	3.067	963.619	30.311
2024-09-10 00:40	18.156	3.505	963.607	30.336
2024-09-10 00:41	17.518	3.045	963.566	30.392
2024-09-10 00:42	17.881	3.297	963.651	30.346
2024-09-10 00:43	17.46	2.969	963.641	30.357
2024-09-10 00:44	17.605	3.094	963.684	30.367
2024-09-10 00:45	17.524	3.058	963.582	30.402
2024-09-10 00:46	17.355	2.986	963.609	30.483
2024-09-10 00:47	17.804	3.383	963.578	30.529
2024-09-10 00:48	17.336	2.971	963.583	30.483
2024-09-10 00:49	17.406	3.17	963.608	30.661
