observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-02 00:00	29.431	9.397	966.481	29.004
2024-09-02 00:01	29.336	9.309	966.459	28.959
2024-09-02 00:02	29.468	9.394	966.492	28.979
2024-09-02 00:03	28.958	9.182	966.478	29.035
2024-09-02 00:04	28.635	8.882	966.404	28.878
2024-09-02 00:05	28.35	8.899	966.43	29.07
2024-09-02 00:06	28.911	9.102	966.422	28.969
2024-09-02 00:07	28.206	8.806	966.396	29.05
2024-09-02 00:08	28.258	8.902	966.37	29.131
2024-09-02 00:09	28.572	8.927	966.449	28.969
2024-09-02 00:10	29.496	9.477	966.44	29.06
2024-09-02 00:11	30.23	9.826	966.406	29.04
2024-09-02 00:12	29.449	9.419	966.453	29.019
2024-09-02 00:13	27.966	8.774	966.421	29.161
2024-09-02 00:14	28.346	9.001	966.391	29.192
2024-09-02 00:15	27.735	8.644	966.431	29.151
2024-09-02 00:16	27.49	8.582	966.405	29.232
2024-09-02 00:17	29.123	9.392	966.455	29.181
2024-09-02 00:18	27.41	8.565	966.455	29.263
2024-09-02 00:19	28.667	9.358	966.494	29.414
2024-09-02 00:20	26.876	8.438	966.454	29.455
2024-09-02 00:21	28.747	9.364	966.507	29.374
2024-09-02 00:22	27.415	8.74	966.444	29.465
2024-09-02 00:23	26.867	8.498	966.447	29.531
2024-09-02 00:24	26.377	8.454	966.437	29.799
2024-09-02 00:25	26.498	8.539	966.444	29.82
2024-09-02 00:26	26.555	8.515	966.442	29.754
2024-09-02 00:27	26.748	8.66	966.544	29.799
2024-09-02 00:28	27.023	8.776	966.504	29.759
2024-09-02 00:29	27.061	8.746	966.457	29.698
2024-09-02 00:30	26.972	8.646	966.516	29.637
2024-09-02 00:31	28.028	9.218	966.551	29.642
2024-09-02 00:32	27.151	8.825	966.515	29.734
2024-09-02 00:33	27.092	8.762	966.51	29.698
2024-09-02 00:34	27.753	9.132	966.509	29.713
2024-09-02 00:35	27.306	8.827	966.543	29.637
2024-09-02 00:36	27.9	9.189	966.52	29.688
2024-09-02 00:37	27.8	9.188	966.567	29.749
2024-09-02 00:38	27.484	9.027	966.531	29.759
2024-09-02 00:39	29.108	9.797	966.585	29.663
2024-09-02 00:40	31.472	10.83	966.565	29.506
2024-09-02 00:41	28.232	9.235	966.562	29.536
2024-09-02 00:42	28.231	9.264	966.541	29.571
2024-09-02 00:43	28.328	9.315	966.541	29.571
2024-09-02 00:44	30.816	10.34	966.549	29.303
2024-09-02 00:45	30.983	10.333	966.595	29.202
2024-09-02 00:46	30.361	9.96	966.514	29.121
2024-09-02 00:47	29.954	9.798	966.536	29.166
2024-09-02 00:48	29.1	9.346	966.414	29.141
2024-09-02 00:49	28.977	9.314	966.5	29.176
2024-09-02 00:50	28.838	9.255	966.418	29.192
2024-09-02 00:51	28.856	9.264	966.445	29.192
2024-09-02 00:52	30.547	10.099	966.473	29.176
2024-09-02 00:53	29.393	9.438	966.465	29.075
2024-09-02 00:54	29.639	9.453	966.468	28.948
2024-09-02 00:55	29.233	9.253	966.45	28.954
2024-09-02 00:56	28.843	9.11	966.479	29.019
2024-09-02 00:57	29.074	9.207	966.464	28.994
2024-09-02 00:58	29.232	9.279	966.42	28.984
2024-09-02 00:59	29.329	9.306	966.512	28.959
2024-09-02 01:00	28.948	9.268	966.467	29.141
2024-09-02 01:01	28.995	9.34	966.346	29.197
2024-09-02 01:02	28.623	9.197	966.412	29.252
2024-09-02 01:03	29.357	9.572	966.439	29.252
2024-09-02 01:04	28.824	9.279	966.423	29.227
2024-09-02 01:05	28.842	9.301	966.368	29.242
2024-09-02 01:06	28.897	9.324	966.413	29.237
2024-09-02 01:07	29.231	9.461	966.48	29.197
2024-09-02 01:08	28.923	9.29	966.428	29.181
2024-09-02 01:09	29.175	9.319	966.448	29.065
2024-09-02 01:10	29.182	9.297	966.451	29.035
2024-09-02 01:11	29.273	9.338	966.469	29.03
2024-09-02 01:12	29.226	9.28	966.509	28.989
2024-09-02 01:13	29.219	9.281	966.437	28.994
2024-09-02 01:14	29.219	9.289	966.508	29.004
2024-09-02 01:15	29.364	9.367	966.489	29.009
2024-09-02 01:16	29.622	9.414	966.463	28.913
2024-09-02 01:17	29.075	9.177	966.512	28.959
2024-09-02 01:18	28.759	9.054	966.454	29.004
2024-09-02 01:19	28.415	8.976	966.514	29.121
2024-09-02 01:20	28.642	9.029	966.548	29.045
2024-09-02 01:21	28.215	8.871	966.514	29.121
2024-09-02 01:22	29.023	9.263	966.517	29.09
2024-09-02 01:23	28.782	9.1	966.468	29.045
2024-09-02 01:24	29.258	9.231	966.516	28.913
2024-09-02 01:25	29.482	9.353	966.506	28.923
2024-09-02 01:26	29.387	9.248	966.584	28.857
2024-09-02 01:27	29.218	9.137	966.534	28.827
2024-09-02 01:28	29.504	9.259	966.598	28.802
2024-09-02 01:29	29.659	9.216	966.576	28.66
2024-09-02 01:30	29.525	9.183	966.59	28.7
2024-09-02 01:31	29.58	9.202	966.574	28.69
2024-09-02 01:32	29.762	9.258	966.56	28.65
2024-09-02 01:33	29.574	9.182	966.647	28.67
2024-09-02 01:34	29.497	9.104	966.598	28.624
2024-09-02 01:35	29.787	9.253	966.606	28.629
2024-09-02 01:36	29.872	9.296	966.579	28.629
2024-09-02 01:37	29.769	9.249	966.588	28.634
2024-09-02 01:38	29.191	9.045	966.569	28.736
2024-09-02 01:39	29.299	9.109	966.613	28.746
2024-09-02 01:40	29.044	9.009	966.645	28.781
2024-09-02 01:41	29.379	9.123	966.616	28.715
2024-09-02 01:42	29.543	9.184	966.627	28.69
2024-09-02 01:43	29.308	9.039	966.657	28.66
2024-09-02 01:44	29.909	9.279	966.619	28.589
2024-09-02 01:45	29.616	9.207	966.655	28.675
2024-09-02 01:46	29.423	9.093	966.702	28.655
2024-09-02 01:47	29.859	9.311	966.728	28.655
2024-09-02 01:48	29.782	9.225	966.689	28.599
2024-09-02 01:49	29.357	9.042	966.614	28.634
2024-09-02 01:50	29.309	9.022	966.623	28.639
2024-09-02 01:51	29.804	9.297	966.727	28.67
2024-09-02 01:52	30.059	9.397	966.73	28.639
2024-09-02 01:53	29.577	9.088	966.675	28.558
2024-09-02 01:54	29.657	9.114	966.597	28.543
2024-09-02 01:55	29.425	9.046	966.662	28.599
2024-09-02 01:56	29.349	9.099	966.652	28.705
2024-09-02 01:57	29.918	9.375	966.609	28.695
2024-09-02 01:58	29.834	9.32	966.664	28.68
2024-09-02 01:59	29.496	9.295	966.594	28.847
2024-09-02 02:00	29.227	9.241	966.674	28.943
2024-09-02 02:01	28.536	8.904	966.654	28.964
2024-09-02 02:02	29.367	9.291	966.632	28.918
2024-09-02 02:03	28.752	9.064	966.613	29.019
2024-09-02 02:04	28.43	8.931	966.653	29.06
2024-09-02 02:05	28.829	9.142	966.689	29.065
2024-09-02 02:06	28.82	9.051	966.681	28.964
2024-09-02 02:07	29.064	9.145	966.675	28.928
2024-09-02 02:08	28.504	8.922	966.668	29.004
2024-09-02 02:09	29.73	9.486	966.63	28.933
2024-09-02 02:10	30.249	9.604	966.655	28.771
2024-09-02 02:11	29.382	9.203	966.58	28.807
2024-09-02 02:12	29.486	9.25	966.652	28.802
2024-09-02 02:13	29.513	9.156	966.709	28.675
2024-09-02 02:14	30.279	9.453	966.655	28.579
2024-09-02 02:15	30.159	9.359	966.641	28.538
2024-09-02 02:16	31.002	9.708	966.657	28.467
2024-09-02 02:17	32.135	10.173	966.656	28.386
2024-09-02 02:18	31.791	9.968	966.625	28.336
2024-09-02 02:19	31.55	9.842	966.653	28.32
2024-09-02 02:20	31.738	9.913	966.726	28.3
2024-09-02 02:21	30.624	9.416	966.634	28.341
2024-09-02 02:22	30.228	9.306	966.687	28.437
2024-09-02 02:23	30.854	9.737	966.664	28.584
2024-09-02 02:24	31.73	10.177	966.679	28.609
2024-09-02 02:25	31.46	9.992	966.623	28.543
2024-09-02 02:26	31.647	10.067	966.625	28.528
2024-09-02 02:27	31.021	9.879	966.568	28.655
2024-09-02 02:28	30.718	9.75	966.655	28.675
2024-09-02 02:29	31.179	9.937	966.668	28.634
2024-09-02 02:30	30.503	9.759	966.607	28.807
2024-09-02 02:31	32.317	10.438	966.654	28.594
2024-09-02 02:32	32.664	10.51	966.566	28.493
2024-09-02 02:33	31.662	10.004	966.623	28.447
2024-09-02 02:34	32.716	10.617	966.646	28.589
2024-09-02 02:35	31.955	10.23	966.632	28.548
2024-09-02 02:36	32.35	10.374	966.689	28.503
2024-09-02 02:37	30.939	9.747	966.605	28.548
2024-09-02 02:38	31.087	9.928	966.602	28.675
2024-09-02 02:39	31.11	9.987	966.641	28.731
2024-09-02 02:40	31.667	10.256	966.649	28.736
2024-09-02 02:41	30.771	9.815	966.704	28.721
2024-09-02 02:42	30.875	9.852	966.652	28.705
2024-09-02 02:43	30.753	9.815	966.694	28.731
2024-09-02 02:44	30.565	9.719	966.739	28.726
2024-09-02 02:45	31.356	10.17	966.714	28.807
2024-09-02 02:46	30.458	9.794	966.716	28.872
2024-09-02 02:47	30.84	9.979	966.663	28.872
2024-09-02 02:48	30.104	9.711	966.626	28.979
