observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-03 00:00	24.118	8.82	965.851	31.805
2024-09-03 00:01	24.31	8.882	965.849	31.739
2024-09-03 00:02	24.162	8.822	965.8	31.775
2024-09-03 00:03	24.817	9.044	965.859	31.567
2024-09-03 00:04	24.478	8.908	965.805	31.648
2024-09-03 00:05	25.358	9.278	965.825	31.466
2024-09-03 00:06	24.735	8.931	965.813	31.491
2024-09-03 00:07	25.658	9.431	965.81	31.441
2024-09-03 00:08	25.402	9.142	965.855	31.273
2024-09-03 00:09	25.753	9.153	965.745	31.046
2024-09-03 00:10	25.455	8.968	965.801	31.03
2024-09-03 00:11	25.739	9.179	965.813	31.086
2024-09-03 00:12	25.761	9.098	965.869	30.975
2024-09-03 00:13	25.75	9.074	965.836	30.954
2024-09-03 00:14	25.912	9.078	965.82	30.848
2024-09-03 00:15	25.771	9.159	965.871	31.04
2024-09-03 00:16	25.727	9.155	965.886	31.066
2024-09-03 00:17	26.192	9.387	965.9	31.025
2024-09-03 00:18	26.689	9.589	965.936	30.934
2024-09-03 00:19	26.506	9.487	965.909	30.934
2024-09-03 00:20	26.824	9.63	965.869	30.894
2024-09-03 00:21	26.135	9.406	965.893	31.086
2024-09-03 00:22	26.622	9.676	965.938	31.081
2024-09-03 00:23	26.519	9.626	965.901	31.091
2024-09-03 00:24	26.688	9.747	965.925	31.121
2024-09-03 00:25	26.515	9.839	965.919	31.344
2024-09-03 00:26	26.414	9.876	965.942	31.456
2024-09-03 00:27	26.394	10.032	965.867	31.653
2024-09-03 00:28	26.471	10.135	965.958	31.724
2024-09-03 00:29	26.419	10.162	965.96	31.79
2024-09-03 00:30	26.596	10.412	965.904	31.967
2024-09-03 00:31	26.666	10.52	965.958	32.048
2024-09-03 00:32	26.824	10.634	965.901	32.079
2024-09-03 00:33	26.938	10.732	965.914	32.119
2024-09-03 00:34	27.005	10.911	966.003	32.287
2024-09-03 00:35	26.976	10.869	965.926	32.256
2024-09-03 00:36	27.024	10.926	965.984	32.292
2024-09-03 00:37	27.061	10.925	965.942	32.266
2024-09-03 00:38	27.108	10.998	965.981	32.322
2024-09-03 00:39	27.176	11.01	965.931	32.292
2024-09-03 00:40	27.248	11.084	965.944	32.332
2024-09-03 00:41	27.272	11.111	965.942	32.347
2024-09-03 00:42	27.351	11.154	966.023	32.347
