observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-05 00:00	21.884	7.79	965.681	32.287
2024-09-05 00:01	22.055	7.803	965.694	32.165
2024-09-05 00:02	22.286	7.864	965.671	32.054
2024-09-05 00:03	22.391	7.912	965.683	32.028
2024-09-05 00:04	21.903	7.689	965.75	32.15
2024-09-05 00:05	22.096	7.751	965.777	32.069
2024-09-05 00:06	22.144	7.795	965.748	32.084
2024-09-05 00:07	22.421	7.948	965.77	32.048
2024-09-05 00:08	22.329	7.896	965.706	32.059
2024-09-05 00:09	22.056	7.892	965.655	32.271
2024-09-05 00:10	23.143	8.519	965.738	32.175
2024-09-05 00:11	24.133	8.762	965.663	31.724
2024-09-05 00:12	23.702	8.458	965.641	31.679
2024-09-05 00:13	22.734	8.013	965.681	31.881
2024-09-05 00:14	23.111	8.289	965.721	31.922
2024-09-05 00:15	22.541	7.959	965.743	31.967
2024-09-05 00:16	23.13	8.292	965.705	31.912
2024-09-05 00:17	23.857	8.626	965.703	31.765
2024-09-05 00:18	23.269	8.296	965.725	31.81
2024-09-05 00:19	23.531	8.473	965.696	31.826
2024-09-05 00:20	24.073	8.585	965.735	31.557
2024-09-05 00:21	23.772	8.446	965.747	31.613
2024-09-05 00:22	23.881	8.522	965.71	31.623
2024-09-05 00:23	24.223	8.622	965.733	31.491
2024-09-05 00:24	25.559	9.135	965.742	31.157
2024-09-05 00:25	25.804	9.259	965.789	31.137
2024-09-05 00:26	25.555	8.974	965.754	30.97
2024-09-05 00:27	26.545	9.457	965.701	30.873
2024-09-05 00:28	25.859	9.009	965.664	30.802
2024-09-05 00:29	25.999	9.11	965.653	30.828
2024-09-05 00:30	25.907	9.062	965.634	30.833
2024-09-05 00:31	26.244	9.215	965.612	30.787
2024-09-05 00:32	26.926	9.574	965.651	30.762
2024-09-05 00:33	27.039	9.551	965.617	30.661
2024-09-05 00:34	26.751	9.301	965.628	30.554
2024-09-05 00:35	27.274	9.589	965.655	30.554
2024-09-05 00:36	27.112	9.462	965.66	30.509
2024-09-05 00:37	27.258	9.537	965.651	30.504
2024-09-05 00:38	28.548	10.209	965.644	30.483
2024-09-05 00:39	28.45	10.175	965.624	30.504
2024-09-05 00:40	27.286	9.6	965.556	30.559
2024-09-05 00:41	27.933	9.906	965.633	30.509
2024-09-05 00:42	27.968	9.795	965.568	30.357
2024-09-05 00:43	27.788	9.639	965.558	30.286
2024-09-05 00:44	27.745	9.633	965.592	30.306
2024-09-05 00:45	27.959	9.713	965.524	30.265
2024-09-05 00:46	28.425	10.028	965.605	30.346
2024-09-05 00:47	29.143	10.37	965.573	30.311
2024-09-05 00:48	29.153	10.267	965.685	30.184
2024-09-05 00:49	28.819	10.078	965.597	30.164
2024-09-05 00:50	28.427	9.96	965.658	30.265
2024-09-05 00:51	28.415	9.962	965.622	30.276
2024-09-05 00:52	28.916	10.132	965.633	30.169
2024-09-05 00:53	28.535	9.887	965.594	30.113
2024-09-05 00:54	28.475	9.847	965.684	30.103
2024-09-05 00:55	29.173	10.217	965.674	30.113
2024-09-05 00:56	28.764	10.071	965.586	30.189
2024-09-05 00:57	28.347	9.957	965.654	30.311
2024-09-05 00:58	29.085	10.263	965.583	30.22
2024-09-05 00:59	28.713	10.092	965.598	30.245
2024-09-05 01:00	30.086	10.617	965.583	30.043
2024-09-05 01:01	28.747	9.858	965.619	29.951
2024-09-05 01:02	29.022	9.961	965.597	29.906
2024-09-05 01:03	29.668	10.386	965.622	30.017
2024-09-05 01:04	29.534	10.318	965.595	30.017
2024-09-05 01:05	29.645	10.348	965.598	29.987
2024-09-05 01:06	28.98	10.074	965.563	30.063
2024-09-05 01:07	29.23	10.189	965.538	30.048
2024-09-05 01:08	29.855	10.515	965.608	30.058
2024-09-05 01:09	29.695	10.334	965.576	29.941
2024-09-05 01:10	29.179	10.063	965.613	29.931
2024-09-05 01:11	28.651	9.765	965.589	29.901
2024-09-05 01:12	28.638	9.785	965.586	29.931
2024-09-05 01:13	29.161	10.05	965.551	29.926
2024-09-05 01:14	28.575	9.834	965.558	30.027
2024-09-05 01:15	28.145	9.552	965.609	29.962
2024-09-05 01:16	28.56	9.718	965.589	29.901
2024-09-05 01:17	28.299	9.577	965.607	29.896
2024-09-05 01:18	28.178	9.526	965.552	29.911
2024-09-05 01:19	28.104	9.492	965.587	29.916
2024-09-05 01:20	28.987	9.904	965.602	29.86
2024-09-05 01:21	29.044	9.873	965.591	29.789
2024-09-05 01:22	29.779	10.215	965.533	29.754
2024-09-05 01:23	29.063	9.835	965.553	29.734
2024-09-05 01:24	29.463	10.078	965.548	29.779
2024-09-05 01:25	28.797	9.689	965.536	29.723
2024-09-05 01:26	28.701	9.432	965.614	29.48
2024-09-05 01:27	28.774	9.478	965.497	29.49
2024-09-05 01:28	28.893	9.591	965.518	29.551
2024-09-05 01:29	28.326	9.375	965.508	29.642
2024-09-05 01:30	29.402	9.86	965.588	29.561
2024-09-05 01:31	28.628	9.394	965.48	29.48
2024-09-05 01:32	28.602	9.441	965.464	29.551
2024-09-05 01:33	29.021	9.631	965.494	29.521
2024-09-05 01:34	28.303	9.328	965.495	29.602
2024-09-05 01:35	28.824	9.617	965.448	29.622
2024-09-05 01:36	28.702	9.415	965.5	29.46
2024-09-05 01:37	28.441	9.271	965.403	29.45
2024-09-05 01:38	28.314	9.191	965.458	29.435
2024-09-05 01:39	28.363	9.213	965.476	29.43
2024-09-05 01:40	28.369	9.216	965.476	29.43
2024-09-05 01:41	28.15	9.131	965.509	29.465
2024-09-05 01:42	28.333	9.201	965.431	29.435
2024-09-05 01:43	28.648	9.201	965.46	29.242
2024-09-05 01:44	29.311	9.471	965.459	29.161
2024-09-05 01:45	30.699	10.156	965.397	29.156
2024-09-05 01:46	30.276	9.927	965.462	29.131
2024-09-05 01:47	30.915	10.326	965.523	29.232
2024-09-05 01:48	29.239	9.599	965.484	29.354
2024-09-05 01:49	29.566	9.782	965.491	29.374
2024-09-05 01:50	29.75	9.801	965.535	29.288
2024-09-05 01:51	31.195	10.43	965.544	29.197
2024-09-05 01:52	30.801	10.227	965.599	29.181
2024-09-05 01:53	31.948	10.696	965.608	29.09
2024-09-05 01:54	32.26	10.724	965.542	28.954
2024-09-05 01:55	32.647	10.942	965.564	28.999
2024-09-05 01:56	33.247	11.172	965.587	28.948
2024-09-05 01:57	31.867	10.535	965.64	28.948
2024-09-05 01:58	32.089	10.727	965.595	29.05
2024-09-05 01:59	31.197	10.151	965.514	28.872
2024-09-05 02:00	32.113	10.51	965.585	28.786
2024-09-05 02:01	30.613	9.752	965.581	28.736
2024-09-05 02:02	29.344	9.244	965.549	28.878
2024-09-05 02:03	30.144	9.635	965.559	28.867
2024-09-05 02:04	30.178	9.525	965.609	28.721
2024-09-05 02:05	31.16	9.95	965.615	28.66
2024-09-05 02:06	31.542	10.114	965.555	28.639
2024-09-05 02:07	31.46	10.172	965.526	28.751
2024-09-05 02:08	31.018	9.991	965.558	28.786
2024-09-05 02:09	31.201	10.026	965.564	28.726
2024-09-05 02:10	30.774	9.729	965.601	28.619
2024-09-05 02:11	31.332	9.944	965.607	28.558
2024-09-05 02:12	31.203	9.944	965.538	28.629
2024-09-05 02:13	33.11	10.766	965.572	28.553
2024-09-05 02:14	32.3	10.386	965.609	28.543
2024-09-05 02:15	32.836	10.738	965.624	28.665
2024-09-05 02:16	32.51	10.571	965.563	28.645
2024-09-05 02:17	31.39	10.064	965.624	28.665
2024-09-05 02:18	30.974	9.825	965.601	28.619
2024-09-05 02:19	30.615	9.691	965.65	28.665
2024-09-05 02:20	29.948	9.416	965.618	28.726
2024-09-05 02:21	30.679	9.823	965.63	28.781
2024-09-05 02:22	29.346	9.189	965.68	28.812
2024-09-05 02:23	29.235	9.185	965.648	28.872
2024-09-05 02:24	29.561	9.388	965.67	28.918
2024-09-05 02:25	28.623	8.884	965.646	28.888
2024-09-05 02:26	28.093	8.677	965.594	28.969
2024-09-05 02:27	27.692	8.487	965.689	28.994
2024-09-05 02:28	28.478	8.965	965.655	29.07
2024-09-05 02:29	28.065	8.754	965.69	29.075
2024-09-05 02:30	27.61	8.378	965.643	28.918
2024-09-05 02:31	28.296	8.706	965.629	28.878
2024-09-05 02:32	26.886	8.04	965.611	28.979
2024-09-05 02:33	27.537	8.348	965.687	28.928
2024-09-05 02:34	27.411	8.233	965.648	28.872
2024-09-05 02:35	27.071	8.071	965.61	28.898
2024-09-05 02:36	27.515	8.284	965.613	28.867
2024-09-05 02:37	26.721	7.85	965.604	28.862
2024-09-05 02:38	26.86	7.922	965.596	28.857
2024-09-05 02:39	28.061	8.561	965.641	28.852
2024-09-05 02:40	27.613	8.294	965.582	28.817
2024-09-05 02:41	26.461	7.681	965.581	28.832
2024-09-05 02:42	26.268	7.553	965.538	28.807
2024-09-05 02:43	26.526	7.773	965.61	28.898
2024-09-05 02:44	26.744	7.884	965.566	28.888
2024-09-05 02:45	26.291	7.591	965.536	28.837
2024-09-05 02:46	26.11	7.477	965.564	28.822
2024-09-05 02:47	26.16	7.483	965.575	28.797
2024-09-05 02:48	26.809	7.817	965.605	28.766
2024-09-05 02:49	26.658	7.725	965.641	28.756
2024-09-05 02:50	27.125	7.967	965.616	28.741
2024-09-05 02:51	26.242	7.452	965.531	28.705
2024-09-05 02:52	26.108	7.394	965.591	28.726
2024-09-05 02:53	26.344	7.535	965.554	28.736
2024-09-05 02:54	26.148	7.46	965.541	28.776
2024-09-05 02:55	25.849	7.331	965.537	28.822
2024-09-05 02:56	25.706	7.343	965.615	28.933
2024-09-05 02:57	25.662	7.34	965.604	28.959
2024-09-05 02:58	25.432	7.208	965.577	28.959
2024-09-05 02:59	25.653	7.399	965.703	29.035
2024-09-05 03:00	25.714	7.438	965.631	29.04
2024-09-05 03:01	25.422	7.28	965.702	29.05
2024-09-05 03:02	25.93	7.616	965.687	29.105
2024-09-05 03:03	25.292	7.273	965.702	29.131
2024-09-05 03:04	25.629	7.522	965.731	29.197
2024-09-05 03:05	25.258	7.334	965.782	29.227
2024-09-05 03:06	25.194	7.361	965.774	29.303
2024-09-05 03:07	25.443	7.505	965.801	29.303
2024-09-05 03:08	25.468	7.507	965.696	29.288
2024-09-05 03:09	25.218	7.388	965.826	29.318
2024-09-05 03:10	25.095	7.351	965.706	29.359
2024-09-05 03:11	25.751	7.715	965.761	29.344
2024-09-05 03:12	25.913	7.717	965.745	29.237
2024-09-05 03:13	26.474	7.967	965.78	29.161
2024-09-05 03:14	25.793	7.607	965.822	29.187
2024-09-05 03:15	26.375	7.805	965.783	29.035
2024-09-05 03:16	26.843	8.042	965.795	29.009
2024-09-05 03:17	26.992	8.033	965.832	28.903
2024-09-05 03:18	26.898	7.904	965.814	28.812
2024-09-05 03:19	26.66	7.825	965.808	28.872
2024-09-05 03:20	26.617	7.802	965.888	28.872
2024-09-05 03:21	27.083	8.086	965.894	28.908
2024-09-05 03:22	26.539	7.742	965.855	28.852
2024-09-05 03:23	26.565	7.734	965.812	28.827
2024-09-05 03:24	26.63	7.809	965.808	28.872
2024-09-05 03:25	26.454	7.707	965.88	28.867
2024-09-05 03:26	26.38	7.684	965.913	28.888
2024-09-05 03:27	26.754	7.95	965.978	28.959
2024-09-05 03:28	26.333	7.773	966.007	29.024
2024-09-05 03:29	26.418	7.82	965.953	29.024
2024-09-05 03:30	27.08	8.166	965.973	29.004
2024-09-05 03:31	26.686	7.938	965.975	28.989
2024-09-05 03:32	26.308	7.772	966.059	29.04
2024-09-05 03:33	26.467	7.843	965.945	29.019
2024-09-05 03:34	26.156	7.696	965.995	29.05
2024-09-05 03:35	26.705	7.936	966.056	28.974
2024-09-05 03:36	26.793	7.915	966.029	28.893
2024-09-05 03:37	27.512	8.193	966.077	28.761
2024-09-05 03:38	28.452	8.657	966.098	28.726
2024-09-05 03:39	28.057	8.33	966.103	28.584
2024-09-05 03:40	28.058	8.309	966.141	28.558
2024-09-05 03:41	27.657	8.127	966.12	28.594
2024-09-05 03:42	28.296	8.386	966.129	28.503
2024-09-05 03:43	27.848	8.155	966.084	28.508
2024-09-05 03:44	27.308	7.893	966.161	28.538
2024-09-05 03:45	27.165	7.907	966.151	28.645
2024-09-05 03:46	27.241	8.013	966.17	28.721
2024-09-05 03:47	28.063	8.337	966.165	28.589
2024-09-05 03:48	27.878	8.167	966.236	28.503
2024-09-05 03:49	27.953	8.154	966.188	28.442
2024-09-05 03:50	28.398	8.465	966.179	28.533
2024-09-05 03:51	28.32	8.402	966.191	28.508
2024-09-05 03:52	27.796	8.067	966.206	28.437
2024-09-05 03:53	27.996	8.16	966.128	28.422
2024-09-05 03:54	28.004	8.116	966.249	28.366
2024-09-05 03:55	28.12	8.147	966.19	28.33
2024-09-05 03:56	27.776	7.944	966.228	28.305
2024-09-05 03:57	27.863	7.925	966.208	28.229
2024-09-05 03:58	29.645	8.747	966.245	28.123
2024-09-05 03:59	28.941	8.449	966.301	28.189
2024-09-05 04:00	27.617	7.903	966.258	28.356
2024-09-05 04:01	29.02	8.493	966.309	28.194
2024-09-05 04:02	28.155	8.04	966.213	28.184
2024-09-05 04:03	28.79	8.376	966.229	28.194
2024-09-05 04:04	28.913	8.383	966.333	28.128
2024-09-05 04:05	28.592	8.218	966.227	28.128
2024-09-05 04:06	28.745	8.262	966.266	28.087
2024-09-05 04:07	28.761	8.305	966.173	28.128
2024-09-05 04:08	28.669	8.306	966.266	28.184
2024-09-05 04:09	30.386	8.982	966.259	27.971
2024-09-05 04:10	29.702	8.506	966.257	27.809
2024-09-05 04:11	29.092	8.2	966.31	27.809
2024-09-05 04:12	29.993	8.606	966.306	27.758
2024-09-05 04:13	29.672	8.491	966.257	27.809
2024-09-05 04:14	29.32	8.354	966.279	27.854
2024-09-05 04:15	29.224	8.275	966.273	27.819
2024-09-05 04:16	29.104	8.189	966.303	27.789
2024-09-05 04:17	30.152	8.636	966.32	27.702
2024-09-05 04:18	30.053	8.483	966.278	27.581
2024-09-05 04:19	30.064	8.523	966.345	27.621
2024-09-05 04:20	30.99	9.072	966.352	27.738
2024-09-05 04:21	29.757	8.52	966.338	27.794
2024-09-05 04:22	32.36	9.754	966.348	27.783
2024-09-05 04:23	31.228	9.106	966.44	27.647
2024-09-05 04:24	31.453	9.164	966.321	27.591
2024-09-05 04:25	31.911	9.392	966.426	27.606
2024-09-05 04:26	31.768	9.273	966.325	27.545
2024-09-05 04:27	31.181	9.036	966.321	27.591
2024-09-05 04:28	31.254	9.079	966.311	27.601
2024-09-05 04:29	30.947	8.876	966.388	27.535
2024-09-05 04:30	30.747	8.828	966.348	27.591
2024-09-05 04:31	31.411	9.14	966.313	27.586
2024-09-05 04:32	31.078	8.996	966.445	27.601
2024-09-05 04:33	30.015	8.499	966.398	27.621
2024-09-05 04:34	31.017	8.993	966.335	27.631
2024-09-05 04:35	31.656	9.326	966.368	27.667
2024-09-05 04:36	30.258	8.566	966.351	27.561
2024-09-05 04:37	30.31	8.67	966.369	27.652
2024-09-05 04:38	30.146	8.629	966.338	27.697
2024-09-05 04:39	30.352	8.72	966.295	27.687
2024-09-05 04:40	30.949	9.022	966.32	27.702
2024-09-05 04:41	30.278	8.719	966.415	27.728
2024-09-05 04:42	30.598	8.866	966.372	27.718
2024-09-05 04:43	31.484	9.161	966.394	27.571
2024-09-05 04:44	31.007	8.914	966.379	27.545
2024-09-05 04:45	30.238	8.634	966.396	27.652
2024-09-05 04:46	31.113	9.061	966.431	27.657
2024-09-05 04:47	30.937	9.011	966.338	27.697
2024-09-05 04:48	29.957	8.58	966.476	27.748
2024-09-05 04:49	31.045	9.107	966.369	27.748
2024-09-05 04:50	30.022	8.668	966.398	27.814
2024-09-05 04:51	30.772	9.002	966.446	27.778
2024-09-05 04:52	30.99	9.102	966.411	27.773
2024-09-05 04:53	31.982	9.5	966.383	27.692
2024-09-05 04:54	31.335	9.236	966.379	27.738
