observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-23 00:00	35.014	8.084	963.399	24.537
2024-09-23 00:01	34.25	7.898	963.341	24.694
2024-09-23 00:02	35.077	8.253	963.297	24.699
2024-09-23 00:03	35.049	8.134	963.387	24.577
2024-09-23 00:04	34.104	7.649	963.386	24.481
2024-09-23 00:05	33.738	7.535	963.337	24.532
2024-09-23 00:06	34.532	8.027	963.332	24.704
2024-09-23 00:07	33.095	7.329	963.427	24.618
2024-09-23 00:08	33.544	7.531	963.356	24.623
2024-09-23 00:09	33.571	7.706	963.349	24.81
2024-09-23 00:10	32.947	7.462	963.408	24.846
2024-09-23 00:11	32.159	7.197	963.391	24.947
2024-09-23 00:12	32.382	7.241	963.414	24.881
2024-09-23 00:13	31.842	7.0	963.343	24.886
2024-09-23 00:14	32.069	7.13	963.367	24.917
2024-09-23 00:15	32.043	7.198	963.412	25.008
2024-09-23 00:16	32.843	7.465	963.395	24.901
2024-09-23 00:17	32.596	7.434	963.413	24.993
2024-09-23 00:18	30.839	6.772	963.399	25.16
2024-09-23 00:19	31.456	7.121	963.41	25.231
2024-09-23 00:20	30.024	6.54	963.356	25.342
2024-09-23 00:21	30.118	6.629	963.361	25.393
2024-09-23 00:22	29.24	6.243	963.365	25.443
2024-09-23 00:23	28.966	6.186	963.331	25.535
2024-09-23 00:24	28.55	6.024	963.37	25.59
2024-09-23 00:25	29.456	6.342	963.348	25.433
2024-09-23 00:26	28.827	5.986	963.238	25.383
2024-09-23 00:27	28.647	5.886	963.354	25.372
2024-09-23 00:28	28.705	5.786	963.287	25.22
2024-09-23 00:29	29.217	6.015	963.317	25.19
2024-09-23 00:30	29.164	5.949	963.374	25.145
2024-09-23 00:31	29.068	6.076	963.418	25.347
2024-09-23 00:32	28.612	5.834	963.26	25.332
2024-09-23 00:33	27.608	5.324	963.268	25.337
2024-09-23 00:34	27.719	5.456	963.305	25.423
2024-09-23 00:35	27.687	5.499	963.343	25.494
2024-09-23 00:36	27.815	5.51	963.34	25.428
2024-09-23 00:37	27.593	5.382	963.368	25.413
2024-09-23 00:38	27.481	5.271	963.373	25.352
2024-09-23 00:39	27.732	5.432	963.352	25.388
2024-09-23 00:40	27.441	5.203	963.414	25.296
2024-09-23 00:41	27.295	5.148	963.349	25.322
2024-09-23 00:42	27.222	5.136	963.4	25.352
2024-09-23 00:43	27.029	5.068	963.387	25.393
2024-09-23 00:44	27.047	5.06	963.327	25.372
2024-09-23 00:45	27.337	5.183	963.401	25.337
2024-09-23 00:46	27.047	5.056	963.425	25.367
2024-09-23 00:47	28.052	5.571	963.355	25.357
2024-09-23 00:48	27.143	5.132	963.449	25.398
2024-09-23 00:49	27.391	5.211	963.428	25.337
2024-09-23 00:50	27.329	5.084	963.402	25.226
2024-09-23 00:51	27.311	5.07	963.394	25.22
2024-09-23 00:52	27.702	5.261	963.475	25.205
2024-09-23 00:53	27.513	5.24	963.36	25.296
2024-09-23 00:54	27.481	5.258	963.375	25.337
2024-09-23 00:55	27.21	5.142	963.398	25.367
2024-09-23 00:56	27.229	5.118	963.411	25.327
2024-09-23 00:57	27.347	5.253	963.394	25.413
2024-09-23 00:58	27.196	5.182	963.438	25.423
2024-09-23 00:59	27.266	5.111	963.387	25.296
2024-09-23 01:00	27.243	5.09	963.423	25.286
2024-09-23 01:01	27.261	5.095	963.441	25.281
2024-09-23 01:02	27.36	5.225	963.433	25.372
2024-09-23 01:03	27.367	5.211	963.4	25.352
2024-09-23 01:04	27.296	5.127	963.414	25.296
2024-09-23 01:05	27.573	5.259	963.388	25.281
2024-09-23 01:06	27.82	5.37	963.434	25.261
2024-09-23 01:07	27.742	5.338	963.478	25.271
2024-09-23 01:08	27.523	5.133	963.46	25.165
2024-09-23 01:09	27.422	5.05	963.401	25.129
2024-09-23 01:10	27.583	5.182	963.494	25.185
2024-09-23 01:11	27.513	5.068	963.475	25.094
2024-09-23 01:12	27.415	5.073	963.425	25.16
2024-09-23 01:13	27.434	5.065	963.392	25.139
2024-09-23 01:14	27.626	5.17	963.48	25.145
2024-09-23 01:15	27.421	5.088	963.504	25.175
2024-09-23 01:16	27.687	5.163	963.457	25.099
2024-09-23 01:17	27.611	5.088	963.416	25.058
2024-09-23 01:18	27.531	5.077	963.449	25.094
2024-09-23 01:19	27.901	5.351	963.449	25.19
2024-09-23 01:20	27.718	5.17	963.493	25.089
2024-09-23 01:21	27.526	5.049	963.451	25.063
2024-09-23 01:22	27.867	5.285	963.49	25.134
2024-09-23 01:23	28.012	5.326	963.475	25.094
2024-09-23 01:24	27.583	5.16	963.425	25.16
2024-09-23 01:25	27.711	5.2	963.455	25.129
2024-09-23 01:26	27.666	5.086	963.437	25.023
2024-09-23 01:27	27.725	5.147	963.443	25.058
2024-09-23 01:28	27.636	5.054	963.483	25.003
2024-09-23 01:29	27.644	5.187	963.444	25.155
2024-09-23 01:30	27.468	5.118	963.432	25.18
2024-09-23 01:31	27.644	5.166	963.401	25.129
2024-09-23 01:32	27.593	5.07	963.479	25.048
2024-09-23 01:33	27.642	5.07	963.455	25.018
2024-09-23 01:34	27.61	5.101	963.442	25.074
2024-09-23 01:35	27.898	5.258	963.459	25.084
2024-09-23 01:36	27.698	5.038	963.47	24.947
2024-09-23 01:37	27.758	5.086	963.398	24.967
2024-09-23 01:38	27.704	5.054	963.416	24.962
2024-09-23 01:39	27.562	5.072	963.407	25.069
2024-09-23 01:40	27.711	5.192	963.438	25.119
2024-09-23 01:41	27.381	5.011	963.421	25.109
2024-09-23 01:42	27.18	4.975	963.423	25.19
2024-09-23 01:43	26.996	4.951	963.406	25.276
2024-09-23 01:44	26.795	4.909	963.453	25.352
2024-09-23 01:45	26.571	4.823	963.334	25.393
2024-09-23 01:46	26.576	4.852	963.411	25.423
2024-09-23 01:47	26.481	4.783	963.431	25.403
2024-09-23 01:48	25.983	4.619	963.375	25.529
2024-09-23 01:49	26.272	4.781	963.437	25.535
2024-09-23 01:50	25.708	4.562	963.348	25.641
2024-09-23 01:51	25.761	4.617	963.345	25.671
2024-09-23 01:52	25.61	4.554	963.361	25.697
2024-09-23 01:53	25.493	4.54	963.408	25.757
2024-09-23 01:54	25.311	4.464	963.432	25.788
2024-09-23 01:55	25.273	4.485	963.383	25.838
2024-09-23 01:56	25.322	4.5	963.438	25.823
2024-09-23 01:57	25.321	4.529	963.364	25.859
2024-09-23 01:58	25.517	4.546	963.418	25.747
2024-09-23 01:59	25.122	4.408	963.4	25.849
2024-09-23 02:00	25.068	4.382	963.382	25.854
2024-09-23 02:01	25.526	4.627	963.41	25.838
2024-09-23 02:02	25.196	4.408	963.422	25.798
2024-09-23 02:03	25.065	4.303	963.39	25.762
2024-09-23 02:04	25.354	4.484	963.397	25.783
2024-09-23 02:05	25.082	4.351	963.439	25.808
2024-09-23 02:06	25.317	4.48	963.431	25.803
2024-09-23 02:07	25.192	4.363	963.392	25.747
2024-09-23 02:08	24.879	4.197	963.364	25.762
2024-09-23 02:09	25.013	4.235	963.447	25.717
2024-09-23 02:10	24.929	4.17	963.361	25.697
2024-09-23 02:11	24.892	4.166	963.394	25.717
2024-09-23 02:12	24.745	4.142	963.379	25.788
2024-09-23 02:13	24.714	4.145	963.421	25.813
2024-09-23 02:14	24.879	4.18	963.357	25.742
2024-09-23 02:15	24.73	4.077	963.376	25.722
2024-09-23 02:16	24.407	3.955	963.422	25.798
2024-09-23 02:17	24.728	4.234	963.475	25.909
2024-09-23 02:18	24.208	3.971	963.391	25.955
2024-09-23 02:19	24.441	4.145	963.387	26.001
2024-09-23 02:20	24.338	4.114	963.472	26.036
2024-09-23 02:21	24.362	4.124	963.437	26.031
2024-09-23 02:22	24.688	4.288	963.413	26.001
2024-09-23 02:23	24.069	4.016	963.35	26.107
2024-09-23 02:24	24.536	4.243	963.391	26.051
2024-09-23 02:25	24.345	4.093	963.368	26.006
2024-09-23 02:26	24.045	4.006	963.332	26.112
2024-09-23 02:27	24.287	4.128	963.317	26.087
