observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-04 00:00	27.263	10.164	965.26	31.238
2024-09-04 00:01	27.36	10.209	965.243	31.228
2024-09-04 00:02	27.008	9.993	965.255	31.203
2024-09-04 00:03	26.753	9.826	965.231	31.172
2024-09-04 00:04	26.244	9.609	965.205	31.253
2024-09-04 00:05	26.427	9.708	965.25	31.248
2024-09-04 00:06	26.33	9.653	965.223	31.248
2024-09-04 00:07	26.946	9.985	965.305	31.233
2024-09-04 00:08	26.016	9.535	965.314	31.319
2024-09-04 00:09	26.12	9.586	965.297	31.309
2024-09-04 00:10	26.429	9.808	965.228	31.365
2024-09-04 00:11	25.729	9.395	965.284	31.349
2024-09-04 00:12	25.859	9.415	965.336	31.284
2024-09-04 00:13	25.908	9.439	965.327	31.279
2024-09-04 00:14	26.09	9.564	965.369	31.304
2024-09-04 00:15	26.171	9.567	965.312	31.253
2024-09-04 00:16	26.402	9.719	965.327	31.279
2024-09-04 00:17	26.431	9.766	965.386	31.314
2024-09-04 00:18	26.516	9.822	965.349	31.324
2024-09-04 00:19	26.258	9.711	965.362	31.365
2024-09-04 00:20	26.266	9.681	965.349	31.324
2024-09-04 00:21	26.59	9.838	965.406	31.294
2024-09-04 00:22	25.756	9.355	965.416	31.284
2024-09-04 00:23	25.806	9.358	965.366	31.253
2024-09-04 00:24	26.059	9.551	965.297	31.309
2024-09-04 00:25	26.166	9.556	965.322	31.243
2024-09-04 00:26	25.973	9.39	965.347	31.177
2024-09-04 00:27	25.84	9.297	965.287	31.157
2024-09-04 00:28	25.739	9.307	965.314	31.238
2024-09-04 00:29	25.782	9.324	965.377	31.228
2024-09-04 00:30	26.06	9.393	965.308	31.121
2024-09-04 00:31	25.968	9.37	965.367	31.157
2024-09-04 00:32	26.139	9.447	965.272	31.132
2024-09-04 00:33	26.231	9.49	965.228	31.121
2024-09-04 00:34	26.469	9.616	965.292	31.111
2024-09-04 00:35	26.27	9.448	965.263	31.046
2024-09-04 00:36	26.346	9.568	965.2	31.137
2024-09-04 00:37	26.113	9.338	965.221	31.02
2024-09-04 00:38	26.164	9.323	965.271	30.97
2024-09-04 00:39	26.655	9.639	965.24	31.015
2024-09-04 00:40	26.414	9.444	965.283	30.944
2024-09-04 00:41	26.633	9.575	965.192	30.954
2024-09-04 00:42	26.293	9.354	965.295	30.919
2024-09-04 00:43	26.572	9.537	965.238	30.949
2024-09-04 00:44	26.107	9.342	965.211	31.03
2024-09-04 00:45	26.533	9.579	965.283	31.025
2024-09-04 00:46	26.324	9.367	965.206	30.914
2024-09-04 00:47	26.581	9.486	965.182	30.883
2024-09-04 00:48	26.641	9.532	965.234	30.899
2024-09-04 00:49	26.681	9.486	965.234	30.818
2024-09-04 00:50	26.663	9.467	965.137	30.807
2024-09-04 00:51	26.799	9.495	965.232	30.752
2024-09-04 00:52	26.713	9.465	965.105	30.772
2024-09-04 00:53	26.983	9.567	965.173	30.716
2024-09-04 00:54	26.893	9.487	965.195	30.681
2024-09-04 00:55	27.016	9.517	965.093	30.635
2024-09-04 00:56	26.866	9.524	965.162	30.742
2024-09-04 00:57	26.782	9.46	965.209	30.721
2024-09-04 00:58	26.916	9.517	965.202	30.701
2024-09-04 00:59	26.917	9.492	965.178	30.671
2024-09-04 01:00	26.983	9.559	965.183	30.706
2024-09-04 01:01	27.246	9.677	965.213	30.676
2024-09-04 01:02	27.73	9.862	965.25	30.585
2024-09-04 01:03	28.088	10.07	965.15	30.605
2024-09-04 01:04	27.594	9.832	965.2	30.635
