observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-13 00:00	12.362	-3.238	959.154	28.498
2024-09-13 00:01	12.405	-3.196	959.199	28.493
2024-09-13 00:02	12.397	-3.184	959.16	28.518
2024-09-13 00:03	12.505	-3.12	959.212	28.452
2024-09-13 00:04	12.941	-2.708	959.218	28.391
2024-09-13 00:05	13.612	-2.205	959.242	28.163
2024-09-13 00:06	14.043	-1.777	959.286	28.173
2024-09-13 00:07	13.864	-2.213	959.241	27.839
2024-09-13 00:08	13.71	-2.407	959.229	27.783
2024-09-13 00:09	14.114	-2.207	959.281	27.54
2024-09-13 00:10	14.233	-2.07	959.278	27.571
2024-09-13 00:11	14.134	-2.212	959.284	27.51
2024-09-13 00:12	15.044	-1.375	959.267	27.5
2024-09-13 00:13	16.662	-0.224	959.298	27.196
2024-09-13 00:14	14.985	-1.759	959.274	27.084
2024-09-13 00:15	15.341	-1.424	959.307	27.105
2024-09-13 00:16	16.879	-0.116	959.262	27.11
2024-09-13 00:17	16.215	-0.86	959.313	26.867
2024-09-13 00:18	15.07	-1.931	959.314	26.77
2024-09-13 00:19	15.035	-2.055	959.255	26.654
2024-09-13 00:20	15.541	-1.656	959.287	26.593
2024-09-13 00:21	18.128	0.379	959.252	26.507
2024-09-13 00:22	18.16	0.387	959.351	26.487
2024-09-13 00:23	18.253	0.326	959.323	26.325
2024-09-13 00:24	17.472	-0.341	959.322	26.244
2024-09-13 00:25	17.282	-0.536	959.363	26.188
2024-09-13 00:26	16.253	-1.348	959.333	26.218
2024-09-13 00:27	14.907	-2.395	959.398	26.37
2024-09-13 00:28	14.792	-2.423	959.318	26.467
2024-09-13 00:29	14.932	-2.377	959.257	26.365
2024-09-13 00:30	15.022	-2.284	959.308	26.38
2024-09-13 00:31	15.049	-2.3	959.331	26.33
2024-09-13 00:32	15.146	-2.218	959.323	26.325
2024-09-13 00:33	15.514	-1.962	959.313	26.239
2024-09-13 00:34	15.745	-1.775	959.315	26.223
2024-09-13 00:35	16.315	-1.402	959.302	26.087
2024-09-13 00:36	16.225	-1.57	959.401	25.97
2024-09-13 00:37	16.293	-1.542	959.396	25.935
2024-09-13 00:38	17.082	-0.944	959.384	25.879
2024-09-13 00:39	16.569	-1.371	959.385	25.864
2024-09-13 00:40	16.628	-1.388	959.437	25.783
2024-09-13 00:41	17.055	-1.1	959.479	25.712
2024-09-13 00:42	17.568	-0.696	959.426	25.712
2024-09-13 00:43	17.568	-0.696	959.426	25.712
2024-09-13 00:44	17.397	-0.895	959.372	25.631
2024-09-13 00:45	18.895	0.125	959.491	25.494
2024-09-13 00:46	17.774	-0.726	959.546	25.479
2024-09-13 00:47	18.944	0.243	959.526	25.595
2024-09-13 00:48	18.348	-0.224	959.494	25.56
