observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-21 00:00	32.352	7.716	962.037	25.443
2024-09-21 00:01	32.436	7.763	962.054	25.453
2024-09-21 00:02	32.508	7.8	962.089	25.459
2024-09-21 00:03	32.647	7.805	962.166	25.393
2024-09-21 00:04	32.845	7.894	962.112	25.393
2024-09-21 00:05	33.007	7.984	962.146	25.413
2024-09-21 00:06	33.091	8.026	962.181	25.418
2024-09-21 00:07	33.217	8.094	962.206	25.433
2024-09-21 00:08	33.308	8.091	962.228	25.383
2024-09-21 00:09	33.585	8.155	962.172	25.317
2024-09-21 00:10	34.006	8.303	962.185	25.276
2024-09-21 00:11	34.095	8.372	962.164	25.312
2024-09-21 00:12	34.469	8.466	962.197	25.236
2024-09-21 00:13	34.613	8.528	962.197	25.236
2024-09-21 00:14	34.816	8.632	962.257	25.256
2024-09-21 00:15	35.062	8.723	962.206	25.241
2024-09-21 00:16	35.236	8.791	962.25	25.236
2024-09-21 00:17	35.465	8.865	962.288	25.21
2024-09-21 00:18	36.106	9.13	962.341	25.21
2024-09-21 00:19	36.281	9.175	962.291	25.18
2024-09-21 00:20	36.575	9.241	962.269	25.119
2024-09-21 00:21	36.922	9.408	962.293	25.15
2024-09-21 00:22	37.054	9.461	962.214	25.15
2024-09-21 00:23	37.528	9.627	962.304	25.124
2024-09-21 00:24	37.486	9.579	962.299	25.089
2024-09-21 00:25	37.414	9.551	962.405	25.089
2024-09-21 00:26	37.66	9.63	962.451	25.069
2024-09-21 00:27	37.516	9.582	962.362	25.079
2024-09-21 00:28	37.498	9.593	962.395	25.099
2024-09-21 00:29	37.811	9.627	962.386	24.998
2024-09-21 00:30	37.624	9.643	962.395	25.099
2024-09-21 00:31	37.894	9.718	962.443	25.063
2024-09-21 00:32	38.176	9.783	962.332	25.013
2024-09-21 00:33	38.152	9.828	962.353	25.074
2024-09-21 00:34	38.392	9.867	962.412	25.013
2024-09-21 00:35	38.41	9.879	962.42	25.018
2024-09-21 00:36	38.757	9.995	962.386	24.998
2024-09-21 00:37	39.23	10.185	962.377	25.008
2024-09-21 00:38	39.356	10.269	962.524	25.048
2024-09-21 00:39	39.559	10.342	962.462	25.043
2024-09-21 00:40	39.559	10.355	962.434	25.058
2024-09-21 00:41	39.709	10.38	962.349	25.023
2024-09-21 00:42	39.894	10.477	962.399	25.053
2024-09-21 00:43	39.931	10.432	962.396	24.987
2024-09-21 00:44	39.811	10.437	962.382	25.043
2024-09-21 00:45	39.823	10.45	962.346	25.053
2024-09-21 00:46	39.919	10.455	962.314	25.018
2024-09-21 00:47	39.829	10.416	962.332	25.013
2024-09-21 00:48	40.051	10.414	962.332	24.917
2024-09-21 00:49	39.805	10.376	962.326	24.977
2024-09-21 00:50	39.757	10.389	962.332	25.013
2024-09-21 00:51	39.787	10.378	962.37	24.987
2024-09-21 00:52	39.973	10.398	962.33	24.932
2024-09-21 00:53	40.092	10.47	962.381	24.962
2024-09-21 00:54	39.961	10.407	962.276	24.947
2024-09-21 00:55	39.871	10.405	962.335	24.982
2024-09-21 00:56	40.236	10.483	962.358	24.917
2024-09-21 00:57	40.344	10.415	962.342	24.795
2024-09-21 00:58	40.224	10.424	962.257	24.856
2024-09-21 00:59	40.356	10.496	962.326	24.881
2024-09-21 01:00	40.512	10.468	962.299	24.785
2024-09-21 01:01	40.494	10.461	962.352	24.785
2024-09-21 01:02	40.111	10.391	962.301	24.866
2024-09-21 01:03	40.105	10.366	962.205	24.841
2024-09-21 01:04	40.249	10.406	962.366	24.825
2024-09-21 01:05	40.195	10.391	962.348	24.83
2024-09-21 01:06	40.297	10.397	962.369	24.795
2024-09-21 01:07	40.351	10.381	962.301	24.754
2024-09-21 01:08	40.296	10.41	962.341	24.81
2024-09-21 01:09	40.278	10.417	962.313	24.825
2024-09-21 01:10	40.398	10.403	962.363	24.76
2024-09-21 01:11	40.554	10.438	962.347	24.734
2024-09-21 01:12	40.59	10.429	962.279	24.709
2024-09-21 01:13	40.404	10.396	962.346	24.749
2024-09-21 01:14	40.482	10.371	962.325	24.689
2024-09-21 01:15	40.572	10.399	962.369	24.684
2024-09-21 01:16	40.536	10.372	962.318	24.668
2024-09-21 01:17	40.656	10.426	962.388	24.679
2024-09-21 01:18	40.476	10.346	962.389	24.663
2024-09-21 01:19	41.2	10.462	962.43	24.496
2024-09-21 01:20	40.806	10.358	962.346	24.542
2024-09-21 01:21	40.776	10.334	962.374	24.527
2024-09-21 01:22	41.057	10.419	962.34	24.506
2024-09-21 01:23	40.854	10.317	962.37	24.476
2024-09-21 01:24	41.362	10.371	962.417	24.329
2024-09-21 01:25	41.368	10.332	962.474	24.283
2024-09-21 01:26	41.517	10.386	962.421	24.283
2024-09-21 01:27	41.458	10.31	962.373	24.223
2024-09-21 01:28	41.643	10.431	962.421	24.283
2024-09-21 01:29	40.932	10.264	962.43	24.385
2024-09-21 01:30	41.009	10.31	962.437	24.405
2024-09-21 01:31	40.979	10.291	962.474	24.395
2024-09-21 01:32	41.93	10.493	962.505	24.238
2024-09-21 01:33	41.744	10.34	962.477	24.142
2024-09-21 01:34	41.846	10.308	962.431	24.066
2024-09-21 01:35	41.523	10.347	962.478	24.238
2024-09-21 01:36	41.177	10.231	962.548	24.248
2024-09-21 01:37	41.953	10.456	962.553	24.187
2024-09-21 01:38	41.679	10.249	962.59	24.066
2024-09-21 01:39	41.517	10.277	962.591	24.162
2024-09-21 01:40	41.601	10.252	962.596	24.101
2024-09-21 01:41	41.105	10.2	962.619	24.243
2024-09-21 01:42	41.159	10.138	962.653	24.152
2024-09-21 01:43	41.296	10.315	962.624	24.294
2024-09-21 01:44	41.302	10.276	962.548	24.248
2024-09-21 01:45	40.968	10.146	962.531	24.238
2024-09-21 01:46	40.806	10.105	962.512	24.258
2024-09-21 01:47	40.806	10.091	962.407	24.243
2024-09-21 01:48	40.938	10.139	962.513	24.243
2024-09-21 01:49	41.028	10.109	962.475	24.172
2024-09-21 01:50	40.771	10.083	962.495	24.248
2024-09-21 01:51	40.83	10.077	962.498	24.218
2024-09-21 01:52	40.83	10.068	962.454	24.207
2024-09-21 01:53	40.986	10.116	962.464	24.197
2024-09-21 01:54	41.004	10.086	962.476	24.157
2024-09-21 01:55	41.07	10.083	962.399	24.126
2024-09-21 01:56	41.088	10.067	962.41	24.101
2024-09-21 01:57	41.386	10.107	962.469	24.025
2024-09-21 01:58	41.386	10.089	962.489	24.005
2024-09-21 01:59	41.332	10.065	962.507	24.0
2024-09-21 02:00	41.577	10.139	962.482	23.985
2024-09-21 02:01	41.404	10.068	962.438	23.974
2024-09-21 02:02	41.535	10.097	962.511	23.954
2024-09-21 02:03	42.156	10.287	962.452	23.919
2024-09-21 02:04	42.848	10.453	962.441	23.833
2024-09-21 02:05	42.329	10.276	962.423	23.838
2024-09-21 02:06	42.096	10.134	962.393	23.772
2024-09-21 02:07	42.102	10.186	962.327	23.828
2024-09-21 02:08	42.132	10.142	962.385	23.767
2024-09-21 02:09	43.36	10.367	962.43	23.539
2024-09-21 02:10	42.89	10.34	962.338	23.691
2024-09-21 02:11	42.341	10.252	962.373	23.807
2024-09-21 02:12	42.454	10.16	962.473	23.66
2024-09-21 02:13	42.311	10.146	962.461	23.701
2024-09-21 02:14	42.198	10.079	962.516	23.671
2024-09-21 02:15	42.359	10.154	962.497	23.691
2024-09-21 02:16	42.55	10.166	962.529	23.63
2024-09-21 02:17	42.299	10.092	962.474	23.645
2024-09-21 02:18	42.424	10.086	962.514	23.59
2024-09-21 02:19	42.532	10.105	962.534	23.569
2024-09-21 02:20	43.265	10.457	962.604	23.676
2024-09-21 02:21	42.532	10.183	962.491	23.655
2024-09-21 02:22	42.77	10.189	962.587	23.569
2024-09-21 02:23	42.675	10.147	962.517	23.559
2024-09-21 02:24	42.556	10.146	962.539	23.605
2024-09-21 02:25	43.062	10.25	962.537	23.524
2024-09-21 02:26	42.943	10.09	962.477	23.392
2024-09-21 02:27	43.116	10.309	962.56	23.569
2024-09-21 02:28	42.978	10.152	962.543	23.448
2024-09-21 02:29	42.96	10.1	962.433	23.397
2024-09-21 02:30	43.175	10.175	962.565	23.397
2024-09-21 02:31	43.472	10.177	962.512	23.286
2024-09-21 02:32	43.127	10.122	962.471	23.357
2024-09-21 02:33	43.169	10.072	962.459	23.286
2024-09-21 02:34	43.127	10.003	962.464	23.225
2024-09-21 02:35	43.157	10.091	962.475	23.311
2024-09-21 02:36	43.627	10.171	962.509	23.22
2024-09-21 02:37	43.276	10.086	962.47	23.26
2024-09-21 02:38	43.24	10.015	962.414	23.194
2024-09-21 02:39	43.264	10.023	962.414	23.194
2024-09-21 02:40	43.514	10.045	962.402	23.124
2024-09-21 02:41	44.346	10.113	962.35	22.886
2024-09-21 02:42	44.779	10.107	962.39	22.718
2024-09-21 02:43	45.164	10.102	962.331	22.571
2024-09-21 02:44	45.218	10.151	962.337	22.607
2024-09-21 02:45	45.146	10.105	962.268	22.582
2024-09-21 02:46	45.373	10.23	962.281	22.637
2024-09-21 02:47	45.154	10.236	962.292	22.723
2024-09-21 02:48	44.743	10.122	962.255	22.749
2024-09-21 02:49	45.36	10.162	962.269	22.566
2024-09-21 02:50	45.764	10.253	962.299	22.521
2024-09-21 02:51	46.083	10.186	962.305	22.333
2024-09-21 02:52	46.153	10.108	962.305	22.222
2024-09-21 02:53	46.236	10.144	962.295	22.232
2024-09-21 02:54	46.55	10.125	962.261	22.1
2024-09-21 02:55	46.401	10.05	962.343	22.07
2024-09-21 02:56	46.378	10.07	962.314	22.1
2024-09-21 02:57	46.904	10.109	962.316	21.959
2024-09-21 02:58	46.998	10.089	962.329	21.903
2024-09-21 02:59	47.058	10.126	962.336	21.923
2024-09-21 03:00	47.188	10.167	962.336	21.923
2024-09-21 03:01	47.396	10.21	962.32	21.898
2024-09-21 03:02	47.946	10.327	962.246	21.837
2024-09-21 03:03	47.928	10.27	962.232	21.781
2024-09-21 03:04	46.969	10.13	962.21	21.959
2024-09-21 03:05	47.196	10.257	962.206	22.019
2024-09-21 03:06	46.182	10.002	962.173	22.095
2024-09-21 03:07	45.927	9.989	962.194	22.171
2024-09-21 03:08	45.631	9.975	962.161	22.263
2024-09-21 03:09	45.607	9.995	962.158	22.293
2024-09-21 03:10	45.584	9.982	962.15	22.288
2024-09-21 03:11	45.536	9.967	962.123	22.288
2024-09-21 03:12	45.494	9.935	962.09	22.268
2024-09-21 03:13	45.287	9.931	962.155	22.338
2024-09-21 03:14	44.961	9.92	962.12	22.445
2024-09-21 03:15	45.982	10.121	962.061	22.298
2024-09-21 03:16	46.252	9.983	962.071	22.05
2024-09-21 03:17	46.346	9.922	962.141	21.949
2024-09-21 03:18	46.494	9.923	962.136	21.898
2024-09-21 03:19	46.819	9.967	962.105	21.832
2024-09-21 03:20	47.02	9.966	962.119	21.761
2024-09-21 03:21	47.18	9.989	962.095	21.731
2024-09-21 03:22	47.357	9.99	962.1	21.67
2024-09-21 03:23	47.41	9.974	962.12	21.634
2024-09-21 03:24	47.842	10.054	962.098	21.574
2024-09-21 03:25	47.469	9.96	962.14	21.599
2024-09-21 03:26	47.693	9.989	962.091	21.553
2024-09-21 03:27	47.912	10.048	962.048	21.543
2024-09-21 03:28	47.765	10.021	962.16	21.564
2024-09-21 03:29	47.169	10.032	962.179	21.781
2024-09-21 03:30	48.298	10.177	962.196	21.553
2024-09-21 03:31	48.036	10.059	962.129	21.513
2024-09-21 03:32	47.776	10.01	962.188	21.548
2024-09-21 03:33	48.084	10.055	962.148	21.493
2024-09-21 03:34	48.024	10.004	962.142	21.457
2024-09-21 03:35	48.13	9.995	962.198	21.412
2024-09-21 03:36	47.995	10.042	962.226	21.508
2024-09-21 03:37	48.142	10.032	962.178	21.447
2024-09-21 03:38	48.635	10.258	962.154	21.528
2024-09-21 03:39	49.049	10.352	962.201	21.493
2024-09-21 03:40	48.233	10.185	962.168	21.584
2024-09-21 03:41	47.794	10.044	962.291	21.579
2024-09-21 03:42	48.788	10.24	962.168	21.457
2024-09-21 03:43	47.866	10.112	962.296	21.629
2024-09-21 03:44	47.659	10.048	962.349	21.629
2024-09-21 03:45	48.334	10.207	962.389	21.574
2024-09-21 03:46	48.738	10.382	962.402	21.629
2024-09-21 03:47	48.293	10.259	962.427	21.645
2024-09-21 03:48	49.181	10.17	962.509	21.25
2024-09-21 03:49	49.098	10.14	962.5	21.244
2024-09-21 03:50	48.396	10.055	962.473	21.386
2024-09-21 03:51	49.477	10.227	962.503	21.214
2024-09-21 03:52	49.984	10.291	962.448	21.118
2024-09-21 03:53	49.258	10.189	962.527	21.244
2024-09-21 03:54	49.327	10.126	962.454	21.153
2024-09-21 03:55	49.656	10.105	962.446	21.022
2024-09-21 03:56	50.069	10.154	962.522	20.941
2024-09-21 03:57	49.84	10.15	962.482	21.012
2024-09-21 03:58	49.963	10.169	962.475	20.991
2024-09-21 03:59	49.892	10.138	962.484	20.981
2024-09-21 04:00	49.692	10.101	962.526	21.006
2024-09-21 04:01	49.893	10.199	962.515	21.047
2024-09-21 04:02	49.704	10.142	962.462	21.047
2024-09-21 04:03	49.763	10.123	962.553	21.006
2024-09-21 04:04	49.628	10.166	962.441	21.098
2024-09-21 04:05	49.404	10.149	962.507	21.153
2024-09-21 04:06	49.322	10.134	962.471	21.163
2024-09-21 04:07	49.3	10.211	962.491	21.255
2024-09-21 04:08	49.142	10.297	962.472	21.401
2024-09-21 04:09	49.353	10.241	962.569	21.27
2024-09-21 04:10	49.79	10.289	962.549	21.179
2024-09-21 04:11	49.118	10.257	962.544	21.366
2024-09-21 04:12	49.296	10.311	962.518	21.366
2024-09-21 04:13	49.889	10.281	962.508	21.138
2024-09-21 04:14	50.062	10.375	962.505	21.184
2024-09-21 04:15	49.247	10.232	962.506	21.295
2024-09-21 04:16	48.774	10.12	962.459	21.331
2024-09-21 04:17	49.175	10.159	962.518	21.239
2024-09-21 04:18	49.594	10.216	962.445	21.163
2024-09-21 04:19	49.841	10.235	962.423	21.103
2024-09-21 04:20	49.671	10.267	962.443	21.194
2024-09-21 04:21	50.771	10.278	962.45	20.849
2024-09-21 04:22	49.994	10.229	962.515	21.047
2024-09-21 04:23	50.217	10.212	962.547	20.956
2024-09-21 04:24	50.3	10.255	962.555	20.976
2024-09-21 04:25	50.736	10.305	962.596	20.89
2024-09-21 04:26	50.541	10.238	962.579	20.88
2024-09-21 04:27	49.695	10.251	962.638	21.169
2024-09-21 04:28	49.523	10.18	962.683	21.148
2024-09-21 04:29	49.585	10.079	962.675	21.017
2024-09-21 04:30	49.615	10.078	962.658	21.006
2024-09-21 04:31	50.458	10.2	962.686	20.865
2024-09-21 04:32	49.786	10.12	962.694	20.996
2024-09-21 04:33	50.35	10.121	962.654	20.814
2024-09-21 04:34	51.291	10.198	962.713	20.596
2024-09-21 04:35	50.986	10.197	962.689	20.692
2024-09-21 04:36	50.691	10.124	962.714	20.708
2024-09-21 04:37	51.156	10.181	962.755	20.622
2024-09-21 04:38	51.413	10.154	962.754	20.51
2024-09-21 04:39	51.489	10.124	962.793	20.454
2024-09-21 04:40	50.92	10.145	962.788	20.657
2024-09-21 04:41	51.032	10.14	962.8	20.616
2024-09-21 04:42	51.325	10.137	962.798	20.52
2024-09-21 04:43	51.508	10.181	962.833	20.51
2024-09-21 04:44	51.103	10.185	962.816	20.642
2024-09-21 04:45	51.132	10.165	962.87	20.611
2024-09-21 04:46	51.09	10.148	962.888	20.606
2024-09-21 04:47	51.995	10.219	962.806	20.399
2024-09-21 04:48	52.237	10.298	962.823	20.409
2024-09-21 04:49	52.7	10.308	962.841	20.277
2024-09-21 04:50	52.508	10.338	962.887	20.368
2024-09-21 04:51	51.779	10.232	962.888	20.48
2024-09-21 04:52	51.245	10.226	962.842	20.642
2024-09-21 04:53	50.633	10.186	962.858	20.794
2024-09-21 04:54	50.899	10.241	962.842	20.768
2024-09-21 04:55	51.24	10.271	962.874	20.692
2024-09-21 04:56	51.701	10.415	962.917	20.703
2024-09-21 04:57	51.179	10.421	962.861	20.875
2024-09-21 04:58	50.504	10.167	962.918	20.814
2024-09-21 04:59	51.091	10.414	962.868	20.895
2024-09-21 05:00	49.999	10.17	962.906	20.981
2024-09-21 05:01	49.487	10.17	962.868	21.148
2024-09-21 05:02	49.404	10.149	962.876	21.153
2024-09-21 05:03	49.499	10.187	962.946	21.163
2024-09-21 05:04	49.717	10.216	962.958	21.123
2024-09-21 05:05	49.671	10.239	962.946	21.163
2024-09-21 05:06	49.892	10.138	962.933	20.981
2024-09-21 05:07	50.017	10.213	962.947	21.022
2024-09-21 05:08	49.851	10.135	962.976	20.991
2024-09-21 05:09	50.796	10.123	962.945	20.672
2024-09-21 05:10	51.473	10.19	962.973	20.53
2024-09-21 05:11	51.66	10.193	963.038	20.475
2024-09-21 05:12	51.524	10.153	963.064	20.475
2024-09-21 05:13	51.971	10.198	962.991	20.383
2024-09-21 05:14	51.776	10.142	962.991	20.383
2024-09-21 05:15	51.8	10.158	963.008	20.394
2024-09-21 05:16	51.728	10.096	962.959	20.348
2024-09-21 05:17	51.699	10.12	963.018	20.383
2024-09-21 05:18	51.617	10.115	962.999	20.404
2024-09-21 05:19	51.879	10.256	962.959	20.475
2024-09-21 05:20	51.674	10.262	963.024	20.546
2024-09-21 05:21	52.34	10.211	962.954	20.282
2024-09-21 05:22	51.91	10.087	963.086	20.282
2024-09-21 05:23	50.997	10.163	963.017	20.652
2024-09-21 05:24	49.382	9.924	963.008	20.915
2024-09-21 05:25	50.302	10.07	963.035	20.773
2024-09-21 05:26	49.944	9.819	963.037	20.616
2024-09-21 05:27	51.217	10.031	963.032	20.439
2024-09-21 05:28	51.605	10.074	963.01	20.363
2024-09-21 05:29	51.977	10.205	963.053	20.389
2024-09-21 05:30	51.047	9.828	963.043	20.272
2024-09-21 05:31	50.901	9.846	963.1	20.338
2024-09-21 05:32	51.065	9.829	962.982	20.267
2024-09-21 05:33	51.125	9.874	963.059	20.297
2024-09-21 05:34	51.792	10.086	963.04	20.318
2024-09-21 05:35	51.218	9.85	963.071	20.242
2024-09-21 05:36	51.496	9.94	963.088	20.252
2024-09-21 05:37	51.583	9.923	963.039	20.206
2024-09-21 05:38	51.336	9.884	963.045	20.242
2024-09-21 05:39	51.47	9.853	962.997	20.166
2024-09-21 05:40	51.965	9.986	963.033	20.156
2024-09-21 05:41	50.831	9.839	962.993	20.353
2024-09-21 05:42	50.22	9.803	962.965	20.51
2024-09-21 05:43	50.181	9.899	962.975	20.627
2024-09-21 05:44	50.139	9.854	963.021	20.591
2024-09-21 05:45	50.826	9.884	963.052	20.404
2024-09-21 05:46	51.326	9.946	963.058	20.313
2024-09-21 05:47	51.42	9.946	963.06	20.282
2024-09-21 05:48	51.702	9.985	963.036	20.237
2024-09-21 05:49	51.345	10.013	963.036	20.378
2024-09-21 05:50	52.391	10.117	963.103	20.166
2024-09-21 05:51	52.36	10.067	963.079	20.12
2024-09-21 05:52	52.376	10.01	963.049	20.054
2024-09-21 05:53	52.283	10.031	963.08	20.105
2024-09-21 05:54	52.717	10.06	963.07	20.004
2024-09-21 05:55	52.762	10.022	963.082	19.948
2024-09-21 05:56	52.851	10.042	963.179	19.943
2024-09-21 05:57	52.866	9.962	963.132	19.852
2024-09-21 05:58	53.131	10.037	963.238	19.852
2024-09-21 05:59	53.093	9.937	963.261	19.755
2024-09-21 06:00	52.9	9.934	963.249	19.811
2024-09-21 06:01	53.087	9.94	963.296	19.76
2024-09-21 06:02	53.222	9.955	963.359	19.735
2024-09-21 06:03	53.599	10.046	963.308	19.72
2024-09-21 06:04	53.959	10.15	963.369	19.725
2024-09-21 06:05	54.011	10.141	963.353	19.7
2024-09-21 06:06	54.317	10.235	963.343	19.71
2024-09-21 06:07	53.717	10.079	963.413	19.72
2024-09-21 06:08	53.272	10.039	963.381	19.811
2024-09-21 06:09	53.506	10.048	963.306	19.75
2024-09-21 06:10	54.527	10.227	963.409	19.639
2024-09-21 06:11	54.451	10.201	963.401	19.634
2024-09-21 06:12	53.914	10.222	963.389	19.816
2024-09-21 06:13	53.362	10.12	963.429	19.872
2024-09-21 06:14	53.103	10.08	963.436	19.907
2024-09-21 06:15	53.816	10.251	963.464	19.877
2024-09-21 06:16	53.96	10.381	963.467	19.973
2024-09-21 06:17	54.025	10.206	963.489	19.766
2024-09-21 06:18	54.351	10.198	963.496	19.659
2024-09-21 06:19	54.427	10.185	963.489	19.624
2024-09-21 06:20	56.284	10.594	963.531	19.522
2024-09-21 06:21	55.035	10.234	963.488	19.497
2024-09-21 06:22	55.613	10.433	963.486	19.543
2024-09-21 06:23	55.011	10.378	963.575	19.659
2024-09-21 06:24	55.048	10.28	963.565	19.543
2024-09-21 06:25	55.857	10.399	963.571	19.436
2024-09-21 06:26	56.12	10.413	963.549	19.376
2024-09-21 06:27	55.789	10.296	963.577	19.345
2024-09-21 06:28	55.996	10.385	963.584	19.381
2024-09-21 06:29	55.692	10.355	963.624	19.436
2024-09-21 06:30	55.467	10.407	963.59	19.558
2024-09-21 06:31	55.233	10.377	963.596	19.593
2024-09-21 06:32	55.625	10.441	963.626	19.548
2024-09-21 06:33	55.641	10.388	963.629	19.487
2024-09-21 06:34	55.108	10.31	963.695	19.558
2024-09-21 06:35	55.149	10.336	963.668	19.573
2024-09-21 06:36	54.914	10.272	963.668	19.573
2024-09-21 06:37	56.182	10.519	963.709	19.472
2024-09-21 06:38	57.843	11.004	963.715	19.522
2024-09-21 06:39	57.155	10.687	963.654	19.376
2024-09-21 06:40	56.991	10.809	963.713	19.553
2024-09-21 06:41	56.567	10.678	963.732	19.533
2024-09-21 06:42	56.56	10.658	963.777	19.512
2024-09-21 06:43	56.608	10.708	963.845	19.553
2024-09-21 06:44	56.519	10.642	963.874	19.507
2024-09-21 06:45	56.465	10.613	963.875	19.492
2024-09-21 06:46	57.13	10.799	963.865	19.502
2024-09-21 06:47	56.027	10.591	963.939	19.593
