observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-09-09 00:00	30.777	15.891	1.985	964.604								87.3986	35.573		
2024-09-09 00:01	30.863	16.106	2.242	964.559								87.5534	36.0356		
2024-09-09 00:02	30.731	16.04	2.08	964.609								87.3158	35.744		
2024-09-09 00:03	30.661	16.344	2.285	964.572								87.1898	36.113		
2024-09-09 00:04	30.605	16.347	2.244	964.614								87.089	36.0392		
2024-09-09 00:05	30.6	16.646	2.494	964.579								87.08	36.4892		
2024-09-09 00:06	30.655	16.204	2.161	964.591								87.179	35.8898		
2024-09-09 00:07	30.59	16.317	2.206	964.669								87.062	35.9708		
2024-09-09 00:08	30.645	16.07	2.037	964.601								87.161	35.6666		
2024-09-09 00:09	30.64	16.382	2.302	964.673								87.152	36.1436		
2024-09-09 00:10	30.564	16.172	2.061	964.654								87.0152	35.7098		
2024-09-09 00:11	30.61	16.603	2.466	964.676								87.098	36.4388		
2024-09-09 00:12	30.605	16.133	2.06	964.667								87.089	35.708		
2024-09-09 00:13	30.574	16.526	2.372	964.671								87.0332	36.2696		
2024-09-09 00:14	30.579	16.324	2.204	964.733								87.0422	35.9672		
2024-09-09 00:15	30.585	16.556	2.405	964.687								87.053	36.329		
2024-09-09 00:16	30.676	16.703	2.602	964.758								87.2168	36.6836		
2024-09-09 00:17	30.635	16.406	2.319	964.691								87.143	36.1742		
2024-09-09 00:18	30.635	16.687	2.557	964.745								87.143	36.6026		
2024-09-09 00:19	30.579	16.446	2.308	964.733								87.0422	36.1544		
2024-09-09 00:20	30.62	16.486	2.375	964.746								87.116	36.275		
2024-09-09 00:21	30.62	16.486	2.375	964.746								87.116	36.275		
2024-09-09 00:22	30.65	16.32	2.257	964.796								87.17	36.0626		
2024-09-09 00:23	30.539	16.534	2.35	964.799								86.9702	36.23		
2024-09-09 00:24	30.504	16.609	2.386	964.821								86.9072	36.2948		
2024-09-09 00:25	30.473	16.989	2.679	964.771								86.8514	36.8222		
2024-09-09 00:26	30.493	16.683	2.44	964.804								86.8874	36.392		
2024-09-09 00:27	30.504	16.884	2.616	964.794								86.9072	36.7088		
2024-09-09 00:28	30.473	17.044	2.724	964.824								86.8514	36.9032		
2024-09-09 00:29	30.488	17.007	2.705	964.769								86.8784	36.869		
2024-09-09 00:30	30.504	16.908	2.636	964.848								86.9072	36.7448		
2024-09-09 00:31	30.569	17.014	2.777	964.823								87.0242	36.9986		
2024-09-09 00:32	30.529	16.943	2.685	964.863								86.9522	36.833		
2024-09-09 00:33	30.585	17.074	2.839	964.902								87.053	37.1102		
2024-09-09 00:34	30.65	17.095	2.908	964.877								87.17	37.2344		
2024-09-09 00:35	30.615	17.103	2.887	964.898								87.107	37.1966		
2024-09-09 00:36	30.62	17.56	3.263	964.934								87.116	37.8734		
2024-09-09 00:37	30.62	17.335	3.08	964.826								87.116	37.544		
2024-09-09 00:38	30.655	17.235	3.027	964.885								87.179	37.4486		
2024-09-09 00:39	30.671	17.094	2.924	964.91								87.2078	37.2632		
2024-09-09 00:40	30.65	17.187	2.984	964.904								87.17	37.3712		
2024-09-09 00:41	30.676	17.246	3.053	964.946								87.2168	37.4954		
2024-09-09 00:42	30.696	17.117	2.963	964.872								87.2528	37.3334		
2024-09-09 00:43	30.721	17.225	3.072	964.994								87.2978	37.5296		
2024-09-09 00:44	30.691	17.648	3.39	964.917								87.2438	38.102		
2024-09-09 00:45	30.661	17.406	3.17	964.947								87.1898	37.706		
2024-09-09 00:46	30.661	17.277	3.066	964.974								87.1898	37.5188		
2024-09-09 00:47	30.62	17.402	3.135	965.041								87.116	37.643		
2024-09-09 00:48	30.6	17.635	3.306	964.98								87.08	37.9508		
2024-09-09 00:49	30.615	17.372	3.106	965.059								87.107	37.5908		
2024-09-09 00:50	30.519	17.658	3.259	965.06								86.9342	37.8662		
2024-09-09 00:51	30.493	17.61	3.201	965.019								86.8874	37.7618		
2024-09-09 00:52	30.438	18.181	3.606	965.007								86.7884	38.4908		
2024-09-09 00:53	30.473	17.618	3.19	965.065								86.8514	37.742		
2024-09-09 00:54	30.453	17.869	3.374	965.085								86.8154	38.0732		
2024-09-09 00:55	30.438	17.803	3.309	965.087								86.7884	37.9562		
2024-09-09 00:56	30.473	17.752	3.297	965.092								86.8514	37.9346		
2024-09-09 00:57	30.382	17.842	3.295	965.182								86.6876	37.931		
2024-09-09 00:58	30.428	18.053	3.498	965.124								86.7704	38.2964		
2024-09-09 00:59	30.382	17.946	3.377	965.102								86.6876	38.0786		
2024-09-09 01:00	30.336	18.064	3.433	965.107								86.6048	38.1794		
2024-09-09 01:01	30.357	17.966	3.372	965.113								86.6426	38.0696		
2024-09-09 01:02	30.362	18.081	3.467	965.148								86.6516	38.2406		
2024-09-09 01:03	30.357	18.039	3.43	965.167								86.6426	38.174		
2024-09-09 01:04	30.296	18.067	3.402	965.146								86.5328	38.1236		
2024-09-09 01:05	30.362	18.362	3.685	965.202								86.6516	38.633		
2024-09-09 01:06	30.271	18.251	3.525	965.185								86.4878	38.345		
2024-09-09 01:07	30.26	18.062	3.37	965.195								86.468	38.066		
2024-09-09 01:08	30.281	18.043	3.372	965.175								86.5058	38.0696		
2024-09-09 01:09	30.316	18.224	3.541	965.18								86.5688	38.3738		
2024-09-09 01:10	30.215	18.601	3.75	965.173								86.387	38.75		
2024-09-09 01:11	30.195	18.249	3.462	965.166								86.351	38.2316		
2024-09-09 01:12	30.271	18.19	3.478	965.158								86.4878	38.2604		
2024-09-09 01:13	30.26	18.282	3.541	965.195								86.468	38.3738		
2024-09-09 01:14	30.179	18.274	3.47	965.114								86.3222	38.246		
2024-09-09 01:15	30.169	18.512	3.645	965.151								86.3042	38.561		
2024-09-09 01:16	30.23	18.472	3.663	965.118								86.414	38.5934		
2024-09-09 01:17	30.23	18.143	3.409	965.064								86.414	38.1362		
2024-09-09 01:18	30.25	18.051	3.353	965.151								86.45	38.0354		
2024-09-09 01:19	30.276	17.982	3.32	965.113								86.4968	37.976		
2024-09-09 01:20	30.301	18.042	3.387	965.155								86.5418	38.0966		
2024-09-09 01:21	30.306	18.145	3.472	965.11								86.5508	38.2496		
2024-09-09 01:22	30.286	18.024	3.361	965.156								86.5148	38.0498		
2024-09-09 01:23	30.276	18.007	3.339	965.193								86.4968	38.0102		
2024-09-09 01:24	30.301	18.316	3.601	965.155								86.5418	38.4818		
2024-09-09 01:25	30.311	18.444	3.707	965.172								86.5598	38.6726		
2024-09-09 01:26	30.281	18.043	3.372	965.228								86.5058	38.0696		
2024-09-09 01:27	30.341	17.942	3.341	965.249								86.6138	38.0138		
2024-09-09 01:28	30.367	18.02	3.423	965.21								86.6606	38.1614		
2024-09-09 01:29	30.382	17.891	3.334	965.182								86.6876	38.0012		
2024-09-09 01:30	30.311	18.041	3.395	965.225								86.5598	38.111		
2024-09-09 01:31	30.225	18.369	3.58	965.19								86.405	38.444		
2024-09-09 01:32	30.296	17.981	3.335	965.227								86.5328	38.003		
2024-09-09 01:33	30.225	18.016	3.305	965.243								86.405	37.949		
2024-09-09 01:34	30.24	17.935	3.254	965.215								86.432	37.8572		
2024-09-09 01:35	30.276	18.001	3.334	965.22								86.4968	38.0012		
2024-09-09 01:36	30.25	17.984	3.301	965.205								86.45	37.9418		
2024-09-09 01:37	30.159	18.391	3.543	965.161								86.2862	38.3774		
