observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-27 00:00	18.233	4.037	960.793	30.919
2024-09-27 00:01	18.233	4.037	960.793	30.919
2024-09-27 00:02	18.068	3.916	960.783	30.929
2024-09-27 00:03	19.553	5.009	960.743	30.888
2024-09-27 00:04	19.553	5.009	960.743	30.888
2024-09-27 00:05	18.258	4.052	960.758	30.914
2024-09-27 00:06	19.657	5.085	960.796	30.888
2024-09-27 00:07	18.126	3.916	960.691	30.873
2024-09-27 00:08	18.126	3.916	960.691	30.873
2024-09-27 00:09	18.206	3.966	960.666	30.858
2024-09-27 00:10	18.013	3.869	960.694	30.924
2024-09-27 00:11	18.013	3.869	960.694	30.924
2024-09-27 00:12	18.155	3.963	960.768	30.904
2024-09-27 00:13	18.155	3.963	960.768	30.904
2024-09-27 00:14	18.642	4.081	960.858	30.585
2024-09-27 00:15	18.543	4.022	960.811	30.605
2024-09-27 00:16	18.543	4.022	960.811	30.605
2024-09-27 00:17	18.811	4.151	960.848	30.514
2024-09-27 00:18	18.811	4.151	960.848	30.514
2024-09-27 00:19	19.553	4.439	960.849	30.189
2024-09-27 00:20	19.422	4.111	960.916	29.906
2024-09-27 00:21	18.9	3.695	960.884	29.87
2024-09-27 00:22	19.503	4.129	960.886	29.855
2024-09-27 00:23	18.998	3.847	960.882	29.967
2024-09-27 00:24	19.554	4.042	960.902	29.703
2024-09-27 00:25	18.963	3.714	960.825	29.835
2024-09-27 00:26	18.884	3.741	960.787	29.941
2024-09-27 00:27	19.657	4.216	960.809	29.825
2024-09-27 00:28	19.657	4.216	960.809	29.825
2024-09-27 00:29	19.607	4.197	960.708	29.845
2024-09-27 00:30	19.625	4.131	960.71	29.749
2024-09-27 00:31	19.592	4.144	960.598	29.794
2024-09-27 00:32	19.537	4.108	960.74	29.799
2024-09-27 00:33	19.537	4.108	960.74	29.799
2024-09-27 00:34	20.064	4.628	960.677	29.972
2024-09-27 00:35	20.064	4.628	960.677	29.972
2024-09-27 00:36	19.537	4.199	960.603	29.911
2024-09-27 00:37	20.036	4.471	960.668	29.804
2024-09-27 00:38	20.036	4.471	960.668	29.804
2024-09-27 00:39	19.396	4.109	960.708	29.926
2024-09-27 00:40	19.201	3.977	960.733	29.941
2024-09-27 00:41	19.201	3.977	960.733	29.941
2024-09-27 00:42	19.575	4.198	960.785	29.875
2024-09-27 00:43	19.575	4.198	960.785	29.875
