observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-08 00:00	23.401	8.776	964.633	32.287
2024-09-08 00:01	23.739	8.946	964.684	32.236
2024-09-08 00:02	23.773	8.903	964.639	32.16
2024-09-08 00:03	24.253	9.132	964.639	32.079
2024-09-08 00:04	23.912	8.897	964.642	32.048
2024-09-08 00:05	24.224	9.072	964.69	32.028
2024-09-08 00:06	24.169	9.042	964.671	32.033
2024-09-08 00:07	24.037	8.919	964.614	31.983
2024-09-08 00:08	23.927	8.859	964.604	31.993
2024-09-08 00:09	24.374	9.227	964.6	32.104
2024-09-08 00:10	24.421	9.175	964.602	32.008
2024-09-08 00:11	24.324	9.095	964.587	31.983
2024-09-08 00:12	24.324	9.103	964.577	31.993
2024-09-08 00:13	24.545	9.207	964.545	31.957
2024-09-08 00:14	24.241	8.997	964.549	31.927
2024-09-08 00:15	24.312	8.972	964.522	31.846
2024-09-08 00:16	24.3	8.949	964.542	31.826
2024-09-08 00:17	24.398	9.012	964.551	31.831
2024-09-08 00:18	24.436	8.993	964.574	31.78
2024-09-08 00:19	24.473	9.011	964.539	31.775
2024-09-08 00:20	24.749	9.152	964.489	31.745
2024-09-08 00:21	24.502	8.935	964.569	31.663
2024-09-08 00:22	24.851	9.132	964.598	31.648
2024-09-08 00:23	24.95	9.153	964.496	31.603
2024-09-08 00:24	25.295	9.296	964.486	31.532
2024-09-08 00:25	25.341	9.243	964.568	31.436
2024-09-08 00:26	25.483	9.287	964.573	31.39
2024-09-08 00:27	25.979	9.531	964.543	31.339
2024-09-08 00:28	25.653	9.399	964.545	31.405
2024-09-08 00:29	25.153	9.115	964.508	31.415
2024-09-08 00:30	25.164	9.151	964.54	31.451
2024-09-08 00:31	24.463	8.844	964.489	31.582
2024-09-08 00:32	24.692	8.909	964.481	31.496
2024-09-08 00:33	24.524	8.885	964.551	31.588
2024-09-08 00:34	24.491	8.912	964.616	31.643
2024-09-08 00:35	24.851	8.996	964.625	31.486
2024-09-08 00:36	25.04	9.112	964.607	31.491
2024-09-08 00:37	25.169	9.18	964.643	31.481
2024-09-08 00:38	26.295	9.599	964.647	31.208
2024-09-08 00:39	25.924	9.362	964.677	31.177
2024-09-08 00:40	26.068	9.372	964.722	31.091
2024-09-08 00:41	25.97	9.312	964.66	31.086
2024-09-08 00:42	25.616	9.125	964.613	31.106
2024-09-08 00:43	25.186	8.943	964.64	31.187
2024-09-08 00:44	25.637	9.214	964.684	31.197
2024-09-08 00:45	26.586	9.656	964.625	31.081
2024-09-08 00:46	25.774	9.225	964.657	31.116
2024-09-08 00:47	25.729	9.255	964.632	31.182
2024-09-08 00:48	25.532	9.179	964.653	31.228
2024-09-08 00:49	25.449	9.224	964.623	31.339
2024-09-08 00:50	24.995	9.013	964.679	31.405
2024-09-08 00:51	24.928	8.965	964.742	31.395
2024-09-08 00:52	24.823	8.924	964.677	31.42
2024-09-08 00:53	24.56	8.796	964.628	31.456
2024-09-08 00:54	24.029	8.588	964.667	31.593
2024-09-08 00:55	23.997	8.602	964.707	31.633
2024-09-08 00:56	24.047	8.612	964.692	31.608
2024-09-08 00:57	24.011	8.569	964.731	31.582
2024-09-08 00:58	24.04	8.62	964.771	31.623
2024-09-08 00:59	24.236	8.719	964.756	31.598
2024-09-08 01:00	23.992	8.574	964.684	31.603
2024-09-08 01:01	23.973	8.571	964.647	31.613
2024-09-08 01:02	24.115	8.628	964.642	31.577
2024-09-08 01:03	24.235	8.74	964.663	31.623
2024-09-08 01:04	23.942	8.568	964.707	31.633
2024-09-08 01:05	23.887	8.53	964.672	31.628
2024-09-08 01:06	23.985	8.586	964.69	31.623
2024-09-08 01:07	24.103	8.629	964.739	31.588
2024-09-08 01:08	24.216	8.634	964.721	31.512
2024-09-08 01:09	23.875	8.527	964.734	31.633
2024-09-08 01:10	24.216	8.753	964.687	31.653
2024-09-08 01:11	24.153	8.744	964.719	31.689
2024-09-08 01:12	23.78	8.54	964.688	31.719
2024-09-08 01:13	23.94	8.613	964.719	31.689
2024-09-08 01:14	24.037	8.682	964.682	31.699
2024-09-08 01:15	23.926	8.63	964.742	31.719
2024-09-08 01:16	23.958	8.621	964.737	31.684
2024-09-08 01:17	23.827	8.603	964.729	31.76
2024-09-08 01:18	24.058	8.64	964.68	31.633
2024-09-08 01:19	23.758	8.463	964.697	31.643
2024-09-08 01:20	23.946	8.621	964.754	31.694
2024-09-08 01:21	23.791	8.453	964.826	31.608
2024-09-08 01:22	23.645	8.35	964.774	31.593
2024-09-08 01:23	23.676	8.361	964.65	31.582
2024-09-08 01:24	23.794	8.506	964.685	31.669
2024-09-08 01:25	23.238	8.175	964.692	31.689
2024-09-08 01:26	23.304	8.23	964.636	31.704
2024-09-08 01:27	23.324	8.213	964.712	31.669
2024-09-08 01:28	23.296	8.153	964.682	31.618
2024-09-08 01:29	23.288	8.177	964.687	31.653
2024-09-08 01:30	23.208	8.147	964.675	31.679
2024-09-08 01:31	23.515	8.303	964.734	31.633
2024-09-08 01:32	23.245	8.154	964.642	31.658
2024-09-08 01:33	23.141	8.089	964.722	31.658
2024-09-08 01:34	23.429	8.257	964.67	31.643
2024-09-08 01:35	23.396	8.173	964.705	31.567
2024-09-08 01:36	23.307	8.172	964.627	31.633
2024-09-08 01:37	23.314	8.172	964.672	31.628
2024-09-08 01:38	23.471	8.182	964.657	31.522
2024-09-08 01:39	23.87	8.38	964.664	31.461
2024-09-08 01:40	23.823	8.321	964.685	31.425
2024-09-08 01:41	23.533	8.196	964.741	31.491
2024-09-08 01:42	23.804	8.318	964.648	31.436
2024-09-08 01:43	24.432	8.587	964.664	31.299
2024-09-08 01:44	24.455	8.504	964.712	31.182
2024-09-08 01:45	24.189	8.296	964.7	31.127
2024-09-08 01:46	24.742	8.544	964.693	31.025
2024-09-08 01:47	24.85	8.506	964.707	30.904
2024-09-08 01:48	24.953	8.58	964.732	30.919
2024-09-08 01:49	25.12	8.627	964.712	30.858
2024-09-08 01:50	24.939	8.482	964.663	30.813
2024-09-08 01:51	25.834	8.892	964.686	30.681
2024-09-08 01:52	25.561	8.709	964.716	30.65
2024-09-08 01:53	25.979	8.851	964.711	30.534
2024-09-08 01:54	25.71	8.718	964.753	30.559
2024-09-08 01:55	25.288	8.525	964.8	30.62
2024-09-08 01:56	25.221	8.494	964.763	30.63
2024-09-08 01:57	25.463	8.533	964.803	30.509
2024-09-08 01:58	25.676	8.66	964.865	30.514
2024-09-08 01:59	26.542	9.108	964.781	30.463
2024-09-08 02:00	25.838	8.796	964.788	30.564
2024-09-08 02:01	25.314	8.498	964.85	30.569
2024-09-08 02:02	25.217	8.581	964.805	30.737
2024-09-08 02:03	25.05	8.535	964.825	30.797
