observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-22 00:00	38.171	7.776	965.57	22.754
2024-09-22 00:01	36.013	6.891	965.635	22.713
2024-09-22 00:02	36.437	7.043	965.601	22.693
2024-09-22 00:03	37.283	7.36	965.62	22.673
2024-09-22 00:04	36.997	7.261	965.672	22.688
2024-09-22 00:05	37.665	7.478	965.64	22.637
2024-09-22 00:06	37.284	7.32	965.597	22.627
2024-09-22 00:07	36.275	7.001	965.564	22.718
2024-09-22 00:08	36.584	7.263	965.693	22.875
2024-09-22 00:09	37.396	7.507	965.629	22.789
2024-09-22 00:10	35.022	6.57	965.637	22.81
2024-09-22 00:11	34.865	6.585	965.683	22.901
2024-09-22 00:12	36.441	7.143	965.628	22.804
2024-09-22 00:13	35.964	6.951	965.681	22.804
2024-09-22 00:14	36.184	7.089	965.668	22.86
2024-09-22 00:15	35.946	6.948	965.716	22.81
2024-09-22 00:16	35.584	6.694	965.619	22.688
2024-09-22 00:17	34.82	6.41	965.652	22.723
2024-09-22 00:18	34.87	6.64	965.625	22.961
2024-09-22 00:19	35.025	6.727	965.641	22.987
2024-09-22 00:20	35.368	6.717	965.645	22.815
2024-09-22 00:21	34.796	6.409	965.642	22.734
2024-09-22 00:22	35.202	6.568	965.599	22.723
2024-09-22 00:23	35.268	6.56	965.611	22.683
2024-09-22 00:24	34.857	6.363	965.613	22.653
2024-09-22 00:25	34.701	6.352	965.714	22.713
2024-09-22 00:26	34.552	6.281	965.724	22.703
2024-09-22 00:27	34.374	6.179	965.726	22.673
2024-09-22 00:28	34.589	6.234	965.632	22.632
2024-09-22 00:29	35.157	6.385	965.736	22.536
2024-09-22 00:30	35.545	6.491	965.74	22.475
2024-09-22 00:31	35.491	6.522	965.604	22.536
2024-09-22 00:32	35.069	6.282	965.715	22.46
2024-09-22 00:33	35.164	6.334	965.634	22.475
2024-09-22 00:34	35.164	6.334	965.634	22.475
2024-09-22 00:35	35.307	6.393	965.687	22.475
2024-09-22 00:36	35.622	6.558	965.596	22.516
2024-09-22 00:37	35.282	6.459	965.646	22.561
2024-09-22 00:38	35.862	6.57	965.674	22.42
2024-09-22 00:39	35.862	6.57	965.674	22.42
2024-09-22 00:40	35.396	6.434	965.669	22.48
2024-09-22 00:41	35.409	6.386	965.621	22.42
2024-09-22 00:42	35.446	6.325	965.636	22.333
2024-09-22 00:43	35.5	6.338	965.672	22.323
2024-09-22 00:44	35.5	6.338	965.672	22.323
2024-09-22 00:45	35.256	6.23	965.628	22.313
2024-09-22 00:46	36.25	6.664	965.635	22.349
2024-09-22 00:47	34.736	6.086	965.631	22.394
2024-09-22 00:48	34.191	6.009	965.548	22.566
2024-09-22 00:49	34.191	6.009	965.548	22.566
2024-09-22 00:50	34.611	6.345	965.641	22.749
2024-09-22 00:51	34.617	6.348	965.615	22.749
2024-09-22 00:52	34.744	6.285	965.501	22.617
2024-09-22 00:53	34.387	6.14	965.562	22.622
2024-09-22 00:54	34.387	6.14	965.562	22.622
2024-09-22 00:55	33.711	5.924	965.539	22.703
2024-09-22 00:56	33.99	6.097	965.587	22.764
2024-09-22 00:57	33.729	5.954	965.581	22.728
2024-09-22 00:58	34.69	6.316	965.602	22.678
2024-09-22 00:59	34.69	6.316	965.602	22.678
2024-09-22 01:00	34.116	6.141	965.544	22.754
2024-09-22 01:01	34.565	6.246	965.595	22.658
2024-09-22 01:02	33.719	5.848	965.572	22.612
2024-09-22 01:03	34.049	5.895	965.606	22.506
2024-09-22 01:04	34.049	5.895	965.606	22.506
2024-09-22 01:05	33.714	5.762	965.543	22.516
2024-09-22 01:06	34.037	5.886	965.597	22.501
2024-09-22 01:07	34.157	5.901	965.583	22.46
2024-09-22 01:08	34.329	6.0	965.554	22.49
2024-09-22 01:09	34.329	6.0	965.554	22.49
2024-09-22 01:10	33.583	5.706	965.543	22.516
2024-09-22 01:11	33.846	5.787	965.564	22.48
2024-09-22 01:12	34.502	6.06	965.555	22.475
2024-09-22 01:13	33.762	5.791	965.56	22.526
2024-09-22 01:14	33.762	5.791	965.56	22.526
2024-09-22 01:15	33.928	5.897	965.496	22.566
2024-09-22 01:16	34.359	5.991	965.618	22.465
2024-09-22 01:17	33.776	5.691	965.595	22.404
2024-09-22 01:18	33.583	5.736	965.55	22.551
2024-09-22 01:19	33.583	5.736	965.55	22.551
2024-09-22 01:20	33.678	5.76	965.542	22.531
2024-09-22 01:21	33.876	5.786	965.538	22.465
2024-09-22 01:22	33.661	5.708	965.537	22.48
2024-09-22 01:23	34.009	5.789	965.516	22.404
2024-09-22 01:24	32.816	5.289	965.515	22.42
2024-09-22 01:25	32.816	5.289	965.515	22.42
2024-09-22 01:26	32.779	5.295	965.504	22.445
2024-09-22 01:27	33.891	5.668	965.54	22.323
2024-09-22 01:28	32.985	5.27	965.496	22.313
2024-09-22 01:29	32.985	5.27	965.496	22.313
2024-09-22 01:30	33.266	5.343	965.456	22.257
2024-09-22 01:31	33.027	5.244	965.491	22.263
2024-09-22 01:32	33.027	5.244	965.491	22.263
2024-09-22 01:33	33.2	5.345	965.515	22.293
2024-09-22 01:34	33.2	5.345	965.515	22.293
2024-09-22 01:35	33.629	5.53	965.489	22.293
2024-09-22 01:36	32.817	5.232	965.458	22.354
2024-09-22 01:37	32.817	5.232	965.458	22.354
2024-09-22 01:38	33.301	5.398	965.4	22.303
2024-09-22 01:39	32.693	5.133	965.453	22.303
2024-09-22 01:40	32.818	5.171	965.446	22.283
2024-09-22 01:41	32.783	5.124	965.439	22.247
2024-09-22 01:42	32.783	5.124	965.439	22.247
2024-09-22 01:43	32.824	5.173	965.393	22.283
