observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-15 00:00	35.927	11.949	962.784	28.498
2024-09-15 00:01	36.714	12.175	962.831	28.381
2024-09-15 00:02	34.699	11.507	962.729	28.594
2024-09-15 00:03	34.431	11.501	962.779	28.721
2024-09-15 00:04	34.885	11.69	962.842	28.71
2024-09-15 00:05	34.14	11.43	962.808	28.786
2024-09-15 00:06	34.346	11.49	962.749	28.751
2024-09-15 00:07	34.041	11.453	962.773	28.862
2024-09-15 00:08	34.721	11.65	962.767	28.746
2024-09-15 00:09	35.005	11.476	962.819	28.406
2024-09-15 00:10	35.574	11.63	962.785	28.305
2024-09-15 00:11	36.022	11.757	962.801	28.234
2024-09-15 00:12	35.624	11.558	962.796	28.199
2024-09-15 00:13	35.986	11.707	962.787	28.194
2024-09-15 00:14	36.639	11.885	962.745	28.087
2024-09-15 00:15	36.434	11.8	962.718	28.087
2024-09-15 00:16	35.544	11.587	962.78	28.27
2024-09-15 00:17	34.284	11.25	962.774	28.508
2024-09-15 00:18	34.21	11.267	962.679	28.563
2024-09-15 00:19	34.008	11.284	962.747	28.685
2024-09-15 00:20	33.985	11.255	962.74	28.665
2024-09-15 00:21	35.365	11.733	962.692	28.523
2024-09-15 00:22	35.376	11.497	962.746	28.249
2024-09-15 00:23	35.577	11.463	962.813	28.113
2024-09-15 00:24	35.637	11.488	962.76	28.113
2024-09-15 00:25	35.801	11.495	962.776	28.042
2024-09-15 00:26	35.378	11.347	962.808	28.077
2024-09-15 00:27	35.28	11.398	962.797	28.184
2024-09-15 00:28	35.303	11.475	962.843	28.26
2024-09-15 00:29	35.696	11.615	962.82	28.229
2024-09-15 00:30	35.167	11.288	962.787	28.113
2024-09-15 00:31	35.703	11.547	962.845	28.148
2024-09-15 00:32	35.058	11.232	962.77	28.103
2024-09-15 00:33	34.652	11.119	962.807	28.173
2024-09-15 00:34	34.755	11.146	962.88	28.153
2024-09-15 00:35	34.833	11.246	962.846	28.229
2024-09-15 00:36	35.023	11.181	962.836	28.062
2024-09-15 00:37	35.301	11.252	962.771	28.006
2024-09-15 00:38	34.511	10.902	962.834	27.996
2024-09-15 00:39	34.632	10.902	962.707	27.935
2024-09-15 00:40	34.294	10.794	962.702	27.981
2024-09-15 00:41	33.998	10.646	962.722	27.961
2024-09-15 00:42	33.664	10.574	962.784	28.047
2024-09-15 00:43	34.14	10.842	962.813	28.113
2024-09-15 00:44	33.582	10.44	962.733	27.935
2024-09-15 00:45	34.155	10.742	962.799	27.991
2024-09-15 00:46	34.113	10.671	962.725	27.93
2024-09-15 00:47	33.228	10.215	962.741	27.859
2024-09-15 00:48	33.346	10.352	962.687	27.956
2024-09-15 00:49	33.075	10.229	962.74	27.956
2024-09-15 00:50	33.037	10.257	962.771	28.006
2024-09-15 00:51	32.827	10.135	962.747	27.976
2024-09-15 00:52	32.844	10.16	962.754	27.996
2024-09-15 00:53	32.223	9.853	962.819	27.971
2024-09-15 00:54	32.052	9.831	962.794	28.037
2024-09-15 00:55	31.885	9.679	962.732	27.951
2024-09-15 00:56	32.69	9.976	962.749	27.864
2024-09-15 00:57	31.964	9.707	962.688	27.94
2024-09-15 00:58	31.928	9.685	962.787	27.935
2024-09-15 00:59	32.421	9.997	962.733	28.032
2024-09-15 01:00	32.775	10.226	962.725	28.108
2024-09-15 01:01	32.381	9.895	962.733	27.935
2024-09-15 01:02	33.1	10.188	962.773	27.895
2024-09-15 01:03	33.692	10.427	962.776	27.864
2024-09-15 01:04	32.872	10.014	962.799	27.814
2024-09-15 01:05	32.301	9.669	962.772	27.718
