observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-26 00:00	20.308	4.581	959.458	29.703
2024-09-26 00:01	20.409	4.606	959.473	29.647
2024-09-26 00:02	20.479	4.593	959.482	29.571
2024-09-26 00:03	20.156	4.578	959.373	29.83
2024-09-26 00:04	20.468	4.868	959.461	29.916
2024-09-26 00:05	20.077	4.617	959.404	29.946
2024-09-26 00:06	20.195	4.759	959.468	30.017
2024-09-26 00:07	19.574	4.607	959.471	30.377
2024-09-26 00:08	19.539	4.644	959.436	30.453
2024-09-26 00:09	19.084	4.369	959.4	30.529
2024-09-26 00:10	19.293	4.504	959.385	30.504
2024-09-26 00:11	19.298	4.524	959.419	30.524
2024-09-26 00:12	18.958	4.341	959.4	30.61
2024-09-26 00:13	19.38	4.63	959.43	30.579
2024-09-26 00:14	19.729	4.678	959.468	30.326
2024-09-26 00:15	20.513	5.165	959.433	30.24
2024-09-26 00:16	20.61	5.137	959.402	30.124
2024-09-26 00:17	20.423	4.978	959.344	30.088
2024-09-26 00:18	20.506	5.081	959.409	30.144
2024-09-26 00:19	20.618	5.118	959.432	30.093
2024-09-26 00:20	20.686	5.04	959.449	29.941
2024-09-26 00:21	21.247	5.4	959.453	29.911
2024-09-26 00:22	20.355	4.951	959.412	30.113
2024-09-26 00:23	21.525	5.515	959.418	29.825
2024-09-26 00:24	21.633	5.617	959.343	29.86
2024-09-26 00:25	21.649	5.459	959.33	29.658
2024-09-26 00:26	20.807	4.836	959.408	29.592
2024-09-26 00:27	21.47	5.378	959.405	29.703
2024-09-26 00:28	20.881	5.071	959.321	29.815
2024-09-26 00:29	20.323	4.658	959.351	29.784
2024-09-26 00:30	20.534	4.827	959.366	29.81
2024-09-26 00:31	19.119	4.041	959.352	30.093
2024-09-26 00:32	17.97	3.318	959.348	30.286
2024-09-26 00:33	19.018	4.122	959.375	30.286
2024-09-26 00:34	17.762	3.252	959.28	30.407
2024-09-26 00:35	17.534	3.102	959.294	30.448
2024-09-26 00:36	17.541	3.084	959.297	30.417
2024-09-26 00:37	17.48	3.128	959.302	30.534
2024-09-26 00:38	17.176	2.869	959.33	30.519
2024-09-26 00:39	17.033	2.784	959.29	30.559
2024-09-26 00:40	17.05	2.818	959.305	30.585
2024-09-26 00:41	16.9	2.747	959.306	30.65
2024-09-26 00:42	16.182	2.106	959.32	30.61
2024-09-26 00:43	16.068	2.14	959.273	30.777
2024-09-26 00:44	16.428	2.455	959.309	30.782
2024-09-26 00:45	15.56	1.785	959.331	30.894
2024-09-26 00:46	15.4	1.664	959.301	30.924
2024-09-26 00:47	15.145	1.484	959.329	30.99
2024-09-26 00:48	14.971	1.36	959.377	31.035
2024-09-26 00:49	14.828	1.262	959.318	31.081
2024-09-26 00:50	14.656	1.184	959.279	31.187
2024-09-26 00:51	14.567	1.14	959.336	31.238
2024-09-26 00:52	14.693	1.287	959.34	31.273
2024-09-26 00:53	14.611	1.245	959.308	31.319
2024-09-26 00:54	14.572	1.308	959.382	31.446
2024-09-26 00:55	14.441	1.218	959.297	31.491
2024-09-26 00:56	14.53	1.256	959.304	31.43
2024-09-26 00:57	14.556	1.265	959.244	31.41
2024-09-26 00:58	15.097	1.668	959.349	31.279
2024-09-26 00:59	14.854	1.411	959.282	31.238
2024-09-26 01:00	14.603	1.262	959.304	31.349
2024-09-26 01:01	14.665	1.381	959.295	31.425
2024-09-26 01:02	14.382	1.134	959.238	31.456
2024-09-26 01:03	14.775	1.409	959.325	31.329
2024-09-26 01:04	14.762	1.408	959.242	31.344
2024-09-26 01:05	14.693	1.295	959.303	31.284
2024-09-26 01:06	14.934	1.565	959.261	31.339
2024-09-26 01:07	15.234	1.762	959.255	31.238
2024-09-26 01:08	14.655	1.271	959.355	31.299
2024-09-26 01:09	14.575	1.196	959.221	31.299
2024-09-26 01:10	14.65	1.171	959.262	31.177
2024-09-26 01:11	15.064	1.506	959.341	31.111
2024-09-26 01:12	14.664	1.092	959.312	31.061
2024-09-26 01:13	14.433	0.932	959.33	31.137
2024-09-26 01:14	14.923	1.307	959.334	31.025
2024-09-26 01:15	14.881	1.256	959.416	31.01
2024-09-26 01:16	14.469	0.97	959.311	31.142
2024-09-26 01:17	14.908	1.409	959.334	31.172
