observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-09-25 00:00	29.354	13.34	-1.547	961.02								84.8372	29.2154		
2024-09-25 00:01	29.303	13.386	-1.54	960.99								84.7454	29.228		
2024-09-25 00:02	29.257	13.712	-1.249	961.075								84.6626	29.7518		
2024-09-25 00:03	29.212	13.471	-1.525	961.0								84.5816	29.255		
2024-09-25 00:04	29.232	13.701	-1.279	960.98								84.6176	29.6978		
2024-09-25 00:05	29.217	13.739	-1.254	961.008								84.5906	29.7428		
2024-09-25 00:06	29.222	13.976	-1.017	960.963								84.5996	30.1694		
2024-09-25 00:07	29.278	13.467	-1.478	961.028								84.7004	29.3396		
2024-09-25 00:08	29.333	13.688	-1.212	961.014								84.7994	29.8184		
2024-09-25 00:09	29.313	13.653	-1.263	961.007								84.7634	29.7266		
2024-09-25 00:10	29.318	13.744	-1.169	960.962								84.7724	29.8958		
2024-09-25 00:11	29.409	13.336	-1.507	960.979								84.9362	29.2874		
2024-09-25 00:12	29.475	13.326	-1.466	961.007								85.055	29.3612		
2024-09-25 00:13	29.445	13.261	-1.556	960.984								85.001	29.1992		
2024-09-25 00:14	29.45	13.273	-1.54	961.019								85.01	29.228		
2024-09-25 00:15	29.384	13.332	-1.531	960.964								84.8912	29.2442		
2024-09-25 00:16	29.349	13.572	-1.317	960.959								84.8282	29.6294		
2024-09-25 00:17	29.384	13.265	-1.599	960.91								84.8912	29.1218		
2024-09-25 00:18	29.374	13.272	-1.6	960.92								84.8732	29.12		
2024-09-25 00:19	29.338	13.384	-1.514	960.995								84.8084	29.2748		
2024-09-25 00:20	29.43	13.329	-1.498	960.959								84.974	29.3036		
2024-09-25 00:21	29.303	13.447	-1.478	960.937								84.7454	29.3396		
2024-09-25 00:22	29.247	13.511	-1.457	960.925								84.6446	29.3774		
2024-09-25 00:23	29.374	13.266	-1.607	960.92								84.8732	29.1074		
2024-09-25 00:24	29.425	13.451	-1.379	960.95								84.965	29.5178		
2024-09-25 00:25	29.374	13.43	-1.439	960.947								84.8732	29.4098		
2024-09-25 00:26	29.379	13.503	-1.362	960.955								84.8822	29.5484		
2024-09-25 00:27	29.379	13.308	-1.56	960.822								84.8822	29.192		
2024-09-25 00:28	29.45	13.212	-1.602	960.912								85.01	29.1164		
2024-09-25 00:29	29.455	13.187	-1.624	960.867								85.019	29.0768		
2024-09-25 00:30	29.48	13.198	-1.593	960.962								85.064	29.1326		
2024-09-25 00:31	29.521	13.213	-1.546	960.869								85.1378	29.2172		
2024-09-25 00:32	29.47	13.18	-1.619	960.892								85.046	29.0858		
2024-09-25 00:33	29.445	13.176	-1.644	960.877								85.001	29.0408		
2024-09-25 00:34	29.521	13.341	-1.415	960.895								85.1378	29.453		
2024-09-25 00:35	29.536	13.017	-1.736	960.894								85.1648	28.8752		
2024-09-25 00:36	29.571	13.015	-1.711	960.872								85.2278	28.9202		
2024-09-25 00:37	29.602	12.988	-1.715	960.922								85.2836	28.913		
2024-09-25 00:38	29.587	13.056	-1.656	960.844								85.2566	29.0192		
2024-09-25 00:39	29.561	13.028	-1.706	960.855								85.2098	28.9292		
2024-09-25 00:40	29.582	13.039	-1.678	960.782								85.2476	28.9796		
2024-09-25 00:41	29.521	13.097	-1.665	960.842								85.1378	29.003		
2024-09-25 00:42	29.526	13.06	-1.699	960.823								85.1468	28.9418		
2024-09-25 00:43	29.521	13.207	-1.552	960.895								85.1378	29.2064		
2024-09-25 00:44	29.566	12.991	-1.74	960.89								85.2188	28.868		
2024-09-25 00:45	29.612	12.805	-1.9	960.859								85.3016	28.58		
2024-09-25 00:46	29.577	12.838	-1.893	960.854								85.2386	28.5926		
2024-09-25 00:47	29.556	13.229	-1.501	960.767								85.2008	29.2982		
2024-09-25 00:48	29.617	12.865	-1.832	960.814								85.3106	28.7024		
2024-09-25 00:49	29.622	12.835	-1.86	960.822								85.3196	28.652		
2024-09-25 00:50	29.506	13.245	-1.525	960.817								85.1108	29.255		
2024-09-25 00:51	29.46	12.925	-1.892	960.902								85.028	28.5944		
2024-09-25 00:52	29.47	12.906	-1.904	960.812								85.046	28.5728		
2024-09-25 00:53	29.43	12.945	-1.894	960.852								84.974	28.5908		
2024-09-25 00:54	29.465	12.998	-1.812	960.884								85.037	28.7384		
2024-09-25 00:55	29.445	12.84	-1.992	960.85								85.001	28.4144		
2024-09-25 00:56	29.404	12.941	-1.919	960.863								84.9272	28.5458		
2024-09-25 00:57	29.333	13.219	-1.685	960.853								84.7994	28.967		
2024-09-25 00:58	29.369	12.949	-1.937	960.912								84.8642	28.5134		
2024-09-25 00:59	29.323	12.976	-1.944	960.81								84.7814	28.5008		
2024-09-25 01:00	29.308	12.996	-1.936	960.811								84.7544	28.5152		
2024-09-25 01:01	29.364	12.828	-2.069	960.823								84.8552	28.2758		
2024-09-25 01:02	29.384	13.027	-1.844	960.857								84.8912	28.6808		
2024-09-25 01:03	29.414	12.995	-1.854	960.827								84.9452	28.6628		
2024-09-25 01:04	29.359	12.901	-1.996	960.842								84.8462	28.4072		
2024-09-25 01:05	29.333	12.884	-2.033	960.827								84.7994	28.3406		
2024-09-25 01:06	29.349	13.06	-1.838	960.852								84.8282	28.6916		
2024-09-25 01:07	29.308	13.063	-1.867	960.892								84.7544	28.6394		
2024-09-25 01:08	29.344	12.963	-1.943	960.87								84.8192	28.5026		
2024-09-25 01:09	29.359	13.145	-1.742	960.895								84.8462	28.8644		
