observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-01 00:00	22.562	7.704	965.985	31.643
2024-09-01 00:01	22.562	7.704	965.985	31.643
2024-09-01 00:02	23.235	8.102	965.944	31.603
2024-09-01 00:03	23.235	8.102	965.944	31.603
2024-09-01 00:04	22.64	7.674	965.959	31.547
2024-09-01 00:05	22.881	7.775	965.931	31.481
2024-09-01 00:06	22.881	7.775	965.931	31.481
2024-09-01 00:07	22.932	7.753	965.902	31.415
2024-09-01 00:08	22.932	7.753	965.902	31.415
2024-09-01 00:09	22.825	7.744	965.939	31.486
2024-09-01 00:10	22.659	7.658	965.927	31.512
2024-09-01 00:11	23.268	7.974	965.865	31.425
2024-09-01 00:12	22.896	7.726	965.867	31.41
2024-09-01 00:13	22.896	7.726	965.867	31.41
2024-09-01 00:14	23.062	7.806	965.87	31.38
2024-09-01 00:15	23.051	7.782	965.917	31.36
2024-09-01 00:16	23.415	8.05	965.859	31.405
2024-09-01 00:17	23.594	8.112	965.892	31.344
2024-09-01 00:18	23.594	8.112	965.892	31.344
2024-09-01 00:19	23.479	8.023	965.858	31.324
2024-09-01 00:20	23.517	8.021	965.835	31.294
2024-09-01 00:21	23.104	7.736	965.919	31.263
2024-09-01 00:22	23.073	7.717	965.892	31.263
2024-09-01 00:23	23.073	7.717	965.892	31.263
2024-09-01 00:24	23.202	7.798	965.972	31.263
2024-09-01 00:25	23.185	7.762	966.002	31.233
2024-09-01 00:26	23.286	7.746	965.95	31.137
2024-09-01 00:27	23.66	7.945	966.017	31.096
2024-09-01 00:28	23.66	7.945	966.017	31.096
2024-09-01 00:29	23.449	7.882	966.044	31.177
2024-09-01 00:30	23.449	7.882	966.044	31.177
2024-09-01 00:31	23.489	7.847	966.114	31.106
2024-09-01 00:32	23.989	8.03	966.077	30.954
2024-09-01 00:33	23.989	8.03	966.077	30.954
2024-09-01 00:34	23.676	7.879	966.054	31.005
2024-09-01 00:35	24.303	8.038	966.091	30.737
2024-09-01 00:36	24.738	8.12	965.979	30.524
2024-09-01 00:37	24.738	8.12	965.979	30.524
2024-09-01 00:38	24.809	8.073	966.044	30.417
2024-09-01 00:39	24.689	7.964	966.022	30.372
2024-09-01 00:40	24.184	7.788	965.979	30.524
2024-09-01 00:41	25.524	8.427	965.918	30.341
2024-09-01 00:42	25.524	8.427	965.918	30.341
2024-09-01 00:43	25.136	8.185	965.911	30.321
2024-09-01 00:44	25.136	8.185	965.911	30.321
2024-09-01 00:45	24.883	7.985	965.998	30.26
2024-09-01 00:46	25.002	7.982	965.989	30.174
2024-09-01 00:47	25.002	7.982	965.989	30.174
2024-09-01 00:48	24.805	7.905	966.038	30.22
2024-09-01 00:49	24.805	7.905	966.038	30.22
2024-09-01 00:50	24.776	7.866	965.969	30.195
2024-09-01 00:51	25.165	7.959	966.048	30.032
2024-09-01 00:52	25.165	7.959	966.048	30.032
2024-09-01 00:53	26.593	8.514	965.972	29.729
2024-09-01 00:54	26.593	8.514	965.972	29.729
2024-09-01 00:55	26.504	8.4	965.98	29.653
2024-09-01 00:56	25.602	8.096	965.928	29.896
2024-09-01 00:57	25.602	8.096	965.928	29.896
2024-09-01 00:58	25.322	8.076	965.911	30.063
2024-09-01 00:59	25.466	8.214	965.887	30.129
2024-09-01 01:00	24.978	7.952	965.875	30.154
2024-09-01 01:01	24.978	7.952	965.875	30.154
2024-09-01 01:02	25.062	8.035	965.835	30.195
2024-09-01 01:03	24.906	8.016	965.898	30.281
2024-09-01 01:04	24.906	8.016	965.898	30.281
2024-09-01 01:05	24.592	7.906	965.915	30.372
2024-09-01 01:06	24.592	7.906	965.915	30.372
2024-09-01 01:07	24.596	7.959	965.935	30.433
2024-09-01 01:08	24.442	7.901	965.922	30.473
2024-09-01 01:09	24.348	7.887	965.926	30.524
2024-09-01 01:10	24.582	7.989	965.957	30.478
2024-09-01 01:11	23.949	7.721	965.916	30.615
2024-09-01 01:12	24.144	7.828	965.945	30.6
2024-09-01 01:13	24.144	7.828	965.945	30.6
2024-09-01 01:14	24.022	7.77	965.978	30.62
2024-09-01 01:15	24.217	7.872	965.998	30.6
2024-09-01 01:16	23.942	7.73	965.968	30.63
2024-09-01 01:17	23.942	7.73	965.968	30.63
2024-09-01 01:18	24.047	7.764	965.936	30.595
2024-09-01 01:19	23.839	7.662	965.906	30.625
2024-09-01 01:20	24.064	7.796	965.898	30.62
2024-09-01 01:21	23.944	7.701	965.909	30.595
2024-09-01 01:22	23.944	7.701	965.909	30.595
2024-09-01 01:23	24.283	7.826	965.83	30.498
2024-09-01 01:24	25.075	8.268	965.825	30.463
2024-09-01 01:25	24.418	7.874	965.817	30.458
2024-09-01 01:26	24.416	7.8	965.808	30.372
2024-09-01 01:27	24.611	7.896	965.766	30.346
