observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-12 00:00	26.269	6.416	956.597	27.464
2024-09-12 00:01	25.924	6.366	956.659	27.631
2024-09-12 00:02	26.171	6.525	956.594	27.657
2024-09-12 00:03	26.999	6.982	956.629	27.662
2024-09-12 00:04	26.906	6.841	956.667	27.556
2024-09-12 00:05	26.188	6.556	956.609	27.682
2024-09-12 00:06	27.017	6.996	956.584	27.667
2024-09-12 00:07	27.216	7.116	956.636	27.682
2024-09-12 00:08	25.333	6.143	956.663	27.763
2024-09-12 00:09	26.864	6.961	956.569	27.723
2024-09-12 00:10	26.293	6.434	956.632	27.469
2024-09-12 00:11	26.326	6.675	956.559	27.733
2024-09-12 00:12	26.869	7.144	956.626	27.935
2024-09-12 00:13	25.738	6.497	956.611	27.91
2024-09-12 00:14	26.024	6.478	956.581	27.697
2024-09-12 00:15	27.692	7.252	956.651	27.545
2024-09-12 00:16	25.647	6.314	956.646	27.753
2024-09-12 00:17	26.285	6.618	956.626	27.692
2024-09-12 00:18	26.546	6.736	956.603	27.662
2024-09-12 00:19	26.485	6.707	956.664	27.667
2024-09-12 00:20	27.147	6.98	956.631	27.566
2024-09-12 00:21	26.495	6.626	956.657	27.566
2024-09-12 00:22	27.209	6.987	956.607	27.535
2024-09-12 00:23	26.73	6.625	956.594	27.414
2024-09-12 00:24	26.947	6.747	956.629	27.419
2024-09-12 00:25	26.551	6.468	956.61	27.343
2024-09-12 00:26	26.793	6.604	956.618	27.348
2024-09-12 00:27	27.043	6.666	956.636	27.262
2024-09-12 00:28	27.111	6.668	956.65	27.221
2024-09-12 00:29	26.743	6.461	956.633	27.211
2024-09-12 00:30	25.948	5.96	956.588	27.135
2024-09-12 00:31	26.85	6.419	956.627	27.095
2024-09-12 00:32	26.735	6.357	956.654	27.095
2024-09-12 00:33	26.835	6.463	956.568	27.155
2024-09-12 00:34	26.688	6.293	956.632	27.049
2024-09-12 00:35	26.434	6.164	956.622	27.059
2024-09-12 00:36	28.675	7.315	956.67	27.024
2024-09-12 00:37	27.218	6.604	956.656	27.079
2024-09-12 00:38	26.814	6.375	956.631	27.064
2024-09-12 00:39	27.463	6.803	956.709	27.16
2024-09-12 00:40	28.358	7.24	956.651	27.125
2024-09-12 00:41	28.043	6.943	956.712	26.968
2024-09-12 00:42	27.584	6.712	956.649	26.978
2024-09-12 00:43	27.242	6.487	956.645	26.927
2024-09-12 00:44	27.955	6.828	956.658	26.887
2024-09-12 00:45	27.957	6.781	956.673	26.831
2024-09-12 00:46	28.901	7.166	956.614	26.715
2024-09-12 00:47	29.801	7.57	956.743	26.664
2024-09-12 00:48	28.353	6.869	956.767	26.694
2024-09-12 00:49	28.173	6.747	956.708	26.659
2024-09-12 00:50	28.169	6.87	956.711	26.806
2024-09-12 00:51	28.483	7.014	956.598	26.786
2024-09-12 00:52	28.255	6.693	956.658	26.548
2024-09-12 00:53	29.022	7.052	956.653	26.512
2024-09-12 00:54	28.689	6.915	956.631	26.548
2024-09-12 00:55	28.655	7.015	956.67	26.684
2024-09-12 00:56	29.143	7.27	956.634	26.694
2024-09-12 00:57	28.511	6.916	956.647	26.654
2024-09-12 00:58	28.98	7.023	956.636	26.502
2024-09-12 00:59	29.149	7.086	956.594	26.477
2024-09-12 01:00	29.212	7.234	956.607	26.613
2024-09-12 01:01	29.314	7.281	956.625	26.608
2024-09-12 01:02	28.058	6.7	956.68	26.674
2024-09-12 01:03	28.327	6.921	956.573	26.77
2024-09-12 01:04	28.054	6.663	956.587	26.634
2024-09-12 01:05	28.376	6.747	956.694	26.537
2024-09-12 01:06	30.386	7.824	956.632	26.629
2024-09-12 01:07	28.195	6.658	956.596	26.542
2024-09-12 01:08	27.92	6.615	956.629	26.659
2024-09-12 01:09	28.132	6.708	956.648	26.639
2024-09-12 01:10	28.042	6.644	956.615	26.618
2024-09-12 01:11	28.825	7.053	956.632	26.629
2024-09-12 01:12	28.79	7.001	956.698	26.588
2024-09-12 01:13	28.95	6.999	956.699	26.492
2024-09-12 01:14	28.97	6.957	956.599	26.431
2024-09-12 01:15	28.206	6.694	956.628	26.578
2024-09-12 01:16	28.563	7.016	956.602	26.74
2024-09-12 01:17	27.55	6.478	956.631	26.725
2024-09-12 01:18	26.858	6.209	956.689	26.841
2024-09-12 01:19	27.384	6.481	956.593	26.831
2024-09-12 01:20	27.067	6.39	956.583	26.922
2024-09-12 01:21	27.25	6.423	956.698	26.846
2024-09-12 01:22	26.907	6.222	956.691	26.826
2024-09-12 01:23	27.153	6.401	956.65	26.882
2024-09-12 01:24	29.7	7.655	956.629	26.821
2024-09-12 01:25	27.531	6.641	956.645	26.927
2024-09-12 01:26	26.385	6.171	956.609	27.1
2024-09-12 01:27	27.874	6.851	956.65	26.963
2024-09-12 01:28	29.401	7.433	956.647	26.735
2024-09-12 01:29	26.966	6.301	956.623	26.882
2024-09-12 01:30	27.572	6.558	956.631	26.806
2024-09-12 01:31	27.073	6.242	956.558	26.745
2024-09-12 01:32	28.019	6.775	956.571	26.786
2024-09-12 01:33	26.877	6.219	956.636	26.841
2024-09-12 01:34	27.671	6.529	956.579	26.71
2024-09-12 01:35	27.585	6.367	956.566	26.573
2024-09-12 01:36	28.177	6.813	956.594	26.735
2024-09-12 01:37	28.037	6.611	956.53	26.583
2024-09-12 01:38	27.109	6.119	956.628	26.578
2024-09-12 01:39	28.624	6.852	956.573	26.512
2024-09-12 01:40	28.245	6.649	956.636	26.502
2024-09-12 01:41	26.562	5.928	956.589	26.699
2024-09-12 01:42	27.725	6.561	956.587	26.715
2024-09-12 01:43	28.169	6.692	956.608	26.598
2024-09-12 01:44	27.995	6.594	956.538	26.588
2024-09-12 01:45	28.767	6.98	956.522	26.578
2024-09-12 01:46	28.133	6.522	956.582	26.421
2024-09-12 01:47	28.258	6.617	956.587	26.456
2024-09-12 01:48	27.313	6.249	956.617	26.603
2024-09-12 01:49	28.9	7.017	956.543	26.542
2024-09-12 01:50	28.395	6.735	956.546	26.512
2024-09-12 01:51	29.013	7.113	956.565	26.588
2024-09-12 01:52	28.339	6.749	956.603	26.563
2024-09-12 01:53	25.957	5.905	956.524	27.064
2024-09-12 01:54	26.686	6.352	956.563	27.12
2024-09-12 01:55	28.021	6.863	956.578	26.887
2024-09-12 01:56	27.171	6.243	956.617	26.684
2024-09-12 01:57	28.914	7.146	956.644	26.684
2024-09-12 01:58	26.387	5.966	956.688	26.857
2024-09-12 01:59	26.726	6.271	956.682	26.998
2024-09-12 02:00	26.318	6.147	956.634	27.115
2024-09-12 02:01	26.134	6.239	956.69	27.343
2024-09-12 02:02	26.392	6.42	956.659	27.388
2024-09-12 02:03	26.429	6.294	956.721	27.216
2024-09-12 02:04	26.253	6.21	956.64	27.231
2024-09-12 02:05	27.727	6.826	956.724	27.024
2024-09-12 02:06	27.842	6.718	956.718	26.826
2024-09-12 02:07	27.289	6.236	956.776	26.603
2024-09-12 02:08	27.824	6.392	956.72	26.456
2024-09-12 02:09	27.924	6.349	956.723	26.345
2024-09-12 02:10	27.491	6.106	956.769	26.325
2024-09-12 02:11	27.483	6.158	956.718	26.391
2024-09-12 02:12	27.689	6.24	956.775	26.36
2024-09-12 02:13	27.994	6.29	956.672	26.234
2024-09-12 02:14	28.078	6.338	956.813	26.239
2024-09-12 02:15	28.886	6.732	956.753	26.218
2024-09-12 02:16	28.048	6.323	956.707	26.239
2024-09-12 02:17	28.54	6.644	956.734	26.32
2024-09-12 02:18	28.539	6.479	956.789	26.127
2024-09-12 02:19	28.429	6.466	956.793	26.178
2024-09-12 02:20	28.476	6.546	956.769	26.244
2024-09-12 02:21	29.598	6.851	956.781	25.945
2024-09-12 02:22	29.45	6.892	956.812	26.076
2024-09-12 02:23	29.537	6.839	956.814	25.965
2024-09-12 02:24	28.694	6.436	956.821	25.985
2024-09-12 02:25	29.141	6.608	956.854	25.925
2024-09-12 02:26	31.502	7.647	956.803	25.813
2024-09-12 02:27	30.645	7.358	956.834	25.945
2024-09-12 02:28	28.486	6.269	956.837	25.914
2024-09-12 02:29	27.856	6.054	956.754	26.041
2024-09-12 02:30	28.56	6.255	956.843	25.854
2024-09-12 02:31	28.184	6.129	956.783	25.93
2024-09-12 02:32	29.069	6.589	956.781	25.945
2024-09-12 02:33	28.352	6.249	956.849	25.97
2024-09-12 02:34	30.272	7.192	956.833	25.96
2024-09-12 02:35	28.803	6.465	956.824	25.955
2024-09-12 02:36	28.584	6.762	956.812	26.431
2024-09-12 02:37	29.081	6.756	956.851	26.132
2024-09-12 02:38	30.028	7.179	956.874	26.082
2024-09-12 02:39	29.862	7.011	956.813	25.98
2024-09-12 02:40	30.104	7.076	956.846	25.919
2024-09-12 02:41	30.827	7.186	956.873	25.646
2024-09-12 02:42	30.86	7.311	956.869	25.773
2024-09-12 02:43	30.899	7.212	956.83	25.636
2024-09-12 02:44	29.531	6.487	956.864	25.56
2024-09-12 02:45	28.903	6.246	956.864	25.641
2024-09-12 02:46	30.499	6.947	956.873	25.55
2024-09-12 02:47	30.247	6.822	956.945	25.545
2024-09-12 02:48	30.119	6.817	956.894	25.61
2024-09-12 02:49	30.082	6.633	956.922	25.418
2024-09-12 02:50	30.627	6.947	956.942	25.479
2024-09-12 02:51	30.446	6.891	956.921	25.514
2024-09-12 02:52	29.954	6.607	956.856	25.459
2024-09-12 02:53	29.095	6.185	956.882	25.459
2024-09-12 02:54	31.504	7.346	956.891	25.464
2024-09-12 02:55	29.516	6.393	956.856	25.459
2024-09-12 02:56	31.103	7.136	956.982	25.438
2024-09-12 02:57	31.133	7.15	956.955	25.438
2024-09-12 02:58	31.259	7.201	956.965	25.428
2024-09-12 02:59	30.683	6.916	956.94	25.413
2024-09-12 03:00	30.289	6.846	957.033	25.55
2024-09-12 03:01	30.836	7.072	956.966	25.509
2024-09-12 03:02	29.819	6.449	957.026	25.352
2024-09-12 03:03	28.838	6.022	956.975	25.418
2024-09-12 03:04	28.753	5.992	957.027	25.433
2024-09-12 03:05	29.306	6.268	957.08	25.433
2024-09-12 03:06	29.282	6.251	957.124	25.428
2024-09-12 03:07	29.625	6.398	957.083	25.403
2024-09-12 03:08	30.061	6.501	957.033	25.276
2024-09-12 03:09	30.866	6.898	957.138	25.291
2024-09-12 03:10	30.32	6.608	957.132	25.256
2024-09-12 03:11	30.317	6.528	957.115	25.165
2024-09-12 03:12	31.554	7.083	957.091	25.134
2024-09-12 03:13	32.161	7.361	957.038	25.134
2024-09-12 03:14	32.123	7.41	957.137	25.21
