observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-09-24 00:00	28.462	19.594	3.056	961.577								83.2316	37.5008		
2024-09-24 00:01	28.523	19.342	2.924	961.571								83.3414	37.2632		
2024-09-24 00:02	28.447	19.188	2.749	961.552								83.2046	36.9482		
2024-09-24 00:03	28.417	19.305	2.81	961.609								83.1506	37.058		
2024-09-24 00:04	28.356	19.229	2.705	961.615								83.0408	36.869		
2024-09-24 00:05	28.361	19.186	2.678	961.596								83.0498	36.8204		
2024-09-24 00:06	28.275	19.288	2.682	961.614								82.895	36.8276		
2024-09-24 00:07	28.29	19.196	2.627	961.586								82.922	36.7286		
2024-09-24 00:08	28.209	20.068	3.186	961.612								82.7762	37.7348		
2024-09-24 00:09	28.184	19.426	2.708	961.65								82.7312	36.8744		
2024-09-24 00:10	28.229	19.187	2.571	961.699								82.8122	36.6278		
2024-09-24 00:11	28.209	19.364	2.683	961.665								82.7762	36.8294		
2024-09-24 00:12	28.255	19.253	2.639	961.687								82.859	36.7502		
2024-09-24 00:13	28.199	19.183	2.543	961.675								82.7582	36.5774		
2024-09-24 00:14	28.249	19.362	2.715	961.652								82.8482	36.887		
2024-09-24 00:15	28.305	18.783	2.334	961.691								82.949	36.2012		
2024-09-24 00:16	28.361	18.64	2.273	961.65								83.0498	36.0914		
2024-09-24 00:17	28.452	19.176	2.744	961.667								83.2136	36.9392		
2024-09-24 00:18	28.376	18.658	2.298	961.675								83.0768	36.1364		
2024-09-24 00:19	28.396	18.808	2.427	961.655								83.1128	36.3686		
2024-09-24 00:20	28.366	18.719	2.336	961.658								83.0588	36.2048		
2024-09-24 00:21	28.366	18.78	2.381	961.632								83.0588	36.2858		
2024-09-24 00:22	28.325	18.867	2.413	961.725								82.985	36.3434		
2024-09-24 00:23	28.275	18.821	2.338	961.721								82.895	36.2084		
2024-09-24 00:24	28.29	18.577	2.168	961.719								82.922	35.9024		
2024-09-24 00:25	28.31	19.037	2.527	961.673								82.958	36.5486		
2024-09-24 00:26	28.3	18.832	2.366	961.763								82.94	36.2588		
2024-09-24 00:27	28.315	18.74	2.31	961.708								82.967	36.158		
2024-09-24 00:28	28.244	18.592	2.142	961.751								82.8392	35.8556		
2024-09-24 00:29	28.249	18.61	2.159	961.759								82.8482	35.8862		
2024-09-24 00:30	28.305	18.413	2.055	961.771								82.949	35.699		
2024-09-24 00:31	28.295	18.359	2.006	961.754								82.931	35.6108		
2024-09-24 00:32	28.295	18.516	2.126	961.781								82.931	35.8268		
2024-09-24 00:33	28.346	18.544	2.188	961.758								83.0228	35.9384		
2024-09-24 00:34	28.244	18.38	1.981	961.777								82.8392	35.5658		
2024-09-24 00:35	28.371	18.312	2.032	961.773								83.0678	35.6576		
2024-09-24 00:36	28.371	17.717	1.572	961.773								83.0678	34.8296		
2024-09-24 00:37	28.406	17.745	1.623	961.779								83.1308	34.9214		
2024-09-24 00:38	28.437	17.738	1.641	961.829								83.1866	34.9538		
2024-09-24 00:39	28.452	17.962	1.828	961.801								83.2136	35.2904		
2024-09-24 00:40	28.391	18.384	2.103	961.834								83.1038	35.7854		
2024-09-24 00:41	28.396	17.989	1.804	961.762								83.1128	35.2472		
2024-09-24 00:42	28.361	17.699	1.55	961.783								83.0498	34.79		
2024-09-24 00:43	28.412	17.527	1.454	961.787								83.1416	34.6172		
2024-09-24 00:44	28.437	17.471	1.43	961.749								83.1866	34.574		
2024-09-24 00:45	28.412	17.624	1.531	961.84								83.1416	34.7558		
2024-09-24 00:46	28.518	17.351	1.399	961.856								83.3324	34.5182		
2024-09-24 00:47	28.457	17.585	1.537	961.836								83.2226	34.7666		
2024-09-24 00:48	28.412	17.49	1.425	961.894								83.1416	34.565		
2024-09-24 00:49	28.427	17.793	1.676	961.866								83.1686	35.0168		
2024-09-24 00:50	28.412	17.338	1.304	961.894								83.1416	34.3472		
2024-09-24 00:51	28.401	17.424	1.364	961.85								83.1218	34.4552		
2024-09-24 00:52	28.462	17.129	1.176	961.791								83.2316	34.1168		
2024-09-24 00:53	28.437	17.343	1.328	961.909								83.1866	34.3904		
2024-09-24 00:54	28.396	17.272	1.239	961.869								83.1128	34.2302		
2024-09-24 00:55	28.447	17.215	1.233	961.952								83.2046	34.2194		
2024-09-24 00:56	28.574	16.776	0.977	961.922								83.4332	33.7586		
2024-09-24 00:57	28.574	16.862	1.047	961.895								83.4332	33.8846		
2024-09-24 00:58	28.533	16.87	1.022	961.855								83.3594	33.8396		
2024-09-24 00:59	28.543	16.772	0.949	961.925								83.3774	33.7082		
2024-09-24 01:00	28.457	16.838	0.934	961.996								83.2226	33.6812		
2024-09-24 01:01	28.482	17.158	1.216	961.958								83.2676	34.1888		
2024-09-24 01:02	28.462	17.02	1.087	961.978								83.2316	33.9566		
2024-09-24 01:03	28.422	16.98	1.022	961.964								83.1596	33.8396		
2024-09-24 01:04	28.442	16.778	0.873	962.024								83.1956	33.5714		
2024-09-24 01:05	28.477	16.837	0.95	961.976								83.2586	33.71		
2024-09-24 01:06	28.457	16.747	0.859	962.023								83.2226	33.5462		
2024-09-24 01:07	28.467	16.698	0.827	961.959								83.2406	33.4886		
2024-09-24 01:08	28.432	16.876	0.945	961.927								83.1776	33.701		
2024-09-24 01:09	28.482	16.666	0.813	961.984								83.2676	33.4634		
2024-09-24 01:10	28.477	16.721	0.854	961.896								83.2586	33.5372		
2024-09-24 01:11	28.427	16.821	0.896	961.999								83.1686	33.6128		
2024-09-24 01:12	28.356	16.971	0.962	961.935								83.0408	33.7316		
