observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-17 00:00	22.631	3.671	962.325	26.74
2024-09-17 00:01	23.293	4.0	962.245	26.644
2024-09-17 00:02	22.459	3.488	962.334	26.649
2024-09-17 00:03	22.742	3.682	962.367	26.669
2024-09-17 00:04	22.975	3.771	962.338	26.603
2024-09-17 00:05	23.125	3.88	962.265	26.624
2024-09-17 00:06	23.857	4.162	962.345	26.431
2024-09-17 00:07	23.316	3.794	962.341	26.38
2024-09-17 00:08	22.517	3.457	962.359	26.568
2024-09-17 00:09	21.973	3.233	962.283	26.715
2024-09-17 00:10	21.819	3.193	962.214	26.786
2024-09-17 00:11	22.151	3.402	962.312	26.781
2024-09-17 00:12	22.755	3.685	962.385	26.664
2024-09-17 00:13	21.881	3.086	962.32	26.608
2024-09-17 00:14	21.875	3.195	962.333	26.745
2024-09-17 00:15	22.111	3.237	962.381	26.613
2024-09-17 00:16	22.122	3.253	962.345	26.624
2024-09-17 00:17	21.652	3.05	962.36	26.745
2024-09-17 00:18	21.845	3.184	962.324	26.755
2024-09-17 00:19	21.89	3.163	962.409	26.694
2024-09-17 00:20	22.174	3.332	962.464	26.679
2024-09-17 00:21	21.812	3.1	962.517	26.679
2024-09-17 00:22	21.843	3.095	962.387	26.649
2024-09-17 00:23	22.082	3.189	962.402	26.578
2024-09-17 00:24	22.591	3.486	962.485	26.548
2024-09-17 00:25	22.379	3.243	962.506	26.416
2024-09-17 00:26	22.38	3.235	962.463	26.406
2024-09-17 00:27	22.705	3.334	962.492	26.279
2024-09-17 00:28	22.797	3.369	962.45	26.254
2024-09-17 00:29	22.652	3.279	962.45	26.254
2024-09-17 00:30	22.488	3.202	962.501	26.284
2024-09-17 00:31	22.23	3.119	962.501	26.38
2024-09-17 00:32	22.489	3.173	962.575	26.249
2024-09-17 00:33	22.619	3.2	962.599	26.183
2024-09-17 00:34	22.527	3.172	962.498	26.218
2024-09-17 00:35	22.559	3.154	962.609	26.173
2024-09-17 00:36	22.576	3.182	962.642	26.193
2024-09-17 00:37	22.709	3.154	962.663	26.061
2024-09-17 00:38	22.645	3.174	962.728	26.132
2024-09-17 00:39	22.998	3.329	962.708	26.056
2024-09-17 00:40	24.224	3.899	962.699	25.859
2024-09-17 00:41	23.025	3.185	962.708	25.864
2024-09-17 00:42	22.891	3.119	962.715	25.884
2024-09-17 00:43	23.272	3.331	962.673	25.859
2024-09-17 00:44	23.04	3.13	962.635	25.788
2024-09-17 00:45	22.862	3.08	962.646	25.859
2024-09-17 00:46	22.573	3.007	962.67	25.985
2024-09-17 00:47	22.738	3.063	962.631	25.93
2024-09-17 00:48	22.934	3.129	962.655	25.864
2024-09-17 00:49	22.942	3.096	962.659	25.818
2024-09-17 00:50	22.675	2.977	962.671	25.874
2024-09-17 00:51	22.487	2.978	962.72	26.016
2024-09-17 00:52	22.881	3.193	962.688	25.98
2024-09-17 00:53	22.754	2.997	962.719	25.838
2024-09-17 00:54	22.627	2.935	962.699	25.859
2024-09-17 00:55	23.074	3.304	962.671	25.97
2024-09-17 00:56	22.669	2.969	962.61	25.869
2024-09-17 00:57	22.904	2.996	962.747	25.727
2024-09-17 00:58	22.812	2.969	962.646	25.762
2024-09-17 00:59	22.735	3.018	962.706	25.879
2024-09-17 01:00	23.126	3.145	962.719	25.742
2024-09-17 01:01	23.289	3.236	962.728	25.732
2024-09-17 01:02	23.299	3.161	962.702	25.636
2024-09-17 01:03	23.051	3.04	962.734	25.671
2024-09-17 01:04	23.142	3.091	962.726	25.666
2024-09-17 01:05	22.997	3.113	962.705	25.798
2024-09-17 01:06	23.482	3.365	962.833	25.747
2024-09-17 01:07	23.51	3.289	962.728	25.636
2024-09-17 01:08	23.092	3.201	962.737	25.833
2024-09-17 01:09	23.354	3.309	962.743	25.773
2024-09-17 01:10	23.259	3.111	962.758	25.605
2024-09-17 01:11	23.566	3.178	962.761	25.464
2024-09-17 01:12	23.416	3.198	962.741	25.595
2024-09-17 01:13	23.379	3.18	962.723	25.6
2024-09-17 01:14	23.387	3.151	962.735	25.56
2024-09-17 01:15	23.589	3.204	962.813	25.479
2024-09-17 01:16	23.435	3.192	962.76	25.575
2024-09-17 01:17	23.547	3.183	962.822	25.484
2024-09-17 01:18	23.854	3.485	962.765	25.626
2024-09-17 01:19	23.95	3.436	962.82	25.499
2024-09-17 01:20	23.818	3.218	962.835	25.332
2024-09-17 01:21	23.833	3.159	962.833	25.251
2024-09-17 01:22	23.958	3.135	962.826	25.134
2024-09-17 01:23	24.004	3.213	962.82	25.195
2024-09-17 01:24	23.847	3.133	962.846	25.21
2024-09-17 01:25	23.933	3.149	962.831	25.17
2024-09-17 01:26	24.117	3.189	962.856	25.089
2024-09-17 01:27	24.406	3.225	962.861	24.932
2024-09-17 01:28	24.779	3.423	962.748	24.912
2024-09-17 01:29	24.49	3.278	962.816	24.937
2024-09-17 01:30	24.522	3.378	962.817	25.033
2024-09-17 01:31	24.435	3.379	962.812	25.094
2024-09-17 01:32	24.337	3.373	962.78	25.155
2024-09-17 01:33	24.497	3.372	962.834	25.043
2024-09-17 01:34	24.668	3.415	962.831	24.977
2024-09-17 01:35	24.614	3.38	962.822	24.972
2024-09-17 01:36	24.621	3.379	962.814	24.967
2024-09-17 01:37	24.624	3.441	962.799	25.038
2024-09-17 01:38	24.624	3.437	962.87	25.033
2024-09-17 01:39	24.968	3.467	962.861	24.836
2024-09-17 01:40	24.779	3.431	962.818	24.922
2024-09-17 01:41	25.017	3.477	962.88	24.815
2024-09-17 01:42	25.216	3.572	962.82	24.795
2024-09-17 01:43	25.373	3.66	962.873	24.795
2024-09-17 01:44	25.195	3.5	962.835	24.724
2024-09-17 01:45	25.332	3.603	962.832	24.754
2024-09-17 01:46	25.779	3.787	962.865	24.679
2024-09-17 01:47	26.783	4.312	962.858	24.658
