observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-28 00:00	17.265	4.603	960.104	32.585
2024-09-28 00:01	16.941	4.321	960.186	32.57
2024-09-28 00:02	16.972	4.331	960.153	32.55
2024-09-28 00:03	17.234	4.656	960.155	32.682
2024-09-28 00:04	17.592	4.827	960.227	32.53
2024-09-28 00:05	16.998	4.418	960.206	32.631
2024-09-28 00:06	16.845	4.285	960.143	32.626
2024-09-28 00:07	16.811	4.22	960.176	32.58
2024-09-28 00:08	16.756	4.262	960.171	32.692
2024-09-28 00:09	16.695	4.202	960.155	32.682
2024-09-28 00:10	16.549	4.057	960.14	32.656
2024-09-28 00:11	16.928	4.399	960.128	32.682
2024-09-28 00:12	16.75	4.245	960.119	32.677
2024-09-28 00:13	16.958	4.437	960.153	32.697
2024-09-28 00:14	16.607	4.233	960.183	32.813
2024-09-28 00:15	16.684	4.261	960.108	32.768
2024-09-28 00:16	16.657	4.275	960.156	32.813
2024-09-28 00:17	16.498	4.126	960.131	32.798
2024-09-28 00:18	16.474	4.186	960.164	32.899
2024-09-28 00:19	16.622	4.213	960.197	32.773
2024-09-28 00:20	16.617	4.2	960.1	32.763
2024-09-28 00:21	16.713	4.307	960.177	32.793
2024-09-28 00:22	16.695	4.283	960.133	32.783
2024-09-28 00:23	16.988	4.548	960.166	32.803
2024-09-28 00:24	16.861	4.424	960.079	32.783
2024-09-28 00:25	16.804	4.4	960.103	32.813
2024-09-28 00:26	17.163	4.731	960.08	32.849
2024-09-28 00:27	16.625	4.345	960.168	32.935
2024-09-28 00:28	16.727	4.457	960.111	32.965
2024-09-28 00:29	17.289	4.884	960.18	32.91
2024-09-28 00:30	16.825	4.544	960.146	32.97
2024-09-28 00:31	16.61	4.28	960.167	32.869
2024-09-28 00:32	16.519	4.278	960.137	32.965
2024-09-28 00:33	16.525	4.283	960.164	32.965
2024-09-28 00:34	16.419	4.212	960.098	32.991
2024-09-28 00:35	16.608	4.31	960.234	32.91
2024-09-28 00:36	16.63	4.284	960.277	32.854
2024-09-28 00:37	17.02	4.562	960.168	32.788
2024-09-28 00:38	16.534	4.173	960.165	32.818
2024-09-28 00:39	16.517	4.135	960.168	32.788
2024-09-28 00:40	16.425	4.136	960.174	32.889
2024-09-28 00:41	16.499	4.196	960.165	32.884
2024-09-28 00:42	16.46	4.114	960.2	32.823
2024-09-28 00:43	16.415	4.095	960.134	32.849
2024-09-28 00:44	16.237	4.021	960.166	32.95
2024-09-28 00:45	16.32	4.057	960.145	32.905
2024-09-28 00:46	16.7	4.392	960.135	32.915
2024-09-28 00:47	16.854	4.423	960.195	32.788
2024-09-28 00:48	17.048	4.541	960.211	32.732
2024-09-28 00:49	16.87	4.387	960.23	32.727
2024-09-28 00:50	17.002	4.543	960.214	32.783
2024-09-28 00:51	17.057	4.508	960.128	32.682
2024-09-28 00:52	17.311	4.67	960.189	32.621
2024-09-28 00:53	17.648	4.861	960.175	32.514
2024-09-28 00:54	17.892	4.995	960.211	32.439
2024-09-28 00:55	17.702	4.928	960.198	32.545
2024-09-28 00:56	17.841	5.069	960.122	32.58
2024-09-28 00:57	17.878	5.091	960.132	32.57
2024-09-28 00:58	17.805	5.11	960.156	32.666
2024-09-28 00:59	17.949	5.192	960.117	32.626
2024-09-28 01:00	18.288	5.338	960.162	32.474
2024-09-28 01:01	18.104	5.287	960.058	32.59
2024-09-28 01:02	18.09	5.21	960.14	32.509
2024-09-28 01:03	18.085	5.186	960.071	32.484
2024-09-28 01:04	18.248	5.266	960.106	32.423
2024-09-28 01:05	17.767	4.924	960.081	32.474
2024-09-28 01:06	17.286	4.662	960.133	32.636
2024-09-28 01:07	17.79	5.052	960.065	32.611
2024-09-28 01:08	17.302	4.704	960.111	32.672
2024-09-28 01:09	17.489	4.82	960.09	32.626
2024-09-28 01:10	17.361	4.703	960.092	32.611
2024-09-28 01:11	17.074	4.538	960.08	32.702
2024-09-28 01:12	16.646	4.245	960.007	32.788
2024-09-28 01:13	16.776	4.417	960.132	32.864
2024-09-28 01:14	16.879	4.443	960.061	32.788
2024-09-28 01:15	16.795	4.344	960.056	32.753
2024-09-28 01:16	16.743	4.34	960.113	32.803
2024-09-28 01:17	16.758	4.394	960.062	32.854
2024-09-28 01:18	16.958	4.518	960.078	32.798
2024-09-28 01:19	17.186	4.611	960.146	32.677
2024-09-28 01:20	17.246	4.67	960.136	32.687
2024-09-28 01:21	17.588	4.803	960.105	32.504
2024-09-28 01:22	17.374	4.706	960.156	32.601
2024-09-28 01:23	17.408	4.766	960.115	32.641
2024-09-28 01:24	17.732	4.957	960.126	32.55
2024-09-28 01:25	17.854	5.059	960.107	32.555
2024-09-28 01:26	18.131	5.174	960.213	32.423
2024-09-28 01:27	18.413	5.313	960.127	32.322
2024-09-28 01:28	18.555	5.485	960.118	32.398
2024-09-28 01:29	18.484	5.405	960.148	32.368
2024-09-28 01:30	17.798	5.034	960.095	32.58
2024-09-28 01:31	17.908	5.131	960.139	32.59
2024-09-28 01:32	17.91	5.186	960.059	32.656
2024-09-28 01:33	18.098	5.278	960.05	32.585
2024-09-28 01:34	18.02	5.184	960.118	32.545
2024-09-28 01:35	18.12	5.235	960.14	32.509
2024-09-28 01:36	18.005	5.22	960.11	32.606
2024-09-28 01:37	18.063	5.226	960.107	32.555
2024-09-28 01:38	18.186	5.311	960.082	32.54
2024-09-28 01:39	18.342	5.389	960.044	32.484
2024-09-28 01:40	18.332	5.36	960.137	32.459
2024-09-28 01:41	18.247	5.281	960.139	32.444
2024-09-28 01:42	18.597	5.538	960.186	32.423
2024-09-28 01:43	18.241	5.272	960.104	32.439
2024-09-28 01:44	19.078	5.766	960.171	32.251
2024-09-28 01:45	18.383	5.36	960.134	32.408
2024-09-28 01:46	18.114	5.14	960.118	32.398
2024-09-28 01:47	18.162	5.202	960.141	32.428
2024-09-28 01:48	18.106	5.162	960.149	32.433
2024-09-28 01:49	18.154	5.134	960.069	32.352
2024-09-28 01:50	17.841	4.885	960.069	32.352
2024-09-28 01:51	17.888	4.959	960.118	32.398
2024-09-28 01:52	17.823	4.878	960.086	32.363
2024-09-28 01:53	17.735	4.833	960.109	32.393
2024-09-28 01:54	17.475	4.662	960.112	32.444
2024-09-28 01:55	18.07	5.043	960.073	32.322
2024-09-28 01:56	17.814	4.736	960.08	32.195
2024-09-28 01:57	17.934	4.768	960.027	32.114
2024-09-28 01:58	16.896	4.133	960.066	32.383
2024-09-28 01:59	16.698	3.998	960.079	32.423
2024-09-28 02:00	16.803	4.071	960.126	32.403
2024-09-28 02:01	16.925	4.263	960.094	32.514
2024-09-28 02:02	16.73	4.094	960.032	32.509
2024-09-28 02:03	16.668	3.968	960.097	32.418
2024-09-28 02:04	16.173	3.686	960.075	32.601
2024-09-28 02:05	15.994	3.625	959.979	32.722
2024-09-28 02:06	16.349	3.852	960.073	32.616
2024-09-28 02:07	16.402	3.857	960.043	32.565
2024-09-28 02:08	16.072	3.63	960.088	32.641
2024-09-28 02:09	15.999	3.554	960.009	32.626
2024-09-28 02:10	16.058	3.638	960.076	32.666
2024-09-28 02:11	15.957	3.585	960.07	32.712
2024-09-28 02:12	15.824	3.523	959.999	32.783
2024-09-28 02:13	15.626	3.369	960.022	32.813
2024-09-28 02:14	16.178	3.78	960.07	32.712
2024-09-28 02:15	16.373	3.881	960.036	32.626
2024-09-28 02:16	15.883	3.454	960.098	32.631
2024-09-28 02:17	15.984	3.584	960.047	32.682
2024-09-28 02:18	15.827	3.409	960.106	32.636
2024-09-28 02:19	15.634	3.275	960.082	32.687
2024-09-28 02:20	15.587	3.285	960.083	32.753
2024-09-28 02:21	15.799	3.512	960.024	32.798
2024-09-28 02:22	15.304	3.111	960.124	32.859
2024-09-28 02:23	15.275	3.148	959.988	32.94
2024-09-28 02:24	15.243	3.134	960.048	32.96
2024-09-28 02:25	15.573	3.377	960.004	32.884
2024-09-28 02:26	15.558	3.235	959.979	32.722
2024-09-28 02:27	15.893	3.564	960.011	32.758
2024-09-28 02:28	15.823	3.381	960.056	32.606
2024-09-28 02:29	15.766	3.354	959.999	32.636
2024-09-28 02:30	16.332	3.748	960.051	32.504
2024-09-28 02:31	15.884	3.282	960.089	32.413
2024-09-28 02:32	16.125	3.463	960.049	32.373
2024-09-28 02:33	16.245	3.515	960.048	32.307
2024-09-28 02:34	16.652	3.914	960.094	32.368
2024-09-28 02:35	16.109	3.42	960.098	32.337
2024-09-28 02:36	16.494	3.682	960.136	32.246
2024-09-28 02:37	16.444	3.57	960.129	32.16
2024-09-28 02:38	16.481	3.605	960.11	32.165
2024-09-28 02:39	16.457	3.569	960.13	32.145
2024-09-28 02:40	16.222	3.317	960.138	32.084
2024-09-28 02:41	16.752	3.638	960.104	31.917
2024-09-28 02:42	16.557	3.464	960.168	31.907
2024-09-28 02:43	16.405	3.318	960.135	31.886
2024-09-28 02:44	16.625	3.433	960.119	31.795
2024-09-28 02:45	17.286	3.811	960.243	31.577
2024-09-28 02:46	17.185	3.597	960.164	31.415
2024-09-28 02:47	17.286	3.643	960.196	31.37
2024-09-28 02:48	17.313	3.711	960.207	31.425
2024-09-28 02:49	17.298	3.731	960.22	31.466
2024-09-28 02:50	18.031	4.157	960.235	31.263
2024-09-28 02:51	18.017	4.167	960.277	31.289
2024-09-28 02:52	18.678	4.392	960.309	30.934
2024-09-28 02:53	18.999	4.487	960.196	30.752
2024-09-28 02:54	19.005	4.594	960.244	30.878
2024-09-28 02:55	19.237	4.665	960.25	30.752
2024-09-28 02:56	19.615	4.856	960.208	30.645
2024-09-28 02:57	19.693	5.021	960.291	30.777
2024-09-28 02:58	20.121	5.221	960.208	30.645
2024-09-28 02:59	19.966	5.139	960.159	30.681
2024-09-28 03:00	20.493	5.372	960.197	30.509
2024-09-28 03:01	20.563	5.18	960.114	30.215
2024-09-28 03:02	20.736	5.454	960.182	30.402
2024-09-28 03:03	20.423	5.185	960.109	30.341
2024-09-28 03:04	20.826	5.642	960.219	30.554
2024-09-28 03:05	21.177	5.623	960.156	30.24
2024-09-28 03:06	20.191	5.117	960.167	30.458
2024-09-28 03:07	19.896	5.051	960.111	30.635
2024-09-28 03:08	20.627	5.474	960.16	30.519
2024-09-28 03:09	22.04	6.12	960.131	30.144
2024-09-28 03:10	21.701	5.653	960.128	29.85
2024-09-28 03:11	22.056	5.736	960.282	29.668
2024-09-28 03:12	22.167	5.771	960.234	29.622
2024-09-28 03:13	21.641	5.375	960.24	29.561
2024-09-28 03:14	21.664	5.524	960.214	29.723
2024-09-28 03:15	21.742	5.588	960.239	29.739
2024-09-28 03:16	22.33	5.898	960.195	29.647
2024-09-28 03:17	21.632	5.524	960.202	29.749
2024-09-28 03:18	21.437	5.406	960.173	29.764
2024-09-28 03:19	21.373	5.413	960.193	29.825
2024-09-28 03:20	21.292	5.4	960.277	29.875
2024-09-28 03:21	21.702	5.625	960.284	29.815
2024-09-28 03:22	21.355	5.393	960.284	29.815
2024-09-28 03:23	21.244	5.448	960.302	29.972
2024-09-28 03:24	20.642	4.935	960.262	29.85
2024-09-28 03:25	20.81	5.189	960.243	30.017
2024-09-28 03:26	20.247	4.941	960.215	30.195
2024-09-28 03:27	19.526	4.563	960.284	30.367
2024-09-28 03:28	18.998	4.23	960.214	30.438
2024-09-28 03:29	18.997	4.238	960.311	30.448
2024-09-28 03:30	18.835	4.17	960.339	30.514
2024-09-28 03:31	18.571	4.084	960.359	30.655
2024-09-28 03:32	18.208	3.857	960.28	30.721
2024-09-28 03:33	17.471	3.501	960.211	31.005
2024-09-28 03:34	17.468	3.547	960.258	31.066
2024-09-28 03:35	17.295	3.521	960.25	31.208
2024-09-28 03:36	16.921	3.309	960.263	31.329
2024-09-28 03:37	17.295	3.688	960.405	31.415
2024-09-28 03:38	16.773	3.294	960.327	31.466
2024-09-28 03:39	16.696	3.278	960.347	31.527
2024-09-28 03:40	16.921	3.476	960.337	31.537
2024-09-28 03:41	16.366	3.07	960.336	31.618
2024-09-28 03:42	16.23	3.053	960.196	31.745
2024-09-28 03:43	15.995	2.968	960.285	31.897
2024-09-28 03:44	16.012	2.992	960.248	31.907
2024-09-28 03:45	16.182	3.084	960.266	31.836
2024-09-28 03:46	16.029	2.946	960.204	31.831
2024-09-28 03:47	15.956	2.962	960.236	31.932
2024-09-28 03:48	15.704	2.823	960.277	32.038
2024-09-28 03:49	15.85	2.97	960.284	32.059
2024-09-28 03:50	15.701	2.865	960.208	32.094
2024-09-28 03:51	15.971	3.016	960.266	31.983
2024-09-28 03:52	15.919	2.934	960.325	31.937
2024-09-28 03:53	16.309	3.207	960.345	31.851
2024-09-28 03:54	16.241	3.087	960.354	31.775
2024-09-28 03:55	16.085	2.991	960.356	31.826
2024-09-28 03:56	16.112	2.978	960.389	31.78
2024-09-28 03:57	16.058	2.919	960.417	31.765
2024-09-28 03:58	16.246	3.096	960.416	31.78
2024-09-28 03:59	16.383	3.101	960.397	31.638
2024-09-28 04:00	16.685	3.411	960.344	31.704
2024-09-28 04:01	16.178	2.968	960.435	31.694
2024-09-28 04:02	16.035	2.952	960.472	31.831
2024-09-28 04:03	16.816	3.486	960.51	31.658
2024-09-28 04:04	16.263	2.976	960.489	31.613
2024-09-28 04:05	16.522	3.078	960.534	31.461
2024-09-28 04:06	16.385	3.001	960.51	31.512
2024-09-28 04:07	16.807	3.274	960.549	31.405
2024-09-28 04:08	17.022	3.356	960.59	31.284
2024-09-28 04:09	16.695	3.127	960.575	31.339
2024-09-28 04:10	16.962	3.376	960.625	31.37
2024-09-28 04:11	17.051	3.308	960.681	31.192
2024-09-28 04:12	16.899	3.096	960.693	31.086
2024-09-28 04:13	16.785	2.964	960.672	31.04
2024-09-28 04:14	16.91	3.04	960.747	31.005
2024-09-28 04:15	17.004	3.17	960.856	31.071
2024-09-28 04:16	17.187	3.147	960.738	30.853
2024-09-28 04:17	17.231	3.167	960.812	30.833
2024-09-28 04:18	17.495	3.361	960.797	30.807
2024-09-28 04:19	17.317	3.225	960.813	30.818
2024-09-28 04:20	17.143	3.209	960.831	30.975
2024-09-28 04:21	17.385	3.268	960.842	30.802
2024-09-28 04:22	17.684	3.427	960.782	30.701
2024-09-28 04:23	18.18	3.704	960.816	30.559
2024-09-28 04:24	18.944	4.075	960.837	30.296
2024-09-28 04:25	18.621	3.748	960.857	30.195
2024-09-28 04:26	18.717	3.747	960.84	30.103
2024-09-28 04:27	18.601	3.663	960.849	30.108
2024-09-28 04:28	18.604	3.707	960.879	30.159
2024-09-28 04:29	18.555	3.681	960.904	30.174
2024-09-28 04:30	18.518	3.74	960.999	30.281
2024-09-28 04:31	19.181	3.987	960.998	29.972
2024-09-28 04:32	18.753	3.775	961.001	30.103
2024-09-28 04:33	18.674	3.813	961.014	30.225
2024-09-28 04:34	19.116	4.096	960.967	30.164
2024-09-28 04:35	19.567	4.233	961.003	29.926
2024-09-28 04:36	19.816	4.219	961.011	29.688
2024-09-28 04:37	20.7	4.621	961.022	29.42
2024-09-28 04:38	20.99	4.744	960.978	29.328
2024-09-28 04:39	20.435	4.283	961.033	29.232
2024-09-28 04:40	21.337	4.963	961.025	29.308
2024-09-28 04:41	21.172	4.659	961.041	29.075
2024-09-28 04:42	21.12	4.578	961.003	29.019
2024-09-28 04:43	21.294	4.632	961.064	28.943
2024-09-28 04:44	21.837	5.047	961.039	29.009
2024-09-28 04:45	21.63	4.823	961.051	28.903
