observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-11 00:00	17.937	1.809	959.585	28.452
2024-09-11 00:01	17.818	1.601	959.592	28.31
2024-09-11 00:02	18.691	2.191	959.593	28.214
2024-09-11 00:03	20.022	2.917	959.641	27.92
2024-09-11 00:04	19.408	2.5	959.603	27.946
2024-09-11 00:05	18.936	2.143	959.658	27.93
2024-09-11 00:06	18.863	2.089	959.605	27.93
2024-09-11 00:07	18.548	1.948	959.61	28.047
2024-09-11 00:08	18.723	1.997	959.603	27.946
2024-09-11 00:09	18.956	2.231	959.595	28.022
2024-09-11 00:10	17.403	1.123	959.629	28.123
2024-09-11 00:11	18.135	1.736	959.633	28.173
2024-09-11 00:12	17.655	1.367	959.614	28.179
2024-09-11 00:13	17.463	1.097	959.639	28.032
2024-09-11 00:14	17.085	0.822	959.59	28.067
2024-09-11 00:15	16.678	0.497	959.607	28.077
2024-09-11 00:16	17.148	1.016	959.67	28.244
2024-09-11 00:17	17.241	0.887	959.625	27.991
2024-09-11 00:18	16.967	0.674	959.642	28.001
2024-09-11 00:19	18.151	1.502	959.584	27.87
2024-09-11 00:20	16.854	0.467	959.621	27.859
2024-09-11 00:21	19.495	2.43	959.629	27.783
2024-09-11 00:22	16.99	0.627	959.668	27.92
2024-09-11 00:23	17.399	0.837	959.719	27.773
2024-09-11 00:24	18.169	1.343	959.74	27.657
2024-09-11 00:25	18.035	1.249	959.676	27.667
2024-09-11 00:26	19.006	1.962	959.643	27.647
2024-09-11 00:27	21.71	3.773	959.731	27.571
2024-09-11 00:28	20.64	3.033	959.654	27.54
2024-09-11 00:29	19.189	2.076	959.708	27.621
2024-09-11 00:30	18.688	1.579	959.688	27.464
2024-09-11 00:31	18.247	1.227	959.673	27.439
2024-09-11 00:32	18.079	1.168	959.655	27.525
2024-09-11 00:33	18.322	1.349	959.674	27.52
2024-09-11 00:34	19.951	2.439	959.633	27.398
2024-09-11 00:35	19.611	2.207	959.623	27.409
2024-09-11 00:36	19.256	1.93	959.608	27.383
2024-09-11 00:37	19.121	1.857	959.738	27.414
2024-09-11 00:38	19.611	2.306	959.664	27.53
2024-09-11 00:39	18.503	1.486	959.594	27.52
2024-09-11 00:40	19.198	2.033	959.607	27.561
2024-09-11 00:41	18.219	1.259	959.622	27.505
2024-09-11 00:42	17.634	0.769	959.626	27.459
2024-09-11 00:43	17.885	1.018	959.602	27.525
2024-09-11 00:44	18.346	1.363	959.612	27.515
2024-09-11 00:45	17.78	0.875	959.61	27.449
2024-09-11 00:46	17.903	0.954	959.63	27.429
2024-09-11 00:47	18.061	1.154	959.602	27.525
2024-09-11 00:48	17.27	0.583	959.622	27.586
2024-09-11 00:49	17.554	0.821	959.568	27.601
2024-09-11 00:50	17.111	0.468	959.568	27.601
2024-09-11 00:51	16.907	0.356	959.623	27.667
2024-09-11 00:52	16.739	0.287	959.525	27.753
2024-09-11 00:53	17.377	0.701	959.556	27.626
2024-09-11 00:54	18.342	1.422	959.524	27.591
2024-09-11 00:55	17.41	0.679	959.562	27.566
2024-09-11 00:56	17.275	0.681	959.522	27.702
2024-09-11 00:57	17.002	0.547	959.564	27.809
2024-09-11 00:58	17.537	0.967	959.494	27.799
2024-09-11 00:59	16.842	0.375	959.507	27.758
2024-09-11 01:00	17.332	0.78	959.497	27.768
2024-09-11 01:01	17.645	1.064	959.519	27.814
2024-09-11 01:02	17.603	1.023	959.476	27.804
2024-09-11 01:03	17.148	0.579	959.468	27.702
2024-09-11 01:04	17.03	0.521	959.464	27.748
2024-09-11 01:05	17.132	0.623	959.452	27.773
