observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-30 00:00	20.945	4.547	962.781	29.126
2024-09-30 00:01	21.162	4.723	962.787	29.161
2024-09-30 00:02	22.082	5.056	962.768	28.827
2024-09-30 00:03	21.628	4.742	962.841	28.807
2024-09-30 00:04	21.777	4.894	962.817	28.872
2024-09-30 00:05	21.261	4.552	962.79	28.872
2024-09-30 00:06	21.303	4.689	962.767	29.004
2024-09-30 00:07	21.152	4.567	962.859	28.979
2024-09-30 00:08	21.428	4.814	962.771	29.055
2024-09-30 00:09	21.085	4.537	962.759	28.999
2024-09-30 00:10	19.91	3.66	962.794	28.923
2024-09-30 00:11	19.562	3.443	962.834	28.964
2024-09-30 00:12	21.666	4.746	962.826	28.781
2024-09-30 00:13	21.317	4.46	962.824	28.715
2024-09-30 00:14	20.401	3.922	962.84	28.822
2024-09-30 00:15	21.394	4.645	962.852	28.878
2024-09-30 00:16	19.857	3.605	962.84	28.903
2024-09-30 00:17	19.233	3.212	962.904	28.974
2024-09-30 00:18	19.943	3.741	962.938	28.994
2024-09-30 00:19	19.419	3.389	962.934	29.024
2024-09-30 00:20	21.459	4.504	962.857	28.655
2024-09-30 00:21	21.868	4.74	962.843	28.614
2024-09-30 00:22	20.433	3.724	962.876	28.553
2024-09-30 00:23	20.774	3.926	962.942	28.513
2024-09-30 00:24	22.346	4.852	962.903	28.376
2024-09-30 00:25	22.551	4.886	962.977	28.26
2024-09-30 00:26	22.655	4.939	962.898	28.244
2024-09-30 00:27	21.788	4.377	962.996	28.239
2024-09-30 00:28	21.491	4.287	962.966	28.366
2024-09-30 00:29	21.66	4.423	962.963	28.396
2024-09-30 00:30	22.179	4.795	962.87	28.437
2024-09-30 00:31	21.301	4.202	963.103	28.417
2024-09-30 00:32	20.966	4.002	962.94	28.447
2024-09-30 00:33	21.822	4.45	962.964	28.3
2024-09-30 00:34	21.138	4.084	962.953	28.406
2024-09-30 00:35	20.747	3.865	962.992	28.462
2024-09-30 00:36	20.759	3.865	962.975	28.452
2024-09-30 00:37	20.365	3.593	962.948	28.452
2024-09-30 00:38	20.04	3.416	962.916	28.513
2024-09-30 00:39	20.869	3.823	962.98	28.31
2024-09-30 00:40	20.859	3.887	962.99	28.396
2024-09-30 00:41	20.583	3.756	963.027	28.467
2024-09-30 00:42	20.197	3.451	962.951	28.422
2024-09-30 00:43	20.147	3.437	963.047	28.447
2024-09-30 00:44	21.997	4.58	962.97	28.32
2024-09-30 00:45	20.834	3.779	962.992	28.285
2024-09-30 00:46	19.866	3.271	963.007	28.488
2024-09-30 00:47	20.509	3.718	963.052	28.482
2024-09-30 00:48	19.588	3.048	963.117	28.457
2024-09-30 00:49	20.419	3.631	963.002	28.452
2024-09-30 00:50	19.84	3.27	963.121	28.508
2024-09-30 00:51	19.05	2.718	963.083	28.533
2024-09-30 00:52	19.168	2.854	963.076	28.594
2024-09-30 00:53	19.502	3.288	963.035	28.827
2024-09-30 00:54	18.39	2.56	963.103	28.948
2024-09-30 00:55	18.622	2.724	963.077	28.933
2024-09-30 00:56	18.958	2.943	963.144	28.893
2024-09-30 00:57	18.009	2.411	963.182	29.126
2024-09-30 00:58	18.289	2.631	963.164	29.131
2024-09-30 00:59	18.3	2.656	963.144	29.151
2024-09-30 01:00	18.774	3.016	963.171	29.151
2024-09-30 01:01	17.483	2.131	963.138	29.293
2024-09-30 01:02	17.569	2.273	963.155	29.384
2024-09-30 01:03	17.476	2.145	963.1	29.318
2024-09-30 01:04	17.693	2.343	963.177	29.349
2024-09-30 01:05	17.326	1.996	963.175	29.283
2024-09-30 01:06	17.637	2.225	963.133	29.257
2024-09-30 01:07	18.095	2.563	963.198	29.232
2024-09-30 01:08	18.676	2.951	963.187	29.161
2024-09-30 01:09	18.282	2.634	963.234	29.141
2024-09-30 01:10	18.008	2.426	963.216	29.146
2024-09-30 01:11	17.55	2.102	963.265	29.192
2024-09-30 01:12	17.182	1.929	963.249	29.344
2024-09-30 01:13	17.237	1.977	963.257	29.349
2024-09-30 01:14	17.344	2.01	963.228	29.283
2024-09-30 01:15	17.708	2.224	963.256	29.187
2024-09-30 01:16	17.968	2.358	963.274	29.1
2024-09-30 01:17	19.056	2.999	963.271	28.872
2024-09-30 01:18	18.931	2.877	963.239	28.837
2024-09-30 01:19	18.9	2.855	963.212	28.837
2024-09-30 01:20	18.928	2.818	963.148	28.766
2024-09-30 01:21	19.034	2.855	963.171	28.715
2024-09-30 01:22	19.356	2.992	963.13	28.594
2024-09-30 01:23	20.425	3.751	963.237	28.594
2024-09-30 01:24	20.551	3.559	963.235	28.255
2024-09-30 01:25	20.469	3.449	963.206	28.189
2024-09-30 01:26	21.324	4.13	963.247	28.31
2024-09-30 01:27	20.406	3.451	963.218	28.244
2024-09-30 01:28	20.355	3.453	963.294	28.29
2024-09-30 01:29	20.483	3.421	963.264	28.143
2024-09-30 01:30	20.859	3.679	963.237	28.143
2024-09-30 01:31	20.847	3.675	963.272	28.148
2024-09-30 01:32	20.663	3.578	963.304	28.184
2024-09-30 01:33	20.893	3.748	963.303	28.199
2024-09-30 01:34	21.171	3.835	963.315	28.077
2024-09-30 01:35	22.481	4.458	963.28	27.799
2024-09-30 01:36	21.502	3.997	963.251	28.006
2024-09-30 01:37	22.343	4.45	963.306	27.895
2024-09-30 01:38	22.58	4.584	963.326	27.875
2024-09-30 01:39	21.199	3.695	963.236	27.885
2024-09-30 01:40	23.34	5.006	963.278	27.814
2024-09-30 01:41	22.346	4.284	963.264	27.692
2024-09-30 01:42	22.571	4.528	963.225	27.814
2024-09-30 01:43	22.708	4.542	963.242	27.728
2024-09-30 01:44	21.334	3.642	963.217	27.713
2024-09-30 01:45	22.061	3.996	963.214	27.566
2024-09-30 01:46	22.791	4.396	963.248	27.49
2024-09-30 01:47	23.788	5.025	963.175	27.51
2024-09-30 01:48	22.233	3.951	963.143	27.378
2024-09-30 01:49	22.606	4.12	963.222	27.297
2024-09-30 01:50	22.498	4.031	963.206	27.272
2024-09-30 01:51	22.37	3.967	963.24	27.292
2024-09-30 01:52	22.228	3.927	963.261	27.353
2024-09-30 01:53	22.27	3.966	963.286	27.368
2024-09-30 01:54	22.333	3.964	963.202	27.317
2024-09-30 01:55	21.793	3.642	963.173	27.348
2024-09-30 01:56	21.557	3.593	963.276	27.474
2024-09-30 01:57	23.133	4.659	963.189	27.55
2024-09-30 01:58	23.246	4.645	963.261	27.449
2024-09-30 01:59	23.028	4.29	963.25	27.186
2024-09-30 02:00	24.218	5.018	963.214	27.196
2024-09-30 02:01	23.152	4.426	963.181	27.257
2024-09-30 02:02	22.654	4.146	963.24	27.292
2024-09-30 02:03	22.162	3.876	963.244	27.343
2024-09-30 02:04	23.23	4.482	963.251	27.267
2024-09-30 02:05	23.625	4.681	963.221	27.216
2024-09-30 02:06	23.625	4.804	963.304	27.363
2024-09-30 02:07	22.511	4.144	963.283	27.398
2024-09-30 02:08	21.502	3.569	963.274	27.49
2024-09-30 02:09	20.866	3.253	963.279	27.621
2024-09-30 02:10	20.394	3.031	963.241	27.743
2024-09-30 02:11	20.265	3.066	963.253	27.895
2024-09-30 02:12	20.755	3.424	963.321	27.92
2024-09-30 02:13	20.649	3.189	963.287	27.723
2024-09-30 02:14	20.961	3.347	963.205	27.657
2024-09-30 02:15	20.893	3.33	963.37	27.692
2024-09-30 02:16	21.477	3.678	963.233	27.642
2024-09-30 02:17	21.057	3.332	963.285	27.561
2024-09-30 02:18	20.653	3.029	963.2	27.525
2024-09-30 02:19	20.876	3.089	963.308	27.414
2024-09-30 02:20	20.822	3.048	963.247	27.409
2024-09-30 02:21	20.743	3.003	963.237	27.419
