observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-04-09 00:00	18.000
2016-04-09 00:01	17.937
2016-04-09 00:02	17.937
2016-04-09 00:03	17.937
2016-04-09 00:04	17.875
2016-04-09 00:05	18.000
2016-04-09 00:06	18.000
2016-04-09 00:07	17.937
2016-04-09 00:08	17.812
2016-04-09 00:09	17.687
2016-04-09 00:10	17.687
2016-04-09 00:11	17.687
2016-04-09 00:12	17.625
2016-04-09 00:13	17.625
2016-04-09 00:14	17.625
2016-04-09 00:15	17.625
2016-04-09 00:16	17.750
2016-04-09 00:17	17.750
2016-04-09 00:18	17.625
2016-04-09 00:19	17.625
2016-04-09 00:20	17.625
2016-04-09 00:21	17.625
2016-04-09 00:22	17.562
2016-04-09 00:23	17.625
2016-04-09 00:24	17.687
2016-04-09 00:25	17.625
2016-04-09 00:26	17.625
2016-04-09 00:27	17.687
2016-04-09 00:28	17.625
2016-04-09 00:29	17.562
2016-04-09 00:30	17.500
2016-04-09 00:31	17.500
2016-04-09 00:32	17.562
2016-04-09 00:33	17.562
2016-04-09 00:34	17.500
2016-04-09 00:35	17.500
2016-04-09 00:36	17.500
2016-04-09 00:37	17.500
2016-04-09 00:38	17.562
2016-04-09 00:39	17.562
2016-04-09 00:40	17.562
2016-04-09 00:41	17.562
2016-04-09 00:42	17.562
2016-04-09 00:43	17.562
2016-04-09 00:44	17.562
2016-04-09 00:45	17.437
2016-04-09 00:46	17.500
2016-04-09 00:47	17.437
2016-04-09 00:48	17.375
2016-04-09 00:49	17.312
2016-04-09 00:50	17.312
2016-04-09 00:51	17.250
2016-04-09 00:52	17.312
2016-04-09 00:53	17.187
2016-04-09 00:54	17.375
2016-04-09 00:55	17.312
2016-04-09 00:56	17.500
2016-04-09 00:57	17.437
2016-04-09 00:58	17.437
2016-04-09 00:59	17.437
2016-04-09 01:00	17.312
2016-04-09 01:01	17.437
2016-04-09 01:02	17.375
2016-04-09 01:03	17.437
2016-04-09 01:04	17.437
2016-04-09 01:05	17.437
2016-04-09 01:06	17.437
2016-04-09 01:07	17.437
2016-04-09 01:08	17.437
2016-04-09 01:09	17.500
2016-04-09 01:10	17.500
2016-04-09 01:11	17.562
2016-04-09 01:12	17.562
2016-04-09 01:13	17.562
2016-04-09 01:14	17.625
2016-04-09 01:15	17.625
2016-04-09 01:16	17.625
2016-04-09 01:17	17.625
2016-04-09 01:18	17.625
2016-04-09 01:19	17.562
2016-04-09 01:20	17.500
2016-04-09 01:21	17.625
2016-04-09 01:22	17.562
2016-04-09 01:23	17.687
2016-04-09 01:24	17.687
2016-04-09 01:25	17.687
2016-04-09 01:26	17.625
2016-04-09 01:27	17.625
2016-04-09 01:28	17.625
2016-04-09 01:29	17.625
2016-04-09 01:30	17.562
2016-04-09 01:31	17.500
2016-04-09 01:32	17.500
2016-04-09 01:33	17.437
2016-04-09 01:34	17.437
2016-04-09 01:35	17.500
2016-04-09 01:36	17.437
2016-04-09 01:37	17.375
2016-04-09 01:38	17.375
2016-04-09 01:39	17.312
2016-04-09 01:40	17.312
2016-04-09 01:41	17.312
2016-04-09 01:42	17.250
2016-04-09 01:43	17.187
2016-04-09 01:44	17.125
2016-04-09 01:45	17.125
2016-04-09 01:46	17.000
2016-04-09 01:47	16.937
2016-04-09 01:48	16.875
2016-04-09 01:49	17.000
2016-04-09 01:50	17.000
2016-04-09 01:51	17.000
2016-04-09 01:52	17.062
2016-04-09 01:53	17.062
2016-04-09 01:54	17.000
2016-04-09 01:55	16.812
2016-04-09 01:56	16.875
2016-04-09 01:57	16.750
2016-04-09 01:58	16.687
2016-04-09 01:59	16.625
2016-04-09 02:00	16.500
2016-04-09 02:01	16.500
2016-04-09 02:02	16.562
2016-04-09 02:03	16.437
2016-04-09 02:04	16.437
2016-04-09 02:05	16.437
2016-04-09 02:06	16.437
2016-04-09 02:07	16.562
2016-04-09 02:08	16.500
2016-04-09 02:09	16.437
2016-04-09 02:10	16.562
2016-04-09 02:11	16.625
2016-04-09 02:12	16.625
2016-04-09 02:13	16.625
2016-04-09 02:14	16.562
2016-04-09 02:15	16.562
2016-04-09 02:16	16.562
2016-04-09 02:17	16.562
2016-04-09 02:18	16.500
2016-04-09 02:19	16.500
2016-04-09 02:20	16.437
2016-04-09 02:21	16.500
2016-04-09 02:22	16.500
2016-04-09 02:23	16.437
2016-04-09 02:24	16.375
2016-04-09 02:25	16.375
2016-04-09 02:26	16.375
2016-04-09 02:27	16.437
2016-04-09 02:28	16.437
2016-04-09 02:29	16.312
2016-04-09 02:30	16.312
2016-04-09 02:31	16.250
2016-04-09 02:32	16.312
