observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-04-16 00:00	15.937											60.6866			
2016-04-16 00:01	15.937											60.6866			
2016-04-16 00:02	15.937											60.6866			
2016-04-16 00:03	15.875											60.575			
2016-04-16 00:04	15.875											60.575			
2016-04-16 00:05	15.875											60.575			
2016-04-16 00:06	15.875											60.575			
2016-04-16 00:07	15.937											60.6866			
2016-04-16 00:08	15.875											60.575			
2016-04-16 00:09	15.875											60.575			
2016-04-16 00:10	15.875											60.575			
2016-04-16 00:11	15.875											60.575			
2016-04-16 00:12	15.812											60.4616			
2016-04-16 00:13	15.812											60.4616			
2016-04-16 00:14	15.75											60.35			
2016-04-16 00:15	15.812											60.4616			
2016-04-16 00:16	15.812											60.4616			
2016-04-16 00:17	15.75											60.35			
2016-04-16 00:18	15.75											60.35			
2016-04-16 00:19	15.687											60.2366			
2016-04-16 00:20	15.687											60.2366			
2016-04-16 00:21	15.625											60.125			
2016-04-16 00:22	15.5											59.9			
2016-04-16 00:23	15.437											59.7866			
2016-04-16 00:24	15.312											59.5616			
2016-04-16 00:25	15.25											59.45			
2016-04-16 00:26	15.125											59.225			
2016-04-16 00:27	15.312											59.5616			
2016-04-16 00:28	15.187											59.3366			
2016-04-16 00:29	15.187											59.3366			
2016-04-16 00:30	15.125											59.225			
2016-04-16 00:31	15.187											59.3366			
2016-04-16 00:32	15.0											59.0			
2016-04-16 00:33	14.937											58.8866			
2016-04-16 00:34	14.875											58.775			
2016-04-16 00:35	14.937											58.8866			
2016-04-16 00:36	15.0											59.0			
2016-04-16 00:37	14.937											58.8866			
2016-04-16 00:38	14.937											58.8866			
2016-04-16 00:39	15.0											59.0			
2016-04-16 00:40	15.187											59.3366			
2016-04-16 00:41	15.125											59.225			
2016-04-16 00:42	15.062											59.1116			
2016-04-16 00:43	14.937											58.8866			
2016-04-16 00:44	15.0											59.0			
