observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-02-23 00:00	14.419	57.96	6.26	1010.76								57.9542	43.268		
2017-02-23 00:01	14.493	57.44	6.198	1010.74								58.0874	43.1564		
2017-02-23 00:02	14.614	56.31	6.024	1010.75								58.3052	42.8432		
2017-02-23 00:03	14.615	56.6	6.099	1010.81								58.307	42.9782		
2017-02-23 00:04	14.57	56.79	6.106	1010.83								58.226	42.9908		
2017-02-23 00:05	14.471	57.03	6.074	1010.79								58.0478	42.9332		
2017-02-23 00:06	14.57	55.86	5.867	1010.86								58.226	42.5606		
2017-02-23 00:07	14.524	56.19	5.909	1010.91								58.1432	42.6362		
2017-02-23 00:08	14.527	55.26	5.672	1010.91								58.1486	42.2096		
2017-02-23 00:09	14.558	55.07	5.651	1010.93								58.2044	42.1718		
2017-02-23 00:10	14.5	54.58	5.468	1010.89								58.1	41.8424		
2017-02-23 00:11	14.477	54.87	5.523	1010.99								58.0586	41.9414		
2017-02-23 00:12	14.419	55.21	5.558	1011.0								57.9542	42.0044		
2017-02-23 00:13	14.356	54.41	5.29	1011.01								57.8408	41.522		
2017-02-23 00:14	14.389	54.65	5.383	1011.02								57.9002	41.6894		
2017-02-23 00:15	14.356	54.2	5.234	1011.03								57.8408	41.4212		
2017-02-23 00:16	14.304	54.14	5.17	1011.02								57.7472	41.306		
2017-02-23 00:17	14.318	53.55	5.026	1011.06								57.7724	41.0468		
2017-02-23 00:18	14.282	53.06	4.861	1011.1								57.7076	40.7498		
2017-02-23 00:19	14.251	52.8	4.762	1011.15								57.6518	40.5716		
2017-02-23 00:20	14.274	51.48	4.422	1011.13								57.6932	39.9596		
2017-02-23 00:21	14.359	51.38	4.472	1011.19								57.8462	40.0496		
2017-02-23 00:22	14.316	50.68	4.237	1011.18								57.7688	39.6266		
