observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-11 00:00	18.671	66.940	12.411	1015.310
2017-02-11 00:01	18.669	67.000	12.423	1015.260
2017-02-11 00:02	18.645	67.250	12.456	1015.260
2017-02-11 00:03	18.559	67.700	12.476	1015.320
2017-02-11 00:04	18.576	67.480	12.443	1015.340
2017-02-11 00:05	18.525	67.800	12.466	1015.320
2017-02-11 00:06	18.589	67.520	12.464	1015.360
2017-02-11 00:07	18.633	67.330	12.463	1015.360
2017-02-11 00:08	18.649	67.350	12.483	1015.390
2017-02-11 00:09	18.571	67.960	12.546	1015.380
2017-02-11 00:10	18.501	68.440	12.586	1015.360
2017-02-11 00:11	18.425	68.800	12.594	1015.390
2017-02-11 00:12	18.360	69.680	12.725	1015.390
2017-02-11 00:13	18.381	69.720	12.754	1015.390
2017-02-11 00:14	18.425	69.260	12.695	1015.360
2017-02-11 00:15	18.419	69.370	12.714	1015.360
2017-02-11 00:16	18.390	69.650	12.747	1015.340
2017-02-11 00:17	18.372	69.650	12.730	1015.320
2017-02-11 00:18	18.359	69.690	12.727	1015.340
2017-02-11 00:19	18.406	69.560	12.743	1015.290
2017-02-11 00:20	18.390	69.580	12.732	1015.290
2017-02-11 00:21	18.302	70.360	12.818	1015.290
2017-02-11 00:22	18.315	69.810	12.711	1015.260
2017-02-11 00:23	18.469	69.020	12.684	1015.300
2017-02-11 00:24	18.452	69.050	12.675	1015.260
2017-02-11 00:25	18.409	69.310	12.691	1015.260
2017-02-11 00:26	18.410	69.650	12.767	1015.280
2017-02-11 00:27	18.453	68.980	12.660	1015.290
2017-02-11 00:28	18.534	68.170	12.557	1015.280
2017-02-11 00:29	18.538	68.380	12.608	1015.250
2017-02-11 00:30	18.624	67.830	12.567	1015.280
2017-02-11 00:31	18.588	67.690	12.501	1015.260
2017-02-11 00:32	18.581	68.060	12.578	1015.290
2017-02-11 00:33	18.578	68.030	12.568	1015.280
2017-02-11 00:34	18.582	67.730	12.505	1015.250
2017-02-11 00:35	18.550	68.300	12.602	1015.290
2017-02-11 00:36	18.490	68.560	12.602	1015.270
2017-02-11 00:37	18.503	68.410	12.581	1015.240
2017-02-11 00:38	18.476	68.490	12.574	1015.240
2017-02-11 00:39	18.442	68.470	12.537	1015.250
2017-02-11 00:40	18.418	68.470	12.514	1015.220
2017-02-11 00:41	18.430	68.430	12.516	1015.230
2017-02-11 00:42	18.349	68.700	12.499	1015.280
2017-02-11 00:43	18.408	68.570	12.526	1015.240
2017-02-11 00:44	18.360	69.110	12.600	1015.290
2017-02-11 00:45	18.372	68.780	12.539	1015.310
2017-02-11 00:46	18.345	69.030	12.568	1015.290
2017-02-11 00:47	18.222	69.730	12.604	1015.330
2017-02-11 00:48	18.226	69.880	12.641	1015.310
2017-02-11 00:49	18.187	70.260	12.686	1015.280
2017-02-11 00:50	18.137	70.250	12.636	1015.340
2017-02-11 00:51	18.156	70.300	12.665	1015.330
2017-02-11 00:52	18.070	70.720	12.674	1015.300
2017-02-11 00:53	18.108	70.380	12.637	1015.300
2017-02-11 00:54	18.075	70.300	12.588	1015.330
2017-02-11 00:55	18.093	70.290	12.603	1015.310
2017-02-11 00:56	18.090	69.950	12.526	1015.340
2017-02-11 00:57	18.167	69.830	12.573	1015.300
2017-02-11 00:58	18.037	70.290	12.549	1015.320
2017-02-11 00:59	18.048	70.240	12.549	1015.280
2017-02-11 01:00	18.074	69.670	12.450	1015.250
2017-02-11 01:01	18.064	69.570	12.418	1015.310
2017-02-11 01:02	18.010	69.990	12.458	1015.280
2017-02-11 01:03	17.832	71.410	12.593	1015.310
2017-02-11 01:04	17.879	70.620	12.469	1015.280
2017-02-11 01:05	17.907	70.040	12.370	1015.300
2017-02-11 01:06	17.983	69.860	12.404	1015.340
2017-02-11 01:07	17.991	69.540	12.342	1015.300
2017-02-11 01:08	17.884	69.900	12.318	1015.310
2017-02-11 01:09	17.877	69.740	12.276	1015.320
2017-02-11 01:10	17.936	69.490	12.278	1015.300
2017-02-11 01:11	17.931	69.390	12.252	1015.260
2017-02-11 01:12	17.868	69.710	12.261	1015.270
2017-02-11 01:13	17.792	70.010	12.254	1015.260
2017-02-11 01:14	17.652	71.220	12.380	1015.250
2017-02-11 01:15	17.870	69.560	12.230	1015.270
2017-02-11 01:16	17.917	69.220	12.201	1015.250
2017-02-11 01:17	17.913	69.250	12.204	1015.230
2017-02-11 01:18	17.976	68.850	12.176	1015.250
2017-02-11 01:19	17.777	70.070	12.252	1015.250
2017-02-11 01:20	17.690	70.530	12.269	1015.250
2017-02-11 01:21	17.639	71.080	12.338	1015.270
2017-02-11 01:22	17.673	71.020	12.358	1015.220
2017-02-11 01:23	17.680	70.970	12.354	1015.210
2017-02-11 01:24	17.737	70.180	12.238	1015.210
2017-02-11 01:25	17.670	70.350	12.211	1015.200
2017-02-11 01:26	17.603	70.970	12.280	1015.180
2017-02-11 01:27	17.597	71.170	12.317	1015.140
2017-02-11 01:28	17.506	71.700	12.342	1015.180
2017-02-11 01:29	17.487	72.190	12.428	1015.160
2017-02-11 01:30	17.445	72.460	12.444	1015.150
2017-02-11 01:31	17.369	72.740	12.430	1015.180
2017-02-11 01:32	17.373	72.870	12.461	1015.170
2017-02-11 01:33	17.434	72.120	12.362	1015.210
2017-02-11 01:34	17.544	72.050	12.453	1015.200
2017-02-11 01:35	17.486	71.840	12.353	1015.240
2017-02-11 01:36	17.495	71.840	12.361	1015.230
2017-02-11 01:37	17.402	72.550	12.422	1015.310
2017-02-11 01:38	17.340	72.880	12.431	1015.290
2017-02-11 01:39	17.436	72.730	12.492	1015.300
2017-02-11 01:40	17.459	72.210	12.405	1015.310
2017-02-11 01:41	17.443	72.070	12.360	1015.280
2017-02-11 01:42	17.371	72.460	12.373	1015.250
2017-02-11 01:43	17.389	72.390	12.376	1015.260
2017-02-11 01:44	17.335	72.730	12.395	1015.210
2017-02-11 01:45	17.296	72.890	12.391	1015.200
2017-02-11 01:46	17.209	73.650	12.465	1015.210
2017-02-11 01:47	17.209	73.880	12.512	1015.210
2017-02-11 01:48	17.120	74.110	12.474	1015.200
2017-02-11 01:49	17.078	74.300	12.472	1015.200
2017-02-11 01:50	17.162	73.960	12.484	1015.170
2017-02-11 01:51	17.185	74.170	12.549	1015.160
2017-02-11 01:52	17.197	73.790	12.482	1015.180
2017-02-11 01:53	17.094	74.410	12.510	1015.170
2017-02-11 01:54	17.139	74.200	12.511	1015.210
2017-02-11 01:55	17.035	74.540	12.480	1015.180
2017-02-11 01:56	17.012	74.870	12.525	1015.220
2017-02-11 01:57	16.964	75.120	12.530	1015.220
2017-02-11 01:58	16.918	76.160	12.695	1015.150
2017-02-11 01:59	16.891	76.030	12.643	1015.230
2017-02-11 02:00	16.879	76.060	12.637	1015.240
2017-02-11 02:01	16.941	75.370	12.558	1015.280
2017-02-11 02:02	16.885	75.960	12.623	1015.290
2017-02-11 02:03	16.837	76.170	12.618	1015.320
2017-02-11 02:04	16.820	76.080	12.584	1015.310
2017-02-11 02:05	16.837	76.120	12.608	1015.290
2017-02-11 02:06	16.817	76.240	12.613	1015.290
2017-02-11 02:07	16.894	75.850	12.609	1015.280
2017-02-11 02:08	16.851	76.340	12.666	1015.250
2017-02-11 02:09	16.887	76.050	12.643	1015.250
2017-02-11 02:10	16.894	75.910	12.621	1015.230
2017-02-11 02:11	16.845	76.090	12.610	1015.170
2017-02-11 02:12	16.744	77.000	12.694	1015.230
2017-02-11 02:13	16.783	76.690	12.670	1015.220
2017-02-11 02:14	16.836	76.520	12.687	1015.210
2017-02-11 02:15	16.702	77.380	12.728	1015.220
2017-02-11 02:16	16.690	77.510	12.742	1015.240
2017-02-11 02:17	16.673	77.690	12.761	1015.240
2017-02-11 02:18	16.736	77.460	12.777	1015.240
2017-02-11 02:19	16.714	77.480	12.759	1015.230
2017-02-11 02:20	16.572	78.640	12.848	1015.290
2017-02-11 02:21	16.698	78.000	12.846	1015.300
2017-02-11 02:22	16.733	77.710	12.823	1015.290
2017-02-11 02:23	16.782	77.280	12.786	1015.330
2017-02-11 02:24	16.603	78.170	12.787	1015.340
2017-02-11 02:25	16.549	79.080	12.911	1015.410
2017-02-11 02:26	16.654	78.810	12.961	1015.410
2017-02-11 02:27	16.666	78.160	12.846	1015.380
2017-02-11 02:28	16.719	77.670	12.802	1015.350
2017-02-11 02:29	16.710	77.930	12.844	1015.340
2017-02-11 02:30	16.635	78.330	12.849	1015.310
2017-02-11 02:31	16.583	79.150	12.958	1015.340
2017-02-11 02:32	16.610	78.350	12.829	1015.320
2017-02-11 02:33	16.590	78.220	12.784	1015.300
2017-02-11 02:34	16.516	79.280	12.918	1015.260
2017-02-11 02:35	16.523	79.400	12.948	1015.270
2017-02-11 02:36	16.570	78.870	12.891	1015.210
2017-02-11 02:37	16.587	78.790	12.892	1015.270
2017-02-11 02:38	16.628	78.500	12.876	1015.260
2017-02-11 02:39	16.653	78.220	12.845	1015.270
2017-02-11 02:40	16.704	78.310	12.912	1015.270
2017-02-11 02:41	16.668	78.270	12.870	1015.250
2017-02-11 02:42	16.659	78.210	12.849	1015.230
2017-02-11 02:43	16.617	78.560	12.877	1015.220
2017-02-11 02:44	16.386	80.160	12.960	1015.250
2017-02-11 02:45	16.374	81.010	13.110	1015.220
2017-02-11 02:46	16.389	80.580	13.043	1015.260
2017-02-11 02:47	16.436	80.540	13.081	1015.250
2017-02-11 02:48	16.423	80.330	13.028	1015.250
2017-02-11 02:49	16.370	80.410	12.992	1015.290
2017-02-11 02:50	16.305	81.190	13.076	1015.280
2017-02-11 02:51	16.310	80.670	12.983	1015.310
2017-02-11 02:52	16.259	81.270	13.047	1015.340
2017-02-11 02:53	16.349	80.620	13.012	1015.320
2017-02-11 02:54	16.318	80.730	13.002	1015.380
2017-02-11 02:55	16.325	81.020	13.064	1015.410
2017-02-11 02:56	16.331	80.830	13.034	1015.460
2017-02-11 02:57	16.340	80.390	12.959	1015.490
2017-02-11 02:58	16.254	81.570	13.098	1015.530
2017-02-11 02:59	16.205	82.260	13.179	1015.510
2017-02-11 03:00	16.190	82.630	13.233	1015.520
2017-02-11 03:01	16.327	82.160	13.280	1015.470
2017-02-11 03:02	16.585	80.030	13.129	1015.480
2017-02-11 03:03	16.652	79.280	13.050	1015.510
2017-02-11 03:04	16.694	78.330	12.907	1015.490
2017-02-11 03:05	16.551	79.160	12.929	1015.500
2017-02-11 03:06	16.542	79.060	12.901	1015.530
2017-02-11 03:07	16.521	79.360	12.938	1015.570
2017-02-11 03:08	16.585	79.210	12.971	1015.620
2017-02-11 03:09	16.536	79.300	12.941	1015.650
2017-02-11 03:10	16.541	79.410	12.967	1015.650
2017-02-11 03:11	16.442	79.920	12.969	1015.620
2017-02-11 03:12	16.358	80.920	13.077	1015.580
