observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-02 00:00	13.056	43.900	1.068	1019.370
2017-02-02 00:01	13.039	43.750	1.005	1019.390
2017-02-02 00:02	13.079	43.480	0.956	1019.340
2017-02-02 00:03	13.017	43.820	1.007	1019.330
2017-02-02 00:04	12.931	44.100	1.018	1019.300
2017-02-02 00:05	12.976	43.820	0.970	1019.360
2017-02-02 00:06	12.907	44.110	0.999	1019.380
2017-02-02 00:07	12.990	43.720	0.951	1019.350
2017-02-02 00:08	13.030	43.580	0.943	1019.390
2017-02-02 00:09	12.995	43.570	0.908	1019.360
2017-02-02 00:10	13.007	43.500	0.897	1019.390
2017-02-02 00:11	13.053	43.410	0.910	1019.380
2017-02-02 00:12	13.022	43.450	0.894	1019.360
2017-02-02 00:13	13.022	43.370	0.869	1019.330
2017-02-02 00:14	12.979	43.480	0.865	1019.350
2017-02-02 00:15	12.988	43.440	0.860	1019.350
2017-02-02 00:16	12.988	43.360	0.835	1019.360
2017-02-02 00:17	12.988	43.320	0.822	1019.400
2017-02-02 00:18	12.918	43.610	0.851	1019.370
2017-02-02 00:19	12.870	43.910	0.902	1019.350
2017-02-02 00:20	12.945	43.410	0.812	1019.370
2017-02-02 00:21	12.968	43.340	0.810	1019.370
2017-02-02 00:22	12.808	44.210	0.940	1019.360
2017-02-02 00:23	12.803	43.870	0.829	1019.340
2017-02-02 00:24	12.836	43.790	0.834	1019.310
2017-02-02 00:25	12.870	43.680	0.830	1019.310
2017-02-02 00:26	12.889	43.560	0.809	1019.320
2017-02-02 00:27	12.913	43.420	0.786	1019.320
2017-02-02 00:28	12.813	43.880	0.841	1019.270
2017-02-02 00:29	12.756	44.030	0.837	1019.320
2017-02-02 00:30	12.695	44.220	0.841	1019.330
2017-02-02 00:31	12.650	44.430	0.866	1019.330
2017-02-02 00:32	12.626	44.370	0.825	1019.390
2017-02-02 00:33	12.599	44.640	0.885	1019.430
2017-02-02 00:34	12.522	44.730	0.843	1019.400
2017-02-02 00:35	12.491	44.710	0.808	1019.390
2017-02-02 00:36	12.544	44.580	0.816	1019.450
2017-02-02 00:37	12.484	45.090	0.919	1019.420
2017-02-02 00:38	12.512	44.560	0.781	1019.440
2017-02-02 00:39	12.527	44.400	0.745	1019.390
2017-02-02 00:40	12.626	43.970	0.700	1019.410
2017-02-02 00:41	12.504	44.260	0.680	1019.370
2017-02-02 00:42	12.574	44.080	0.687	1019.390
2017-02-02 00:43	12.576	43.930	0.642	1019.430
2017-02-02 00:44	12.581	43.850	0.622	1019.410
2017-02-02 00:45	12.526	44.060	0.638	1019.370
2017-02-02 00:46	12.560	43.930	0.628	1019.400
2017-02-02 00:47	12.531	43.960	0.611	1019.410
2017-02-02 00:48	12.407	44.440	0.648	1019.390
2017-02-02 00:49	12.389	44.780	0.737	1019.390
2017-02-02 00:50	12.392	44.400	0.622	1019.380
2017-02-02 00:51	12.454	43.990	0.550	1019.370
2017-02-02 00:52	12.445	44.120	0.583	1019.380
2017-02-02 00:53	12.520	43.870	0.573	1019.360
2017-02-02 00:54	12.536	43.720	0.540	1019.350
2017-02-02 00:55	12.571	43.580	0.527	1019.360
2017-02-02 00:56	12.555	43.760	0.570	1019.380
