observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-02-13 00:00	18.183	53.06	8.473	1014.91								64.7294	47.2514		
2017-02-13 00:01	18.154	53.1	8.457	1014.9								64.6772	47.2226		
2017-02-13 00:02	18.121	53.18	8.449	1014.88								64.6178	47.2082		
2017-02-13 00:03	17.963	53.87	8.492	1014.88								64.3334	47.2856		
2017-02-13 00:04	17.998	53.56	8.44	1014.83								64.3964	47.192		
2017-02-13 00:05	18.071	53.33	8.444	1014.87								64.5278	47.1992		
2017-02-13 00:06	18.088	53.27	8.443	1014.86								64.5584	47.1974		
2017-02-13 00:07	18.032	53.59	8.48	1014.86								64.4576	47.264		
2017-02-13 00:08	18.03	53.51	8.456	1014.89								64.454	47.2208		
2017-02-13 00:09	17.992	53.67	8.465	1014.87								64.3856	47.237		
2017-02-13 00:10	17.934	53.86	8.463	1014.86								64.2812	47.2334		
2017-02-13 00:11	17.965	53.85	8.489	1014.84								64.337	47.2802		
2017-02-13 00:12	17.874	54.1	8.473	1014.83								64.1732	47.2514		
2017-02-13 00:13	17.866	54.07	8.457	1014.84								64.1588	47.2226		
2017-02-13 00:14	17.834	54.44	8.528	1014.83								64.1012	47.3504		
2017-02-13 00:15	17.757	54.61	8.502	1014.87								63.9626	47.3036		
2017-02-13 00:16	17.712	54.9	8.539	1014.84								63.8816	47.3702		
2017-02-13 00:17	17.726	54.71	8.501	1014.82								63.9068	47.3018		
2017-02-13 00:18	17.726	54.53	8.452	1014.84								63.9068	47.2136		
2017-02-13 00:19	17.773	54.22	8.412	1014.81								63.9914	47.1416		
2017-02-13 00:20	17.714	54.48	8.427	1014.82								63.8852	47.1686		
2017-02-13 00:21	17.86	53.82	8.383	1014.78								64.148	47.0894		
2017-02-13 00:22	17.761	54.33	8.43	1014.78								63.9698	47.174		
2017-02-13 00:23	17.775	54.1	8.381	1014.75								63.995	47.0858		
2017-02-13 00:24	17.724	54.42	8.42	1014.72								63.9032	47.156		
2017-02-13 00:25	17.873	53.65	8.349	1014.76								64.1714	47.0282		
2017-02-13 00:26	17.926	53.25	8.288	1014.75								64.2668	46.9184		
2017-02-13 00:27	17.894	53.28	8.266	1014.72								64.2092	46.8788		
2017-02-13 00:28	17.898	53.35	8.289	1014.76								64.2164	46.9202		
2017-02-13 00:29	17.804	53.59	8.268	1014.75								64.0472	46.8824		
2017-02-13 00:30	17.92	53.07	8.232	1014.79								64.256	46.8176		
2017-02-13 00:31	17.898	53.05	8.206	1014.79								64.2164	46.7708		
2017-02-13 00:32	17.92	52.84	8.168	1014.75								64.256	46.7024		
2017-02-13 00:33	17.873	52.92	8.147	1014.79								64.1714	46.6646		
2017-02-13 00:34	17.956	52.64	8.146	1014.78								64.3208	46.6628		
2017-02-13 00:35	17.965	52.49	8.112	1014.78								64.337	46.6016		
2017-02-13 00:36	17.935	52.54	8.099	1014.78								64.283	46.5782		
2017-02-13 00:37	17.849	52.86	8.108	1014.77								64.1282	46.5944		
2017-02-13 00:38	17.825	52.88	8.092	1014.75								64.085	46.5656		
2017-02-13 00:39	17.719	53.21	8.085	1014.69								63.8942	46.553		
2017-02-13 00:40	17.681	53.37	8.094	1014.73								63.8258	46.5692		
2017-02-13 00:41	17.641	53.43	8.073	1014.74								63.7538	46.5314		
2017-02-13 00:42	17.688	53.09	8.023	1014.75								63.8384	46.4414		
2017-02-13 00:43	17.692	52.92	7.98	1014.77								63.8456	46.364		
2017-02-13 00:44	17.649	53.16	8.006	1014.78								63.7682	46.4108		
2017-02-13 00:45	17.708	52.88	7.983	1014.83								63.8744	46.3694		
2017-02-13 00:46	17.711	52.75	7.95	1014.78								63.8798	46.31		
2017-02-13 00:47	17.603	53.12	7.953	1014.79								63.6854	46.3154		
2017-02-13 00:48	17.782	52.31	7.893	1014.8								64.0076	46.2074		
2017-02-13 00:49	17.74	52.69	7.96	1014.79								63.932	46.328		
2017-02-13 00:50	17.816	52.0	7.837	1014.81								64.0688	46.1066		
2017-02-13 00:51	17.759	52.5	7.925	1014.81								63.9662	46.265		
2017-02-13 00:52	17.876	51.67	7.799	1014.81								64.1768	46.0382		
2017-02-13 00:53	17.945	51.39	7.783	1014.84								64.301	46.0094		
2017-02-13 00:54	17.987	51.14	7.75	1014.81								64.3766	45.95		
2017-02-13 00:55	17.948	51.46	7.806	1014.79								64.3064	46.0508		
2017-02-13 00:56	18.013	51.07	7.754	1014.8								64.4234	45.9572		
2017-02-13 00:57	18.059	50.64	7.673	1014.74								64.5062	45.8114		
2017-02-13 00:58	18.045	50.72	7.683	1014.73								64.481	45.8294		
2017-02-13 00:59	17.99	50.86	7.673	1014.76								64.382	45.8114		
2017-02-13 01:00	18.048	50.64	7.663	1014.76								64.4864	45.7934		
2017-02-13 01:01	17.91	51.26	7.714	1014.75								64.238	45.8852		
2017-02-13 01:02	17.974	50.87	7.661	1014.73								64.3532	45.7898		
2017-02-13 01:03	18.038	50.66	7.659	1014.72								64.4684	45.7862		
2017-02-13 01:04	17.983	50.8	7.649	1014.74								64.3694	45.7682		
2017-02-13 01:05	18.014	50.59	7.617	1014.75								64.4252	45.7106		
2017-02-13 01:06	17.953	50.93	7.659	1014.75								64.3154	45.7862		
2017-02-13 01:07	17.841	51.35	7.676	1014.76								64.1138	45.8168		
2017-02-13 01:08	17.932	50.91	7.634	1014.74								64.2776	45.7412		
2017-02-13 01:09	17.85	51.22	7.647	1014.76								64.13	45.7646		
2017-02-13 01:10	17.976	50.67	7.605	1014.76								64.3568	45.689		
2017-02-13 01:11	17.859	51.31	7.681	1014.69								64.1462	45.8258		
2017-02-13 01:12	17.829	51.31	7.653	1014.74								64.0922	45.7754		
2017-02-13 01:13	17.814	51.34	7.648	1014.74								64.0652	45.7664		
2017-02-13 01:14	17.876	51.38	7.717	1014.66								64.1768	45.8906		
2017-02-13 01:15	17.859	51.05	7.607	1014.66								64.1462	45.6926		
2017-02-13 01:16	17.839	51.0	7.574	1014.67								64.1102	45.6332		
2017-02-13 01:17	17.833	51.04	7.58	1014.65								64.0994	45.644		
2017-02-13 01:18	17.806	51.07	7.563	1014.66								64.0508	45.6134		
2017-02-13 01:19	17.875	50.78	7.544	1014.67								64.175	45.5792		
2017-02-13 01:20	17.837	50.87	7.535	1014.67								64.1066	45.563		
2017-02-13 01:21	17.764	51.23	7.571	1014.68								63.9752	45.6278		
2017-02-13 01:22	17.794	50.98	7.527	1014.67								64.0292	45.5486		
2017-02-13 01:23	17.729	51.09	7.498	1014.66								63.9122	45.4964		
2017-02-13 01:24	17.702	51.3	7.533	1014.72								63.8636	45.5594		
