observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-27 00:00	12.230	56.100	3.746	1014.140
2017-02-27 00:01	12.124	56.960	3.863	1014.170
2017-02-27 00:02	12.202	56.590	3.843	1014.170
2017-02-27 00:03	12.166	56.700	3.837	1014.190
2017-02-27 00:04	12.073	57.260	3.890	1014.220
2017-02-27 00:05	12.138	56.730	3.819	1014.210
2017-02-27 00:06	12.020	57.150	3.813	1014.260
2017-02-27 00:07	11.992	57.940	3.982	1014.300
2017-02-27 00:08	11.952	57.820	3.915	1014.260
2017-02-27 00:09	11.907	57.950	3.905	1014.320
2017-02-27 00:10	11.875	58.190	3.933	1014.340
2017-02-27 00:11	11.878	58.920	4.113	1014.350
2017-02-27 00:12	11.998	58.300	4.075	1014.340
2017-02-27 00:13	12.035	58.100	4.061	1014.270
2017-02-27 00:14	12.039	58.100	4.065	1014.290
2017-02-27 00:15	11.829	59.400	4.183	1014.300
2017-02-27 00:16	11.640	59.390	4.003	1014.350
2017-02-27 00:17	11.566	60.440	4.182	1014.360
2017-02-27 00:18	11.450	61.940	4.422	1014.320
2017-02-27 00:19	11.567	61.130	4.345	1014.350
2017-02-27 00:20	11.651	60.960	4.384	1014.410
2017-02-27 00:21	11.723	60.410	4.323	1014.380
2017-02-27 00:22	11.577	60.510	4.209	1014.400
2017-02-27 00:23	11.629	60.720	4.307	1014.370
2017-02-27 00:24	11.683	60.650	4.342	1014.370
2017-02-27 00:25	11.703	61.020	4.447	1014.350
2017-02-27 00:26	11.698	60.600	4.344	1014.390
2017-02-27 00:27	11.739	60.040	4.251	1014.370
2017-02-27 00:28	11.764	59.600	4.169	1014.370
2017-02-27 00:29	11.863	59.150	4.155	1014.350
2017-02-27 00:30	11.822	59.390	4.174	1014.340
2017-02-27 00:31	11.815	59.210	4.124	1014.340
2017-02-27 00:32	11.837	59.150	4.130	1014.310
2017-02-27 00:33	11.873	58.850	4.092	1014.310
2017-02-27 00:34	11.906	58.900	4.135	1014.270
2017-02-27 00:35	11.836	59.620	4.242	1014.270
2017-02-27 00:36	11.793	59.810	4.247	1014.280
2017-02-27 00:37	11.761	60.260	4.323	1014.270
2017-02-27 00:38	11.787	60.090	4.308	1014.230
2017-02-27 00:39	11.719	60.460	4.331	1014.220
2017-02-27 00:40	11.650	60.970	4.386	1014.250
2017-02-27 00:41	11.572	61.080	4.338	1014.270
2017-02-27 00:42	11.541	61.150	4.325	1014.280
2017-02-27 00:43	11.393	61.890	4.357	1014.270
2017-02-27 00:44	11.046	63.460	4.386	1014.240
2017-02-27 00:45	11.016	64.050	4.489	1014.220
2017-02-27 00:46	10.945	64.290	4.475	1014.210
2017-02-27 00:47	10.970	64.340	4.510	1014.190
2017-02-27 00:48	10.920	64.770	4.558	1014.180
2017-02-27 00:49	10.859	68.190	5.236	1014.200
2017-02-27 00:50	10.964	66.280	4.929	1014.180
2017-02-27 00:51	10.983	66.520	4.999	1014.200
2017-02-27 00:52	11.027	66.630	5.064	1014.210
2017-02-27 00:53	10.823	67.210	4.994	1014.210
2017-02-27 00:54	10.666	67.980	5.007	1014.250
2017-02-27 00:55	10.593	68.130	4.969	1014.280
2017-02-27 00:56	10.613	67.740	4.906	1014.310
2017-02-27 00:57	10.545	68.310	4.961	1014.290
2017-02-27 00:58	10.479	69.330	5.110	1014.300
2017-02-27 00:59	10.354	70.250	5.180	1014.270
2017-02-27 01:00	10.321	71.310	5.363	1014.250
