observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-25 00:00	6.392	79.050	3.032	1021.130
2017-02-25 00:01	6.338	79.660	3.088	1021.140
2017-02-25 00:02	6.445	78.550	2.994	1021.100
2017-02-25 00:03	6.470	78.560	3.021	1021.090
2017-02-25 00:04	6.459	78.080	2.924	1021.110
2017-02-25 00:05	6.500	77.770	2.907	1021.100
2017-02-25 00:06	6.416	77.930	2.855	1021.070
2017-02-25 00:07	6.329	78.940	2.951	1021.090
2017-02-25 00:08	6.269	80.080	3.095	1021.070
2017-02-25 00:09	6.259	80.200	3.106	1021.060
2017-02-25 00:10	6.325	79.690	3.081	1021.040
2017-02-25 00:11	6.288	79.490	3.009	1021.030
2017-02-25 00:12	6.245	79.800	3.022	1021.020
2017-02-25 00:13	6.255	79.910	3.052	1021.020
2017-02-25 00:14	6.268	79.420	2.977	1020.990
2017-02-25 00:15	6.248	78.020	2.708	1020.990
2017-02-25 00:16	6.349	77.430	2.699	1020.990
2017-02-25 00:17	6.372	77.170	2.674	1020.960
2017-02-25 00:18	6.369	77.740	2.775	1020.970
2017-02-25 00:19	6.147	78.530	2.701	1020.980
2017-02-25 00:20	6.161	78.960	2.792	1020.920
2017-02-25 00:21	6.204	78.640	2.776	1020.970
2017-02-25 00:22	6.177	78.560	2.736	1020.960
2017-02-25 00:23	6.114	78.030	2.579	1020.930
2017-02-25 00:24	6.073	78.750	2.669	1020.950
2017-02-25 00:25	6.049	79.840	2.839	1020.950
2017-02-25 00:26	6.099	80.750	3.047	1020.920
2017-02-25 00:27	6.115	79.380	2.822	1020.920
2017-02-25 00:28	6.164	79.210	2.839	1020.950
2017-02-25 00:29	6.123	78.630	2.696	1020.930
2017-02-25 00:30	6.103	79.060	2.753	1020.930
2017-02-25 00:31	5.986	79.660	2.745	1020.930
2017-02-25 00:32	5.966	79.650	2.724	1020.900
2017-02-25 00:33	5.953	79.940	2.763	1020.950
2017-02-25 00:34	5.915	80.520	2.827	1020.910
2017-02-25 00:35	5.777	81.490	2.861	1020.910
2017-02-25 00:36	5.763	81.980	2.932	1020.920
2017-02-25 00:37	5.836	82.120	3.027	1020.920
2017-02-25 00:38	5.870	82.110	3.059	1020.970
2017-02-25 00:39	5.833	82.790	3.139	1021.020
2017-02-25 00:40	5.915	82.000	3.084	1021.000
2017-02-25 00:41	6.035	80.980	3.025	1021.020
2017-02-25 00:42	5.968	80.270	2.835	1021.030
2017-02-25 00:43	5.819	80.670	2.760	1021.010
2017-02-25 00:44	5.813	80.720	2.763	1021.020
2017-02-25 00:45	5.813	81.730	2.938	1021.020
2017-02-25 00:46	5.778	81.200	2.812	1020.980
2017-02-25 00:47	5.830	81.640	2.939	1021.020
2017-02-25 00:48	5.843	81.170	2.870	1021.020
2017-02-25 00:49	5.788	81.780	2.922	1021.040
2017-02-25 00:50	5.684	83.020	3.032	1021.040
2017-02-25 00:51	5.894	81.380	2.956	1021.050
2017-02-25 00:52	5.876	80.120	2.719	1021.050
2017-02-25 00:53	5.998	79.550	2.738	1021.030
2017-02-25 00:54	6.082	77.560	2.464	1021.100
2017-02-25 00:55	6.250	76.820	2.492	1021.110
2017-02-25 00:56	6.073	77.230	2.395	1021.090
2017-02-25 00:57	6.108	77.060	2.398	1021.080
2017-02-25 00:58	6.196	76.800	2.436	1021.110
2017-02-25 00:59	6.157	76.460	2.336	1021.120
2017-02-25 01:00	6.049	77.220	2.370	1021.120
2017-02-25 01:01	6.122	77.060	2.412	1021.130
2017-02-25 01:02	6.218	76.230	2.353	1021.150
2017-02-25 01:03	6.129	76.260	2.272	1021.140
2017-02-25 01:04	6.121	76.690	2.343	1021.200
2017-02-25 01:05	6.162	76.110	2.277	1021.170
2017-02-25 01:06	6.207	76.350	2.364	1021.160
2017-02-25 01:07	6.224	76.200	2.353	1021.160
2017-02-25 01:08	6.174	76.530	2.365	1021.140
2017-02-25 01:09	6.245	76.950	2.511	1021.150
2017-02-25 01:10	6.201	76.720	2.426	1021.140
2017-02-25 01:11	6.180	76.780	2.417	1021.150
2017-02-25 01:12	6.181	76.720	2.407	1021.170
2017-02-25 01:13	6.095	77.050	2.384	1021.150
2017-02-25 01:14	6.045	77.320	2.384	1021.130
2017-02-25 01:15	5.904	78.470	2.454	1021.130
2017-02-25 01:16	5.943	79.360	2.651	1021.160
2017-02-25 01:17	5.928	79.450	2.652	1021.120
2017-02-25 01:18	5.838	79.650	2.600	1021.130
2017-02-25 01:19	5.857	80.370	2.745	1021.120
