observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-02-05 00:00	13.112	50.39	3.047	1018.13								55.6016	37.4846		
2017-02-05 00:01	13.095	50.36	3.023	1018.19								55.571	37.4414		
2017-02-05 00:02	13.006	50.9	3.091	1018.18								55.4108	37.5638		
2017-02-05 00:03	13.037	50.68	3.058	1018.17								55.4666	37.5044		
2017-02-05 00:04	13.031	50.77	3.078	1018.2								55.4558	37.5404		
2017-02-05 00:05	12.964	51.08	3.102	1018.14								55.3352	37.5836		
2017-02-05 00:06	12.918	51.28	3.115	1018.16								55.2524	37.607		
2017-02-05 00:07	12.86	51.55	3.135	1018.14								55.148	37.643		
2017-02-05 00:08	12.829	51.64	3.131	1018.14								55.0922	37.6358		
2017-02-05 00:09	12.851	51.68	3.162	1018.13								55.1318	37.6916		
2017-02-05 00:10	12.861	51.7	3.177	1018.14								55.1498	37.7186		
2017-02-05 00:11	12.853	51.77	3.189	1018.15								55.1354	37.7402		
2017-02-05 00:12	12.898	51.44	3.14	1018.1								55.2164	37.652		
2017-02-05 00:13	12.943	51.32	3.149	1018.11								55.2974	37.6682		
2017-02-05 00:14	12.986	51.16	3.144	1018.13								55.3748	37.6592		
2017-02-05 00:15	12.887	51.55	3.16	1018.14								55.1966	37.688		
2017-02-05 00:16	12.928	51.38	3.151	1018.14								55.2704	37.6718		
2017-02-05 00:17	12.93	51.36	3.148	1018.12								55.274	37.6664		
2017-02-05 00:18	12.864	51.62	3.158	1018.1								55.1552	37.6844		
2017-02-05 00:19	12.796	52.21	3.255	1018.13								55.0328	37.859		
2017-02-05 00:20	12.803	51.82	3.156	1018.13								55.0454	37.6808		
2017-02-05 00:21	12.825	51.84	3.182	1018.12								55.085	37.7276		
2017-02-05 00:22	12.833	51.98	3.227	1018.09								55.0994	37.8086		
2017-02-05 00:23	12.86	51.61	3.151	1018.14								55.148	37.6718		
