observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-28 00:00	10.949	100.000	10.949	1012.090
2017-02-28 00:01	10.954	100.000	10.954	1012.100
2017-02-28 00:02	10.965	100.000	10.965	1012.070
2017-02-28 00:03	10.911	100.000	10.911	1012.040
2017-02-28 00:04	10.888	100.000	10.888	1012.050
2017-02-28 00:05	10.883	100.000	10.883	1012.050
2017-02-28 00:06	10.913	100.000	10.913	1012.120
2017-02-28 00:07	10.900	100.000	10.900	1012.040
2017-02-28 00:08	10.894	100.000	10.894	1012.090
2017-02-28 00:09	10.830	100.000	10.830	1012.090
2017-02-28 00:10	10.785	100.000	10.785	1012.080
2017-02-28 00:11	10.841	100.000	10.841	1012.130
2017-02-28 00:12	10.826	100.000	10.826	1012.120
2017-02-28 00:13	10.794	100.000	10.794	1012.120
2017-02-28 00:14	10.869	100.000	10.869	1012.100
2017-02-28 00:15	10.833	100.000	10.833	1012.100
2017-02-28 00:16	10.884	100.000	10.884	1012.100
2017-02-28 00:17	10.909	100.000	10.909	1012.050
2017-02-28 00:18	10.863	100.000	10.863	1012.060
2017-02-28 00:19	10.926	100.000	10.926	1012.020
2017-02-28 00:20	10.963	100.000	10.963	1011.990
2017-02-28 00:21	10.917	100.000	10.917	1012.000
2017-02-28 00:22	10.917	100.000	10.917	1011.960
2017-02-28 00:23	10.914	100.000	10.914	1011.930
2017-02-28 00:24	10.931	100.000	10.931	1011.980
2017-02-28 00:25	10.983	100.000	10.983	1011.970
2017-02-28 00:26	10.981	100.000	10.981	1011.910
2017-02-28 00:27	10.998	100.000	10.998	1011.980
2017-02-28 00:28	10.997	100.000	10.997	1011.920
2017-02-28 00:29	11.000	100.000	11.000	1011.920
2017-02-28 00:30	11.053	100.000	11.053	1011.940
2017-02-28 00:31	11.076	100.000	11.076	1011.930
2017-02-28 00:32	11.009	100.000	11.009	1011.950
2017-02-28 00:33	10.992	100.000	10.992	1011.990
2017-02-28 00:34	11.001	100.000	11.001	1011.920
2017-02-28 00:35	11.022	100.000	11.022	1011.880
2017-02-28 00:36	11.039	100.000	11.039	1011.780
2017-02-28 00:37	11.016	100.000	11.016	1011.840
2017-02-28 00:38	10.993	100.000	10.993	1011.850
2017-02-28 00:39	11.010	100.000	11.010	1011.890
2017-02-28 00:40	11.043	100.000	11.043	1011.890
2017-02-28 00:41	11.084	100.000	11.084	1011.900
2017-02-28 00:42	11.102	100.000	11.102	1011.870
2017-02-28 00:43	11.123	100.000	11.123	1011.880
2017-02-28 00:44	11.094	100.000	11.094	1011.890
2017-02-28 00:45	11.107	100.000	11.107	1011.910
2017-02-28 00:46	11.130	100.000	11.130	1011.890
2017-02-28 00:47	11.138	100.000	11.138	1011.830
2017-02-28 00:48	11.122	100.000	11.122	1011.770
2017-02-28 00:49	11.120	100.000	11.120	1011.720
2017-02-28 00:50	11.109	100.000	11.109	1011.650
2017-02-28 00:51	11.120	100.000	11.120	1011.690
2017-02-28 00:52	11.116	100.000	11.116	1011.620
2017-02-28 00:53	11.113	100.000	11.113	1011.650
2017-02-28 00:54	11.109	100.000	11.109	1011.700
2017-02-28 00:55	11.140	100.000	11.140	1011.720
2017-02-28 00:56	11.129	100.000	11.129	1011.750
2017-02-28 00:57	11.144	100.000	11.144	1011.810
2017-02-28 00:58	11.147	100.000	11.147	1011.810
2017-02-28 00:59	11.099	100.000	11.099	1011.870
2017-02-28 01:00	11.086	100.000	11.086	1011.890
2017-02-28 01:01	11.127	100.000	11.127	1011.900
2017-02-28 01:02	11.177	100.000	11.177	1011.820
2017-02-28 01:03	11.168	100.000	11.168	1011.850
2017-02-28 01:04	11.154	100.000	11.154	1011.840
2017-02-28 01:05	11.178	100.000	11.178	1011.860
2017-02-28 01:06	11.210	100.000	11.210	1011.810
2017-02-28 01:07	11.193	100.000	11.193	1011.790
2017-02-28 01:08	11.188	100.000	11.188	1011.850
2017-02-28 01:09	11.177	100.000	11.177	1011.800
2017-02-28 01:10	11.107	100.000	11.107	1011.790
