observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-07 00:00	13.136	75.620	8.931	1018.660
2017-02-07 00:01	13.150	75.160	8.854	1018.670
2017-02-07 00:02	13.242	74.590	8.831	1018.740
2017-02-07 00:03	13.220	74.510	8.794	1018.740
2017-02-07 00:04	13.310	73.970	8.773	1018.760
2017-02-07 00:05	13.169	75.320	8.904	1018.800
2017-02-07 00:06	13.014	76.170	8.920	1018.810
2017-02-07 00:07	12.986	75.970	8.854	1018.800
2017-02-07 00:08	12.965	77.350	9.100	1018.770
2017-02-07 00:09	12.978	77.330	9.109	1018.760
2017-02-07 00:10	12.931	76.730	8.948	1018.780
2017-02-07 00:11	12.963	76.580	8.950	1018.780
2017-02-07 00:12	12.970	76.540	8.949	1018.760
2017-02-07 00:13	13.035	76.080	8.923	1018.820
2017-02-07 00:14	13.062	75.800	8.895	1018.810
2017-02-07 00:15	12.856	76.650	8.860	1018.780
2017-02-07 00:16	12.784	77.950	9.039	1018.750
2017-02-07 00:17	12.722	78.400	9.064	1018.720
2017-02-07 00:18	12.630	78.440	8.983	1018.660
2017-02-07 00:19	12.683	78.110	8.972	1018.670
2017-02-07 00:20	12.618	78.710	9.022	1018.600
2017-02-07 00:21	12.533	79.420	9.072	1018.640
2017-02-07 00:22	12.535	79.250	9.042	1018.620
2017-02-07 00:23	12.606	78.760	9.020	1018.640
2017-02-07 00:24	12.595	78.700	8.998	1018.690
2017-02-07 00:25	12.390	79.540	8.956	1018.630
2017-02-07 00:26	12.284	80.820	9.089	1018.630
2017-02-07 00:27	12.302	80.880	9.117	1018.620
2017-02-07 00:28	12.355	80.850	9.163	1018.620
2017-02-07 00:29	12.310	80.690	9.090	1018.660
2017-02-07 00:30	12.475	79.700	9.068	1018.670
2017-02-07 00:31	12.374	79.980	9.022	1018.710
2017-02-07 00:32	12.294	80.700	9.076	1018.740
2017-02-07 00:33	12.252	81.120	9.112	1018.740
2017-02-07 00:34	12.234	81.020	9.077	1018.710
2017-02-07 00:35	12.255	80.880	9.071	1018.610
2017-02-07 00:36	12.215	80.930	9.042	1018.620
2017-02-07 00:37	12.219	80.880	9.036	1018.610
2017-02-07 00:38	12.146	81.360	9.053	1018.590
2017-02-07 00:39	12.366	80.220	9.058	1018.550
