observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-03 00:00	13.251	55.990	4.671	1019.070
2017-02-03 00:01	13.190	56.170	4.660	1019.060
2017-02-03 00:02	13.169	56.160	4.638	1019.020
2017-02-03 00:03	13.193	56.040	4.630	1019.040
2017-02-03 00:04	13.162	56.100	4.616	1019.020
2017-02-03 00:05	13.134	55.750	4.500	1019.050
2017-02-03 00:06	13.200	55.470	4.490	1019.050
2017-02-03 00:07	13.174	55.590	4.497	1019.050
2017-02-03 00:08	13.045	56.300	4.557	1019.070
2017-02-03 00:09	13.130	55.420	4.412	1019.020
2017-02-03 00:10	13.129	55.520	4.437	1019.030
2017-02-03 00:11	12.934	56.750	4.567	1019.020
2017-02-03 00:12	13.078	55.440	4.369	1018.960
2017-02-03 00:13	13.134	54.860	4.271	1019.000
2017-02-03 00:14	13.150	54.550	4.205	1018.990
2017-02-03 00:15	13.200	54.250	4.173	1018.990
2017-02-03 00:16	13.127	54.380	4.139	1018.980
2017-02-03 00:17	13.193	53.890	4.072	1018.950
2017-02-03 00:18	13.088	54.480	4.129	1018.960
2017-02-03 00:19	13.173	54.030	4.090	1018.950
2017-02-03 00:20	13.150	54.240	4.124	1018.930
2017-02-03 00:21	13.124	54.490	4.165	1018.940
2017-02-03 00:22	13.146	54.250	4.123	1018.920
2017-02-03 00:23	13.197	53.910	4.081	1018.920
2017-02-03 00:24	13.213	53.840	4.077	1018.930
2017-02-03 00:25	13.247	53.440	4.003	1018.870
2017-02-03 00:26	13.268	53.360	4.001	1018.920
2017-02-03 00:27	13.211	53.500	3.986	1018.920
2017-02-03 00:28	13.191	53.800	4.046	1018.920
2017-02-03 00:29	13.206	53.520	3.986	1018.900
2017-02-03 00:30	13.145	53.730	3.985	1018.910
2017-02-03 00:31	13.174	53.700	4.004	1018.910
2017-02-03 00:32	13.054	54.640	4.139	1018.910
2017-02-03 00:33	13.017	54.690	4.118	1018.910
2017-02-03 00:34	13.057	54.150	4.014	1018.890
2017-02-03 00:35	13.046	54.580	4.116	1018.840
2017-02-03 00:36	13.049	54.240	4.030	1018.840
2017-02-03 00:37	13.127	53.620	3.939	1018.890
2017-02-03 00:38	13.124	53.430	3.886	1018.860
2017-02-03 00:39	13.164	53.250	3.875	1018.890
2017-02-03 00:40	13.127	53.450	3.894	1018.900
2017-02-03 00:41	13.087	53.480	3.865	1018.880
2017-02-03 00:42	13.105	53.130	3.789	1018.870
2017-02-03 00:43	13.231	52.500	3.736	1018.870
2017-02-03 00:44	13.237	52.680	3.790	1018.830
2017-02-03 00:45	13.249	52.110	3.647	1018.820
2017-02-03 00:46	13.235	52.100	3.632	1018.810
2017-02-03 00:47	13.203	52.140	3.613	1018.800
2017-02-03 00:48	13.165	52.250	3.608	1018.800
2017-02-03 00:49	13.142	52.790	3.732	1018.800
2017-02-03 00:50	13.195	52.040	3.578	1018.810
2017-02-03 00:51	13.145	52.390	3.627	1018.800
2017-02-03 00:52	13.183	52.020	3.562	1018.820
2017-02-03 00:53	13.184	51.710	3.478	1018.850
2017-02-03 00:54	13.253	51.270	3.421	1018.830
2017-02-03 00:55	13.170	51.790	3.487	1018.830
2017-02-03 00:56	13.184	51.320	3.371	1018.850
2017-02-03 00:57	13.161	51.380	3.366	1018.830
2017-02-03 00:58	13.134	51.380	3.341	1018.770
2017-02-03 00:59	12.959	52.730	3.546	1018.750
2017-02-03 01:00	13.038	51.700	3.340	1018.710
2017-02-03 01:01	13.137	51.290	3.319	1018.660
2017-02-03 01:02	13.089	51.340	3.289	1018.680
2017-02-03 01:03	13.016	51.680	3.315	1018.700
2017-02-03 01:04	12.960	51.930	3.331	1018.730
2017-02-03 01:05	13.015	51.570	3.284	1018.730
2017-02-03 01:06	13.107	51.200	3.267	1018.760
2017-02-03 01:07	13.075	51.500	3.320	1018.800
2017-02-03 01:08	13.021	51.580	3.292	1018.770
2017-02-03 01:09	13.040	51.560	3.304	1018.830
2017-02-03 01:10	13.004	51.630	3.290	1018.780
2017-02-03 01:11	12.956	51.830	3.300	1018.790
2017-02-03 01:12	12.958	52.070	3.367	1018.800
2017-02-03 01:13	12.975	52.040	3.375	1018.820
2017-02-03 01:14	12.999	51.900	3.359	1018.790
2017-02-03 01:15	12.990	51.930	3.359	1018.800
2017-02-03 01:16	13.039	51.930	3.404	1018.780
2017-02-03 01:17	13.045	52.140	3.467	1018.800
2017-02-03 01:18	13.035	52.740	3.619	1018.800
2017-02-03 01:19	13.057	52.430	3.556	1018.870
2017-02-03 01:20	13.137	52.370	3.614	1018.890
2017-02-03 01:21	13.112	52.600	3.653	1018.920
2017-02-03 01:22	13.127	52.590	3.664	1018.910
2017-02-03 01:23	13.186	52.500	3.695	1018.900
2017-02-03 01:24	13.012	53.730	3.862	1018.940
2017-02-03 01:25	13.031	53.400	3.792	1018.880
2017-02-03 01:26	13.090	53.110	3.770	1018.920
2017-02-03 01:27	13.092	53.060	3.758	1018.920
2017-02-03 01:28	13.118	52.910	3.742	1018.870
2017-02-03 01:29	13.118	52.960	3.755	1018.900
2017-02-03 01:30	13.113	53.080	3.783	1018.920
2017-02-03 01:31	13.127	52.800	3.721	1018.940
2017-02-03 01:32	13.066	53.200	3.771	1018.890
2017-02-03 01:33	12.992	53.530	3.790	1018.910
2017-02-03 01:34	12.886	54.060	3.832	1018.910
2017-02-03 01:35	13.024	53.270	3.751	1018.860
2017-02-03 01:36	13.034	53.410	3.797	1018.840
2017-02-03 01:37	12.998	53.330	3.743	1018.810
2017-02-03 01:38	12.972	53.590	3.788	1018.780
2017-02-03 01:39	13.115	52.640	3.667	1018.740
2017-02-03 01:40	13.116	52.620	3.662	1018.720
2017-02-03 01:41	13.122	52.600	3.662	1018.740
2017-02-03 01:42	13.104	52.670	3.665	1018.720
2017-02-03 01:43	13.037	53.070	3.710	1018.700
2017-02-03 01:44	12.940	53.790	3.811	1018.680
2017-02-03 01:45	12.959	53.490	3.749	1018.680
2017-02-03 01:46	13.004	53.540	3.804	1018.700
2017-02-03 01:47	12.923	54.090	3.874	1018.740
2017-02-03 01:48	12.989	53.840	3.869	1018.760
2017-02-03 01:49	12.857	54.520	3.925	1018.780
2017-02-03 01:50	12.860	54.840	4.011	1018.750
2017-02-03 01:51	12.968	54.810	4.104	1018.750
2017-02-03 01:52	12.929	55.060	4.132	1018.730
2017-02-03 01:53	12.916	55.130	4.138	1018.780
2017-02-03 01:54	12.911	55.340	4.187	1018.750
2017-02-03 01:55	12.927	55.610	4.272	1018.720
2017-02-03 01:56	12.844	55.970	4.286	1018.740
2017-02-03 01:57	12.820	56.510	4.401	1018.740
2017-02-03 01:58	12.877	56.110	4.353	1018.760
2017-02-03 01:59	12.876	56.340	4.410	1018.730
2017-02-03 02:00	12.897	56.170	4.386	1018.700
2017-02-03 02:01	12.886	56.140	4.369	1018.700
2017-02-03 02:02	12.785	56.490	4.363	1018.690
2017-02-03 02:03	12.922	55.910	4.344	1018.610
2017-02-03 02:04	12.857	56.160	4.347	1018.630
2017-02-03 02:05	12.833	56.310	4.362	1018.560
2017-02-03 02:06	12.869	56.080	4.337	1018.570
2017-02-03 02:07	12.848	56.180	4.343	1018.560
2017-02-03 02:08	12.831	56.220	4.337	1018.580
2017-02-03 02:09	12.719	56.570	4.321	1018.570
2017-02-03 02:10	12.712	56.910	4.400	1018.510
2017-02-03 02:11	12.693	56.770	4.347	1018.490
2017-02-03 02:12	12.751	56.360	4.298	1018.520
2017-02-03 02:13	12.551	57.490	4.394	1018.480
2017-02-03 02:14	12.561	57.250	4.344	1018.450
2017-02-03 02:15	12.471	57.720	4.376	1018.450
2017-02-03 02:16	12.554	57.140	4.310	1018.420
2017-02-03 02:17	12.391	58.090	4.392	1018.370
2017-02-03 02:18	12.290	58.590	4.420	1018.350
2017-02-03 02:19	12.276	58.440	4.370	1018.340
2017-02-03 02:20	12.225	58.670	4.378	1018.370
2017-02-03 02:21	12.275	58.110	4.289	1018.300
2017-02-03 02:22	12.245	58.230	4.290	1018.350
2017-02-03 02:23	12.291	57.760	4.218	1018.280
2017-02-03 02:24	12.193	58.320	4.263	1018.320
2017-02-03 02:25	12.097	58.800	4.290	1018.320
2017-02-03 02:26	12.078	59.570	4.457	1018.300
2017-02-03 02:27	12.095	58.740	4.273	1018.290
2017-02-03 02:28	12.117	58.610	4.262	1018.290
2017-02-03 02:29	12.144	58.410	4.239	1018.310
2017-02-03 02:30	12.080	58.890	4.296	1018.290
2017-02-03 02:31	12.070	58.650	4.228	1018.300
2017-02-03 02:32	11.953	59.340	4.285	1018.370
2017-02-03 02:33	12.000	59.380	4.339	1018.370
2017-02-03 02:34	11.989	59.300	4.309	1018.380
2017-02-03 02:35	11.975	59.050	4.236	1018.360
2017-02-03 02:36	11.950	58.680	4.123	1018.360
2017-02-03 02:37	12.005	58.850	4.216	1018.350
2017-02-03 02:38	12.047	58.230	4.104	1018.320
2017-02-03 02:39	11.915	59.350	4.251	1018.360
2017-02-03 02:40	11.888	58.490	4.019	1018.320
2017-02-03 02:41	11.950	58.040	3.967	1018.340
2017-02-03 02:42	12.019	57.490	3.896	1018.280
2017-02-03 02:43	12.033	57.540	3.922	1018.300
2017-02-03 02:44	12.088	57.130	3.872	1018.290
2017-02-03 02:45	12.040	57.000	3.794	1018.240
2017-02-03 02:46	12.064	57.080	3.837	1018.290
2017-02-03 02:47	12.095	56.710	3.774	1018.250
2017-02-03 02:48	12.056	56.620	3.715	1018.270
2017-02-03 02:49	11.984	56.940	3.727	1018.230
2017-02-03 02:50	11.901	57.350	3.751	1018.230
2017-02-03 02:51	12.003	56.590	3.658	1018.170
2017-02-03 02:52	12.058	56.220	3.616	1018.190
2017-02-03 02:53	12.028	56.170	3.575	1018.140
2017-02-03 02:54	11.942	56.730	3.636	1018.190
2017-02-03 02:55	12.005	56.170	3.554	1018.190
2017-02-03 02:56	11.908	56.730	3.604	1018.230
2017-02-03 02:57	11.996	55.790	3.450	1018.200
2017-02-03 02:58	12.068	55.080	3.336	1018.240
2017-02-03 02:59	12.049	54.950	3.284	1018.240
2017-02-03 03:00	12.068	55.030	3.323	1018.250
2017-02-03 03:01	11.995	55.220	3.303	1018.280
2017-02-03 03:02	12.009	54.860	3.224	1018.300
2017-02-03 03:03	12.004	54.800	3.204	1018.260
2017-02-03 03:04	11.980	55.170	3.277	1018.200
2017-02-03 03:05	11.888	55.570	3.293	1018.230
2017-02-03 03:06	11.935	55.140	3.227	1018.160
2017-02-03 03:07	11.811	55.750	3.267	1018.160
2017-02-03 03:08	11.779	55.680	3.219	1018.130
2017-02-03 03:09	11.803	55.780	3.267	1018.120
2017-02-03 03:10	11.908	55.090	3.189	1018.060
2017-02-03 03:11	11.753	55.750	3.213	1018.020
2017-02-03 03:12	11.694	56.010	3.223	1018.050
2017-02-03 03:13	11.670	56.440	3.309	1018.000
2017-02-03 03:14	11.771	55.610	3.194	1018.030
2017-02-03 03:15	11.783	55.540	3.187	1017.960
2017-02-03 03:16	11.861	55.130	3.156	1017.980
2017-02-03 03:17	11.906	54.460	3.025	1018.000
2017-02-03 03:18	11.870	55.030	3.138	1018.010
2017-02-03 03:19	11.918	54.400	3.021	1018.000
2017-02-03 03:20	11.926	54.250	2.989	1017.980
2017-02-03 03:21	11.921	54.420	3.029	1018.050
