observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-02-09 00:00	16.081	89.660	14.383	1020.360
2017-02-09 00:01	16.084	89.490	14.356	1020.360
2017-02-09 00:02	16.045	89.780	14.368	1020.380
2017-02-09 00:03	15.964	90.390	14.392	1020.440
2017-02-09 00:04	16.007	90.450	14.445	1020.450
2017-02-09 00:05	16.005	90.380	14.431	1020.480
2017-02-09 00:06	15.877	91.220	14.448	1020.540
2017-02-09 00:07	15.856	91.330	14.446	1020.520
2017-02-09 00:08	15.917	91.250	14.492	1020.510
2017-02-09 00:09	15.793	91.730	14.451	1020.510
2017-02-09 00:10	15.785	92.230	14.527	1020.530
2017-02-09 00:11	15.793	92.280	14.543	1020.510
2017-02-09 00:12	15.771	92.430	14.547	1020.540
2017-02-09 00:13	15.731	92.690	14.551	1020.560
2017-02-09 00:14	15.733	92.850	14.579	1020.570
2017-02-09 00:15	15.704	93.110	14.594	1020.570
2017-02-09 00:16	15.669	93.180	14.571	1020.590
2017-02-09 00:17	15.653	93.480	14.605	1020.560
2017-02-09 00:18	15.720	93.120	14.611	1020.560
2017-02-09 00:19	15.719	92.940	14.580	1020.560
2017-02-09 00:20	15.708	93.110	14.598	1020.530
2017-02-09 00:21	15.675	93.140	14.570	1020.530
2017-02-09 00:22	15.736	92.990	14.606	1020.530
2017-02-09 00:23	15.712	93.070	14.595	1020.520
2017-02-09 00:24	15.702	93.060	14.584	1020.520
2017-02-09 00:25	15.650	93.340	14.579	1020.550
2017-02-09 00:26	15.662	93.250	14.575	1020.620
2017-02-09 00:27	15.746	92.560	14.544	1020.600
2017-02-09 00:28	15.832	91.930	14.523	1020.630
2017-02-09 00:29	15.818	91.660	14.464	1020.620
2017-02-09 00:30	15.858	91.370	14.454	1020.630
2017-02-09 00:31	15.868	91.230	14.441	1020.600
2017-02-09 00:32	15.937	90.740	14.426	1020.600
2017-02-09 00:33	15.920	90.430	14.356	1020.600
2017-02-09 00:34	15.980	90.080	14.355	1020.610
2017-02-09 00:35	15.988	89.740	14.305	1020.560
2017-02-09 00:36	15.968	89.780	14.292	1020.550
2017-02-09 00:37	15.916	90.090	14.294	1020.540
2017-02-09 00:38	15.966	89.790	14.292	1020.510
2017-02-09 00:39	15.974	89.740	14.291	1020.570
2017-02-09 00:40	15.989	89.620	14.285	1020.590
2017-02-09 00:41	16.029	89.130	14.240	1020.530
2017-02-09 00:42	15.913	89.940	14.265	1020.590
2017-02-09 00:43	15.942	89.690	14.251	1020.530
2017-02-09 00:44	16.048	88.870	14.213	1020.570
2017-02-09 00:45	16.122	88.250	14.178	1020.580
2017-02-09 00:46	15.963	88.810	14.119	1020.610
2017-02-09 00:47	16.070	88.240	14.125	1020.580
2017-02-09 00:48	16.164	87.260	14.046	1020.550
2017-02-09 00:49	16.201	86.660	13.976	1020.530
2017-02-09 00:50	16.185	86.550	13.940	1020.490
2017-02-09 00:51	16.331	85.440	13.885	1020.460
2017-02-09 00:52	16.381	84.700	13.800	1020.430
2017-02-09 00:53	16.484	83.930	13.760	1020.450
2017-02-09 00:54	16.483	83.600	13.699	1020.390
2017-02-09 00:55	16.363	83.860	13.629	1020.400
2017-02-09 00:56	16.320	84.340	13.675	1020.370
2017-02-09 00:57	16.325	84.130	13.641	1020.370
2017-02-09 00:58	16.219	84.930	13.683	1020.420
2017-02-09 00:59	16.230	84.960	13.699	1020.390
2017-02-09 01:00	16.190	85.070	13.680	1020.410
2017-02-09 01:01	16.136	85.600	13.722	1020.420
2017-02-09 01:02	16.112	85.670	13.711	1020.420
2017-02-09 01:03	16.092	85.830	13.720	1020.380
2017-02-09 01:04	16.090	85.750	13.704	1020.290
2017-02-09 01:05	16.046	86.100	13.724	1020.300
2017-02-09 01:06	16.060	85.860	13.694	1020.300
2017-02-09 01:07	16.098	85.230	13.618	1020.310
2017-02-09 01:08	16.167	84.850	13.617	1020.330
2017-02-09 01:09	16.160	84.620	13.569	1020.340
2017-02-09 01:10	16.222	84.450	13.599	1020.320
2017-02-09 01:11	16.218	84.330	13.573	1020.330
2017-02-09 01:12	16.153	84.370	13.517	1020.320
2017-02-09 01:13	16.059	85.120	13.560	1020.340
2017-02-09 01:14	16.104	84.950	13.574	1020.320
2017-02-09 01:15	15.999	85.570	13.583	1020.370
2017-02-09 01:16	16.005	85.970	13.660	1020.380
2017-02-09 01:17	16.077	85.320	13.614	1020.370
2017-02-09 01:18	16.063	85.320	13.600	1020.400
2017-02-09 01:19	16.061	85.350	13.604	1020.410
2017-02-09 01:20	15.995	85.680	13.598	1020.410
2017-02-09 01:21	15.963	85.840	13.596	1020.420
2017-02-09 01:22	16.037	85.390	13.587	1020.380
2017-02-09 01:23	16.059	84.980	13.535	1020.360
2017-02-09 01:24	16.097	84.900	13.558	1020.370
2017-02-09 01:25	16.117	84.640	13.530	1020.390
2017-02-09 01:26	15.958	85.390	13.510	1020.430
2017-02-09 01:27	15.980	85.800	13.605	1020.440
2017-02-09 01:28	16.088	84.710	13.515	1020.440
2017-02-09 01:29	16.035	84.700	13.461	1020.440
2017-02-09 01:30	16.072	84.790	13.514	1020.460
2017-02-09 01:31	16.081	84.970	13.555	1020.440
2017-02-09 01:32	16.030	84.830	13.480	1020.410
2017-02-09 01:33	16.126	84.600	13.532	1020.410
2017-02-09 01:34	16.331	83.130	13.464	1020.400
2017-02-09 01:35	16.349	82.760	13.413	1020.420
2017-02-09 01:36	16.346	82.860	13.428	1020.420
2017-02-09 01:37	16.216	83.320	13.386	1020.430
2017-02-09 01:38	16.162	84.010	13.460	1020.490
2017-02-09 01:39	16.176	84.210	13.510	1020.470
2017-02-09 01:40	16.302	83.350	13.476	1020.450
2017-02-09 01:41	16.238	83.730	13.483	1020.470
2017-02-09 01:42	16.190	83.980	13.482	1020.440
2017-02-09 01:43	16.198	83.960	13.486	1020.430
2017-02-09 01:44	16.047	85.140	13.552	1020.460
2017-02-09 01:45	16.122	84.770	13.559	1020.460
2017-02-09 01:46	15.985	85.280	13.517	1020.420
