observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-21 00:00	29.437	28.710	9.399	1006.280
2019-08-21 00:01	29.437	29.880	9.994	1006.290
2019-08-21 00:02	29.437	28.910	9.502	1006.270
2019-08-21 00:03	29.375	29.450	9.725	1006.270
2019-08-21 00:04	29.312	30.200	10.045	1006.290
2019-08-21 00:05	29.312	29.800	9.846	1006.270
2019-08-21 00:06	29.250	30.990	10.378	1006.280
2019-08-21 00:07	29.187	30.830	10.246	1006.310
2019-08-21 00:08	29.125	32.530	10.997	1006.310
2019-08-21 00:09	29.125	29.110	9.338	1006.310
2019-08-21 00:10	29.125	27.170	8.318	1006.320
2019-08-21 00:11	29.125	31.170	10.357	1006.290
2019-08-21 00:12	29.000	29.750	9.553	1006.300
2019-08-21 00:13	29.000	27.710	8.502	1006.320
2019-08-21 00:14	28.937	29.870	9.559	1006.350
2019-08-21 00:15	28.937	29.080	9.161	1006.310
2019-08-21 00:16	28.875	26.370	7.667	1006.330
2019-08-21 00:17	28.937	25.700	7.343	1006.310
2019-08-21 00:18	28.937	25.450	7.201	1006.300
2019-08-21 00:19	29.062	25.960	7.596	1006.340
2019-08-21 00:20	29.062	27.600	8.496	1006.350
2019-08-21 00:21	29.062	25.220	7.174	1006.330
2019-08-21 00:22	29.062	24.720	6.882	1006.340
2019-08-21 00:23	29.187	26.380	7.937	1006.380
2019-08-21 00:24	29.187	26.940	8.246	1006.370
2019-08-21 00:25	29.187	27.770	8.693	1006.400
2019-08-21 00:26	29.187	26.460	7.981	1006.370
2019-08-21 00:27	29.125	27.510	8.501	1006.370
2019-08-21 00:28	29.125	26.120	7.739	1006.400
2019-08-21 00:29	29.125	27.080	8.269	1006.360
2019-08-21 00:30	29.125	26.180	7.773	1006.380
2019-08-21 00:31	29.125	27.420	8.453	1006.380
2019-08-21 00:32	29.062	27.190	8.275	1006.430
2019-08-21 00:33	29.000	27.630	8.459	1006.480
2019-08-21 00:34	28.937	25.690	7.338	1006.390
2019-08-21 00:35	28.937	26.450	7.764	1006.430
2019-08-21 00:36	28.875	26.810	7.910	1006.470
2019-08-21 00:37	28.875	26.230	7.589	1006.430
2019-08-21 00:38	28.812	28.060	8.526	1006.470
2019-08-21 00:39	28.687	27.770	8.267	1006.470
2019-08-21 00:40	28.687	29.030	8.921	1006.470
2019-08-21 00:41	28.562	29.620	9.112	1006.430
2019-08-21 00:42	28.500	29.300	8.898	1006.410
2019-08-21 00:43	28.500	30.040	9.267	1006.410
2019-08-21 00:44	28.437	27.600	7.963	1006.380
2019-08-21 00:45	28.500	27.550	7.991	1006.360
2019-08-21 00:46	28.562	27.310	7.915	1006.360
2019-08-21 00:47	28.750	27.050	7.934	1006.300
2019-08-21 00:48	28.875	28.090	8.596	1006.280
2019-08-21 00:49	28.937	27.010	8.071	1006.290
2019-08-21 00:50	29.062	27.790	8.597	1006.290
2019-08-21 00:51	29.125	28.160	8.846	1006.280
2019-08-21 00:52	29.062	30.730	10.090	1006.280
2019-08-21 00:53	29.062	26.760	8.041	1006.230
2019-08-21 00:54	29.125	27.050	8.253	1006.240
2019-08-21 00:55	29.125	29.560	9.565	1006.280
2019-08-21 00:56	29.125	27.730	8.619	1006.280
2019-08-21 00:57	29.125	28.150	8.841	1006.270
2019-08-21 00:58	29.187	28.670	9.165	1006.240
2019-08-21 00:59	29.250	28.740	9.255	1006.280
2019-08-21 01:00	29.187	29.490	9.583	1006.240
2019-08-21 01:01	29.187	27.870	8.746	1006.260
2019-08-21 01:02	29.125	30.180	9.874	1006.250
2019-08-21 01:03	29.125	29.410	9.490	1006.270
2019-08-21 01:04	29.062	29.170	9.314	1006.300
2019-08-21 01:05	29.000	30.450	9.900	1006.290
2019-08-21 01:06	28.875	27.960	8.527	1006.280
2019-08-21 01:07	28.812	30.340	9.684	1006.310
2019-08-21 01:08	28.812	29.790	9.412	1006.300
