observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-20 00:00	29.687	22.420	5.988	1008.100
2019-08-20 00:01	29.687	21.720	5.531	1008.110
2019-08-20 00:02	29.625	21.680	5.453	1008.070
2019-08-20 00:03	29.625	21.820	5.546	1008.080
2019-08-20 00:04	29.562	22.200	5.742	1008.070
2019-08-20 00:05	29.500	22.940	6.164	1008.070
2019-08-20 00:06	29.375	22.210	5.594	1008.060
2019-08-20 00:07	29.375	22.560	5.819	1008.060
2019-08-20 00:08	29.312	22.520	5.741	1008.070
2019-08-20 00:09	29.312	22.570	5.773	1008.020
2019-08-20 00:10	29.375	23.170	6.204	1008.070
2019-08-20 00:11	29.312	22.470	5.709	1008.040
2019-08-20 00:12	29.312	22.530	5.747	1008.020
2019-08-20 00:13	29.250	22.850	5.899	1008.000
2019-08-20 00:14	29.125	23.590	6.256	1008.050
2019-08-20 00:15	29.062	23.110	5.906	1008.050
2019-08-20 00:16	29.062	23.080	5.887	1008.070
2019-08-20 00:17	29.062	23.050	5.868	1008.010
2019-08-20 00:18	29.062	23.270	6.006	1008.050
2019-08-20 00:19	29.000	23.450	6.065	1008.060
2019-08-20 00:20	28.937	23.540	6.068	1008.040
2019-08-20 00:21	28.875	23.500	5.991	1008.010
2019-08-20 00:22	28.937	23.540	6.068	1008.020
2019-08-20 00:23	29.000	23.540	6.120	1008.050
2019-08-20 00:24	29.000	23.640	6.182	1008.020
2019-08-20 00:25	29.000	23.410	6.040	1008.000
2019-08-20 00:26	29.062	23.670	6.252	1008.050
2019-08-20 00:27	29.062	23.520	6.160	1008.030
2019-08-20 00:28	29.062	23.800	6.331	1008.000
2019-08-20 00:29	29.000	24.430	6.658	1008.000
2019-08-20 00:30	28.812	24.030	6.261	1007.970
2019-08-20 00:31	28.750	23.980	6.179	1007.970
2019-08-20 00:32	28.750	24.300	6.371	1007.950
2019-08-20 00:33	28.812	24.390	6.477	1007.920
2019-08-20 00:34	28.750	24.150	6.281	1007.950
2019-08-20 00:35	28.687	24.490	6.431	1007.940
2019-08-20 00:36	28.750	24.080	6.239	1007.900
2019-08-20 00:37	28.812	24.020	6.255	1007.900
2019-08-20 00:38	28.812	23.760	6.098	1007.930
2019-08-20 00:39	28.750	23.730	6.028	1007.940
2019-08-20 00:40	28.750	23.960	6.167	1007.880
2019-08-20 00:41	28.750	23.820	6.082	1007.920
2019-08-20 00:42	28.750	23.790	6.064	1007.930
2019-08-20 00:43	28.750	23.750	6.040	1007.910
2019-08-20 00:44	28.812	23.680	6.049	1007.920
2019-08-20 00:45	28.812	23.540	5.963	1007.940
2019-08-20 00:46	28.750	23.920	6.143	1007.960
2019-08-20 00:47	28.687	24.130	6.217	1007.960
2019-08-20 00:48	28.687	23.830	6.036	1007.940
2019-08-20 00:49	28.750	23.560	5.924	1007.950
2019-08-20 00:50	28.750	23.710	6.015	1007.930
2019-08-20 00:51	28.750	25.510	7.077	1007.960
2019-08-20 00:52	28.750	25.880	7.287	1007.940
2019-08-20 00:53	28.750	25.020	6.795	1007.980
2019-08-20 00:54	28.750	24.180	6.299	1007.960
2019-08-20 00:55	28.750	24.130	6.269	1007.950
2019-08-20 00:56	28.750	25.370	6.997	1007.950
2019-08-20 00:57	28.750	25.430	7.031	1007.960
2019-08-20 00:58	28.750	25.520	7.083	1007.950
2019-08-20 00:59	28.750	27.890	8.384	1007.950
2019-08-20 01:00	28.750	25.900	7.298	1007.950
2019-08-20 01:01	28.750	25.990	7.349	1007.950
2019-08-20 01:02	28.687	24.720	6.567	1007.930
2019-08-20 01:03	28.687	26.090	7.352	1007.890
2019-08-20 01:04	28.625	26.360	7.450	1007.920
2019-08-20 01:05	28.625	26.350	7.444	1007.880
2019-08-20 01:06	28.562	30.040	9.321	1007.880
2019-08-20 01:07	28.500	25.190	6.683	1007.870
2019-08-20 01:08	28.562	24.850	6.538	1007.870
2019-08-20 01:09	28.562	26.930	7.709	1007.880
2019-08-20 01:10	28.437	25.600	6.864	1007.890
2019-08-20 01:11	28.375	25.210	6.589	1007.860
2019-08-20 01:12	28.375	26.120	7.105	1007.870
2019-08-20 01:13	28.250	25.780	6.808	1007.860
2019-08-20 01:14	28.187	25.940	6.845	1007.920
2019-08-20 01:15	28.062	26.840	7.236	1007.930
2019-08-20 01:16	28.000	27.650	7.618	1007.910
2019-08-20 01:17	27.937	28.420	7.966	1007.920
2019-08-20 01:18	27.812	27.900	7.589	1007.890
2019-08-20 01:19	27.750	27.480	7.314	1007.930
2019-08-20 01:20	27.812	26.290	6.722	1007.880
2019-08-20 01:21	27.875	26.190	6.720	1007.880
2019-08-20 01:22	27.812	25.890	6.500	1007.870
2019-08-20 01:23	27.750	26.770	6.933	1007.870
2019-08-20 01:24	27.687	26.780	6.885	1007.850
2019-08-20 01:25	27.625	26.530	6.696	1007.830
2019-08-20 01:26	27.562	26.680	6.724	1007.840
2019-08-20 01:27	27.562	26.180	6.450	1007.840
