observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-19 00:00	27.625	31.510	9.221	1008.320
2019-08-19 00:01	27.562	31.530	9.176	1008.360
2019-08-19 00:02	27.500	32.030	9.355	1008.380
2019-08-19 00:03	27.437	32.860	9.681	1008.420
2019-08-19 00:04	27.375	32.450	9.440	1008.380
2019-08-19 00:05	27.312	32.300	9.317	1008.390
2019-08-19 00:06	27.312	32.510	9.413	1008.390
2019-08-19 00:07	27.250	32.410	9.313	1008.360
2019-08-19 00:08	27.125	33.160	9.544	1008.430
2019-08-19 00:09	27.062	32.180	9.044	1008.400
2019-08-19 00:10	27.062	32.470	9.177	1008.410
2019-08-19 00:11	27.000	32.640	9.201	1008.380
2019-08-19 00:12	26.937	33.190	9.394	1008.390
2019-08-19 00:13	26.875	33.540	9.496	1008.400
2019-08-19 00:14	26.812	33.490	9.419	1008.390
2019-08-19 00:15	26.750	33.110	9.195	1008.410
2019-08-19 00:16	26.750	32.660	8.992	1008.440
2019-08-19 00:17	26.812	32.090	8.786	1008.440
2019-08-19 00:18	26.875	31.720	8.669	1008.420
2019-08-19 00:19	26.937	31.590	8.662	1008.450
2019-08-19 00:20	26.937	33.790	9.660	1008.460
2019-08-19 00:21	26.937	33.900	9.709	1008.460
2019-08-19 00:22	26.937	33.570	9.563	1008.440
2019-08-19 00:23	26.875	33.620	9.531	1008.460
2019-08-19 00:24	26.875	33.710	9.571	1008.510
2019-08-19 00:25	26.875	33.690	9.562	1008.480
2019-08-19 00:26	26.875	33.850	9.632	1008.510
2019-08-19 00:27	26.937	34.200	9.840	1008.540
2019-08-19 00:28	26.937	34.850	10.121	1008.440
2019-08-19 00:29	26.937	34.560	9.996	1008.500
2019-08-19 00:30	26.937	35.700	10.481	1008.490
2019-08-19 00:31	26.875	35.080	10.165	1008.490
2019-08-19 00:32	26.750	35.200	10.106	1008.520
2019-08-19 00:33	26.750	34.790	9.931	1008.490
2019-08-19 00:34	26.750	35.090	10.059	1008.510
2019-08-19 00:35	26.750	35.740	10.334	1008.550
2019-08-19 00:36	26.687	35.200	10.051	1008.500
2019-08-19 00:37	26.687	35.670	10.249	1008.450
2019-08-19 00:38	26.625	36.050	10.353	1008.470
2019-08-19 00:39	26.625	36.650	10.600	1008.490
2019-08-19 00:40	26.562	36.170	10.347	1008.500
2019-08-19 00:41	26.500	36.470	10.416	1008.480
2019-08-19 00:42	26.500	36.470	10.416	1008.520
2019-08-19 00:43	26.500	35.690	10.093	1008.570
2019-08-19 00:44	26.562	35.420	10.034	1008.580
2019-08-19 00:45	26.687	34.740	9.854	1008.560
2019-08-19 00:46	26.812	34.880	10.024	1008.590
2019-08-19 00:47	26.812	33.860	9.582	1008.620
2019-08-19 00:48	26.812	34.410	9.822	1008.600
2019-08-19 00:49	26.812	34.680	9.938	1008.590
2019-08-19 00:50	26.812	34.990	10.071	1008.600
2019-08-19 00:51	26.750	34.320	9.728	1008.580
2019-08-19 00:52	26.687	33.700	9.402	1008.520
2019-08-19 00:53	26.687	40.420	12.132	1008.570
2019-08-19 00:54	26.625	34.810	9.830	1008.510
2019-08-19 00:55	26.625	34.700	9.783	1008.530
2019-08-19 00:56	26.625	34.750	9.804	1008.550
2019-08-19 00:57	26.687	37.030	10.810	1008.550
2019-08-19 00:58	26.625	34.620	9.749	1008.540
2019-08-19 00:59	26.687	34.700	9.837	1008.550
2019-08-19 01:00	26.625	37.410	10.908	1008.570
