observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-02 00:00	32.500	66.430	25.425	1009.690
2019-08-02 00:01	32.500	66.880	25.539	1009.670
2019-08-02 00:02	32.437	66.690	25.431	1009.690
2019-08-02 00:03	32.437	66.660	25.424	1009.670
2019-08-02 00:04	32.437	66.980	25.505	1009.690
2019-08-02 00:05	32.375	67.280	25.521	1009.670
2019-08-02 00:06	32.375	67.390	25.549	1009.670
2019-08-02 00:07	32.312	67.370	25.484	1009.690
2019-08-02 00:08	32.312	67.150	25.429	1009.670
2019-08-02 00:09	32.312	67.760	25.581	1009.670
2019-08-02 00:10	32.250	67.470	25.450	1009.650
2019-08-02 00:11	32.250	67.410	25.435	1009.650
2019-08-02 00:12	32.250	67.870	25.549	1009.640
2019-08-02 00:13	32.250	67.330	25.415	1009.670
2019-08-02 00:14	32.250	67.080	25.352	1009.630
2019-08-02 00:15	32.250	67.520	25.462	1009.630
2019-08-02 00:16	32.250	67.220	25.387	1009.670
2019-08-02 00:17	32.250	66.720	25.262	1009.670
2019-08-02 00:18	32.250	66.830	25.289	1009.700
2019-08-02 00:19	32.250	67.190	25.380	1009.690
2019-08-02 00:20	32.250	67.730	25.515	1009.710
2019-08-02 00:21	32.250	68.170	25.624	1009.720
2019-08-02 00:22	32.250	67.590	25.480	1009.730
2019-08-02 00:23	32.250	67.740	25.517	1009.710
2019-08-02 00:24	32.187	68.040	25.532	1009.710
2019-08-02 00:25	32.187	67.970	25.514	1009.710
2019-08-02 00:26	32.187	66.160	25.060	1009.690
2019-08-02 00:27	32.250	67.650	25.495	1009.640
2019-08-02 00:28	32.250	67.600	25.482	1009.680
2019-08-02 00:29	32.250	67.060	25.347	1009.680
2019-08-02 00:30	32.250	67.720	25.512	1009.670
2019-08-02 00:31	32.250	65.700	25.003	1009.660
2019-08-02 00:32	32.187	65.500	24.892	1009.630
2019-08-02 00:33	32.250	66.070	25.097	1009.670
2019-08-02 00:34	32.187	66.980	25.267	1009.680
2019-08-02 00:35	32.125	65.300	24.782	1009.640
2019-08-02 00:36	32.125	64.780	24.648	1009.660
2019-08-02 00:37	32.125	65.240	24.767	1009.680
2019-08-02 00:38	32.125	65.170	24.749	1009.680
2019-08-02 00:39	32.187	68.160	25.561	1009.660
2019-08-02 00:40	32.125	66.380	25.057	1009.670
2019-08-02 00:41	32.062	66.150	24.939	1009.670
2019-08-02 00:42	32.062	66.240	24.962	1009.680
2019-08-02 00:43	32.062	68.880	25.620	1009.680
2019-08-02 00:44	32.062	69.070	25.666	1009.680
2019-08-02 00:45	32.000	67.770	25.287	1009.630
2019-08-02 00:46	32.000	68.510	25.470	1009.620
2019-08-02 00:47	32.000	67.240	25.155	1009.630
2019-08-02 00:48	32.000	67.980	25.339	1009.630
2019-08-02 00:49	31.937	68.530	25.415	1009.630
2019-08-02 00:50	31.937	68.890	25.503	1009.630
2019-08-02 00:51	31.875	67.710	25.153	1009.630
2019-08-02 00:52	31.875	67.450	25.088	1009.620
2019-08-02 00:53	31.875	67.640	25.136	1009.620
2019-08-02 00:54	31.812	71.600	26.035	1009.590
2019-08-02 00:55	31.812	68.010	25.168	1009.570
2019-08-02 00:56	31.875	67.980	25.220	1009.570
2019-08-02 00:57	31.875	67.680	25.146	1009.580
2019-08-02 00:58	31.812	67.220	24.971	1009.590
2019-08-02 00:59	31.812	67.810	25.118	1009.600
2019-08-02 01:00	31.812	70.800	25.845	1009.590
2019-08-02 01:01	31.812	71.040	25.902	1009.610
2019-08-02 01:02	31.750	72.400	26.164	1009.600
2019-08-02 01:03	31.750	73.220	26.355	1009.600
2019-08-02 01:04	31.687	72.120	26.038	1009.600
2019-08-02 01:05	31.687	75.700	26.860	1009.620
2019-08-02 01:06	31.625	74.820	26.601	1009.590
2019-08-02 01:07	31.562	75.090	26.602	1009.560
2019-08-02 01:08	31.562	75.040	26.591	1009.550
2019-08-02 01:09	31.500	72.900	26.040	1009.530
2019-08-02 01:10	31.437	71.800	25.723	1009.580
2019-08-02 01:11	31.500	70.140	25.389	1009.550
2019-08-02 01:12	31.500	70.680	25.518	1009.540
2019-08-02 01:13	31.562	69.840	25.376	1009.540
2019-08-02 01:14	31.562	69.390	25.267	1009.520
2019-08-02 01:15	31.625	69.020	25.237	1009.550
2019-08-02 01:16	31.687	68.730	25.226	1009.520
2019-08-02 01:17	31.750	69.240	25.410	1009.490
2019-08-02 01:18	31.687	69.210	25.343	1009.510
2019-08-02 01:19	31.625	69.380	25.325	1009.530
2019-08-02 01:20	31.562	69.540	25.304	1009.470
2019-08-02 01:21	31.500	69.520	25.240	1009.490
2019-08-02 01:22	31.500	71.150	25.630	1009.470
2019-08-02 01:23	31.437	72.070	25.786	1009.480
2019-08-02 01:24	31.437	70.590	25.436	1009.490
2019-08-02 01:25	31.437	70.320	25.372	1009.490
2019-08-02 01:26	31.437	70.410	25.393	1009.520
2019-08-02 01:27	31.437	70.180	25.338	1009.510
