observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-25 00:00	31.625	59.580	22.787	1011.440
2019-08-25 00:01	31.562	59.040	22.578	1011.490
2019-08-25 00:02	31.562	59.070	22.586	1011.520
2019-08-25 00:03	31.562	59.720	22.767	1011.500
2019-08-25 00:04	31.562	59.590	22.731	1011.510
2019-08-25 00:05	31.500	59.160	22.553	1011.520
2019-08-25 00:06	31.562	59.340	22.661	1011.510
2019-08-25 00:07	31.562	59.420	22.684	1011.510
2019-08-25 00:08	31.500	59.670	22.695	1011.490
2019-08-25 00:09	31.500	59.620	22.681	1011.530
2019-08-25 00:10	31.500	59.430	22.628	1011.520
2019-08-25 00:11	31.500	59.550	22.662	1011.480
2019-08-25 00:12	31.500	59.640	22.686	1011.510
2019-08-25 00:13	31.500	59.800	22.731	1011.540
2019-08-25 00:14	31.500	59.540	22.659	1011.530
2019-08-25 00:15	31.500	59.590	22.673	1011.520
2019-08-25 00:16	31.500	59.690	22.700	1011.510
2019-08-25 00:17	31.500	59.880	22.753	1011.520
2019-08-25 00:18	31.500	59.740	22.714	1011.490
2019-08-25 00:19	31.500	60.060	22.802	1011.490
2019-08-25 00:20	31.437	60.090	22.752	1011.490
2019-08-25 00:21	31.437	60.110	22.757	1011.510
2019-08-25 00:22	31.437	60.110	22.757	1011.450
2019-08-25 00:23	31.437	60.160	22.771	1011.520
2019-08-25 00:24	31.375	60.090	22.693	1011.500
2019-08-25 00:25	31.375	60.220	22.729	1011.550
2019-08-25 00:26	31.375	60.470	22.797	1011.520
2019-08-25 00:27	31.375	60.560	22.822	1011.570
2019-08-25 00:28	31.312	60.570	22.766	1011.570
2019-08-25 00:29	31.312	61.000	22.883	1011.630
2019-08-25 00:30	31.312	60.930	22.864	1011.590
2019-08-25 00:31	31.312	61.080	22.904	1011.600
2019-08-25 00:32	31.250	61.380	22.927	1011.630
2019-08-25 00:33	31.250	61.510	22.962	1011.580
2019-08-25 00:34	31.187	61.320	22.852	1011.650
2019-08-25 00:35	31.250	61.450	22.946	1011.600
2019-08-25 00:36	31.187	61.420	22.879	1011.670
2019-08-25 00:37	31.187	61.510	22.903	1011.650
2019-08-25 00:38	31.187	61.890	23.005	1011.670
2019-08-25 00:39	31.187	61.810	22.983	1011.650
2019-08-25 00:40	31.187	62.120	23.066	1011.690
2019-08-25 00:41	31.125	62.030	22.984	1011.700
2019-08-25 00:42	31.125	62.150	23.016	1011.690
2019-08-25 00:43	31.125	62.030	22.984	1011.690
2019-08-25 00:44	31.125	62.380	23.077	1011.660
2019-08-25 00:45	31.062	62.390	23.020	1011.680
2019-08-25 00:46	31.062	62.630	23.083	1011.630
2019-08-25 00:47	31.062	62.990	23.178	1011.710
2019-08-25 00:48	31.062	62.780	23.123	1011.660
2019-08-25 00:49	31.000	62.820	23.075	1011.660
2019-08-25 00:50	31.000	65.040	23.651	1011.700
2019-08-25 00:51	31.000	64.120	23.415	1011.690
2019-08-25 00:52	30.937	64.010	23.327	1011.710
2019-08-25 00:53	30.937	63.490	23.191	1011.670
2019-08-25 00:54	30.937	64.050	23.337	1011.680
2019-08-25 00:55	30.937	65.250	23.645	1011.710
2019-08-25 00:56	30.875	64.720	23.451	1011.710
2019-08-25 00:57	30.875	65.220	23.579	1011.720
2019-08-25 00:58	30.875	64.330	23.351	1011.690
2019-08-25 00:59	30.875	65.310	23.602	1011.640
2019-08-25 01:00	30.812	64.780	23.407	1011.670
2019-08-25 01:01	30.812	64.700	23.386	1011.650
2019-08-25 01:02	30.812	64.900	23.437	1011.650
2019-08-25 01:03	30.812	65.130	23.496	1011.670
2019-08-25 01:04	30.750	65.610	23.559	1011.660
2019-08-25 01:05	30.750	66.100	23.683	1011.680
2019-08-25 01:06	30.750	65.460	23.521	1011.630
2019-08-25 01:07	30.750	66.670	23.826	1011.690
2019-08-25 01:08	30.687	65.910	23.575	1011.670
2019-08-25 01:09	30.687	65.860	23.563	1011.660
2019-08-25 01:10	30.687	65.930	23.580	1011.670
2019-08-25 01:11	30.687	65.960	23.588	1011.680
2019-08-25 01:12	30.687	65.880	23.568	1011.660
2019-08-25 01:13	30.687	65.990	23.596	1011.660
2019-08-25 01:14	30.625	66.490	23.662	1011.690
2019-08-25 01:15	30.625	65.990	23.537	1011.630
2019-08-25 01:16	30.625	66.160	23.579	1011.690
2019-08-25 01:17	30.625	66.270	23.607	1011.720
2019-08-25 01:18	30.562	66.600	23.630	1011.690
2019-08-25 01:19	30.562	66.980	23.724	1011.670
2019-08-25 01:20	30.500	67.400	23.769	1011.650
2019-08-25 01:21	30.500	67.680	23.838	1011.670
2019-08-25 01:22	30.500	67.350	23.757	1011.680
2019-08-25 01:23	30.437	67.430	23.717	1011.700
2019-08-25 01:24	30.437	67.570	23.751	1011.670
2019-08-25 01:25	30.437	67.490	23.732	1011.720
2019-08-25 01:26	30.437	68.040	23.867	1011.750
2019-08-25 01:27	30.375	68.470	23.913	1011.770
2019-08-25 01:28	30.375	68.120	23.827	1011.750
2019-08-25 01:29	30.375	68.680	23.964	1011.810
2019-08-25 01:30	30.312	68.660	23.899	1011.770
