observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-17 00:00	33.125	40.120	17.754	1006.940
2019-08-17 00:01	33.062	40.350	17.789	1006.940
2019-08-17 00:02	33.062	40.250	17.749	1006.910
2019-08-17 00:03	33.062	40.410	17.812	1006.950
2019-08-17 00:04	33.000	40.430	17.765	1006.970
2019-08-17 00:05	33.000	40.410	17.757	1006.950
2019-08-17 00:06	33.000	40.630	17.843	1006.980
2019-08-17 00:07	33.000	40.690	17.867	1006.960
2019-08-17 00:08	33.000	40.940	17.964	1007.000
2019-08-17 00:09	33.000	40.940	17.964	1007.000
2019-08-17 00:10	32.937	41.020	17.939	1007.040
2019-08-17 00:11	32.937	41.220	18.016	1007.030
2019-08-17 00:12	32.937	41.270	18.036	1007.070
2019-08-17 00:13	32.937	41.390	18.082	1007.010
2019-08-17 00:14	32.875	41.420	18.038	1007.000
2019-08-17 00:15	32.875	41.570	18.096	1007.010
2019-08-17 00:16	32.812	41.770	18.116	1006.950
2019-08-17 00:17	32.812	41.920	18.173	1007.000
2019-08-17 00:18	32.812	41.960	18.188	1006.990
2019-08-17 00:19	32.812	42.170	18.267	1007.040
2019-08-17 00:20	32.812	42.130	18.252	1007.030
2019-08-17 00:21	32.812	42.240	18.294	1007.020
2019-08-17 00:22	32.812	42.330	18.328	1006.990
2019-08-17 00:23	32.812	42.420	18.362	1007.030
2019-08-17 00:24	32.750	42.450	18.317	1007.000
2019-08-17 00:25	32.750	42.780	18.441	1007.040
2019-08-17 00:26	32.750	42.650	18.392	1006.990
2019-08-17 00:27	32.750	42.840	18.463	1007.030
2019-08-17 00:28	32.687	43.010	18.470	1007.050
2019-08-17 00:29	32.687	43.170	18.529	1007.030
2019-08-17 00:30	32.687	43.170	18.529	1007.040
2019-08-17 00:31	32.625	43.390	18.555	1007.040
2019-08-17 00:32	32.562	43.710	18.616	1007.060
2019-08-17 00:33	32.562	43.710	18.616	1007.070
2019-08-17 00:34	32.500	43.890	18.625	1007.120
2019-08-17 00:35	32.500	44.090	18.698	1007.080
2019-08-17 00:36	32.500	43.960	18.651	1007.080
2019-08-17 00:37	32.500	44.260	18.760	1007.120
2019-08-17 00:38	32.437	44.260	18.703	1007.110
2019-08-17 00:39	32.437	44.390	18.750	1007.100
2019-08-17 00:40	32.437	44.570	18.815	1007.100
2019-08-17 00:41	32.375	44.500	18.734	1007.100
2019-08-17 00:42	32.375	44.630	18.780	1007.100
2019-08-17 00:43	32.375	44.610	18.773	1007.100
2019-08-17 00:44	32.375	44.490	18.730	1007.120
2019-08-17 00:45	32.375	44.590	18.766	1007.090
2019-08-17 00:46	32.375	44.660	18.791	1007.090
2019-08-17 00:47	32.375	44.610	18.773	1007.110
2019-08-17 00:48	32.375	44.710	18.809	1007.160
2019-08-17 00:49	32.375	44.780	18.834	1007.090
2019-08-17 00:50	32.375	44.730	18.816	1007.090
2019-08-17 00:51	32.375	44.670	18.795	1007.080
2019-08-17 00:52	32.375	44.820	18.848	1007.070
2019-08-17 00:53	32.312	45.000	18.856	1007.050
2019-08-17 00:54	32.312	45.020	18.863	1007.080
2019-08-17 00:55	32.250	45.150	18.853	1007.030
2019-08-17 00:56	32.250	45.630	19.022	1007.070
2019-08-17 00:57	32.187	45.360	18.870	1006.990
2019-08-17 00:58	32.187	45.260	18.835	1007.020
2019-08-17 00:59	32.187	45.310	18.853	1007.010
2019-08-17 01:00	32.187	45.510	18.923	1007.030
2019-08-17 01:01	32.125	45.630	18.909	1007.040
2019-08-17 01:02	32.062	45.750	18.894	1007.010
2019-08-17 01:03	32.062	45.590	18.838	1007.030
2019-08-17 01:04	32.062	45.680	18.870	1007.050
2019-08-17 01:05	32.062	45.940	18.961	1007.060
2019-08-17 01:06	32.000	46.160	18.981	1007.040
2019-08-17 01:07	31.937	46.080	18.896	1007.030
2019-08-17 01:08	31.937	46.140	18.917	1007.040
2019-08-17 01:09	31.937	46.230	18.948	1007.040
2019-08-17 01:10	31.875	46.260	18.903	1007.060
2019-08-17 01:11	31.875	46.490	18.982	1007.050
