observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-08-15 00:00	29.562	29.23	9.773	1009.13								85.2116	49.5914		
2019-08-15 00:01	29.625	29.08	9.751	1009.16								85.325	49.5518		
2019-08-15 00:02	29.562	31.79	11.03	1009.18								85.2116	51.854		
2019-08-15 00:03	29.625	31.4	10.899	1009.17								85.325	51.6182		
2019-08-15 00:04	29.562	31.4	10.845	1009.2								85.2116	51.521		
2019-08-15 00:05	29.5	29.45	9.832	1009.18								85.1	49.6976		
2019-08-15 00:06	29.5	32.24	11.188	1009.18								85.1	52.1384		
2019-08-15 00:07	29.5	31.79	10.977	1009.2								85.1	51.7586		
2019-08-15 00:08	29.5	31.48	10.829	1009.18								85.1	51.4922		
2019-08-15 00:09	29.5	31.74	10.953	1009.21								85.1	51.7154		
2019-08-15 00:10	29.5	31.94	11.047	1009.18								85.1	51.8846		
2019-08-15 00:11	29.437	33.4	11.667	1009.19								84.9866	53.0006		
2019-08-15 00:12	29.437	33.17	11.562	1009.23								84.9866	52.8116		
2019-08-15 00:13	29.375	31.86	10.901	1009.2								84.875	51.6218		
2019-08-15 00:14	29.312	32.76	11.266	1009.21								84.7616	52.2788		
2019-08-15 00:15	29.25	31.77	10.751	1009.19								84.65	51.3518		
2019-08-15 00:16	29.25	31.08	10.421	1009.17								84.65	50.7578		
2019-08-15 00:17	29.25	31.25	10.503	1009.18								84.65	50.9054		
2019-08-15 00:18	29.187	31.72	10.672	1009.21								84.5366	51.2096		
2019-08-15 00:19	29.187	31.39	10.516	1009.21								84.5366	50.9288		
2019-08-15 00:20	29.125	30.63	10.095	1009.21								84.425	50.171		
2019-08-15 00:21	29.062	30.54	9.997	1009.2								84.3116	49.9946		
2019-08-15 00:22	29.062	29.59	9.526	1009.21								84.3116	49.1468		
2019-08-15 00:23	29.062	31.37	10.398	1009.24								84.3116	50.7164		
2019-08-15 00:24	29.0	32.07	10.675	1009.24								84.2	51.215		
2019-08-15 00:25	29.0	32.37	10.815	1009.25								84.2	51.467		
2019-08-15 00:26	28.937	30.93	10.079	1009.25								84.0866	50.1422		
2019-08-15 00:27	28.937	30.99	10.108	1009.18								84.0866	50.1944		
2019-08-15 00:28	28.937	31.49	10.347	1009.21								84.0866	50.6246		
