observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-11 00:00	29.875	66.410	22.931	1011.040
2019-08-11 00:01	29.875	66.340	22.913	1011.050
2019-08-11 00:02	29.937	66.640	23.047	1011.010
2019-08-11 00:03	29.875	66.380	22.923	1011.030
2019-08-11 00:04	29.875	67.110	23.104	1011.030
2019-08-11 00:05	29.875	67.070	23.094	1011.020
2019-08-11 00:06	29.875	66.970	23.070	1011.020
2019-08-11 00:07	29.875	66.790	23.025	1011.030
2019-08-11 00:08	29.875	66.880	23.047	1011.050
2019-08-11 00:09	29.812	67.100	23.042	1011.030
2019-08-11 00:10	29.812	67.300	23.091	1011.050
2019-08-11 00:11	29.812	67.500	23.140	1011.040
2019-08-11 00:12	29.750	67.930	23.186	1011.030
2019-08-11 00:13	29.750	68.130	23.235	1011.060
2019-08-11 00:14	29.687	68.040	23.153	1011.090
2019-08-11 00:15	29.687	68.670	23.306	1011.080
2019-08-11 00:16	29.625	69.430	23.429	1011.100
2019-08-11 00:17	29.500	69.830	23.405	1011.100
2019-08-11 00:18	29.500	69.890	23.419	1011.110
2019-08-11 00:19	29.437	69.950	23.373	1011.070
2019-08-11 00:20	29.437	70.110	23.411	1011.090
2019-08-11 00:21	29.437	70.390	23.477	1011.110
2019-08-11 00:22	29.437	70.120	23.414	1011.060
2019-08-11 00:23	29.375	70.130	23.357	1011.080
2019-08-11 00:24	29.437	70.020	23.390	1011.050
2019-08-11 00:25	29.437	69.740	23.324	1011.050
2019-08-11 00:26	29.500	69.940	23.431	1011.030
2019-08-11 00:27	29.500	69.500	23.327	1011.020
2019-08-11 00:28	29.562	69.400	23.362	1010.990
2019-08-11 00:29	29.562	69.410	23.364	1010.960
2019-08-11 00:30	29.562	69.570	23.402	1011.000
2019-08-11 00:31	29.562	69.610	23.412	1010.970
2019-08-11 00:32	29.562	69.850	23.469	1010.940
2019-08-11 00:33	29.625	70.170	23.605	1010.940
2019-08-11 00:34	29.625	69.870	23.534	1010.870
2019-08-11 00:35	29.625	69.670	23.486	1010.890
2019-08-11 00:36	29.625	69.400	23.422	1010.850
2019-08-11 00:37	29.625	69.520	23.451	1010.850
2019-08-11 00:38	29.625	69.410	23.424	1010.840
2019-08-11 00:39	29.625	69.430	23.429	1010.830
2019-08-11 00:40	29.625	69.530	23.453	1010.820
2019-08-11 00:41	29.625	69.670	23.486	1010.810
2019-08-11 00:42	29.625	69.610	23.472	1010.830
2019-08-11 00:43	29.625	69.650	23.482	1010.800
2019-08-11 00:44	29.625	69.830	23.524	1010.830
2019-08-11 00:45	29.625	69.960	23.555	1010.810
2019-08-11 00:46	29.625	70.080	23.584	1010.810
2019-08-11 00:47	29.625	70.180	23.607	1010.770
2019-08-11 00:48	29.625	70.430	23.667	1010.810
2019-08-11 00:49	29.625	70.850	23.765	1010.780
2019-08-11 00:50	29.562	71.200	23.787	1010.820
2019-08-11 00:51	29.562	71.350	23.822	1010.790
2019-08-11 00:52	29.562	71.580	23.876	1010.800
2019-08-11 00:53	29.500	71.750	23.856	1010.810
2019-08-11 00:54	29.500	71.930	23.897	1010.800
2019-08-11 00:55	29.500	71.970	23.907	1010.790
2019-08-11 00:56	29.500	72.830	24.105	1010.820
2019-08-11 00:57	29.437	72.270	23.916	1010.780
2019-08-11 00:58	29.437	72.730	24.021	1010.770
2019-08-11 00:59	29.375	72.200	23.840	1010.800
