observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-13 00:00	28.437	25.400	6.750	1010.470
2019-08-13 00:01	28.437	24.950	6.491	1010.450
2019-08-13 00:02	28.437	26.470	7.351	1010.470
2019-08-13 00:03	28.437	25.410	6.756	1010.480
2019-08-13 00:04	28.500	25.420	6.815	1010.460
2019-08-13 00:05	28.500	25.310	6.752	1010.490
2019-08-13 00:06	28.500	25.020	6.584	1010.500
2019-08-13 00:07	28.500	25.230	6.706	1010.460
2019-08-13 00:08	28.562	25.630	6.987	1010.480
2019-08-13 00:09	28.562	25.810	7.089	1010.520
2019-08-13 00:10	28.562	25.970	7.179	1010.530
2019-08-13 00:11	28.562	26.370	7.402	1010.520
2019-08-13 00:12	28.562	26.230	7.324	1010.540
2019-08-13 00:13	28.625	26.560	7.560	1010.540
2019-08-13 00:14	28.687	26.580	7.624	1010.530
2019-08-13 00:15	28.687	27.180	7.951	1010.550
2019-08-13 00:16	28.500	28.240	8.354	1010.590
2019-08-13 00:17	28.375	27.710	7.969	1010.570
2019-08-13 00:18	28.250	28.410	8.229	1010.520
2019-08-13 00:19	28.187	28.270	8.102	1010.540
2019-08-13 00:20	28.062	28.350	8.037	1010.530
2019-08-13 00:21	28.062	27.760	7.729	1010.530
2019-08-13 00:22	28.000	27.920	7.760	1010.500
2019-08-13 00:23	27.937	28.170	7.837	1010.510
2019-08-13 00:24	27.812	27.430	7.341	1010.520
2019-08-13 00:25	27.687	27.780	7.419	1010.520
2019-08-13 00:26	27.562	27.190	7.000	1010.520
2019-08-13 00:27	27.500	28.790	7.782	1010.530
2019-08-13 00:28	27.437	31.470	9.039	1010.520
2019-08-13 00:29	27.500	29.290	8.035	1010.560
2019-08-13 00:30	27.500	28.650	7.711	1010.510
2019-08-13 00:31	27.437	27.340	6.973	1010.510
2019-08-13 00:32	27.500	28.230	7.495	1010.540
2019-08-13 00:33	27.562	28.200	7.532	1010.530
2019-08-13 00:34	27.625	28.380	7.679	1010.580
2019-08-13 00:35	27.687	29.060	8.079	1010.560
2019-08-13 00:36	27.750	29.580	8.394	1010.550
2019-08-13 00:37	27.687	29.560	8.330	1010.590
2019-08-13 00:38	27.625	29.660	8.327	1010.590
2019-08-13 00:39	27.500	29.570	8.175	1010.580
2019-08-13 00:40	27.437	29.240	7.956	1010.590
2019-08-13 00:41	27.500	30.030	8.402	1010.590
2019-08-13 00:42	27.500	29.470	8.125	1010.610
2019-08-13 00:43	27.500	29.690	8.234	1010.540
2019-08-13 00:44	27.500	29.730	8.254	1010.560
2019-08-13 00:45	27.562	30.480	8.675	1010.560
2019-08-13 00:46	27.562	29.810	8.347	1010.540
2019-08-13 00:47	27.500	30.210	8.490	1010.520
2019-08-13 00:48	27.437	31.380	8.997	1010.560
2019-08-13 00:49	27.312	30.460	8.449	1010.520
2019-08-13 00:50	27.250	30.900	8.607	1010.540
2019-08-13 00:51	27.125	31.230	8.656	1010.500
2019-08-13 00:52	27.125	32.510	9.250	1010.560
2019-08-13 00:53	27.000	33.540	9.605	1010.550
2019-08-13 00:54	26.937	31.680	8.704	1010.510
2019-08-13 00:55	26.875	32.360	8.965	1010.500
2019-08-13 00:56	26.937	32.750	9.196	1010.500
2019-08-13 00:57	26.937	31.830	8.774	1010.520
2019-08-13 00:58	26.875	33.370	9.420	1010.530
2019-08-13 00:59	26.750	34.140	9.650	1010.560
2019-08-13 01:00	26.687	33.410	9.274	1010.530
2019-08-13 01:01	26.687	34.620	9.803	1010.560
2019-08-13 01:02	26.625	32.780	8.938	1010.540
2019-08-13 01:03	26.625	33.950	9.458	1010.530
2019-08-13 01:04	26.625	34.420	9.662	1010.510
2019-08-13 01:05	26.500	31.810	8.386	1010.530
2019-08-13 01:06	26.437	33.040	8.891	1010.540
2019-08-13 01:07	26.437	32.580	8.684	1010.560
2019-08-13 01:08	26.500	32.330	8.625	1010.530
2019-08-13 01:09	26.562	32.300	8.665	1010.540
2019-08-13 01:10	26.625	32.140	8.647	1010.580
2019-08-13 01:11	26.750	31.950	8.667	1010.600
2019-08-13 01:12	26.750	31.800	8.598	1010.590
2019-08-13 01:13	26.687	33.360	9.252	1010.620
2019-08-13 01:14	26.625	35.100	9.954	1010.660
