observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-31 00:00	30.312	47.300	17.839	1007.740
2019-08-31 00:01	30.250	48.270	18.105	1007.760
2019-08-31 00:02	30.187	49.600	18.481	1007.780
2019-08-31 00:03	30.062	50.330	18.600	1007.770
2019-08-31 00:04	30.000	49.940	18.419	1007.770
2019-08-31 00:05	30.000	51.530	18.920	1007.750
2019-08-31 00:06	29.937	48.050	17.747	1007.770
2019-08-31 00:07	30.000	48.570	17.976	1007.760
2019-08-31 00:08	30.062	48.650	18.059	1007.790
2019-08-31 00:09	30.062	48.170	17.901	1007.790
2019-08-31 00:10	30.125	47.280	17.662	1007.780
2019-08-31 00:11	30.125	47.700	17.803	1007.760
2019-08-31 00:12	30.062	48.380	17.970	1007.720
2019-08-31 00:13	30.062	49.550	18.351	1007.760
2019-08-31 00:14	30.125	48.710	18.136	1007.750
2019-08-31 00:15	30.062	47.870	17.802	1007.770
2019-08-31 00:16	30.125	47.410	17.706	1007.750
2019-08-31 00:17	30.125	46.740	17.480	1007.740
2019-08-31 00:18	30.125	45.820	17.166	1007.770
2019-08-31 00:19	30.187	46.060	17.304	1007.720
2019-08-31 00:20	30.187	46.080	17.311	1007.760
2019-08-31 00:21	30.187	44.170	16.643	1007.760
2019-08-31 00:22	30.250	44.330	16.757	1007.730
2019-08-31 00:23	30.250	45.260	17.084	1007.700
2019-08-31 00:24	30.250	44.780	16.916	1007.720
2019-08-31 00:25	30.250	44.390	16.778	1007.700
2019-08-31 00:26	30.187	44.250	16.672	1007.670
2019-08-31 00:27	30.125	46.510	17.402	1007.720
2019-08-31 00:28	30.000	46.770	17.377	1007.720
2019-08-31 00:29	29.937	48.140	17.777	1007.670
2019-08-31 00:30	29.875	50.320	18.425	1007.700
2019-08-31 00:31	29.750	47.880	17.521	1007.690
2019-08-31 00:32	29.687	47.810	17.440	1007.740
2019-08-31 00:33	29.625	47.360	17.234	1007.750
2019-08-31 00:34	29.562	46.670	16.945	1007.740
2019-08-31 00:35	29.500	47.670	17.224	1007.740
2019-08-31 00:36	29.437	47.290	17.040	1007.730
2019-08-31 00:37	29.437	48.290	17.371	1007.760
2019-08-31 00:38	29.437	48.210	17.345	1007.740
2019-08-31 00:39	29.500	50.350	18.091	1007.740
2019-08-31 00:40	29.437	46.300	16.707	1007.750
2019-08-31 00:41	29.437	46.930	16.919	1007.790
2019-08-31 00:42	29.437	46.940	16.923	1007.780
2019-08-31 00:43	29.312	47.960	17.148	1007.790
2019-08-31 00:44	29.250	46.820	16.713	1007.770
2019-08-31 00:45	29.187	46.800	16.649	1007.750
2019-08-31 00:46	29.187	48.280	17.140	1007.750
2019-08-31 00:47	29.187	46.840	16.662	1007.810
2019-08-31 00:48	29.125	46.660	16.545	1007.850
2019-08-31 00:49	29.187	46.850	16.666	1007.810
2019-08-31 00:50	29.250	45.660	16.318	1007.810
2019-08-31 00:51	29.375	46.490	16.715	1007.840
2019-08-31 00:52	29.250	46.710	16.676	1007.820
2019-08-31 00:53	29.187	45.030	16.043	1007.830
2019-08-31 00:54	29.187	44.620	15.900	1007.860
2019-08-31 00:55	29.187	47.520	16.889	1007.900
2019-08-31 00:56	29.125	47.240	16.740	1007.870
2019-08-31 00:57	29.125	49.970	17.628	1007.870
2019-08-31 00:58	29.062	48.660	17.149	1007.820
2019-08-31 00:59	29.062	47.140	16.649	1007.810
2019-08-31 01:00	29.000	45.330	15.978	1007.870
2019-08-31 01:01	29.000	51.110	17.871	1007.830
2019-08-31 01:02	29.000	47.760	16.798	1007.860
