observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-08-22 00:00	30.062	18.370	3.448	1003.760
2019-08-22 00:01	30.000	19.420	4.187	1003.810
2019-08-22 00:02	29.937	19.510	4.201	1003.790
2019-08-22 00:03	29.875	18.190	3.158	1003.790
2019-08-22 00:04	29.812	18.500	3.345	1003.830
2019-08-22 00:05	29.750	19.840	4.287	1003.840
2019-08-22 00:06	29.687	19.030	3.643	1003.880
2019-08-22 00:07	29.687	18.930	3.569	1003.880
2019-08-22 00:08	29.687	18.310	3.098	1003.890
2019-08-22 00:09	29.750	18.610	3.379	1003.940
2019-08-22 00:10	29.687	19.130	3.718	1003.930
2019-08-22 00:11	29.625	20.230	4.462	1003.940
2019-08-22 00:12	29.562	19.060	3.564	1003.970
2019-08-22 00:13	29.562	19.440	3.844	1003.930
2019-08-22 00:14	29.562	21.070	4.992	1003.940
2019-08-22 00:15	29.500	20.350	4.444	1003.950
2019-08-22 00:16	29.437	18.020	2.671	1004.020
2019-08-22 00:17	29.437	19.510	3.793	1003.950
2019-08-22 00:18	29.312	19.750	3.864	1003.930
2019-08-22 00:19	29.250	20.070	4.041	1003.930
2019-08-22 00:20	29.312	20.200	4.184	1003.930
2019-08-22 00:21	29.312	20.400	4.324	1003.920
2019-08-22 00:22	29.250	19.040	3.295	1003.940
2019-08-22 00:23	29.187	19.930	3.890	1003.930
2019-08-22 00:24	29.125	22.060	5.289	1003.930
2019-08-22 00:25	29.125	22.320	5.457	1003.970
2019-08-22 00:26	29.062	21.450	4.835	1003.970
2019-08-22 00:27	29.062	19.470	3.457	1003.980
2019-08-22 00:28	29.187	19.650	3.690	1003.980
2019-08-22 00:29	29.187	20.780	4.485	1003.940
2019-08-22 00:30	29.187	20.080	3.997	1003.990
2019-08-22 00:31	29.250	20.190	4.126	1003.970
2019-08-22 00:32	29.312	20.210	4.191	1004.010
2019-08-22 00:33	29.312	20.390	4.317	1004.000
2019-08-22 00:34	29.312	20.020	4.057	1004.030
2019-08-22 00:35	29.312	20.240	4.212	1004.040
2019-08-22 00:36	29.375	19.610	3.814	1004.010
2019-08-22 00:37	29.500	20.110	4.275	1004.040
2019-08-22 00:38	29.687	18.930	3.569	1004.020
2019-08-22 00:39	30.000	21.090	5.366	1004.010
2019-08-22 00:40	29.875	20.140	4.603	1004.040
2019-08-22 00:41	29.750	20.620	4.837	1004.070
2019-08-22 00:42	29.687	20.550	4.737	1004.080
2019-08-22 00:43	29.625	21.180	5.118	1004.130
2019-08-22 00:44	29.500	21.110	4.968	1004.110
2019-08-22 00:45	29.500	20.610	4.625	1004.110
2019-08-22 00:46	29.500	20.270	4.387	1004.090
2019-08-22 00:47	29.562	20.060	4.290	1004.090
2019-08-22 00:48	29.687	20.710	4.848	1004.100
2019-08-22 00:49	29.625	22.010	5.671	1004.110
2019-08-22 00:50	29.500	21.280	5.083	1004.130
