observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-07-09 00:00	29.937
2016-07-09 00:01	29.812
2016-07-09 00:02	29.812
2016-07-09 00:03	29.875
2016-07-09 00:04	29.875
2016-07-09 00:05	29.812
2016-07-09 00:06	29.812
2016-07-09 00:07	29.875
2016-07-09 00:08	29.875
2016-07-09 00:09	29.750
2016-07-09 00:10	29.750
2016-07-09 00:11	29.812
2016-07-09 00:12	29.812
2016-07-09 00:13	29.812
2016-07-09 00:14	29.437
2016-07-09 00:15	29.625
2016-07-09 00:16	29.625
2016-07-09 00:17	29.500
2016-07-09 00:18	29.437
2016-07-09 00:19	29.437
2016-07-09 00:20	29.375
2016-07-09 00:21	29.375
2016-07-09 00:22	29.375
2016-07-09 00:23	29.375
2016-07-09 00:24	29.250
2016-07-09 00:25	29.375
2016-07-09 00:26	29.312
2016-07-09 00:27	29.250
2016-07-09 00:28	29.312
2016-07-09 00:29	29.250
2016-07-09 00:30	29.250
2016-07-09 00:31	29.437
2016-07-09 00:32	29.312
2016-07-09 00:33	29.375
2016-07-09 00:34	29.250
2016-07-09 00:35	29.250
2016-07-09 00:36	29.187
2016-07-09 00:37	29.312
2016-07-09 00:38	29.187
2016-07-09 00:39	29.187
2016-07-09 00:40	29.187
2016-07-09 00:41	29.312
2016-07-09 00:42	29.250
2016-07-09 00:43	29.437
2016-07-09 00:44	29.250
2016-07-09 00:45	29.375
2016-07-09 00:46	29.625
2016-07-09 00:47	29.375
2016-07-09 00:48	29.437
2016-07-09 00:49	29.687
2016-07-09 00:50	29.687
2016-07-09 00:51	29.812
2016-07-09 00:52	29.625
2016-07-09 00:53	29.687
2016-07-09 00:54	29.687
2016-07-09 00:55	29.750
2016-07-09 00:56	29.562
2016-07-09 00:57	30.375
2016-07-09 00:58	30.250
2016-07-09 00:59	30.437
2016-07-09 01:00	30.687
2016-07-09 01:01	30.750
2016-07-09 01:02	30.750
2016-07-09 01:03	31.187
2016-07-09 01:04	31.312
2016-07-09 01:05	31.375
2016-07-09 01:06	31.312
2016-07-09 01:07	31.312
2016-07-09 01:08	31.187
2016-07-09 01:09	31.500
2016-07-09 01:10	31.437
2016-07-09 01:11	31.625
2016-07-09 01:12	31.625
2016-07-09 01:13	31.687
2016-07-09 01:14	31.562
2016-07-09 01:15	31.687
