observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-07-16 00:00	33.687
2016-07-16 00:01	33.562
2016-07-16 00:02	33.562
2016-07-16 00:03	33.562
2016-07-16 00:04	33.562
2016-07-16 00:05	33.500
2016-07-16 00:06	33.500
2016-07-16 00:07	33.437
2016-07-16 00:08	33.375
2016-07-16 00:09	33.375
2016-07-16 00:10	33.312
2016-07-16 00:11	33.312
2016-07-16 00:12	33.187
2016-07-16 00:13	33.187
2016-07-16 00:14	33.125
2016-07-16 00:15	33.187
2016-07-16 00:16	33.187
2016-07-16 00:17	33.187
2016-07-16 00:18	33.250
2016-07-16 00:19	33.187
2016-07-16 00:20	33.187
2016-07-16 00:21	33.000
2016-07-16 00:22	33.062
2016-07-16 00:23	33.125
2016-07-16 00:24	33.062
2016-07-16 00:25	33.062
2016-07-16 00:26	33.125
2016-07-16 00:27	33.062
2016-07-16 00:28	33.062
2016-07-16 00:29	33.000
2016-07-16 00:30	33.000
2016-07-16 00:31	32.937
2016-07-16 00:32	32.937
2016-07-16 00:33	32.812
2016-07-16 00:34	32.750
2016-07-16 00:35	32.812
2016-07-16 00:36	32.875
2016-07-16 00:37	32.750
2016-07-16 00:38	32.812
2016-07-16 00:39	32.812
2016-07-16 00:40	32.750
2016-07-16 00:41	32.812
2016-07-16 00:42	32.812
2016-07-16 00:43	32.750
2016-07-16 00:44	32.750
2016-07-16 00:45	32.687
2016-07-16 00:46	32.687
2016-07-16 00:47	32.750
2016-07-16 00:48	32.687
2016-07-16 00:49	32.625
2016-07-16 00:50	32.625
2016-07-16 00:51	32.437
2016-07-16 00:52	32.500
2016-07-16 00:53	32.437
2016-07-16 00:54	32.500
2016-07-16 00:55	32.437
2016-07-16 00:56	32.500
2016-07-16 00:57	32.562
2016-07-16 00:58	32.437
2016-07-16 00:59	32.500
2016-07-16 01:00	32.500
2016-07-16 01:01	32.375
2016-07-16 01:02	32.250
2016-07-16 01:03	32.250
2016-07-16 01:04	32.187
2016-07-16 01:05	32.375
2016-07-16 01:06	32.250
2016-07-16 01:07	32.312
2016-07-16 01:08	32.250
2016-07-16 01:09	32.312
2016-07-16 01:10	32.312
2016-07-16 01:11	32.250
2016-07-16 01:12	32.250
2016-07-16 01:13	32.250
2016-07-16 01:14	32.312
2016-07-16 01:15	32.250
2016-07-16 01:16	32.250
2016-07-16 01:17	32.187
2016-07-16 01:18	32.187
2016-07-16 01:19	32.187
2016-07-16 01:20	32.187
2016-07-16 01:21	32.125
2016-07-16 01:22	32.125
2016-07-16 01:23	32.250
2016-07-16 01:24	32.125
2016-07-16 01:25	32.062
2016-07-16 01:26	32.125
2016-07-16 01:27	32.250
2016-07-16 01:28	32.187
2016-07-16 01:29	32.187
2016-07-16 01:30	32.125
2016-07-16 01:31	32.125
2016-07-16 01:32	32.187
2016-07-16 01:33	32.250
2016-07-16 01:34	32.187
2016-07-16 01:35	32.312
2016-07-16 01:36	32.250
2016-07-16 01:37	32.250
2016-07-16 01:38	32.250
2016-07-16 01:39	32.312
2016-07-16 01:40	32.250
2016-07-16 01:41	32.250
2016-07-16 01:42	32.312
2016-07-16 01:43	32.250
2016-07-16 01:44	32.187
2016-07-16 01:45	32.187
2016-07-16 01:46	32.187
2016-07-16 01:47	32.250
2016-07-16 01:48	32.250
2016-07-16 01:49	32.187
2016-07-16 01:50	32.187
2016-07-16 01:51	32.187
2016-07-16 01:52	32.187
2016-07-16 01:53	32.187
2016-07-16 01:54	32.250
2016-07-16 01:55	32.187
2016-07-16 01:56	32.062
2016-07-16 01:57	31.937
2016-07-16 01:58	31.812
2016-07-16 01:59	31.687
2016-07-16 02:00	31.500
2016-07-16 02:01	31.562
2016-07-16 02:02	31.500
2016-07-16 02:03	31.375
2016-07-16 02:04	31.312
2016-07-16 02:05	31.187
2016-07-16 02:06	31.062
2016-07-16 02:07	31.062
2016-07-16 02:08	30.937
2016-07-16 02:09	30.937
2016-07-16 02:10	30.875
2016-07-16 02:11	30.750
2016-07-16 02:12	30.687
2016-07-16 02:13	30.687
2016-07-16 02:14	30.812
2016-07-16 02:15	30.875
2016-07-16 02:16	30.812
2016-07-16 02:17	30.750
2016-07-16 02:18	30.687
2016-07-16 02:19	30.625
2016-07-16 02:20	30.750
2016-07-16 02:21	30.562
2016-07-16 02:22	30.625
2016-07-16 02:23	30.750
2016-07-16 02:24	30.625
2016-07-16 02:25	30.625
2016-07-16 02:26	30.562
2016-07-16 02:27	30.375
2016-07-16 02:28	30.375
2016-07-16 02:29	30.250
2016-07-16 02:30	30.250
2016-07-16 02:31	30.437
2016-07-16 02:32	30.437
2016-07-16 02:33	30.250
2016-07-16 02:34	30.312
2016-07-16 02:35	30.375
2016-07-16 02:36	30.312
2016-07-16 02:37	30.312
2016-07-16 02:38	30.562
2016-07-16 02:39	30.312
2016-07-16 02:40	30.437
2016-07-16 02:41	30.562
2016-07-16 02:42	30.375
2016-07-16 02:43	30.625
2016-07-16 02:44	30.687
2016-07-16 02:45	30.375
2016-07-16 02:46	30.250
2016-07-16 02:47	30.375
2016-07-16 02:48	30.500
2016-07-16 02:49	30.312
2016-07-16 02:50	30.812
2016-07-16 02:51	30.875
2016-07-16 02:52	30.750
2016-07-16 02:53	30.812
2016-07-16 02:54	30.750
2016-07-16 02:55	30.625
2016-07-16 02:56	30.375
2016-07-16 02:57	30.187
2016-07-16 02:58	30.312
2016-07-16 02:59	31.000
2016-07-16 03:00	31.187
2016-07-16 03:01	31.062
2016-07-16 03:02	30.750
2016-07-16 03:03	30.437
2016-07-16 03:04	30.312
2016-07-16 03:05	30.375
2016-07-16 03:06	30.187
2016-07-16 03:07	30.062
2016-07-16 03:08	30.125
2016-07-16 03:09	30.437
2016-07-16 03:10	30.125
2016-07-16 03:11	30.250
2016-07-16 03:12	30.312
2016-07-16 03:13	30.125
2016-07-16 03:14	29.937
2016-07-16 03:15	30.000
2016-07-16 03:16	30.187
2016-07-16 03:17	29.937
2016-07-16 03:18	29.875
2016-07-16 03:19	30.250
2016-07-16 03:20	30.125
2016-07-16 03:21	29.812
2016-07-16 03:22	29.812
2016-07-16 03:23	29.937
2016-07-16 03:24	30.125
2016-07-16 03:25	30.562
2016-07-16 03:26	30.625
2016-07-16 03:27	30.875
2016-07-16 03:28	30.875
2016-07-16 03:29	31.062
2016-07-16 03:30	31.062
2016-07-16 03:31	31.000
2016-07-16 03:32	31.000
2016-07-16 03:33	31.000
2016-07-16 03:34	31.062
2016-07-16 03:35	30.937
2016-07-16 03:36	30.812
2016-07-16 03:37	31.125
2016-07-16 03:38	31.187
2016-07-16 03:39	31.312
2016-07-16 03:40	31.125
2016-07-16 03:41	31.187
2016-07-16 03:42	31.125
2016-07-16 03:43	31.187
2016-07-16 03:44	31.062
2016-07-16 03:45	31.125
2016-07-16 03:46	31.187
2016-07-16 03:47	31.125
2016-07-16 03:48	31.250
2016-07-16 03:49	31.312
2016-07-16 03:50	31.312
2016-07-16 03:51	31.375
2016-07-16 03:52	31.312
2016-07-16 03:53	31.437
2016-07-16 03:54	31.312
2016-07-16 03:55	31.375
2016-07-16 03:56	31.312
2016-07-16 03:57	31.312
2016-07-16 03:58	31.312
2016-07-16 03:59	31.312
2016-07-16 04:00	31.375
2016-07-16 04:01	31.375
2016-07-16 04:02	31.375
2016-07-16 04:03	31.437
2016-07-16 04:04	31.500
2016-07-16 04:05	31.375
2016-07-16 04:06	31.500
2016-07-16 04:07	31.437
2016-07-16 04:08	31.500
2016-07-16 04:09	31.562
