observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-07-14 00:00	31.000
2016-07-14 00:01	30.875
2016-07-14 00:02	31.000
2016-07-14 00:03	30.812
2016-07-14 00:04	30.875
2016-07-14 00:05	30.687
2016-07-14 00:06	30.687
2016-07-14 00:07	30.687
2016-07-14 00:08	30.687
2016-07-14 00:09	30.687
2016-07-14 00:10	30.625
2016-07-14 00:11	30.625
2016-07-14 00:12	30.812
2016-07-14 00:13	30.812
2016-07-14 00:14	30.625
2016-07-14 00:15	30.687
2016-07-14 00:16	30.750
2016-07-14 00:17	30.750
2016-07-14 00:18	30.687
2016-07-14 00:19	30.750
2016-07-14 00:20	30.875
2016-07-14 00:21	30.875
2016-07-14 00:22	30.937
2016-07-14 00:23	31.062
2016-07-14 00:24	31.187
2016-07-14 00:25	31.125
2016-07-14 00:26	30.937
2016-07-14 00:27	30.937
2016-07-14 00:28	30.875
2016-07-14 00:29	30.937
2016-07-14 00:30	30.875
2016-07-14 00:31	30.875
2016-07-14 00:32	31.000
2016-07-14 00:33	30.875
2016-07-14 00:34	30.875
2016-07-14 00:35	30.875
2016-07-14 00:36	30.750
2016-07-14 00:37	30.750
2016-07-14 00:38	30.625
2016-07-14 00:39	30.687
2016-07-14 00:40	30.562
2016-07-14 00:41	30.625
2016-07-14 00:42	30.625
2016-07-14 00:43	30.750
2016-07-14 00:44	30.687
2016-07-14 00:45	30.500
2016-07-14 00:46	30.437
2016-07-14 00:47	30.562
2016-07-14 00:48	30.437
2016-07-14 00:49	30.312
2016-07-14 00:50	30.250
2016-07-14 00:51	30.250
2016-07-14 00:52	30.125
2016-07-14 00:53	30.062
2016-07-14 00:54	30.125
2016-07-14 00:56	30.187
2016-07-14 00:57	30.125
2016-07-14 00:58	30.000
2016-07-14 00:59	29.812
2016-07-14 01:00	29.812
2016-07-14 01:01	29.812
2016-07-14 01:02	29.812
2016-07-14 01:03	29.812
2016-07-14 01:04	29.812
2016-07-14 01:05	29.812
2016-07-14 01:06	29.750
2016-07-14 01:07	29.687
2016-07-14 01:08	30.187
2016-07-14 01:09	30.312
2016-07-14 01:10	30.250
2016-07-14 01:11	30.250
2016-07-14 01:12	30.187
2016-07-14 01:13	30.250
2016-07-14 01:14	30.125
2016-07-14 01:15	29.937
2016-07-14 01:16	29.875
2016-07-14 01:17	29.625
2016-07-14 01:18	29.625
2016-07-14 01:19	29.562
2016-07-14 01:20	29.562
2016-07-14 01:21	29.562
2016-07-14 01:22	29.562
2016-07-14 01:23	29.562
2016-07-14 01:24	29.750
2016-07-14 01:25	29.750
2016-07-14 01:26	29.500
2016-07-14 01:27	29.562
2016-07-14 01:28	29.625
2016-07-14 01:29	29.625
2016-07-14 01:30	29.500
2016-07-14 01:31	29.500
2016-07-14 01:32	29.500
2016-07-14 01:33	29.562
2016-07-14 01:34	29.437
2016-07-14 01:35	29.375
2016-07-14 01:36	29.312
2016-07-14 01:37	29.250
2016-07-14 01:38	29.312
2016-07-14 01:39	29.562
2016-07-14 01:40	29.500
2016-07-14 01:41	29.500
2016-07-14 01:42	29.500
2016-07-14 01:43	29.500
2016-07-14 01:44	29.312
2016-07-14 01:45	29.312
2016-07-14 01:46	29.125
2016-07-14 01:47	29.062
2016-07-14 01:48	29.062
2016-07-14 01:49	29.062
2016-07-14 01:50	29.000
2016-07-14 01:51	29.000
2016-07-14 01:52	29.125
2016-07-14 01:53	29.125
2016-07-14 01:54	29.312
2016-07-14 01:55	29.375
2016-07-14 01:56	29.250
2016-07-14 01:57	29.062
2016-07-14 01:58	29.062
2016-07-14 01:59	29.375
2016-07-14 02:00	29.250
2016-07-14 02:01	29.062
2016-07-14 02:02	29.250
2016-07-14 02:03	29.375
2016-07-14 02:04	29.437
2016-07-14 02:05	29.312
2016-07-14 02:06	29.437
2016-07-14 02:07	29.687
2016-07-14 02:08	29.562
2016-07-14 02:09	29.625
2016-07-14 02:10	29.625
2016-07-14 02:11	29.750
2016-07-14 02:12	29.875
2016-07-14 02:13	29.937
2016-07-14 02:14	29.937
2016-07-14 02:15	29.875
2016-07-14 02:16	30.000
2016-07-14 02:17	29.750
2016-07-14 02:18	29.750
2016-07-14 02:19	29.812
2016-07-14 02:20	29.937
2016-07-14 02:21	29.812
2016-07-14 02:22	29.812
2016-07-14 02:23	29.562
2016-07-14 02:24	29.562
2016-07-14 02:25	29.625
2016-07-14 02:26	29.312
2016-07-14 02:27	29.687
2016-07-14 02:28	29.375
2016-07-14 02:29	29.500
2016-07-14 02:30	29.750
2016-07-14 02:31	29.687
2016-07-14 02:32	29.812
2016-07-14 02:33	29.937
2016-07-14 02:34	30.187
2016-07-14 02:35	30.250
2016-07-14 02:36	30.437
2016-07-14 02:37	30.375
2016-07-14 02:38	30.437
2016-07-14 02:39	30.500
2016-07-14 02:40	30.500
2016-07-14 02:41	30.500
2016-07-14 02:42	30.562
2016-07-14 02:43	30.625
2016-07-14 02:44	30.562
2016-07-14 02:45	30.625
2016-07-14 02:46	30.562
2016-07-14 02:47	30.562
2016-07-14 02:48	30.625
2016-07-14 02:49	30.687
2016-07-14 02:50	30.812
2016-07-14 02:51	30.687
2016-07-14 02:52	30.687
2016-07-14 02:53	30.750
2016-07-14 02:54	30.687
2016-07-14 02:55	30.812
2016-07-14 02:56	30.812
2016-07-14 02:57	30.750
2016-07-14 02:58	30.750
2016-07-14 02:59	30.687
2016-07-14 03:00	30.750
2016-07-14 03:01	30.750
2016-07-14 03:02	30.625
2016-07-14 03:03	30.812
2016-07-14 03:04	30.812
2016-07-14 03:05	30.812
2016-07-14 03:06	30.750
2016-07-14 03:07	30.750
2016-07-14 03:08	30.750
2016-07-14 03:09	30.812
2016-07-14 03:10	30.625
