observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-07-05 00:00	32.937
2016-07-05 00:01	33.000
2016-07-05 00:02	32.937
2016-07-05 00:03	32.875
2016-07-05 00:04	32.875
2016-07-05 00:05	33.000
2016-07-05 00:06	32.875
2016-07-05 00:07	32.875
2016-07-05 00:08	32.875
2016-07-05 00:09	32.750
2016-07-05 00:10	32.687
2016-07-05 00:11	32.562
2016-07-05 00:12	32.625
2016-07-05 00:13	32.500
2016-07-05 00:14	32.562
2016-07-05 00:15	32.625
2016-07-05 00:16	32.312
2016-07-05 00:17	32.125
2016-07-05 00:18	32.062
2016-07-05 00:19	32.000
2016-07-05 00:20	32.125
2016-07-05 00:21	31.750
2016-07-05 00:22	31.500
2016-07-05 00:23	31.250
2016-07-05 00:24	31.312
2016-07-05 00:25	31.312
2016-07-05 00:26	31.187
2016-07-05 00:27	31.125
2016-07-05 00:28	31.187
2016-07-05 00:29	31.250
2016-07-05 00:30	31.187
2016-07-05 00:31	31.187
2016-07-05 00:32	31.500
2016-07-05 00:33	31.625
2016-07-05 00:34	31.500
2016-07-05 00:35	31.250
2016-07-05 00:36	31.125
2016-07-05 00:37	31.125
2016-07-05 00:38	31.125
2016-07-05 00:39	31.312
2016-07-05 00:40	31.250
2016-07-05 00:41	31.625
2016-07-05 00:42	31.750
2016-07-05 00:43	31.750
2016-07-05 00:44	31.687
2016-07-05 00:45	31.562
2016-07-05 00:46	31.625
2016-07-05 00:47	31.812
2016-07-05 00:48	31.875
2016-07-05 00:49	31.687
2016-07-05 00:50	31.750
2016-07-05 00:51	31.750
2016-07-05 00:52	31.625
2016-07-05 00:53	31.687
2016-07-05 00:54	31.687
2016-07-05 00:55	31.812
2016-07-05 00:56	31.812
2016-07-05 00:57	31.687
2016-07-05 00:58	31.625
2016-07-05 00:59	31.562
2016-07-05 01:00	31.625
2016-07-05 01:01	31.562
2016-07-05 01:02	31.312
2016-07-05 01:03	31.062
2016-07-05 01:04	30.875
2016-07-05 01:05	30.687
2016-07-05 01:06	30.687
2016-07-05 01:07	30.500
2016-07-05 01:08	30.375
2016-07-05 01:09	30.312
2016-07-05 01:10	30.187
2016-07-05 01:11	30.062
2016-07-05 01:12	30.000
2016-07-05 01:13	29.875
2016-07-05 01:14	30.062
2016-07-05 01:15	29.875
2016-07-05 01:16	30.000
2016-07-05 01:17	29.812
2016-07-05 01:18	29.875
2016-07-05 01:19	29.812
2016-07-05 01:20	29.750
2016-07-05 01:21	29.750
2016-07-05 01:22	29.750
2016-07-05 01:23	29.687
2016-07-05 01:24	29.687
2016-07-05 01:25	29.750
2016-07-05 01:26	29.687
2016-07-05 01:27	29.687
2016-07-05 01:28	29.625
2016-07-05 01:29	29.500
2016-07-05 01:30	29.437
2016-07-05 01:31	29.375
2016-07-05 01:32	29.437
2016-07-05 01:33	29.437
2016-07-05 01:34	29.312
2016-07-05 01:35	29.437
2016-07-05 01:36	29.312
2016-07-05 01:37	29.312
