observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-07-08 00:00	31.500
2016-07-08 00:01	31.625
2016-07-08 00:02	31.625
2016-07-08 00:03	31.562
2016-07-08 00:04	31.562
2016-07-08 00:05	31.625
2016-07-08 00:06	31.562
2016-07-08 00:07	31.500
2016-07-08 00:08	31.562
2016-07-08 00:09	31.500
2016-07-08 00:10	31.500
2016-07-08 00:11	31.375
2016-07-08 00:12	31.312
2016-07-08 00:13	31.187
2016-07-08 00:14	31.250
2016-07-08 00:15	31.312
2016-07-08 00:16	31.187
2016-07-08 00:17	31.062
2016-07-08 00:18	30.937
2016-07-08 00:19	30.812
2016-07-08 00:20	30.812
2016-07-08 00:21	30.500
2016-07-08 00:22	30.562
2016-07-08 00:23	30.625
2016-07-08 00:24	30.687
2016-07-08 00:25	30.687
2016-07-08 00:26	30.812
2016-07-08 00:27	30.812
2016-07-08 00:28	30.625
2016-07-08 00:29	30.375
2016-07-08 00:30	30.187
2016-07-08 00:31	30.062
2016-07-08 00:32	29.875
2016-07-08 00:33	29.875
2016-07-08 00:34	30.000
2016-07-08 00:35	29.875
2016-07-08 00:36	29.812
2016-07-08 00:37	29.812
2016-07-08 00:38	29.812
2016-07-08 00:39	29.750
2016-07-08 00:40	29.562
2016-07-08 00:41	29.562
2016-07-08 00:42	29.687
2016-07-08 00:43	29.500
2016-07-08 00:44	29.375
2016-07-08 00:45	29.312
2016-07-08 00:46	29.375
2016-07-08 00:47	29.437
2016-07-08 00:48	29.500
2016-07-08 00:49	29.375
2016-07-08 00:50	29.312
2016-07-08 00:51	29.187
2016-07-08 00:52	29.312
2016-07-08 00:53	29.375
2016-07-08 00:54	29.312
2016-07-08 00:55	29.125
2016-07-08 00:56	29.187
2016-07-08 00:57	29.312
2016-07-08 00:58	29.437
2016-07-08 00:59	29.437
2016-07-08 01:00	29.562
2016-07-08 01:01	29.375
2016-07-08 01:02	29.250
2016-07-08 01:03	29.312
2016-07-08 01:04	29.312
2016-07-08 01:05	29.375
2016-07-08 01:06	29.312
2016-07-08 01:07	29.125
2016-07-08 01:08	29.000
2016-07-08 01:09	29.062
2016-07-08 01:10	29.125
2016-07-08 01:11	29.187
2016-07-08 01:12	28.875
2016-07-08 01:13	28.812
2016-07-08 01:14	28.875
2016-07-08 01:15	28.750
2016-07-08 01:16	28.750
2016-07-08 01:17	28.687
2016-07-08 01:18	28.687
2016-07-08 01:19	28.500
2016-07-08 01:20	28.562
2016-07-08 01:21	28.562
2016-07-08 01:22	28.812
2016-07-08 01:23	28.625
2016-07-08 01:24	28.687
2016-07-08 01:25	28.687
2016-07-08 01:26	28.625
2016-07-08 01:27	28.562
2016-07-08 01:28	28.562
2016-07-08 01:29	28.437
2016-07-08 01:30	28.250
