observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-07-28 00:00	35.187
2016-07-28 00:01	35.250
2016-07-28 00:02	35.125
2016-07-28 00:03	35.312
2016-07-28 00:04	35.312
2016-07-28 00:05	35.375
2016-07-28 00:06	35.500
2016-07-28 00:07	35.437
2016-07-28 00:08	35.437
2016-07-28 00:09	35.437
2016-07-28 00:10	35.500
2016-07-28 00:11	35.500
2016-07-28 00:12	35.562
2016-07-28 00:13	35.562
2016-07-28 00:14	35.687
2016-07-28 00:15	35.750
2016-07-28 00:16	35.750
2016-07-28 00:17	35.750
2016-07-28 00:18	35.750
2016-07-28 00:19	35.687
2016-07-28 00:20	35.687
2016-07-28 00:21	35.750
2016-07-28 00:22	35.812
2016-07-28 00:23	35.687
2016-07-28 00:24	35.625
2016-07-28 00:25	35.625
2016-07-28 00:26	35.625
2016-07-28 00:27	35.625
2016-07-28 00:28	35.562
2016-07-28 00:29	35.562
2016-07-28 00:30	35.625
2016-07-28 00:31	35.625
2016-07-28 00:32	35.562
2016-07-28 00:33	35.625
2016-07-28 00:34	35.562
2016-07-28 00:35	35.500
2016-07-28 00:36	35.437
2016-07-28 00:37	35.312
2016-07-28 00:38	35.062
2016-07-28 00:39	34.875
2016-07-28 00:40	34.687
2016-07-28 00:41	34.562
2016-07-28 00:42	34.437
2016-07-28 00:43	34.437
2016-07-28 00:44	34.312
2016-07-28 00:45	34.250
2016-07-28 00:46	34.187
2016-07-28 00:47	34.250
2016-07-28 00:48	34.125
2016-07-28 00:49	34.125
2016-07-28 00:50	34.062
2016-07-28 00:51	34.062
2016-07-28 00:52	33.937
2016-07-28 00:53	33.875
2016-07-28 00:54	33.812
2016-07-28 00:55	33.812
2016-07-28 00:56	33.750
2016-07-28 00:57	33.687
2016-07-28 00:58	33.687
2016-07-28 00:59	33.687
2016-07-28 01:00	33.625
2016-07-28 01:01	33.500
2016-07-28 01:02	33.500
2016-07-28 01:03	33.437
2016-07-28 01:04	33.500
2016-07-28 01:05	33.437
2016-07-28 01:06	33.375
2016-07-28 01:07	33.437
2016-07-28 01:08	33.375
2016-07-28 01:09	33.437
2016-07-28 01:10	33.500
2016-07-28 01:11	33.437
2016-07-28 01:12	33.437
2016-07-28 01:13	33.375
2016-07-28 01:14	33.312
2016-07-28 01:15	33.125
2016-07-28 01:16	33.187
2016-07-28 01:17	33.062
2016-07-28 01:18	33.125
2016-07-28 01:19	33.062
2016-07-28 01:20	33.125
2016-07-28 01:21	33.125
2016-07-28 01:22	33.125
2016-07-28 01:23	33.125
2016-07-28 01:24	33.187
2016-07-28 01:25	33.250
2016-07-28 01:26	33.250
2016-07-28 01:27	33.250
2016-07-28 01:28	33.062
2016-07-28 01:29	33.000
2016-07-28 01:30	33.000
2016-07-28 01:31	33.000
2016-07-28 01:32	33.125
2016-07-28 01:33	33.125
2016-07-28 01:34	33.062
2016-07-28 01:35	33.000
2016-07-28 01:36	33.062
2016-07-28 01:37	33.062
2016-07-28 01:38	33.000
2016-07-28 01:39	33.000
2016-07-28 01:40	32.937
2016-07-28 01:41	32.812
2016-07-28 01:42	32.750
2016-07-28 01:43	32.750
2016-07-28 01:44	32.812
2016-07-28 01:45	32.812
2016-07-28 01:46	32.875
2016-07-28 01:47	32.937
2016-07-28 01:48	32.812
2016-07-28 01:49	32.687
2016-07-28 01:50	32.812
2016-07-28 01:51	32.750
2016-07-28 01:52	32.750
2016-07-28 01:53	32.875
2016-07-28 01:54	32.750
2016-07-28 01:55	32.750
2016-07-28 01:56	32.625
2016-07-28 01:57	32.812
2016-07-28 01:58	32.500
2016-07-28 01:59	32.250
2016-07-28 02:00	32.312
2016-07-28 02:01	32.250
2016-07-28 02:02	32.500
2016-07-28 02:03	32.375
2016-07-28 02:04	32.125
2016-07-28 02:05	31.937
2016-07-28 02:06	32.000
2016-07-28 02:07	32.000
2016-07-28 02:08	32.125
2016-07-28 02:09	32.062
2016-07-28 02:10	32.187
2016-07-28 02:11	32.250
2016-07-28 02:12	32.375
2016-07-28 02:13	32.375
2016-07-28 02:14	32.312
2016-07-28 02:15	32.250
2016-07-28 02:16	32.312
2016-07-28 02:17	32.187
2016-07-28 02:18	32.250
2016-07-28 02:19	32.187
2016-07-28 02:20	32.125
2016-07-28 02:21	32.062
2016-07-28 02:22	32.000
2016-07-28 02:23	32.062
2016-07-28 02:24	32.125
2016-07-28 02:25	32.125
2016-07-28 02:26	32.062
2016-07-28 02:27	32.000
2016-07-28 02:28	32.125
2016-07-28 02:29	32.125
2016-07-28 02:30	32.000
2016-07-28 02:31	32.000
2016-07-28 02:32	32.000
2016-07-28 02:33	32.125
2016-07-28 02:34	32.125
2016-07-28 02:35	32.062
2016-07-28 02:36	32.062
2016-07-28 02:37	32.125
2016-07-28 02:38	32.125
2016-07-28 02:39	32.062
2016-07-28 02:40	32.062
2016-07-28 02:41	32.062
2016-07-28 02:42	32.125
2016-07-28 02:43	32.125
2016-07-28 02:44	32.125
2016-07-28 02:45	32.187
2016-07-28 02:46	32.125
2016-07-28 02:47	32.062
2016-07-28 02:48	32.062
2016-07-28 02:49	32.062
2016-07-28 02:50	32.062
2016-07-28 02:51	32.125
2016-07-28 02:52	32.062
2016-07-28 02:53	32.062
2016-07-28 02:54	32.062
2016-07-28 02:55	32.062
2016-07-28 02:56	32.000
2016-07-28 02:57	32.000
2016-07-28 02:58	31.875
2016-07-28 02:59	31.812
2016-07-28 03:00	31.812
2016-07-28 03:01	31.812
2016-07-28 03:02	31.750
2016-07-28 03:03	31.687
2016-07-28 03:04	31.625
2016-07-28 03:05	31.687
2016-07-28 03:06	31.750
2016-07-28 03:07	31.687
2016-07-28 03:08	31.687
2016-07-28 03:09	31.625
2016-07-28 03:10	31.625
2016-07-28 03:11	31.500
2016-07-28 03:12	31.375
2016-07-28 03:13	31.312
2016-07-28 03:14	31.187
2016-07-28 03:15	31.000
2016-07-28 03:16	31.187
2016-07-28 03:17	31.312
2016-07-28 03:18	31.375
2016-07-28 03:19	31.562
2016-07-28 03:20	31.250
2016-07-28 03:21	31.375
2016-07-28 03:22	31.187
2016-07-28 03:23	30.937
2016-07-28 03:24	30.937
2016-07-28 03:25	31.250
2016-07-28 03:26	31.125
2016-07-28 03:27	31.062
2016-07-28 03:28	30.937
