observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-07-25 00:00	33.312
2016-07-25 00:01	33.250
2016-07-25 00:02	33.187
2016-07-25 00:03	33.187
2016-07-25 00:04	33.125
2016-07-25 00:05	33.125
2016-07-25 00:06	33.125
2016-07-25 00:07	33.062
2016-07-25 00:08	33.000
2016-07-25 00:09	33.000
2016-07-25 00:10	33.000
2016-07-25 00:11	32.937
2016-07-25 00:12	32.875
2016-07-25 00:13	32.812
2016-07-25 00:14	32.812
2016-07-25 00:15	32.812
2016-07-25 00:16	32.812
2016-07-25 00:17	32.750
2016-07-25 00:18	32.750
2016-07-25 00:19	32.750
2016-07-25 00:20	32.750
2016-07-25 00:21	32.687
2016-07-25 00:22	32.687
2016-07-25 00:23	32.687
2016-07-25 00:24	32.625
2016-07-25 00:25	32.562
2016-07-25 00:26	32.625
2016-07-25 00:27	32.625
2016-07-25 00:28	32.562
2016-07-25 00:29	32.500
2016-07-25 00:30	32.500
2016-07-25 00:31	32.500
2016-07-25 00:32	32.500
2016-07-25 00:33	32.437
2016-07-25 00:34	32.437
2016-07-25 00:35	32.437
2016-07-25 00:36	32.437
2016-07-25 00:37	32.375
2016-07-25 00:38	32.375
2016-07-25 00:39	32.375
2016-07-25 00:40	32.375
2016-07-25 00:41	32.312
2016-07-25 00:42	32.312
2016-07-25 00:43	32.250
2016-07-25 00:44	32.250
2016-07-25 00:45	32.250
2016-07-25 00:46	32.187
2016-07-25 00:47	32.187
2016-07-25 00:48	32.125
2016-07-25 00:49	32.125
2016-07-25 00:50	32.125
2016-07-25 00:51	32.125
2016-07-25 00:52	32.125
2016-07-25 00:53	32.125
2016-07-25 00:54	32.062
2016-07-25 00:55	32.062
2016-07-25 00:56	32.000
2016-07-25 00:57	31.937
2016-07-25 00:58	31.937
2016-07-25 00:59	31.937
2016-07-25 01:00	31.937
2016-07-25 01:01	31.937
2016-07-25 01:02	31.937
2016-07-25 01:03	31.875
2016-07-25 01:04	31.875
2016-07-25 01:05	31.875
2016-07-25 01:06	31.875
2016-07-25 01:07	31.812
2016-07-25 01:08	31.750
2016-07-25 01:09	31.750
2016-07-25 01:10	31.812
2016-07-25 01:11	31.812
2016-07-25 01:12	31.750
2016-07-25 01:13	31.687
2016-07-25 01:14	31.687
2016-07-25 01:15	31.687
2016-07-25 01:16	31.625
2016-07-25 01:17	31.625
2016-07-25 01:18	31.625
2016-07-25 01:19	31.562
2016-07-25 01:20	31.562
2016-07-25 01:21	31.562
2016-07-25 01:22	31.562
2016-07-25 01:23	31.500
2016-07-25 01:24	31.500
2016-07-25 01:25	31.437
2016-07-25 01:26	31.500
2016-07-25 01:27	31.437
2016-07-25 01:28	31.437
2016-07-25 01:29	31.375
2016-07-25 01:30	31.375
2016-07-25 01:31	31.375
2016-07-25 01:32	31.312
2016-07-25 01:33	31.312
2016-07-25 01:34	31.312
2016-07-25 01:35	31.250
2016-07-25 01:36	31.250
2016-07-25 01:37	31.250
2016-07-25 01:38	31.250
2016-07-25 01:39	31.250
