observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-01 00:00	40.961	-2.515	972.538	10.138
2025-01-01 00:01	41.088	-2.459	972.486	10.153
2025-01-01 00:02	40.95	-2.509	972.451	10.148
2025-01-01 00:03	40.539	-2.563	972.45	10.239
2025-01-01 00:04	40.504	-2.542	972.51	10.275
2025-01-01 00:05	40.151	-2.569	972.397	10.376
2025-01-01 00:06	40.285	-2.515	972.414	10.386
2025-01-01 00:07	40.348	-2.476	972.448	10.406
2025-01-01 00:08	39.943	-2.534	972.386	10.492
2025-01-01 00:09	40.007	-2.481	972.395	10.528
2025-01-01 00:10	39.984	-2.434	972.342	10.589
2025-01-01 00:11	40.036	-2.403	972.368	10.604
2025-01-01 00:12	39.828	-2.382	972.332	10.705
2025-01-01 00:13	39.416	-2.495	972.331	10.736
2025-01-01 00:14	39.654	-2.369	972.313	10.786
2025-01-01 00:15	39.155	-2.521	972.347	10.806
2025-01-01 00:16	39.236	-2.475	972.33	10.827
2025-01-01 00:17	39.248	-2.484	972.408	10.812
2025-01-01 00:18	39.231	-2.5	972.443	10.801
2025-01-01 00:19	39.045	-2.631	972.392	10.725
2025-01-01 00:20	39.173	-2.601	972.392	10.71
2025-01-01 00:21	39.173	-2.61	972.297	10.7
2025-01-01 00:22	39.416	-2.608	972.324	10.609
2025-01-01 00:23	39.202	-2.668	972.35	10.624
2025-01-01 00:24	39.173	-2.678	972.324	10.624
2025-01-01 00:25	39.422	-2.607	972.402	10.609
2025-01-01 00:26	38.987	-2.719	972.367	10.649
2025-01-01 00:27	38.935	-2.733	972.376	10.655
2025-01-01 00:28	38.993	-2.704	972.341	10.665
2025-01-01 00:29	39.457	-2.517	972.314	10.695
2025-01-01 00:30	39.283	-2.586	972.375	10.685
2025-01-01 00:31	38.924	-2.746	972.384	10.644
2025-01-01 00:32	39.52	-2.591	972.394	10.589
2025-01-01 00:33	39.393	-2.662	972.316	10.558
2025-01-01 00:34	39.005	-2.781	972.394	10.573
2025-01-01 00:35	38.599	-2.813	972.392	10.695
2025-01-01 00:36	38.854	-2.783	972.359	10.629
2025-01-01 00:37	38.871	-2.791	972.385	10.614
2025-01-01 00:38	38.738	-2.801	972.35	10.655
2025-01-01 00:39	38.75	-2.788	972.341	10.665
2025-01-01 00:40	38.512	-2.802	972.392	10.741
2025-01-01 00:41	38.587	-2.821	972.41	10.69
2025-01-01 00:42	38.825	-2.789	972.445	10.634
2025-01-01 00:43	38.651	-2.822	972.393	10.665
2025-01-01 00:44	38.871	-2.836	972.403	10.563
2025-01-01 00:45	39.352	-2.694	972.516	10.538
2025-01-01 00:46	39.306	-2.678	972.524	10.573
2025-01-01 00:47	38.732	-2.866	972.515	10.584
2025-01-01 00:48	38.825	-2.811	972.428	10.609
2025-01-01 00:49	38.883	-2.805	972.454	10.594
2025-01-01 00:50	38.784	-2.825	972.454	10.609
2025-01-01 00:51	38.477	-2.846	972.41	10.705
2025-01-01 00:52	38.251	-2.817	972.486	10.827
2025-01-01 00:53	38.239	-2.816	972.468	10.832
2025-01-01 00:54	38.192	-2.783	972.459	10.887
2025-01-01 00:55	38.262	-2.731	972.51	10.918
2025-01-01 00:56	37.983	-2.771	972.518	10.984
2025-01-01 00:57	37.821	-2.788	972.491	11.029
2025-01-01 00:58	37.565	-2.788	972.585	11.131
2025-01-01 00:59	37.658	-2.773	972.421	11.11
2025-01-01 01:00	37.594	-2.787	972.438	11.12
2025-01-01 01:01	37.431	-2.805	972.489	11.166
2025-01-01 01:02	37.309	-2.812	972.454	11.207
2025-01-01 01:03	37.321	-2.858	972.489	11.151
2025-01-01 01:04	37.583	-2.836	972.482	11.07
2025-01-01 01:05	37.78	-2.829	972.518	10.999
2025-01-01 01:06	37.676	-2.889	972.501	10.974
2025-01-01 01:07	37.571	-2.917	972.492	10.984
2025-01-01 01:08	37.455	-2.94	972.474	11.004
2025-01-01 01:09	38.082	-2.736	972.466	10.984
2025-01-01 01:10	37.653	-2.902	972.544	10.969
2025-01-01 01:11	38.047	-2.816	972.467	10.908
2025-01-01 01:12	37.961	-2.892	972.433	10.857
