observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-01-19 00:00	7.555	36.121	-6.487	976.429								45.599	20.3234		
2025-01-19 00:01	7.474	36.813	-6.313	976.42								45.4532	20.6366		
2025-01-19 00:02	7.429	36.496	-6.466	976.368								45.3722	20.3612		
2025-01-19 00:03	7.469	36.513	-6.424	976.411								45.4442	20.4368		
2025-01-19 00:04	7.56	35.972	-6.537	976.308								45.608	20.2334		
2025-01-19 00:05	7.565	37.227	-6.086	976.42								45.617	21.0452		
2025-01-19 00:06	7.378	36.474	-6.519	976.385								45.2804	20.2658		
2025-01-19 00:07	7.565	35.799	-6.595	976.394								45.617	20.129		
2025-01-19 00:08	7.626	35.447	-6.669	976.343								45.7268	19.9958		
2025-01-19 00:09	7.54	35.805	-6.615	976.377								45.572	20.093		
2025-01-19 00:10	7.57	35.718	-6.62	976.403								45.626	20.084		
2025-01-19 00:11	7.555	35.712	-6.635	976.403								45.599	20.057		
2025-01-19 00:12	7.677	35.596	-6.57	976.403								45.8186	20.174		
2025-01-19 00:13	7.641	35.527	-6.626	976.421								45.7538	20.0732		
2025-01-19 00:14	7.733	35.106	-6.7	976.447								45.9194	19.94		
2025-01-19 00:15	7.712	34.864	-6.808	976.361								45.8816	19.7456		
2025-01-19 00:16	7.687	34.628	-6.918	976.395								45.8366	19.5476		
2025-01-19 00:17	7.778	33.849	-7.132	976.344								46.0004	19.1624		
2025-01-19 00:18	7.955	32.445	-7.523	976.413								46.319	18.4586		
2025-01-19 00:19	7.991	31.977	-7.679	976.37								46.3838	18.1778		
2025-01-19 00:20	8.193	30.98	-7.909	976.353								46.7474	17.7638		
2025-01-19 00:21	8.32	29.764	-8.312	976.336								46.976	17.0384		
2025-01-19 00:22	8.381	29.682	-8.294	976.362								47.0858	17.0708		
2025-01-19 00:23	8.462	29.252	-8.411	976.268								47.2316	16.8602		
