observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-24 00:00	10.94	-19.548	980.955	9.464
2025-01-24 00:01	11.252	-19.265	980.938	9.409
2025-01-24 00:02	11.023	-19.477	980.999	9.444
2025-01-24 00:03	11.138	-19.408	981.015	9.378
2025-01-24 00:04	10.663	-19.879	981.033	9.419
2025-01-24 00:05	10.676	-19.878	981.033	9.404
2025-01-24 00:06	10.753	-19.814	980.99	9.378
2025-01-24 00:07	11.082	-19.497	980.92	9.338
2025-01-24 00:08	10.902	-19.691	980.938	9.333
2025-01-24 00:09	11.268	-19.297	980.938	9.348
2025-01-24 00:10	10.658	-19.893	980.912	9.409
2025-01-24 00:11	10.749	-19.831	980.86	9.363
2025-01-24 00:12	10.973	-19.56	980.877	9.404
2025-01-24 00:13	10.939	-19.679	980.903	9.297
2025-01-24 00:14	10.851	-19.757	980.912	9.318
2025-01-24 00:15	10.995	-19.589	980.817	9.338
2025-01-24 00:16	11.153	-19.428	980.912	9.333
2025-01-24 00:17	11.075	-19.492	980.739	9.353
2025-01-24 00:18	10.795	-19.852	980.86	9.272
2025-01-24 00:19	11.13	-19.53	980.816	9.231
2025-01-24 00:20	11.365	-19.309	980.851	9.206
2025-01-24 00:21	10.938	-19.803	980.945	9.14
2025-01-24 00:22	11.392	-19.264	980.911	9.226
2025-01-24 00:23	11.217	-19.44	980.842	9.231
2025-01-24 00:24	11.85	-18.847	980.85	9.176
2025-01-24 00:25	11.773	-18.907	980.859	9.196
2025-01-24 00:26	11.463	-19.197	980.851	9.221
2025-01-24 00:27	10.904	-19.776	980.799	9.221
2025-01-24 00:28	10.974	-19.706	980.687	9.216
2025-01-24 00:29	11.605	-19.082	980.764	9.186
2025-01-24 00:30	11.404	-19.249	980.79	9.231
2025-01-24 00:31	11.289	-19.386	980.773	9.206
2025-01-24 00:32	11.356	-19.353	980.747	9.161
2025-01-24 00:33	11.025	-19.707	980.824	9.145
2025-01-24 00:34	11.412	-19.34	980.807	9.105
2025-01-24 00:35	11.098	-19.67	980.841	9.095
2025-01-24 00:36	10.874	-19.867	980.824	9.145
2025-01-24 00:37	10.945	-19.807	980.738	9.125
2025-01-24 00:38	11.257	-19.529	980.841	9.064
2025-01-24 00:39	11.636	-19.153	980.824	9.054
2025-01-24 00:40	11.324	-19.564	980.823	8.933
2025-01-24 00:41	11.01	-19.896	980.806	8.923
2025-01-24 00:42	11.162	-19.746	980.814	8.912
2025-01-24 00:43	10.86	-19.999	980.798	8.993
2025-01-24 00:44	11.233	-19.61	980.798	8.993
2025-01-24 00:45	11.625	-19.312	980.866	8.867
2025-01-24 00:46	11.17	-19.829	980.822	8.796
2025-01-24 00:47	12.819	-18.348	980.925	8.644
2025-01-24 00:48	11.573	-19.507	980.865	8.685
2025-01-24 00:49	11.359	-19.674	980.787	8.745
2025-01-24 00:50	11.156	-19.887	980.753	8.74
2025-01-24 00:51	11.427	-19.717	980.804	8.604
2025-01-24 00:52	11.676	-19.527	980.803	8.528
2025-01-24 00:53	11.543	-19.6	980.726	8.604
2025-01-24 00:54	11.771	-19.318	980.77	8.674
2025-01-24 00:55	11.52	-19.552	980.727	8.695
2025-01-24 00:56	11.313	-19.658	980.771	8.826
2025-01-24 00:57	11.675	-19.305	980.771	8.811
2025-01-24 00:58	12.072	-18.861	980.711	8.882
2025-01-24 00:59	11.59	-19.35	980.754	8.862
2025-01-24 01:00	11.805	-19.133	980.788	8.867
2025-01-24 01:01	11.497	-19.436	980.693	8.872
2025-01-24 01:02	11.426	-19.564	980.676	8.801
2025-01-24 01:03	11.455	-19.541	980.632	8.791
2025-01-24 01:04	11.946	-19.083	980.701	8.755
2025-01-24 01:05	11.203	-19.768	980.598	8.831
2025-01-24 01:06	11.267	-19.634	980.642	8.918
2025-01-24 01:07	10.807	-20.111	980.573	8.923
2025-01-24 01:08	11.245	-19.74	980.538	8.811
2025-01-24 01:09	10.845	-20.174	980.503	8.791
2025-01-24 01:10	11.408	-19.578	980.581	8.806
2025-01-24 01:11	11.504	-19.513	980.511	8.766
