observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-08 00:00	28.024	-3.437	968.11	14.868
2025-01-08 00:01	28.273	-3.376	968.182	14.802
2025-01-08 00:02	28.297	-3.387	968.165	14.777
2025-01-08 00:03	27.973	-3.514	968.112	14.807
2025-01-08 00:04	28.314	-3.37	968.13	14.787
2025-01-08 00:05	28.096	-3.451	968.12	14.812
2025-01-08 00:06	28.197	-3.442	968.2	14.767
2025-01-08 00:07	28.527	-3.314	968.123	14.736
2025-01-08 00:08	29.103	-3.081	968.107	14.696
2025-01-08 00:09	28.593	-3.335	968.125	14.676
2025-01-08 00:10	28.605	-3.338	968.161	14.665
2025-01-08 00:11	28.95	-3.156	968.177	14.691
2025-01-08 00:12	28.727	-3.259	968.125	14.691
2025-01-08 00:13	28.793	-3.264	968.135	14.65
2025-01-08 00:14	28.823	-3.259	968.092	14.64
2025-01-08 00:15	28.746	-3.285	968.057	14.65
2025-01-08 00:16	28.806	-3.297	968.137	14.605
2025-01-08 00:17	28.711	-3.297	968.065	14.655
2025-01-08 00:18	28.751	-3.257	968.03	14.681
2025-01-08 00:19	28.782	-3.304	968.015	14.61
2025-01-08 00:20	28.822	-3.25	968.005	14.65
2025-01-08 00:21	29.187	-3.112	967.971	14.615
2025-01-08 00:22	28.969	-3.182	968.031	14.65
2025-01-08 00:23	28.951	-3.186	968.091	14.655
2025-01-08 00:24	28.764	-3.299	967.988	14.625
2025-01-08 00:25	28.599	-3.345	967.995	14.66
2025-01-08 00:26	28.668	-3.265	968.037	14.716
2025-01-08 00:27	28.987	-3.174	968.031	14.65
2025-01-08 00:28	29.081	-3.161	968.023	14.615
2025-01-08 00:29	29.023	-3.197	968.111	14.605
2025-01-08 00:30	28.842	-3.311	968.155	14.569
2025-01-08 00:31	28.654	-3.398	968.077	14.569
2025-01-08 00:32	28.83	-3.303	968.024	14.584
2025-01-08 00:33	28.849	-3.338	968.017	14.534
2025-01-08 00:34	28.925	-3.303	968.096	14.534
2025-01-08 00:35	28.668	-3.44	967.983	14.514
2025-01-08 00:36	28.549	-3.469	967.956	14.544
2025-01-08 00:37	28.262	-3.608	968.052	14.539
2025-01-08 00:38	28.373	-3.543	968.025	14.554
2025-01-08 00:39	28.41	-3.582	968.071	14.488
2025-01-08 00:40	28.493	-3.569	968.02	14.458
2025-01-08 00:41	28.7	-3.521	968.005	14.402
2025-01-08 00:42	29.004	-3.371	968.074	14.412
2025-01-08 00:43	28.652	-3.517	968.134	14.433
2025-01-08 00:44	29.028	-3.356	968.03	14.417
2025-01-08 00:45	28.846	-3.44	968.056	14.417
2025-01-08 00:46	28.816	-3.419	968.099	14.458
2025-01-08 00:47	29.485	-3.134	968.134	14.433
2025-01-08 00:48	29.416	-3.231	968.163	14.357
2025-01-08 00:49	29.148	-3.389	968.095	14.316
2025-01-08 00:50	28.895	-3.483	968.19	14.341
2025-01-08 00:51	28.994	-3.433	968.25	14.346
2025-01-08 00:52	29.406	-3.301	968.296	14.281
2025-01-08 00:53	29.248	-3.365	968.339	14.291
2025-01-08 00:54	29.358	-3.284	968.347	14.326
2025-01-08 00:55	28.731	-3.585	968.269	14.311
2025-01-08 00:56	28.912	-3.466	968.311	14.351
2025-01-08 00:57	28.727	-3.618	968.236	14.276
2025-01-08 00:58	27.851	-3.956	968.302	14.362
2025-01-08 00:59	27.289	-4.096	968.297	14.514
2025-01-08 01:00	26.092	-4.534	968.29	14.696
2025-01-08 01:01	25.722	-4.58	968.258	14.863
2025-01-08 01:02	25.486	-4.663	968.23	14.909
2025-01-08 01:03	25.379	-4.706	968.229	14.924
2025-01-08 01:04	25.407	-4.644	968.219	14.979
2025-01-08 01:05	25.295	-4.702	968.219	14.979
2025-01-08 01:06	25.087	-4.751	968.286	15.05
2025-01-08 01:07	25.092	-4.718	968.319	15.086
2025-01-08 01:08	25.533	-4.509	968.224	15.061
2025-01-08 01:09	25.277	-4.694	968.227	15.0
2025-01-08 01:10	25.592	-4.479	968.224	15.061
2025-01-08 01:11	25.647	-4.49	968.252	15.015
2025-01-08 01:12	25.989	-4.353	968.202	14.969
2025-01-08 01:13	25.72	-4.534	968.325	14.919
2025-01-08 01:14	26.063	-4.242	968.242	15.055
2025-01-08 01:15	25.986	-4.277	968.303	15.061
2025-01-08 01:16	26.126	-4.339	968.3	14.904
2025-01-08 01:17	26.554	-4.258	968.297	14.747
2025-01-08 01:18	26.952	-4.183	968.32	14.605
2025-01-08 01:19	27.987	-3.764	968.34	14.508
2025-01-08 01:20	27.578	-4.004	968.386	14.458
2025-01-08 01:21	27.45	-4.096	968.378	14.422
2025-01-08 01:22	27.771	-3.902	968.507	14.468
2025-01-08 01:23	27.762	-3.981	968.441	14.382
