observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-26 00:00	16.768	-16.141	968.442	7.444
2025-01-26 00:01	16.561	-16.041	968.465	7.748
2025-01-26 00:02	16.042	-16.273	968.334	7.93
2025-01-26 00:03	15.868	-16.317	968.411	8.036
2025-01-26 00:04	16.37	-15.995	968.411	7.976
2025-01-26 00:05	16.356	-15.972	968.454	8.016
2025-01-26 00:06	15.97	-16.29	968.592	7.976
2025-01-26 00:07	15.639	-16.531	968.609	7.986
2025-01-26 00:08	15.668	-16.517	968.566	7.976
2025-01-26 00:09	17.275	-15.457	968.602	7.844
2025-01-26 00:10	16.363	-16.07	968.576	7.889
2025-01-26 00:11	16.782	-15.796	968.542	7.854
2025-01-26 00:12	15.915	-16.29	968.652	8.026
2025-01-26 00:13	16.785	-15.753	968.627	7.905
2025-01-26 00:14	15.547	-16.535	968.565	8.067
2025-01-26 00:15	15.439	-16.569	968.591	8.127
2025-01-26 00:16	15.63	-16.501	968.531	8.031
2025-01-26 00:17	16.49	-15.977	968.576	7.889
2025-01-26 00:18	16.117	-16.3	968.525	7.829
2025-01-26 00:19	15.594	-16.684	968.542	7.839
2025-01-26 00:20	15.43	-16.785	968.542	7.869
2025-01-26 00:21	16.723	-15.826	968.542	7.869
2025-01-26 00:22	16.036	-16.278	968.567	7.93
2025-01-26 00:23	15.652	-16.628	968.567	7.854
2025-01-26 00:24	16.513	-16.13	968.56	7.682
2025-01-26 00:25	15.771	-16.76	968.492	7.581
2025-01-26 00:26	15.364	-17.053	968.475	7.601
2025-01-26 00:27	15.939	-16.732	968.493	7.459
2025-01-26 00:28	15.83	-16.818	968.536	7.454
2025-01-26 00:29	15.448	-17.033	968.562	7.545
2025-01-26 00:30	15.441	-17.026	968.561	7.56
2025-01-26 00:31	15.848	-16.73	968.458	7.545
2025-01-26 00:32	16.696	-16.155	968.441	7.489
2025-01-26 00:33	16.665	-16.136	968.476	7.54
2025-01-26 00:34	16.169	-16.616	968.511	7.393
2025-01-26 00:35	17.08	-15.912	968.536	7.454
2025-01-26 00:36	16.186	-16.603	968.485	7.393
2025-01-26 00:37	16.754	-16.102	968.493	7.505
2025-01-26 00:38	17.981	-15.354	968.468	7.383
2025-01-26 00:39	16.46	-16.618	968.504	7.13
2025-01-26 00:40	16.755	-16.395	968.504	7.145
2025-01-26 00:41	16.317	-16.561	968.529	7.327
2025-01-26 00:42	16.884	-16.146	968.598	7.338
2025-01-26 00:43	17.372	-15.834	968.615	7.302
2025-01-26 00:44	19.962	-14.243	968.598	7.201
2025-01-26 00:45	17.163	-16.062	968.573	7.201
2025-01-26 00:46	17.26	-16.073	968.591	7.105
2025-01-26 00:47	15.869	-16.953	968.633	7.251
2025-01-26 00:48	15.875	-16.952	968.624	7.246
2025-01-26 00:49	15.903	-16.994	968.676	7.17
2025-01-26 00:50	16.044	-17.016	968.591	7.013
2025-01-26 00:51	16.214	-16.925	968.574	6.973
2025-01-26 00:52	16.579	-16.665	968.566	6.968
2025-01-26 00:53	16.339	-16.883	968.549	6.912
2025-01-26 00:54	16.154	-17.026	968.532	6.902
2025-01-26 00:55	16.741	-16.553	968.454	6.963
2025-01-26 00:56	16.192	-16.953	968.626	6.958
2025-01-26 00:57	17.814	-15.866	968.652	6.897
2025-01-26 00:58	16.638	-16.734	968.669	6.831
2025-01-26 00:59	16.919	-16.593	968.549	6.76
2025-01-26 01:00	17.257	-16.316	968.635	6.811
2025-01-26 01:01	17.877	-15.911	968.627	6.791
2025-01-26 01:02	18.675	-15.404	968.67	6.77
2025-01-26 01:03	17.714	-16.192	968.636	6.583
2025-01-26 01:04	16.877	-16.78	968.61	6.568
2025-01-26 01:05	17.895	-16.1	968.55	6.548
2025-01-26 01:06	17.676	-16.159	968.602	6.654
2025-01-26 01:07	18.686	-15.477	968.61	6.674
2025-01-26 01:08	17.724	-16.156	968.67	6.618
2025-01-26 01:09	16.745	-16.897	968.688	6.537
2025-01-26 01:10	17.838	-16.346	968.611	6.294
2025-01-26 01:11	19.085	-15.76	968.543	6.026
2025-01-26 01:12	18.289	-16.161	968.535	6.158
2025-01-26 01:13	19.632	-15.19	968.577	6.304
2025-01-26 01:14	18.316	-16.022	968.577	6.304
2025-01-26 01:15	17.994	-16.346	968.681	6.168
2025-01-26 01:16	19.344	-15.372	968.646	6.299
2025-01-26 01:17	18.642	-15.865	968.672	6.239
2025-01-26 01:18	18.328	-16.115	968.706	6.183
2025-01-26 01:19	18.16	-16.22	968.741	6.188
2025-01-26 01:20	19.194	-15.68	968.801	6.041
2025-01-26 01:21	18.713	-16.159	968.75	5.828
