observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-03 00:00	29.627	-5.488	973.322	11.642
2025-01-03 00:01	29.743	-5.436	973.27	11.642
2025-01-03 00:02	29.377	-5.612	973.296	11.627
2025-01-03 00:03	29.044	-5.757	973.278	11.632
2025-01-03 00:04	29.105	-5.813	973.323	11.536
2025-01-03 00:05	30.148	-5.378	973.298	11.505
2025-01-03 00:06	30.984	-5.181	973.24	11.318
2025-01-03 00:07	31.538	-5.023	973.276	11.232
2025-01-03 00:08	30.964	-5.071	973.186	11.455
2025-01-03 00:09	29.809	-5.469	973.201	11.571
2025-01-03 00:10	29.434	-5.565	973.209	11.652
2025-01-03 00:11	29.794	-5.335	973.242	11.733
2025-01-03 00:12	29.12	-5.495	973.205	11.895
2025-01-03 00:13	28.758	-5.457	973.157	12.128
2025-01-03 00:14	28.35	-5.658	973.079	12.113
2025-01-03 00:15	28.192	-5.713	973.062	12.133
2025-01-03 00:16	28.127	-5.717	973.113	12.164
2025-01-03 00:17	27.914	-5.712	973.033	12.285
2025-01-03 00:18	28.278	-5.604	973.121	12.214
2025-01-03 00:19	28.083	-5.637	973.18	12.28
2025-01-03 00:20	28.146	-5.556	973.075	12.341
2025-01-03 00:21	27.875	-5.787	973.129	12.219
2025-01-03 00:22	27.094	-6.032	973.118	12.366
2025-01-03 00:23	26.947	-6.06	973.073	12.417
2025-01-03 00:24	27.584	-5.768	973.074	12.402
2025-01-03 00:25	28.068	-5.54	973.048	12.402
2025-01-03 00:26	28.359	-5.545	973.086	12.24
2025-01-03 00:27	28.604	-5.44	973.12	12.23
2025-01-03 00:28	27.634	-5.866	973.094	12.26
2025-01-03 00:29	27.566	-5.95	973.069	12.199
2025-01-03 00:30	27.553	-5.926	973.103	12.235
2025-01-03 00:31	27.53	-5.945	973.086	12.224
2025-01-03 00:32	28.543	-5.586	973.045	12.093
2025-01-03 00:33	28.884	-5.505	973.107	12.007
2025-01-03 00:34	28.987	-5.419	973.08	12.052
2025-01-03 00:35	28.723	-5.679	973.092	11.89
2025-01-03 00:36	28.645	-5.828	973.077	11.759
2025-01-03 00:37	28.249	-6.006	973.086	11.764
2025-01-03 00:38	28.868	-5.775	973.087	11.703
2025-01-03 00:39	29.585	-5.484	973.105	11.667
2025-01-03 00:40	29.197	-5.741	973.123	11.571
2025-01-03 00:41	29.927	-5.483	973.047	11.495
2025-01-03 00:42	29.577	-5.628	973.012	11.505
2025-01-03 00:43	31.228	-5.039	973.083	11.364
2025-01-03 00:44	30.329	-5.33	973.082	11.47
