observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-06 00:00	25.301	-9.65	974.23	9.166
2025-01-06 00:01	24.438	-9.968	974.212	9.307
2025-01-06 00:02	24.094	-10.104	974.221	9.358
2025-01-06 00:03	24.39	-9.962	974.247	9.343
2025-01-06 00:04	23.988	-10.133	974.22	9.388
2025-01-06 00:05	23.868	-10.231	974.178	9.348
2025-01-06 00:06	23.637	-10.25	974.229	9.469
2025-01-06 00:07	23.803	-10.235	974.186	9.383
2025-01-06 00:08	23.523	-10.366	974.194	9.404
2025-01-06 00:09	23.598	-10.318	974.134	9.414
2025-01-06 00:10	23.498	-10.333	974.16	9.459
2025-01-06 00:11	23.259	-10.44	974.229	9.485
2025-01-06 00:12	23.006	-10.496	974.185	9.581
2025-01-06 00:13	23.392	-10.355	974.151	9.5
2025-01-06 00:14	23.37	-10.384	974.116	9.48
2025-01-06 00:15	23.452	-10.37	974.134	9.444
2025-01-06 00:16	23.489	-10.406	974.126	9.378
2025-01-06 00:17	23.293	-10.408	974.047	9.5
2025-01-06 00:18	23.636	-10.225	974.047	9.5
2025-01-06 00:19	23.357	-10.361	974.021	9.515
2025-01-06 00:20	23.222	-10.404	974.055	9.551
2025-01-06 00:21	23.974	-10.072	973.995	9.469
2025-01-06 00:22	23.434	-10.363	973.935	9.464
2025-01-06 00:23	23.595	-10.234	974.021	9.515
2025-01-06 00:24	23.773	-10.088	973.969	9.576
2025-01-06 00:25	24.414	-9.825	974.004	9.49
2025-01-06 00:26	24.523	-9.734	974.047	9.53
2025-01-06 00:27	24.975	-9.633	974.022	9.378
2025-01-06 00:28	24.559	-9.88	973.979	9.338
2025-01-06 00:29	25.482	-9.435	973.936	9.313
2025-01-06 00:30	25.014	-9.721	973.936	9.252
2025-01-06 00:31	23.903	-10.225	973.893	9.333
2025-01-06 00:32	23.96	-10.165	973.901	9.368
2025-01-06 00:33	24.342	-10.095	973.876	9.216
2025-01-06 00:34	23.664	-10.454	973.868	9.211
2025-01-06 00:35	23.774	-10.388	973.859	9.221
2025-01-06 00:36	25.056	-9.739	973.833	9.206
2025-01-06 00:37	24.498	-10.001	973.85	9.231
2025-01-06 00:38	23.994	-10.263	973.773	9.231
2025-01-06 00:39	24.502	-10.085	973.782	9.13
2025-01-06 00:40	23.657	-10.432	973.79	9.242
2025-01-06 00:41	24.353	-10.059	973.781	9.252
2025-01-06 00:42	23.712	-10.468	973.79	9.166
2025-01-06 00:43	24.246	-10.192	973.782	9.161
2025-01-06 00:44	24.22	-10.283	973.756	9.069
2025-01-06 00:45	23.975	-10.376	973.773	9.11
2025-01-06 00:46	24.708	-9.924	973.712	9.196
2025-01-06 00:47	24.149	-10.298	973.747	9.095
2025-01-06 00:48	23.895	-10.452	973.704	9.069
2025-01-06 00:49	24.781	-10.098	973.731	8.948
2025-01-06 00:50	24.949	-9.87	973.704	9.115
2025-01-06 00:51	23.735	-10.593	973.67	9.004
2025-01-06 00:52	24.341	-10.345	973.714	8.923
2025-01-06 00:53	24.265	-10.371	973.688	8.938
2025-01-06 00:54	24.215	-10.449	973.688	8.877
2025-01-06 00:55	24.662	-10.228	973.697	8.867
2025-01-06 00:56	24.636	-10.185	973.731	8.933
2025-01-06 00:57	25.013	-9.998	973.748	8.928
2025-01-06 00:58	24.225	-10.396	973.757	8.933
2025-01-06 00:59	23.918	-10.578	973.74	8.907
2025-01-06 01:00	23.955	-10.614	973.732	8.842
2025-01-06 01:01	23.674	-10.685	973.757	8.933
2025-01-06 01:02	24.328	-10.326	973.766	8.953
2025-01-06 01:03	23.9	-10.57	973.774	8.928
2025-01-06 01:04	23.921	-10.641	973.818	8.831
2025-01-06 01:05	23.921	-10.512	973.714	8.983
2025-01-06 01:06	23.744	-10.669	973.74	8.907
2025-01-06 01:07	23.789	-10.603	973.722	8.958
2025-01-06 01:08	23.178	-10.749	973.721	9.171
2025-01-06 01:09	23.075	-10.719	973.686	9.272
2025-01-06 01:10	23.485	-10.575	973.712	9.181
2025-01-06 01:11	23.912	-10.439	973.739	9.074
2025-01-06 01:12	23.609	-10.552	973.704	9.13
2025-01-06 01:13	23.626	-10.535	973.695	9.14
2025-01-06 01:14	23.409	-10.607	973.73	9.191
2025-01-06 01:15	23.253	-10.696	973.669	9.186
2025-01-06 01:16	23.293	-10.661	973.669	9.201
2025-01-06 01:17	23.176	-10.699	973.695	9.231
2025-01-06 01:18	23.404	-10.615	973.643	9.186
2025-01-06 01:19	23.625	-10.518	973.6	9.161
2025-01-06 01:20	23.627	-10.56	973.644	9.11
2025-01-06 01:21	23.407	-10.702	973.592	9.08
2025-01-06 01:22	23.336	-10.694	973.583	9.135
2025-01-06 01:23	23.571	-10.508	973.574	9.206
2025-01-06 01:24	23.687	-10.438	973.54	9.216
2025-01-06 01:25	23.408	-10.591	973.557	9.211
2025-01-06 01:26	23.232	-10.634	973.479	9.272
2025-01-06 01:27	23.363	-10.632	973.548	9.191
2025-01-06 01:28	23.327	-10.622	973.583	9.226
2025-01-06 01:29	24.677	-9.888	973.583	9.257
2025-01-06 01:30	23.689	-10.359	973.591	9.307
2025-01-06 01:31	23.659	-10.474	973.548	9.191
2025-01-06 01:32	23.386	-10.628	973.557	9.181
2025-01-06 01:33	23.325	-10.588	973.496	9.267
2025-01-06 01:34	23.017	-10.622	973.53	9.424
2025-01-06 01:35	22.737	-10.746	973.46	9.459
2025-01-06 01:36	22.927	-10.595	973.503	9.515
2025-01-06 01:37	23.143	-10.494	973.417	9.495
2025-01-06 01:38	23.181	-10.418	973.451	9.561
2025-01-06 01:39	23.466	-10.281	973.442	9.54
2025-01-06 01:40	23.623	-10.206	973.529	9.53
2025-01-06 01:41	22.877	-10.545	973.502	9.606
2025-01-06 01:42	22.687	-10.692	973.468	9.556
2025-01-06 01:43	22.835	-10.658	973.503	9.5
2025-01-06 01:44	22.502	-10.799	973.46	9.551
2025-01-06 01:45	22.12	-10.932	973.467	9.647
2025-01-06 01:46	22.283	-10.836	973.476	9.652
2025-01-06 01:47	21.876	-10.944	973.518	9.799
2025-01-06 01:48	21.803	-10.93	973.5	9.865
2025-01-06 01:49	21.85	-10.899	973.586	9.87
2025-01-06 01:50	21.98	-10.872	973.57	9.814
2025-01-06 01:51	21.746	-10.976	973.526	9.849
2025-01-06 01:52	21.719	-10.919	973.543	9.935
2025-01-06 01:53	21.629	-10.903	973.525	10.016
2025-01-06 01:54	21.345	-10.975	973.584	10.128
2025-01-06 01:55	20.91	-11.156	973.479	10.219
2025-01-06 01:56	20.75	-11.193	973.496	10.29
2025-01-06 01:57	20.713	-11.181	973.461	10.33
2025-01-06 01:58	20.439	-11.229	973.494	10.472
2025-01-06 01:59	20.231	-11.268	973.441	10.579
2025-01-06 02:00	20.539	-11.189	973.425	10.447
2025-01-06 02:01	20.168	-11.332	973.441	10.548
2025-01-06 02:02	20.338	-11.257	973.485	10.513
2025-01-06 02:03	20.676	-11.149	973.469	10.396
2025-01-06 02:04	20.618	-11.204	973.426	10.371
2025-01-06 02:05	20.098	-11.38	973.484	10.543
2025-01-06 02:06	19.911	-11.382	973.431	10.68
2025-01-06 02:07	19.824	-11.445	973.439	10.67
2025-01-06 02:08	19.525	-11.488	973.455	10.847
2025-01-06 02:09	19.245	-11.567	973.505	10.969
2025-01-06 02:10	19.103	-11.621	973.452	11.014
2025-01-06 02:11	19.137	-11.578	973.495	11.039
2025-01-06 02:12	19.05	-11.651	973.461	11.019
2025-01-06 02:13	18.875	-11.67	973.451	11.136
2025-01-06 02:14	18.813	-11.644	973.432	11.217
2025-01-06 02:15	18.506	-11.786	973.431	11.293
2025-01-06 02:16	18.35	-11.816	973.378	11.384
2025-01-06 02:17	18.434	-11.709	973.429	11.445
2025-01-06 02:18	17.944	-11.948	973.418	11.561
2025-01-06 02:19	18.379	-11.697	973.506	11.505
2025-01-06 02:20	17.903	-11.889	973.442	11.667
2025-01-06 02:21	17.645	-11.957	973.44	11.804
